rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
853,140,Donald John,S,LDF,24.479682688806506,24.479682688806506,2,1,1
854,173,Flaming Bandida,S+,RDF,24.47659076135281,24.47659076135281,3,1,1
855,182,Jenny Duke,A+,RTF,24.474021044278118,24.474021044278118,3,1,1
856,141,Governor of Cali,S,LDF,25.12908660403461,24.471552299369996,6,0,3
857,142,Late to the Fire,S-,LDF,24.467836969338947,24.467836969338947,2,0,2
858,174,Chatterbox,S-,RDF,25.6461215448159,24.465712547513373,4,1,3
859,140,Adelynn,S,LTS,24.465452103135302,24.465452103135302,4,1,2
860,175,Societal Expectation,S,RDF,24.459321574869932,24.459321574869932,3,1,1
861,141,Mule Aggressive,S-,LTS,24.459281599325692,24.459281599325692,4,2,2
862,91,Partly Sleek,S+,RTS,24.458133902056936,24.458133902056936,2,1,1
863,92,Golden Lands,S,RTS,25.15474773017485,24.456154436209886,3,1,1
864,176,Jem Wolfie,S-,RDF,24.577555397108966,24.451995368271383,5,0,4
865,93,Captain Chaos,S+,RTS,24.451256611503815,24.451256611503815,5,1,2
866,143,Duty Free,S,LDF,24.44566430511268,24.44566430511268,4,1,3
867,94,Long Lost,S-,RTS,24.444819609749977,24.444819609749977,5,2,2
868,95,Little D Mewa,S+,RTS,24.44052093923835,24.44052093923835,2,1,1
869,29,Kiss In The Club,S,RDS,24.43805120651913,24.43805120651913,3,1,3
870,183,One Eye On the Lion,S,RTF,24.434282383337006,24.434282383337006,4,0,2
871,142,Run for the Storm,S+,LTS,24.433407726971723,24.433407726971723,5,0,1
872,144,Lock Dog Tease,S,LDF,24.431882377167284,24.431882377167284,5,1,1
873,177,Meme Tag,A+,RDF,24.431584807959766,24.431584807959766,3,1,2
874,100,Maple Pancakes,A+,LDS,24.42432944697582,24.42432944697582,2,1,1
875,101,Preach to the Temple,S,LDS,24.42164934550557,24.42164934550557,4,0,4
876,143,Farm Island,S-,LTS,24.41749521206335,24.41749521206335,2,1,1
877,144,Flowage,S-,LTS,25.752396767796952,24.41358247499364,4,1,3
878,30,Heavena NS Machina,S-,RDS,24.40372163502151,24.40372163502151,3,1,2
879,178,Smoking Royalty,S,RDF,24.40074529856535,24.40074529856535,4,1,3
880,184,Studrunner,S-,RTF,24.397119380195242,24.397119380195242,4,1,2
881,185,Dee Spectacular,S+,RTF,24.388638359891363,24.388638359891363,3,1,2
882,102,Fat Yogarette,A+,LDS,24.38600553688169,24.38600553688169,2,1,2
883,96,IWR-Amarone III,S,RTS,24.372671649914533,24.372671649914533,3,1,1
884,97,Bet on Astrid,S,RTS,24.37159573819367,24.37159573819367,4,1,2
885,145,Little Miss Perfect,S,LTS,24.371214138417017,24.371214138417017,4,1,2
886,186,Moonshade,S+,RTF,24.363830928613396,24.363830928613396,4,1,1
887,187,The Golden Boy,S+,RTF,24.36158862069005,24.36158862069005,4,1,2
888,188,Heart On the Right,S,RTF,24.360401672598226,24.360401672598226,3,0,1
889,98,Russia With Love,A,RTS,24.358267040073272,24.358267040073272,4,2,3
890,179,Neon Endurance,S+,RDF,24.351797360584705,24.351797360584705,3,1,1
891,145,Wave Chaser IPA,S,LDF,24.346998691503273,24.346998691503273,3,1,1
892,103,Wild Turkey Canyon,S,LDS,24.34565842517845,24.34565842517845,4,2,2
893,146,Destin to Be Good,S,LTS,24.343902042468862,24.343902042468862,4,1,3
894,189,Red Shadow,S,RTF,24.342769440379854,24.342769440379854,5,1,3
895,146,Street Crown,S-,LDF,24.337972648779626,24.337972648779626,2,1,1
896,190,Lady Gashi,S-,RTF,24.336635881000372,24.336635881000372,4,1,2
897,191,First to the Mark,S+,RTF,24.32836985518412,24.32836985518412,5,1,4
898,180,Big Chief,S,RDF,24.321652260507882,24.321652260507882,3,1,3
899,181,Yielding Master,S,RDF,24.314446565564474,24.314446565564474,4,1,1
900,99,Hint of a Runner,S,RTS,28.381285365998714,24.312588385714832,4,1,2
901,147,Faster Puzzycat,S,LDF,24.29044246787384,24.29044246787384,4,1,2
902,147,Sean Loves Bo Nix,A,LTS,24.47114398110569,24.28612564820195,4,1,4
903,104,Sippin On Some Syrup,S+,LDS,24.28602709241737,24.28602709241737,4,1,2
904,182,I'm in the World,S,RDF,24.558126977492165,24.284482479571537,4,0,2
905,183,Benedictste,S,RDF,24.72488403212338,24.27643163191469,5,0,3
906,184,Nile Gibson,S-,RDF,28.26817597711151,24.2739372541663,5,2,2
907,105,Touch Chester,S,LDS,24.711212814853322,24.269975118634562,3,0,2
908,192,McKidney,S,RTF,24.2699441949961,24.2699441949961,3,2,2
909,148,A Song for the Sun,S,LTS,24.26657433764007,24.26657433764007,4,0,3
910,193,Reality Queen,S-,RTF,25.914988271545955,24.265494841966337,5,1,2
911,148,Gil-Orestel,S+,LDF,24.26502216023888,24.26502216023888,5,1,3
912,149,Venture Capital Jr.,S+,LDF,25.000622616350288,24.26372298334667,6,1,3
913,106,Sun Worship,S-,LDS,24.262187807497096,24.262187807497096,4,1,2
914,194,Chinatsu Kano,S,RTF,25.533364114318776,24.259249570859637,5,1,1
915,107,Aiming High,S-,LDS,24.257737918977902,24.257737918977902,2,1,1
916,149,Cedar Sweet Princess,A+,LTS,24.257435251866458,24.257435251866458,2,0,2
917,195,Dutch Money,S+,RTF,24.248415851277166,24.248415851277166,5,0,4
918,185,Franz Ferdinand,S-,RDF,24.246761220532875,24.246761220532875,4,1,2
919,186,Maliblu,S+,RDF,24.245114557675123,24.245114557675123,5,1,2
920,187,Lady Porscha,S,RDF,24.24327083889713,24.24327083889713,5,1,3
921,150,Blackwater Hulk,S,LTS,24.929327025912873,24.239833571564226,4,1,1
922,150,More than pretty,S,LDF,24.392092938605817,24.236784433523436,5,1,3
923,188,Dark Sarcasm,S+,RDF,24.233520667452915,24.233520667452915,4,2,2
924,189,Sweet Street,S+,RDF,27.48296770804286,24.233333487633622,3,1,2
925,108,Crazy Dylan,S+,LDS,24.227196468013993,24.227196468013993,4,1,2
926,151,Grape Escape,S+,LTS,24.224119120965046,24.224119120965046,2,1,1
927,100,Complicit,S,RTS,25.848157044230906,24.2196751483527,3,1,2
928,196,Elle went Down,S,RTF,25.69971206275067,24.209980345435532,4,1,2
929,151,No Second Chances,S,LDF,25.217782494098678,24.207452454263695,5,2,3
930,152,Finding Altitude,S-,LTS,24.40731895833443,24.204745721051207,4,1,2
931,190,Varga Queen,S+,RDF,24.204708878325008,24.204708878325008,3,1,1
932,197,Ghost Train,S,RTF,24.20310854159694,24.20310854159694,3,1,1
933,153,Betta Teller,S,LTS,25.29349763335212,24.18700486588191,3,1,2
934,101,Effie Azalea,S,RTS,24.18576164127054,24.18576164127054,2,2,2
935,109,Financially Abusive,S+,LDS,24.170233122488014,24.170233122488014,4,0,2
936,102,Spirit of a Lady,S,RTS,24.167636578200117,24.167636578200117,4,2,2
937,152,Sir Bandit,S,LDF,24.160635155335164,24.160635155335164,4,1,2
938,153,Sabocamas,S+,LDF,26.339513313081927,24.155802160915155,4,1,1
939,31,Saturnia Swift,S+,RDS,24.152168261339966,24.152168261339966,4,1,2
940,191,Fudding Joanna,S,RDF,24.151174842660676,24.151174842660676,3,1,2
941,154,Graceful Art,S,LDF,24.474669287484527,24.14942492254397,6,0,2
942,155,Anything At All,A+,LDF,24.149180239426588,24.149180239426588,2,1,2
943,156,Your Trippin,A+,LDF,24.149006179275453,24.149006179275453,3,0,3
944,198,Little R's Wish,S,RTF,25.073143886066596,24.1391342475338,6,0,4
945,199,Capital Sequence,S,RTF,24.138069904761444,24.138069904761444,3,1,3
946,157,Grapes Sour,S,LDF,24.13059982944627,24.13059982944627,3,2,2
947,200,Dominatrixa,S,RTF,24.121760680796847,24.121760680796847,2,1,2
948,103,Curves,S-,RTS,24.12158877451857,24.12158877451857,3,1,2
949,158,Dr Proton,S,LDF,24.11264738933281,24.11264738933281,2,1,1
950,110,Pumpkin Pi,S,LDS,24.10950666291813,24.10950666291813,3,1,2
951,201,Rosebud Rai,S-,RTF,24.10926460621208,24.10926460621208,3,0,1
952,32,Area Codes,S,RDS,24.10894684130383,24.10894684130383,5,1,2
953,111,Heavenly Luck,S+,LDS,24.108302117758797,24.108302117758797,2,1,2
954,192,No Exposing Me,S-,RDF,24.097823428178874,24.097823428178874,3,1,3
955,154,Finish the Job Done,S,LTS,28.22296563037179,24.073210091151587,3,1,2
956,202,Storman Norman,S,RTF,24.072451722851824,24.072451722851824,4,1,1
957,33,Mare Leche,S,RDS,24.068627980300814,24.068627980300814,5,1,3
958,193,Neon Shadow,SS-,RDF,25.504594681097323,24.0634286396346,5,0,1
959,203,Long Horn,S,RTF,24.054827436758814,24.054827436758814,3,1,2
960,194,She's So Perfect,S-,RDF,24.052364634347388,24.052364634347388,2,1,1
961,155,Cowboy Pumpkin,S,LTS,24.039682054504365,24.039682054504365,3,1,2
962,159,UV BSF LussiistheSky,S-,LDF,24.0373635699018,24.0373635699018,4,1,1
963,195,Real Bunyan,S-,RDF,24.034909810967726,24.034909810967726,4,1,3
964,196,Poison Gushers,S+,RDF,24.03207828308536,24.03207828308536,4,1,2
965,156,Marry to the Blue,S,LTS,24.03038679389955,24.03038679389955,3,2,3
966,157,Neck On the Engine,S,LTS,24.174068040791223,24.029466840451846,3,1,2
967,204,Sir Clicks-a-Lot,S,RTF,24.027710625493775,24.027710625493775,4,1,1
968,160,Surprise Party,S+,LDF,27.511863136772917,24.019636482739884,4,1,2
969,205,Italian Speed,S-,RTF,24.01397702755556,24.01397702755556,5,0,1
970,112,Not Very Smart,S+,LDS,24.011470852049847,24.011470852049847,5,1,3
971,197,Reaper's Beauty,S-,RDF,24.008446482181128,24.008446482181128,5,1,2
972,198,Fran's Reception,S+,RDF,24.007897412229283,24.007897412229283,2,1,1
973,158,Sky Surfer,S,LTS,24.003932473754276,24.003932473754276,6,0,2
974,161,German Rose,S+,LDF,24.00328595060307,24.00328595060307,2,1,1
975,104,Mass at Midnight,S,RTS,24.002520963856668,24.002520963856668,5,0,1
976,162,Ladera,S+,LDF,24.90961593606741,24.001999983206147,5,1,3
977,159,Opportunities,S,LTS,23.999066119695307,23.999066119695307,4,1,2
978,34,Morticia West,S,RDS,28.909405879077706,23.99123424897038,4,2,2
979,160,City of Angels,S+,LTS,24.998273141817656,23.98842923840398,4,1,2
980,163,Frau Blücher,S-,LDF,23.987881557345606,23.987881557345606,3,0,2
981,206,Get Sparked,S+,RTF,23.987092976501927,23.987092976501927,5,0,4
982,113,Life is Remorseless,S-,LDS,23.986940774693196,23.986940774693196,5,1,3
983,207,Star Boss,S+,RTF,25.05968526976828,23.98468586487656,6,0,2
984,208,Chum Trail,A+,RTF,24.99374508559921,23.98432776745033,4,1,2
985,199,Quiet Madame,S+,RDF,23.98273100245726,23.98273100245726,6,1,1
986,200,Sing The Blues,S+,RDF,23.982437299549847,23.982437299549847,5,1,3
987,164,Moonlit Penny,S,LDF,23.97641796862594,23.97641796862594,2,1,1
988,209,Delightful Equinox,A+,RTF,23.97357820384714,23.97357820384714,4,0,2
989,165,Brauner Celinus,S+,LDF,25.846892383560004,23.964725451137113,4,1,1
990,201,Over Graded,S-,RDF,23.960696159950615,23.960696159950615,4,0,1
991,35,Tiger Tail,S-,RDS,23.954322306972678,23.954322306972678,2,1,2
992,210,Hottie At the Cross,S-,RTF,23.953570217226154,23.953570217226154,3,1,2
993,202,Stanley Hudson,S+,RDF,23.950321303046188,23.950321303046188,3,1,1
994,105,Better Tomorrow,S+,RTS,26.391006296935455,23.94449471412066,5,1,2
995,166,Silvara,A+,LDF,23.939993363525275,23.939993363525275,3,2,2
996,211,Enchante,S,RTF,26.389321036157654,23.939602007978138,4,1,2
997,36,Tiger of the Office,S-,RDS,23.92711587714787,23.92711587714787,5,1,3
998,212,Top of the Temple,S,RTF,23.926087290782405,23.926087290782405,5,0,4
999,213,And Why Not Be Queen,S,RTF,23.925142262680367,23.925142262680367,4,1,3
1000,214,Wrath of the Isles,S+,RTF,23.92475905562873,23.92475905562873,4,1,3
1001,215,Pure Applause,S,RTF,23.92474236316592,23.92474236316592,4,0,3
1002,106,Annie Speed,S+,RTS,23.92384890370238,23.92384890370238,4,0,3
1003,203,Paris City,A,RDF,23.906023557578767,23.906023557578767,2,1,2
1004,216,She Vibes,S,RTF,23.903249965526626,23.903249965526626,5,1,4
1005,161,Pirate Steve,S,LTS,23.898864120438194,23.898864120438194,2,1,1
1006,114,Validante,S,LDS,23.897327052214628,23.897327052214628,4,1,4
1007,204,Charlotte Blackwood,S,RDF,23.895469401542194,23.895469401542194,5,1,2
1008,205,Night Ally,S+,RDF,23.891248603130048,23.891248603130048,3,1,2
1009,167,Royal Platinum,S,LDF,23.890158354786113,23.890158354786113,4,1,1
1010,115,Hay Luna,A-,LDS,23.88986305039511,23.88986305039511,2,1,2
1011,206,My Lady Love Me,S,RDF,23.878703010929073,23.878703010929073,4,1,2
1012,217,Mint Mojito,S,RTF,24.82600194597495,23.87169446763957,3,1,1
1013,116,Shrewd Duchess,S,LDS,23.87010824378467,23.87010824378467,4,0,2
1014,207,Voice of the Dead,S+,RDF,23.86812312514962,23.86812312514962,4,1,2
1015,168,Anyone's Shadow,S-,LDF,25.505968753035482,23.865035023496105,4,1,2
1016,218,Killer Looks,A,RTF,23.865008231946348,23.865008231946348,2,0,2
1017,162,Marco in the Trap,S,LTS,23.864101143988304,23.864101143988304,2,1,1
1018,208,GearShift,S,RDF,23.86379249174334,23.86379249174334,4,1,1
1019,169,Last Boy Scout,S-,LDF,23.85685703150378,23.85685703150378,3,1,2
1020,163,Off to the Bar,S-,LTS,23.855783551353355,23.855783551353355,2,1,2
1021,170,Sister to the River,S,LDF,25.137683494223303,23.839739598719454,5,2,2
1022,164,Rest of the Irish,S-,LTS,23.83677014411827,23.83677014411827,3,1,3
1023,107,Little Blitz,S,RTS,23.827553516648724,23.827553516648724,4,1,2
1024,209,Everfrost Peaks,S-,RDF,23.82235051427699,23.82235051427699,3,1,2
1025,165,Brown Sands,A+,LTS,24.927386129844848,23.821852702647586,4,1,2
1026,219,Strange Visitor,S-,RTF,24.430886555581388,23.821777822655395,4,1,2
1027,166,Hakeem Waterson,A,LTS,23.81818549799212,23.81818549799212,2,0,2
1028,167,He Got The Blues,S+,LTS,23.816427826315667,23.816427826315667,5,1,2
1029,220,Grace On the Go,S,RTF,23.811848725544884,23.811848725544884,4,0,3
1030,171,Late Winner,S,LDF,23.808081603941893,23.808081603941893,4,2,2
1031,210,Silvers Shadow,S+,RDF,24.454048353611626,23.80653118916846,6,0,5
1032,211,Rich Asteroid,S-,RDF,23.802074093899254,23.802074093899254,3,1,2
1033,117,Ranette,S,LDS,23.797028159580414,23.797028159580414,5,1,1
1034,212,Go Von Goethe,S-,RDF,23.79088406658141,23.79088406658141,5,1,2
1035,172,Hard Out Here,S,LDF,23.780713225137518,23.780713225137518,4,0,2
1036,37,Exciting Destiny,S,RDS,23.777537309607023,23.777537309607023,5,1,4
1037,213,Chips and Salsa,S+,RDF,23.77603186427548,23.77603186427548,3,1,1
1038,108,Lady Brooklyn,S-,RTS,23.771639371971347,23.771639371971347,5,1,5
1039,221,Atlas' Fire,S+,RTF,23.771471264572085,23.771471264572085,5,1,3
1040,214,Overlooking Flex,A+,RDF,23.76570738534781,23.76570738534781,3,1,2
1041,215,Kimmy's Rock,S,RDF,23.765313600420317,23.765313600420317,5,0,3
1042,222,NJ Drones,S,RTF,23.764260353965014,23.764260353965014,4,0,1
1043,173,Careful Selection,S+,LDF,23.75715152027607,23.75715152027607,6,1,3
1044,174,Lavender Lilly,S,LDF,23.75566796543425,23.75566796543425,4,0,2
1045,223,Another pos,S,RTF,23.7511228136429,23.7511228136429,6,1,1
1046,216,Cyderman'sApostraphe,S-,RDF,24.628442449846887,23.750650868229428,5,2,2
1047,175,Furlong Conclusion,S,LDF,23.746967396216803,23.746967396216803,4,1,2
1048,224,Indian Fire,S,RTF,23.74230111648049,23.74230111648049,6,1,2
1049,118,Fly in for Half,S-,LDS,23.91509245041463,23.741290542620526,3,1,2
1050,168,Astrobot,S,LTS,23.738811519028815,23.738811519028815,4,1,1
1051,169,Racing in the City,S,LTS,23.733202768903823,23.733202768903823,2,1,2
1052,176,Sourjawea Newfie,S,LDF,23.730700417585716,23.730700417585716,5,1,4
1053,177,Steppes,S+,LDF,23.729896691839155,23.729896691839155,5,1,2
1054,225,Gottcha My Dear Lady,S,RTF,23.725308784827632,23.725308784827632,4,1,1
1055,217,Summer in the West,S+,RDF,23.719764739161494,23.719764739161494,5,1,1
1056,178,Drawn and Quartered,A+,LDF,23.71772651113684,23.71772651113684,4,1,3
1057,226,Frosty Canuck,S,RTF,24.96021976789966,23.71155825766637,4,1,1
1058,109,Exit to the Palace,S-,RTS,23.70925858111468,23.70925858111468,2,1,1
1059,170,Time Is Money,S,LTS,23.697874153020884,23.697874153020884,2,1,1
1060,227,Do What,S+,RTF,23.693312482941472,23.693312482941472,4,0,2
1061,119,Sleepless Cat,S-,LDS,23.691008429754845,23.691008429754845,2,1,1
1062,171,Waif to Protect,S,LTS,23.690455584887793,23.690455584887793,3,1,2
1063,179,Plausible Denial,S,LDF,23.68343993335347,23.68343993335347,5,1,3
1064,218,Pacific Lights,S+,RDF,23.67124534805425,23.67124534805425,6,1,3
1065,120,Voidpiercer,S-,LDS,23.66480926930975,23.66480926930975,5,1,3
1066,121,Starlight Eyes,A+,LDS,23.664353868703806,23.664353868703806,4,2,2
1067,180,Scorned Sam,S,LDF,23.66061241835549,23.66061241835549,3,0,2
1068,228,Lady Unreal,S,RTF,23.657158352246142,23.657158352246142,5,0,1
1069,172,Aloha Tim,S,LTS,23.74005700522614,23.656545887487113,5,0,3
1070,110,Shikamaru,S,RTS,24.200548126298035,23.655923053830158,4,0,2
1071,181,Cosmic Flame,S+,LDF,23.64718600549804,23.64718600549804,4,1,1
1072,173,Making Mischief,S,LTS,23.64685800957926,23.64685800957926,5,0,2
1073,219,Turak,S,RDF,24.57710371717094,23.64252226228556,4,1,3
1074,229,Rousbay Long Run,S+,RTF,24.03646516337768,23.640437263068588,3,1,1
1075,111,Spitting Venom,S+,RTS,23.63866955708309,23.63866955708309,3,1,1
1076,230,Fufu,S-,RTF,23.633904280259294,23.633904280259294,5,1,4
1077,174,Memory Keeper,S,LTS,23.628099219552723,23.628099219552723,2,1,2
1078,231,Lemon Cherry,S+,RTF,23.627170511073075,23.627170511073075,3,1,1
1079,232,Election Day,S,RTF,23.621353933848518,23.621353933848518,5,0,1
1080,175,War of the Story,S,LTS,23.619944859881073,23.619944859881073,3,1,3
1081,176,Sclimpíní life,S,LTS,23.617677722742087,23.617677722742087,4,1,2
1082,220,Jessi Kania,S+,RDF,23.616965288902342,23.616965288902342,6,1,3
1083,112,Warrior's Shadow,S,RTS,23.61679253298118,23.61679253298118,3,0,2
1084,221,Noisy On the Up,S-,RDF,23.615194132323097,23.615194132323097,3,1,1
1085,233,We All Believe,S,RTF,23.61509721198886,23.61509721198886,4,1,1
1086,234,Spee-Dee Boss,S+,RTF,23.60808384119936,23.60808384119936,4,1,3
1087,177,Salt On the Set,S,LTS,23.605925973551546,23.605925973551546,3,1,1
1088,178,Devils Romance,S,LTS,27.203138885973836,23.60288931791952,4,1,1
1089,179,He's an Usurper,S+,LTS,23.60257024402854,23.60257024402854,6,1,1
1090,222,Endeavor,S,RDF,23.59767891683141,23.59767891683141,3,1,2
1091,113,White Bronx,S-,RTS,23.591783106383495,23.591783106383495,5,0,3
1092,235,Bump in the Valley,S-,RTF,23.590829338931414,23.590829338931414,3,1,2
1093,236,Justa Lil Cheeky,S+,RTF,23.583974263557604,23.583974263557604,4,0,0
1094,122,Ashen,S-,LDS,23.582004276709732,23.582004276709732,3,1,1
1095,180,Twilight Naginata,S,LTS,23.577087258281942,23.577087258281942,5,1,3
1096,223,Crazy Redbull Lil,S-,RDF,23.574626739106446,23.574626739106446,5,0,4
1097,182,Noise Complaint,S,LDF,23.57362220211435,23.57362220211435,4,0,2
1098,183,Notorious Thugs,S+,LDF,23.572702171519396,23.572702171519396,5,0,2
1099,237,Got to Get Loud,S,RTF,23.563241951927864,23.563241951927864,4,1,1
1100,184,Sharon Vonne Stone,S,LDF,23.560608432766394,23.560608432766394,4,1,3
1101,185,Sekiro,S+,LDF,23.56024842335927,23.56024842335927,2,1,2
1102,181,Perlino Prince,S,LTS,24.261114292299695,23.559239227910453,6,1,3
1103,224,Fiery Fortune,S+,RDF,23.55674322935947,23.55674322935947,6,1,3
1104,123,Agent of Malice,S-,LDS,23.556205365835318,23.556205365835318,4,1,2
1105,238,Zooey,A+,RTF,23.554428226004596,23.554428226004596,1,1,1
1106,186,King Diablo,A+,LDF,24.66895731195679,23.54369840392478,4,1,3
1107,124,El Bambera,S-,LDS,23.540111174607745,23.540111174607745,4,0,2
1108,125,Alorun,A+,LDS,25.186030306418523,23.538801478262933,3,1,2
1109,182,Jovi,S-,LTS,23.53769810469064,23.53769810469064,4,1,2
1110,183,Wide Open Mind,S-,LTS,23.535036546018173,23.535036546018173,6,0,5
1111,187,Fire Wood,S,LDF,23.52966285000806,23.52966285000806,5,1,3
1112,126,Army Dreamers,S-,LDS,23.52815386160637,23.52815386160637,4,2,2
1113,225,Music Live,S+,RDF,23.52776818375662,23.52776818375662,4,1,2
1114,184,Veal Parm,S+,LTS,23.919939212647122,23.525154224534973,5,1,2
1115,226,Phantom Profit,S+,RDF,23.626200620717515,23.523135671729584,4,1,2
1116,227,GameDay Legend,S+,RDF,23.51818507212436,23.51818507212436,4,1,1
1117,38,Doc Count,S-,RDS,23.957514285655634,23.5133436581062,4,1,3
1118,239,Chocolate Twinkie,S-,RTF,26.552088278995456,23.50270405918947,3,1,1
1119,127,Believe in Anything,A,LDS,23.501484835630098,23.501484835630098,4,1,2
1120,228,Dame Time,S,RDF,23.500070737557795,23.500070737557795,6,1,1
1121,188,Shreya,S,LDF,23.49863187333665,23.49863187333665,2,1,1
1122,114,Procurement,S-,RTS,23.489145003925564,23.489145003925564,4,1,2
1123,229,SLAB Based,S+,RDF,23.810174042349853,23.488147052091414,5,1,1
1124,189,Wisdom of the Spear,S+,LDF,23.486675338244456,23.486675338244456,3,1,2
1125,128,Lady Aurelia,S+,LDS,23.626557278667917,23.484756663827298,4,1,2
1126,230,Valeria2,S+,RDF,23.483598494882294,23.483598494882294,3,1,2
1127,185,Organic Charlie,S,LTS,23.481299601260034,23.481299601260034,4,0,2
1128,240,MoJoe Rising,S,RTF,23.48037794097663,23.48037794097663,3,1,2
1129,190,Bully for You to Say,S,LDF,23.467772498572455,23.467772498572455,4,1,3
1130,129,Bear Rodeo,S-,LDS,23.46605590972786,23.46605590972786,6,1,3
1131,130,Stormy Frontier,S,LDS,23.458805597915255,23.458805597915255,5,1,1
1132,231,House of Cards,S,RDF,23.454804785917773,23.454804785917773,4,1,1
1133,131,Stammering,S-,LDS,23.44168991888905,23.44168991888905,4,1,2
1134,241,Pride of the Creek,S+,RTF,23.437524349350603,23.437524349350603,4,1,2
1135,232,White Rocket Flames,S,RDF,23.432082507161912,23.432082507161912,2,1,2
1136,233,Who Gang Dee,S,RDF,25.67671818609346,23.429847302505827,4,2,2
1137,186,C Baroness,S,LTS,24.082663164866027,23.428250005749337,4,0,3
1138,191,Silk Tendencies,S+,LDF,23.42003387005309,23.42003387005309,4,1,1
1139,39,Fuddy Queenie,S,RDS,23.415040662928703,23.415040662928703,5,0,3
1140,132,Joy of My Own,S-,LDS,28.378427877737447,23.413346998840908,4,2,2
1141,234,Expeditious,A,RDF,23.410400961389584,23.410400961389584,3,1,2
1142,187,Firefly Flash,S+,LTS,23.405708142982597,23.405708142982597,4,1,1
1143,235,When The World Ends,S-,RDF,26.701059310742195,23.40450623842519,3,1,1
1144,242,I Love Pickles,S,RTF,25.77877205302028,23.40141431999196,5,0,2
1145,243,Life On the Ledge,S,RTF,23.401006319874362,23.401006319874362,5,1,2
1146,236,Goldi Goldina,S,RDF,23.392281986708547,23.392281986708547,3,1,2
1147,192,Violets Smile,S,LDF,23.391186248623256,23.391186248623256,5,1,2
1148,244,Red Spread,A+,RTF,23.39079381349127,23.39079381349127,5,1,3
1149,115,Stay For A Nightcap,S,RTS,23.74684359507895,23.386584986632926,3,1,1
1150,237,Shill Ya Bags,S,RDF,23.38534057882371,23.38534057882371,3,1,1
1151,40,Sodium Surge,S,RDS,25.012765813114385,23.383887869788833,5,1,3
1152,116,Here's My Rage,S,RTS,24.453296549739697,23.383282304790935,5,0,3
1153,238,Lady Shake,S+,RDF,23.382802876609656,23.382802876609656,5,0,3
1154,117,Symbolic Sentiment,S,RTS,23.575219278517235,23.38121127456479,5,1,2
1155,245,ACH Warrior,S-,RTF,23.38044944988733,23.38044944988733,5,0,4
1156,188,Lisa Sparks,S,LTS,25.472320181340592,23.380221825793537,4,1,2
1157,239,Royal to Be Me,S+,RDF,23.37467036938704,23.37467036938704,2,1,1
1158,118,Black Island,S+,RTS,23.373532606346267,23.373532606346267,4,0,3
1159,189,Black Friday Rule,S-,LTS,23.373245768661867,23.373245768661867,5,2,3
1160,240,Young Drift,S-,RDF,23.371167431503107,23.371167431503107,4,0,3
1161,190,Teej,S-,LTS,23.37045948947401,23.37045948947401,4,1,4
1162,191,The Smurf,S,LTS,23.360127411211604,23.360127411211604,4,1,2
1163,193,Team Five Star David,S,LDF,23.357845157914902,23.357845157914902,3,1,3
1164,246,McLaren,S,RTF,23.35680798844117,23.35680798844117,4,1,3
1165,247,Soleesi's Revenge,S+,RTF,23.355857655840417,23.355857655840417,5,0,2
1166,241,Heavy is the Head,S+,RDF,23.354134390468282,23.354134390468282,2,1,2
1167,242,Halucination,S,RDF,27.655235088700383,23.352491816456695,3,1,2
1168,133,Beale Street Baby,S-,LDS,23.350094111535952,23.350094111535952,4,0,3
1169,119,Griseldas Heiress,S-,RTS,23.342323850828492,23.342323850828492,3,1,2
1170,243,Gin Berry,S-,RDF,23.340741803644853,23.340741803644853,4,2,3
1171,244,Haute École,S,RDF,23.339019983904173,23.339019983904173,5,0,2
1172,245,Roaring 40s,S,RDF,23.33733709338638,23.33733709338638,3,0,3
1173,134,Rustic Rose,S,LDS,23.337222741204364,23.337222741204364,2,1,1
1174,120,Solis Noctis,S,RTS,23.32972454217105,23.32972454217105,5,0,3
1175,246,Wrath,SS-,RDF,23.321235401761232,23.321235401761232,5,0,2
1176,248,Rocket Regrets,S-,RTF,23.319654644856335,23.319654644856335,5,0,3
1177,192,Drops of Rosie,S,LTS,23.316713256399975,23.316713256399975,4,1,2
1178,194,Cleveland's Finest,S,LDF,23.31460081434735,23.31460081434735,2,0,0
1179,247,Misa Benedict,S+,RDF,23.5156301645492,23.311171300668164,3,1,2
1180,195,Lady At the Park,A+,LDF,23.302706496839026,23.302706496839026,3,1,2
1181,193,TBS Papi,S,LTS,23.301992939083107,23.301992939083107,5,1,1
1182,121,Midnight Movie,A+,RTS,23.290906314949837,23.290906314949837,3,1,1
1183,196,Gone in a Millie,S+,LDF,23.28470697944665,23.28470697944665,4,2,3
1184,135,Doomed Legacy,S+,LDS,23.28175924607434,23.28175924607434,4,1,2
1185,41,Royal Orchid,A+,RDS,23.273505902477673,23.273505902477673,3,1,1
1186,248,Fin.K.L,A+,RDF,23.27139816399159,23.27139816399159,2,1,1
1187,197,Searle's Way,S+,LDF,23.26882293237186,23.26882293237186,5,1,2
1188,249,Mark of Shriekiiing,S,RDF,23.26625419383216,23.26625419383216,4,1,1
1189,249,Without Exception,A,RTF,23.26418249945499,23.26418249945499,3,2,2
1190,194,Pepper Shaker,S-,LTS,24.041581067237257,23.26029336993558,5,1,3
1191,250,Modena Dragon,S-,RDF,23.25961213638346,23.25961213638346,4,0,1
