rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2484,295,Attention Petrichor,S+,LDS,17.701151503701073,17.701151503701073,3,1,1
2485,471,Dream Chasin,S+,LDF,17.69895701719654,17.69895701719654,4,0,1
2486,479,Something In The Way,S+,RDF,17.698473309842175,17.698473309842175,3,0,0
2487,472,Ravenclawed,S,LDF,19.281758326865457,17.69758114554955,3,0,0
2488,480,Friday Night Lights,S,RDF,21.228809064973447,17.69621328695611,3,0,1
2489,246,Wait No More Trouble,S,RTS,17.692262149568172,17.692262149568172,4,0,2
2490,479,Taste the Wind,A+,RTF,17.69168696952182,17.69168696952182,5,0,4
2491,247,Morning Drop,S+,RTS,18.805764620608382,17.691387439966775,3,0,0
2492,395,Daytona Panda,S-,LTS,18.14406612067506,17.690472463942797,2,0,1
2493,473,PLENITUDE,S+,LDF,19.648793488131314,17.690173273581415,3,0,1
2494,396,Shasta Negrutin,S,LTS,21.27576417695693,17.68860536285414,3,0,1
2495,296,Quoit,A+,LDS,17.68478248088323,17.68478248088323,1,0,1
2496,481,Mixto,S,RDF,17.68448365076867,17.68448365076867,4,1,1
2497,480,Miss Myra Franklin,S,RTF,18.76470150704071,17.67741983012734,3,0,1
2498,482,Soft Commit,S+,RDF,18.23031230443461,17.67694143546646,4,0,4
2499,94,Hanmer Springs,S+,RDS,17.671656014899355,17.671656014899355,4,1,3
2500,481,LTF at Heart,S,RTF,17.680986974481414,17.669208528389717,2,1,2
2501,483,Mr. Warpig,S+,RDF,19.205685347653198,17.669001181433828,3,1,1
2502,248,Codys Wish,S-,RTS,18.422875945376436,17.66730255172051,4,0,3
2503,397,Fire in the Raine,A+,LTS,23.52058913097485,17.66564035110311,4,2,3
2504,297,Candy On the Road,S+,LDS,20.686131214496825,17.663255782756767,3,0,2
2505,95,David Grace Grayson,S,RDS,17.661423413771537,17.661423413771537,3,0,1
2506,398,I like Soft,S+,LTS,17.66125864780551,17.66125864780551,1,0,1
2507,474,Goddess of Revenge,S+,LDF,17.661065969252093,17.661065969252093,3,0,0
2508,475,Say as I Am Free,S,LDF,19.348307043278204,17.659873956712797,5,0,1
2509,482,Astro Ducor,S,RTF,19.00524346002005,17.659413470010286,3,0,0
2510,399,Holywood Director,S,LTS,25.49381608722075,17.659256758822046,6,2,5
2511,483,Money Incinerator,S+,RTF,17.656711006815836,17.656711006815836,5,0,0
2512,400,Sidney Ponson,S,LTS,18.212171208220084,17.654244236698084,5,0,2
2513,484,Depreciation,S,RDF,19.56958887471354,17.65129427627093,5,0,1
2514,484,Misfunction,S,RTF,17.650253077883942,17.650253077883942,3,0,0
2515,249,Star Signal,S,RTS,20.106835357070803,17.64616795465608,5,0,2
2516,96,Laker Ex Machina,A,RDS,17.645688530054713,17.645688530054713,3,0,3
2517,485,Limited Expres,S-,RDF,18.59039553090984,17.64206086571446,5,0,1
2518,401,Legio III Gallica,A+,LTS,17.798992757613824,17.641739252452886,3,1,2
2519,485,Vicky's Fake Purse,S,RTF,17.63722376380956,17.63722376380956,3,1,1
2520,486,Redefine,S,RDF,18.450414355476788,17.63498108524719,3,0,1
2521,476,Rosary Riot,S,LDF,17.621269823630687,17.621269823630687,5,0,0
2522,486,Bruce On the Gas,S,RTF,20.53812438632532,17.617132539118334,4,0,1
2523,487,Casina,S+,RDF,17.61590291407108,17.61590291407108,5,0,1
2524,487,Yakudza,S,RTF,18.612773863827545,17.609826263238872,5,1,1
2525,488,Perfect Decision,S,RDF,17.609316866807085,17.609316866807085,2,0,1
2526,489,Elder Dustin,S+,RDF,19.228985779632545,17.60375812415276,5,0,1
2527,250,Puka Baby,S+,RTS,17.599169616964524,17.599169616964524,1,0,0
2528,490,L.A. Cocktail,S,RDF,17.598170880923558,17.598170880923558,4,1,2
2529,251,Revenge Star,S,RTS,17.810595699819665,17.596415591097394,5,0,0
2530,298,Long Vengeance,S,LDS,17.595669681037585,17.595669681037585,4,1,2
2531,477,Order Off the Page,S+,LDF,17.593274448073473,17.593274448073473,3,0,1
2532,488,Rose for a While,S,RTF,17.59290301804529,17.59290301804529,4,0,1
2533,491,The Leap Taken,S,RDF,19.103099436744746,17.59163372229416,3,0,1
2534,402,Rare Myth,S+,LTS,18.331975861535184,17.59081033144334,5,0,1
2535,492,Eventing,S,RDF,17.589627475439713,17.589627475439713,3,0,1
2536,403,Stickit to the Skies,S+,LTS,18.87870026116224,17.589585030174582,4,0,1
2537,252,Space Snake,S+,RTS,17.588811822516032,17.588811822516032,4,0,0
2538,404,Lil Sebastian,S+,LTS,19.07426747310109,17.587393252310328,6,0,3
2539,405,Alert,S,LTS,18.013561668833773,17.586899876773828,3,0,1
2540,489,Cena Neptunia,S+,RTF,17.584920660106086,17.584920660106086,4,1,1
2541,299,Wings of the Devil,S+,LDS,19.24917916923516,17.580587739519004,4,0,2
2542,490,Yasu,S,RTF,20.066900171840867,17.580384121824395,5,0,3
2543,300,Somzooka,S+,LDS,18.5797557957304,17.577492438316767,4,0,2
2544,493,Doom Elite,S+,RDF,18.452816965527752,17.576822008844953,5,1,1
2545,491,Swift Atonement,B+,RTF,17.57296055997769,17.57296055997769,4,1,2
2546,492,Yun,S,RTF,18.148316808640857,17.570151689263234,3,0,0
2547,493,Event of the Vero,S-,RTF,17.56594893304209,17.56594893304209,1,0,1
2548,406,Kǒngzǐ,S+,LTS,17.565885277121794,17.565885277121794,4,1,2
2549,494,Jinxed Vitalik,S+,RDF,18.98074284022246,17.564689532863692,6,0,0
2550,253,Just a Big Star Baby,S+,RTS,18.11395540508981,17.56310485009794,4,1,1
2551,254,Pat The Bunny,S-,RTS,17.562199334618064,17.562199334618064,4,1,3
2552,97,Queen of the Hunt,S,RDS,17.561608704925256,17.561608704925256,2,1,1
2553,494,Mouth of the Forest,S-,RTF,17.55744019703272,17.55744019703272,4,0,1
2554,478,Thing With Spending,S+,LDF,17.55651421437026,17.55651421437026,5,0,1
2555,255,Gobustan,S,RTS,17.90922314593638,17.55021726954039,4,1,2
2556,301,Guitar Baby,S+,LDS,18.444680309801917,17.546439481025228,4,0,0
2557,407,Pay Day Ponzu,S,LTS,19.13492289402757,17.54178367068618,5,0,1
2558,495,Know What I Mean,S+,RDF,17.54153448490315,17.54153448490315,3,0,1
2559,495,Luck of the Oaks,S+,RTF,17.539638212123897,17.539638212123897,1,1,1
2560,408,Dark Days,S,LTS,17.537381857621064,17.537381857621064,6,0,2
2561,479,Persian Sammy,S-,LDF,17.536190802846,17.536190802846,3,1,1
2562,302,Enigmas Chicken,S,LDS,17.533558281684126,17.533558281684126,4,2,2
2563,409,Wicked Wick,S-,LTS,17.529734246661107,17.529734246661107,2,0,0
2564,480,Galactic Gargoyle,S,LDF,17.528032004821025,17.528032004821025,3,0,2
2565,481,Sister Peace,S,LDF,18.739329351475288,17.526097524405845,5,1,1
2566,256,Boss of the Fire,S,RTS,17.520822255090184,17.520822255090184,3,1,1
2567,257,Striker J Hathaway,S,RTS,17.519675203369992,17.519675203369992,2,0,1
2568,482,Queen Of Solana,S-,LDF,17.51784020790634,17.51784020790634,1,1,1
2569,98,Nightflight Express,S-,RDS,17.51685084523696,17.51685084523696,3,0,1
2570,410,Night Launcher,S,LTS,17.887922846334437,17.511099470323643,4,0,1
2571,483,Spin-O-Rama,S+,LDF,18.099198713315957,17.508571466381657,5,0,0
2572,496,Donkey Donk,S,RTF,20.39519750100709,17.506246732109293,4,1,1
2573,497,P. Anderson's,S,RTF,17.504789244339275,17.504789244339275,3,1,2
2574,484,You Go to the Queen,S+,LDF,18.935411132546164,17.503896460860663,3,0,1
2575,258,Pack-a-Punch,S+,RTS,17.71557542887583,17.502923897957402,5,1,2
2576,303,Mario Test,S-,LDS,18.32913111420673,17.501884657530823,3,0,0
2577,411,Skip Dover,S-,LTS,18.603627593588985,17.50083134672776,3,1,2
2578,498,Regan's Arsenic,A,RTF,18.25485798127939,17.500806433531157,3,0,1
2579,412,Watts Jazzica,S,LTS,22.151901654126533,17.48982172808421,6,1,5
2580,413,Findi's Zac,S+,LTS,20.21168283397109,17.489142333115915,6,1,3
2581,499,Mandatory Payout,S,RTF,17.48204613378178,17.48204613378178,4,0,0
2582,304,Bengal Chicken,S,LDS,18.86192451993668,17.478689327331928,3,0,1
2583,414,Cat One Hurricane,A+,LTS,18.89493590876369,17.475288402567287,3,0,1
2584,500,Lao Richardson,S,RTF,17.473348409198394,17.473348409198394,2,0,1
2585,501,Jake Sully,S+,RTF,17.47324455419838,17.47324455419838,3,0,0
2586,485,Valery Venus,A,LDF,17.78112904611922,17.472824690541852,3,0,3
2587,486,Feel The Pain,S+,LDF,19.598009565950683,17.472330550824722,5,0,1
2588,415,Year of the Rapids,S,LTS,18.000528488491877,17.471064760571874,2,0,0
2589,502,Blue Riband,S+,RTF,18.390167478391778,17.471027658186777,4,0,1
2590,416,Pick of the Coast,S,LTS,17.47098064300466,17.47098064300466,4,1,2
2591,496,Sweet Killer,S,RDF,17.851107679092525,17.464984824816643,3,0,0
2592,497,Rare Bear,S,RDF,19.35679939640377,17.461415915546674,4,0,2
2593,498,Calcun,S+,RDF,17.45907419554611,17.45907419554611,3,0,3
2594,305,First Run After Coma,S,LDS,17.458597676591445,17.458597676591445,1,1,1
2595,99,Sovereign Looker,S,RDS,17.457513161303133,17.457513161303133,4,0,4
2596,259,Sea Light,S+,RTS,18.707617826837343,17.45661787538431,3,0,2
2597,417,Fiery Indulgence,S+,LTS,17.45579610743092,17.45579610743092,1,0,0
2598,487,Brooking Confidence,S+,LDF,19.03763013183721,17.453668769790312,4,1,2
2599,100,Mercuria Lucci,S,RDS,18.227421408345972,17.453478622219396,3,0,0
2600,488,Spur of the Sun,S+,LDF,23.3443677975878,17.453085603415484,5,0,3
2601,499,Phaball,S+,RDF,17.913926155825422,17.450964193610524,3,0,0
2602,101,Hasn't Left Yet,S+,RDS,17.44970150576173,17.44970150576173,3,1,1
2603,500,Waves Of Astro,S+,RDF,17.445090641653305,17.445090641653305,1,0,1
2604,306,Roth,S,LDS,21.07287970437106,17.444887456648907,5,1,1
2605,489,Swift Mambo,S+,LDF,17.8174364058086,17.440569439469115,3,1,1
2606,418,Sole of the Wolf,S,LTS,18.27640885218829,17.440367519485196,3,1,2
2607,419,Miss Nobody,S+,LTS,18.077846065730085,17.440250019315396,4,0,0
2608,503,Light Dyme,S+,RTF,17.43701629152824,17.43701629152824,1,0,0
2609,490,Blazing Mean,S,LDF,17.4329887290981,17.4329887290981,4,0,2
2610,420,Send The Cavalry,S+,LTS,17.64834209031607,17.430272527652797,4,1,2
2611,421,NightMars,S,LTS,20.57880888754734,17.425129544112814,4,0,2
2612,491,It's All About Soul,S,LDF,17.602272838030117,17.419689266973485,4,0,0
2613,492,Dancin in the Storm,S,LDF,17.71656754962992,17.41928764991148,4,0,2
2614,422,ShesGone,S+,LTS,18.125033365732136,17.418651592306674,4,0,2
2615,504,Mangifera Indica,S+,RTF,17.41552421369039,17.41552421369039,5,0,1
2616,505,Ziti Caminiti,S+,RTF,22.020583192275367,17.415248834182922,6,2,3
2617,423,Freddie Mac,S+,LTS,17.89526377000055,17.41497210768612,5,0,2
2618,506,Velkris,A+,RTF,17.40814966798267,17.40814966798267,5,1,3
2619,501,Liquidity Target,S+,RDF,17.406481862883066,17.406481862883066,4,0,1
2620,507,Titi of Qwim,A+,RTF,18.732433131853792,17.40589339352578,2,1,1
2621,424,Poetic Back Hand,S,LTS,19.750954357513358,17.404146488206855,5,1,1
2622,502,Thunder Tsar,S+,RDF,18.824760949808518,17.40302058587769,4,1,2
2623,503,Branvok,S+,RDF,17.400803632356435,17.400803632356435,3,1,1
2624,504,Diamonds,S+,RDF,20.657851085891785,17.400772839804624,4,1,1
2625,505,Royalty's Queen,S+,RDF,17.399069306429023,17.399069306429023,4,1,2
2626,493,Fort Worth,S,LDF,20.102012820038468,17.398618688480354,4,0,2
2627,494,Stubby Pelle,S,LDF,17.879360843589794,17.396501278096927,3,0,1
2628,506,Adolescent Puppy,S,RDF,18.0516629705296,17.39317759139395,4,0,1
2629,425,Launchcell,S,LTS,17.391807800827237,17.391807800827237,3,0,1
2630,508,Golf Course Bobby,S+,RTF,22.112042334579023,17.389786569653822,3,0,1
2631,509,Blue Sun,S+,RTF,17.38658122399985,17.38658122399985,3,0,0
2632,495,Dance All Sunday,S,LDF,17.385493469843432,17.385493469843432,3,0,1
2633,426,Cheap Whiskey,S-,LTS,17.384877466902545,17.384877466902545,1,1,1
2634,32,Endless Fire,A,LTF,17.38446767726329,17.38446767726329,3,1,2
2635,496,War of a Giant,S,LDF,17.7621883715844,17.376301862476037,5,0,1
2636,510,5 Star Frog Splash,S,RTF,20.03977525832678,17.375331483523055,4,0,3
2637,427,Pedro Dusk,S+,LTS,17.36989823767117,17.36989823767117,2,0,1
2638,497,Super Combative,S+,LDF,17.625408658532827,17.367385267886156,5,0,1
2639,498,SWIFT BASEDD,S,LDF,17.364473272757035,17.364473272757035,4,1,2
2640,307,Apricot Ruby,S,LDS,17.461234619607882,17.364060213065727,6,0,0
2641,499,Let the Liquor Talk,S+,LDF,18.46091489011121,17.36270416524473,5,0,1
2642,260,Never Feet,S,RTS,19.753238898358035,17.359977991295004,4,1,3
2643,500,Rustico,S+,LDF,17.35915867381599,17.35915867381599,4,0,1
2644,511,Peak Ambition,S+,RTF,17.35818696627077,17.35818696627077,2,0,0
2645,102,Lace,A+,RDS,18.232921370311374,17.355960009278423,2,1,1
2646,308,Zanjan,A+,LDS,17.36080627922943,17.352277424372,4,0,1
2647,428,Leader of the Hill,S+,LTS,18.87198855672765,17.345401079186402,3,0,0
2648,309,JV Rainy Day,S+,LDS,17.3449355322647,17.3449355322647,4,0,1
2649,429,Marsadak,S,LTS,19.703602561905075,17.343151746591698,4,1,1
2650,501,Freaky Money,S+,LDF,17.340908333729487,17.340908333729487,2,0,0
2651,512,Law of the Sun,S+,RTF,17.90376569308723,17.339579302934304,2,0,0
2652,513,East of the Hour,S+,RTF,17.338835288269934,17.338835288269934,4,0,2
2653,430,Hotter Than Hades,S+,LTS,17.827545026279328,17.33843837278222,3,0,1
2654,310,DV8,S-,LDS,18.519682771794507,17.33826821012662,4,0,0
2655,103,Salty Windy,S,RDS,17.337339849458743,17.337339849458743,3,0,2
2656,33,Side Stop,S,LTF,17.337015997500153,17.337015997500153,2,1,1
2657,261,Sliver Chag,S+,RTS,20.97633306037637,17.33427013266638,2,1,1
2658,507,OutOfLine,S+,RDF,17.332944157134648,17.332944157134648,3,0,0
2659,431,Voice of the Rapids,S+,LTS,17.332682237181444,17.332682237181444,5,0,5
2660,508,On Ya Bike,S-,RDF,17.331033961620765,17.331033961620765,4,1,1
2661,509,Scoreless3,S+,RDF,17.55073215178092,17.326200887715473,5,0,1
2662,510,Eye on The Crown,S+,RDF,17.324911209977017,17.324911209977017,5,1,1
2663,502,Sun Diego,S+,LDF,18.759788552305093,17.32147024940764,2,0,0
2664,503,Sunrise Sky,S+,LDF,19.461853475849477,17.319138793043756,6,1,2
2665,432,Dance to the Brink,S+,LTS,18.21361281421501,17.318385340966596,4,0,0
2666,514,Cheerful Vibe,S+,RTF,17.317000971198077,17.317000971198077,5,0,2
2667,433,She's So Vyne,S,LTS,17.64570664574747,17.315351444425296,3,0,0
2668,515,Bright Horizon,S,RTF,18.401425785157315,17.314890288690457,5,0,3
2669,516,SOL Slum,S-,RTF,22.186910083161425,17.31466171935093,3,1,2
2670,104,Royal Blue Space,S+,RDS,19.329760552792838,17.314327210504292,5,1,3
2671,434,Big Egg,S,LTS,17.73908876898048,17.312014641971526,5,0,0
2672,504,Kee to the Echo,S+,LDF,18.192244939023503,17.308580021877187,4,0,1
2673,262,Aureity,A+,RTS,17.30588449886757,17.30588449886757,1,1,1
2674,435,Summertime Gladness,S-,LTS,17.30410634450164,17.30410634450164,3,0,1
2675,505,Zo D Aclung,A+,LDF,20.38338126890275,17.30115772916026,2,1,1
2676,436,Lurtica,A,LTS,18.10701918309413,17.301143579925615,2,1,2
2677,506,Sky Caper,S,LDF,21.738374080004125,17.299133932339437,2,1,1
2678,105,Silent Stunner,S,RDS,17.29696708284644,17.29696708284644,2,0,0
2679,437,Maga Pilled,S,LTS,17.296122231534273,17.296122231534273,1,1,1
2680,517,Boca Raton,S,RTF,17.295697478998477,17.295697478998477,2,0,0
2681,507,Leaving Fair Andros,S+,LDF,17.96381360906551,17.293246894036326,3,0,1
2682,508,MeMè Bluegrass Girl,S-,LDF,17.292913825115768,17.292913825115768,3,1,2
2683,509,Sam Oakley,S,LDF,17.29187536577043,17.29187536577043,3,1,1
2684,510,Sprint for Bananas,S-,LDF,17.286929485833422,17.286929485833422,3,1,2
2685,518,Australian Football,S-,RTF,17.286758113231713,17.286758113231713,3,0,1
2686,519,Sable Onslaught,S-,RTF,18.370164360759187,17.285343921075963,4,0,1
2687,511,Black Tuxedo,S+,RDF,17.890288875117772,17.284894453544197,4,1,2
2688,520,Meadoww,S-,RTF,17.576189891739443,17.283226935159327,5,0,1
2689,311,Boss Money,S+,LDS,17.28248598236118,17.28248598236118,5,2,3
2690,512,Flying Colors,SS-,RDF,17.55278517634855,17.28230111083006,5,0,1
2691,521,Cindy Bear,S+,RTF,17.2813590687552,17.2813590687552,2,0,0
2692,312,Heavenly Cocky,S,LDS,17.279546883730564,17.279546883730564,3,0,2
2693,438,Space Negretta,S+,LTS,18.02413569337714,17.274778577134608,6,0,3
2694,511,BEST Star Rocket,S,LDF,17.99437123747099,17.26940567776791,4,0,2
2695,522,Ring around the Rose,A-,RTF,18.005358336359812,17.268518130150593,2,1,1
2696,313,Flying Mazatlán,S+,LDS,17.267796247025966,17.267796247025966,1,0,0
2697,512,Zoomeckle,S+,LDF,17.265909681810037,17.265909681810037,2,0,0
2698,513,Fangongle,S+,RDF,20.22412832075076,17.264457874521398,4,1,1
2699,513,Dory Her,S+,LDF,18.34121817738876,17.262738077094504,5,0,1
2700,514,Secret Inferno,S+,RDF,17.403608303440073,17.26150702118573,2,0,0
2701,523,Lilly Lightfoot,S+,RTF,17.8345373871369,17.261032691590174,4,0,0
2702,439,The Final Mo',S,LTS,17.256645619294154,17.256645619294154,1,0,1
2703,440,Spittin Brown Sugar,S-,LTS,18.595798866175908,17.25042301380134,4,0,2
2704,441,Jason's Threat,S-,LTS,19.046461241675605,17.24993344081617,4,0,2
2705,515,Ridin' On Sparks,S+,RDF,17.24807067323991,17.24807067323991,5,0,1
2706,263,Prayer Wind,S,RTS,21.69018266224371,17.241649308047744,4,1,3
2707,106,Demon's flail,S+,RDS,18.52464897342152,17.240896473802525,5,2,4
2708,514,Hydrangea,S-,LDF,17.624897369825895,17.24068724143578,4,0,1
2709,524,Top Lass,S,RTF,17.30483467454807,17.24029050403822,4,0,1
2710,525,Ice Baby,S,RTF,17.66027780841369,17.235681438847827,3,0,0
2711,34,Improvement,S,LTF,17.234147653709034,17.234147653709034,2,0,0
2712,516,No Deal,S,RDF,17.87131956765056,17.230016992425192,5,1,2
2713,517,Sioux City Gallop,S+,RDF,21.253679042881803,17.226758977593015,5,1,1
2714,526,Zigzag Fran,S+,RTF,19.19061018581345,17.225650673978095,3,0,2
2715,314,Quink,S,LDS,18.596566653912834,17.224190925310424,5,0,1
2716,264,Sheer Midnight,S+,RTS,19.246139978263145,17.22316484770362,4,1,3
2717,265,Naga,S+,RTS,17.632727973822348,17.22248385961133,5,0,0
2718,518,Mount Up,S+,RDF,17.857633951404406,17.220604961580516,4,0,0
2719,519,Gazing Star,S,RDF,17.21846940602541,17.21846940602541,2,0,0
2720,442,Little Nightingale,S-,LTS,17.21825492883554,17.21825492883554,2,0,0
2721,520,FlatHeaded,S+,RDF,17.23392189567354,17.214567916535287,4,0,0
2722,443,Soacha Dew,S,LTS,17.212570719485687,17.212570719485687,2,0,1
2723,515,Driven to the Truth,S+,LDF,17.211086975817423,17.211086975817423,4,0,0
2724,444,UrbanFlight GBPM,A+,LTS,21.051667028476366,17.20834026126841,4,0,2
2725,445,Hero of the Den,S-,LTS,18.99536901634723,17.20677669446745,2,0,1
2726,315,Quatern,A,LDS,17.205527624314946,17.205527624314946,2,0,1
2727,446,Call a Code,S+,LTS,17.620293025530756,17.205397662008814,4,0,1
2728,266,Called To Duty,S,RTS,17.729401684325808,17.20271960308905,3,0,0
2729,316,Iron Mask,S,LDS,17.201804826823324,17.201804826823324,3,0,0
2730,521,Ground and Pound,S+,RDF,17.20166833688265,17.20166833688265,5,0,0
2731,516,She Beat the Gun,S+,LDF,21.06694006427873,17.198458625010772,5,0,2
2732,527,Undivided Attention,S+,RTF,17.19440969432617,17.19440969432617,3,0,0
2733,267,The Candyman Can,A+,RTS,17.832030029383862,17.192674487501343,4,0,3
2734,35,Tasty Macanudo,S+,LTF,17.191853448338364,17.191853448338364,2,0,2
2735,522,Late to the Alter,S+,RDF,17.191283525037896,17.191283525037896,5,0,1
2736,528,Tough Blossom,S-,RTF,17.190622430870967,17.190622430870967,2,1,1
2737,517,Ajarakan,S+,LDF,17.188381660775043,17.188381660775043,3,0,0
2738,529,Sing in the Night,S+,RTF,17.185991974606985,17.185991974606985,5,0,2
2739,530,Phantom Charge,S,RTF,18.761027859058693,17.18349435600713,4,0,1
2740,268,Making a Catastrophe,A+,RTS,19.365852452302605,17.18216460145691,5,0,4
2741,269,Raw Silver,S-,RTS,19.698829752350115,17.180364404308058,5,0,0
2742,317,Unguiculate,S-,LDS,17.17918340102854,17.17918340102854,2,1,1
2743,531,Atomic Tide,S-,RTF,17.178130944329368,17.178130944329368,1,0,1
2744,518,New Morning,S-,LDF,17.174271714356145,17.174271714356145,3,0,2
2745,107,Cassidor,S+,RDS,17.173729056712865,17.173729056712865,4,0,1
2746,318,Savage Anthem,S+,LDS,19.667749232291303,17.173533232826063,4,0,3
2747,447,Tizzy in the House,S,LTS,17.170999494661192,17.170999494661192,1,0,1
2748,532,Kars Güzeli,S,RTF,18.339794276322376,17.169894849882862,3,0,1
2749,448,Toms Still Coming,S,LTS,20.096891990918344,17.16969885769354,6,0,1
2750,519,Clear On the Way,S+,LDF,17.162746961838664,17.162746961838664,2,0,0
2751,449,Beware My Fangs,S+,LTS,20.914227769806487,17.158157214087176,5,1,2
2752,520,Kurlin With a Ten,S,LDF,17.15528947933129,17.15528947933129,4,1,2
2753,533,Battle of Mid,S,RTF,17.155221151307536,17.155221151307536,3,0,1
2754,450,Irène Curie,S,LTS,20.66389064335582,17.154290645857873,3,1,1
2755,523,Night Tusail,S-,RDF,17.166322045897854,17.147326627948726,3,0,1
2756,451,Water Hammer,S,LTS,17.14590638607058,17.14590638607058,1,1,1
2757,521,Dance for the Win,S,LDF,17.14072960751805,17.14072960751805,5,0,1
2758,534,My Own Private Idaho,A+,RTF,17.137998920039124,17.137998920039124,3,0,1
2759,270,Moonlit Mariner,S,RTS,17.133855767953143,17.133855767953143,1,0,0
2759,271,Fire On the Finish,S,RTS,17.133855767953143,17.133855767953143,1,0,0
2759,522,Sunday Away,S,LDF,17.133855767953143,17.133855767953143,1,0,0
2759,523,Goodybag,S,LDF,17.133855767953143,17.133855767953143,1,0,0
2763,108,Ashigara,S+,RDS,17.128804231681894,17.128804231681894,6,0,2
2764,524,Lucy Mayever,S,RDF,17.125239636505864,17.125239636505864,3,0,1
2765,535,Force Shuffle,S+,RTF,18.832276115485257,17.11977527628293,5,1,1
2766,536,Twist Morgan,S+,RTF,17.119456462224804,17.119456462224804,5,0,2
2767,525,High Slide,S,RDF,17.117533648453133,17.117533648453133,1,0,0
2768,537,Swiftscale,S,RTF,17.504983168847016,17.1166407352669,4,0,0
2769,452,Arashi Legend,SS-,LTS,17.11580973963822,17.11580973963822,6,0,1
2770,538,Glorious Days,S,RTF,18.69907859897409,17.11033205774017,3,0,1
2771,539,Mary's Dress,S+,RTF,22.08536335541023,17.109301263162465,4,0,2
2772,524,Stay Free,S,LDF,17.84367265953074,17.105194872415108,4,1,1
2773,526,For Sale Sign,S+,RDF,17.09623898174449,17.09623898174449,3,0,0
2774,272,I suck at this,A+,RTS,17.095707652984444,17.095707652984444,2,0,1
2775,525,Child of the Street,S,LDF,17.95388956136636,17.094718345409888,4,0,1
2776,540,Top of the Cross,S-,RTF,17.085272571483394,17.085272571483394,3,1,1
2777,273,I Am Unstoppable,S+,RTS,17.083419737578367,17.083419737578367,4,0,0
2778,527,Rose of the Street,S,RDF,17.0830581251472,17.0830581251472,2,0,0
2779,541,Marionette,S,RTF,17.48176919595542,17.082641638884517,6,0,0
2780,526,Love of the Year,S,LDF,17.082582314836554,17.082582314836554,2,0,1
2781,528,Sound of the Waves,S+,RDF,17.60435326081401,17.078481177442143,4,0,1
2782,319,Ivory Pint,S,LDS,17.25151284486524,17.07811209678519,3,0,0
2783,453,Iron Debt,S-,LTS,17.65761375712696,17.078039112861717,4,0,2
2784,527,Under the Funk,S+,LDF,18.44110423552922,17.074127358938654,4,0,0
2785,529,Provoke Paradox,S+,RDF,20.811615377054977,17.069565922442173,6,0,3
2786,109,Raid of Nakota,S+,RDS,20.32554072717457,17.069062716158868,3,1,2
2787,542,Begone,S,RTF,18.23651265747351,17.065325934015664,3,0,0
2788,528,Don Poli,S+,LDF,17.167320534267155,17.061502539718056,5,0,2
2789,530,I'm Over The Hill,S,RDF,18.956464788346786,17.059897914177313,3,1,1
2790,454,Dove With a Ten,S,LTS,17.09986196949368,17.05764290580197,4,1,2
2791,274,Cataclysmic,S+,RTS,17.057134070296165,17.057134070296165,2,0,0
2792,543,Dreaming of Night,S+,RTF,18.998161032461446,17.05708779161542,3,0,1
2793,544,Letts Go to Girl,S,RTF,17.054038862990804,17.054038862990804,5,0,0
2794,531,Finite,S+,RDF,19.063012510915428,17.04443362238311,4,1,1
2795,455,Komnene Shaker,S+,LTS,17.043299694313795,17.043299694313795,5,0,1
2796,456,Household Name,S,LTS,17.942911494631694,17.04272165473743,3,0,0
2797,532,Ristretto Macchiato,S+,RDF,19.380965187859424,17.03891094787275,4,0,2
2798,533,Industrial Design,S-,RDF,17.178130944329368,17.03885189506121,5,0,2
2799,320,Bloody Screw,S+,LDS,17.03796129805223,17.03796129805223,5,0,2
2800,545,Down in the Moment,S+,RTF,17.77993963386065,17.036500438854354,4,0,1
2801,529,Gimme That,S-,LDF,19.752064924871902,17.034344811902894,4,2,3
2802,321,Clever Deb,S,LDS,17.03419957919975,17.03419957919975,1,1,1
2803,457,Tide of the Wave,S,LTS,17.029539342165627,17.029539342165627,2,0,0
2804,36,Frostee Wendy,S,LTF,17.02882574530667,17.02882574530667,2,1,2
2805,458,Yorkhill,S,LTS,18.56385898856411,17.02857380556616,5,0,2
2806,110,Resting Time,S,RDS,17.02815432087277,17.02815432087277,2,0,1
2807,546,Savior's Light,S,RTF,17.027804689145235,17.027804689145235,3,0,0
2808,530,Funky Hustle,S+,LDF,19.04109347467046,17.027479697201258,5,1,1
2809,534,LandLady,S+,RDF,21.35646176885007,17.026618069621648,6,0,1
2810,535,Dragon de Feu,S,RDF,22.29546777746792,17.025150269887646,4,0,1
2811,322,Surreal Dali,A+,LDS,17.021008743796102,17.021008743796102,2,0,0
2812,536,SlowSpeed Evil,S+,RDF,17.02063840965379,17.02063840965379,2,0,0
2813,531,Gehennah,S+,LDF,18.75706218084121,17.018424387464197,5,1,1
2814,275,Christ's Crown,S,RTS,17.017332555316365,17.017332555316365,3,0,1
2815,547,Fury of the Town,S+,RTF,17.01692799862192,17.01692799862192,2,0,0
2816,548,Redeemer's Call,S,RTF,17.016428301454006,17.016428301454006,2,0,0
2817,549,Wellspring of Joy,S,RTF,17.01566885820882,17.01566885820882,3,0,2
2818,537,Ridin' Ecstasy,S+,RDF,17.014911456164473,17.014911456164473,4,1,2
2819,532,Murghab,S,LDF,18.065819822246148,17.014336591658306,5,0,2
