rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3151,711,Xochitl Lightning,S+,RDF,21.046521730628726,21.046521730628726,9,1,2
3152,712,Caffeine Overdose,S,RDF,22.72379552484522,21.04591292146459,7,0,2
3153,453,Bloody Haste,A+,LTS,23.107932519324635,21.044027098061683,5,1,1
3154,360,Muscicide,A-,RTS,21.040184958585364,21.040184958585364,4,0,1
3155,361,Diamond G,A+,RTS,21.040156286962027,21.040156286962027,2,1,2
3156,495,Green Repeater,S,LDF,21.039743049097833,21.039743049097833,4,1,2
3157,362,Talented T J Jackson,S,RTS,21.039011525097237,21.039011525097237,5,0,1
3158,372,Over the Line,S-,LDS,21.037592035281946,21.037592035281946,11,2,5
3159,608,Built to Last,A-,RTF,22.090295200045883,21.034622591318417,5,1,3
3160,496,Unusually Far,A+,LDF,21.03373816090604,21.03373816090604,1,1,1
3160,497,Straight as a Skunk,S,LDF,21.03373816090604,21.03373816090604,1,1,1
3162,454,Mellotron,S-,LTS,21.03184829575032,21.03184829575032,5,1,2
3163,609,Country Diamond,A,RTF,21.031351369129187,21.031351369129187,9,1,4
3164,373,Champagne Rodeo,S-,LDS,21.36005592207976,21.02690680810917,13,0,4
3165,455,Liam Looking,A,LTS,21.026014844224363,21.026014844224363,5,1,4
3166,456,Calamity Ned,A+,LTS,21.023660814277246,21.023660814277246,6,1,3
3167,713,Sound of the Sun,S,RDF,26.50848253929814,21.01467888763614,5,1,2
3168,374,Goodbye Cookie,A+,LDS,26.56981184854829,21.013683765156838,6,1,3
3169,714,Sweet Mess,S,RDF,22.12020725454654,21.013215608909686,5,2,2
3170,715,Griffain,S+,RDF,21.011198737078296,21.011198737078296,6,1,3
3171,498,Boston Flat Out Blue,S+,LDF,26.235819226789825,21.01107835801193,11,0,1
3172,499,Pyralis,S+,LDF,22.34564830095352,21.009784912154416,6,0,1
3173,121,Oceans Thirteen,S-,RDS,22.28391520359052,21.009256938438543,7,1,2
3174,610,Spur of the Road,S,RTF,21.009011720417977,21.009011720417977,1,0,0
3175,457,Now Boosted,S+,LTS,21.799544846750628,21.008157624748726,9,1,4
3176,611,Irish Sabre,S-,RTF,21.006560490994175,21.006560490994175,2,1,1
3177,612,Kabuto Yakushi,S,RTF,21.886157158640714,21.005576291912938,14,1,4
3178,363,Zero Dark Red,A+,RTS,21.00432818620564,21.00432818620564,3,1,1
3179,458,Boris Johnson,S-,LTS,20.99982387983773,20.99982387983773,6,0,2
3180,459,Setting Sun,A+,LTS,20.99937178245036,20.99937178245036,5,1,2
3181,460,Zucchini,S,LTS,20.99916161523147,20.99916161523147,9,0,4
3182,461,Its Time to Split,S,LTS,23.22593838543264,20.99436529907441,3,1,2
3183,462,Night Rich,S-,LTS,20.989969775409264,20.989969775409264,3,0,1
3184,375,Bellissimo,B+,LDS,20.989884333934768,20.989884333934768,4,0,1
3185,716,Oh If I Want That,S,RDF,20.983802173768506,20.983802173768506,11,1,3
3186,364,Angel of My Hand,S,RTS,22.70989537170549,20.97869434947834,8,1,4
3187,613,Abominable McCoy,S,RTF,20.97677545352355,20.97677545352355,6,1,1
3188,717,Aristo Road,S,RDF,20.975868575539486,20.975868575539486,4,1,2
3189,500,I Am The Queen Now,S+,LDF,20.975792356685112,20.975792356685112,5,1,2
3190,376,Flyer Free,A-,LDS,20.969500520539846,20.969500520539846,5,0,2
3191,718,Dome,S,RDF,20.968567466014186,20.968567466014186,8,0,1
3192,377,Grey Chance Bisque,A+,LDS,20.963189948648342,20.963189948648342,10,2,6
3193,719,Sprightly,S,RDF,20.980501457956734,20.963066626667185,8,1,2
3194,614,Sea of the Rainbow,S-,RTF,20.961511803519834,20.961511803519834,4,0,1
3195,720,ShockHeart,S,RDF,20.96064054835002,20.96064054835002,9,0,3
3196,365,Cashmere v6,A,RTS,21.65507521214607,20.957620086851655,9,1,6
3197,501,Strike Four,S+,LDF,20.951020851543902,20.951020851543902,8,0,1
3198,721,Caffé Latte,S+,RDF,21.614292025556654,20.946297040551656,9,0,4
3199,502,Moondog Spot,A+,LDF,20.947055695168366,20.945428912647245,7,2,4
3200,503,Flogging Molly,S,LDF,22.047266783838797,20.941765756619283,14,0,4
3201,463,Crimson Isle,A,LTS,22.361574008687516,20.936318323125178,7,2,5
3202,722,Astro Martha Nauda,A-,RDF,20.930182942239977,20.930182942239977,7,1,3
3203,366,Volcanic Madness,S,RTS,20.92983816450289,20.92983816450289,3,0,1
3204,615,Nova Tech,S,RTF,21.555725317911502,20.926269292626266,7,0,1
3205,367,Dynasty Falls,S-,RTS,21.149165085065828,20.926191000428556,5,1,1
3206,723,Sugar Lightning,S+,RDF,20.92372367802988,20.92372367802988,8,1,3
3207,464,Rapid Pulse,S,LTS,22.50144077749821,20.922704886599035,11,0,3
3208,368,New Energy,S-,RTS,22.33923148625303,20.921205199682028,7,0,2
3209,724,Ratzi Ratzfratz,S-,RDF,20.91625362990534,20.91625362990534,4,1,1
3210,504,Qui Bui,S-,LDF,20.91600647780504,20.91600647780504,7,1,2
3211,378,Echo P,S-,LDS,20.911165196264033,20.911165196264033,1,0,1
3212,369,Rwanda Sugar Castle,S-,RTS,20.910499110854914,20.910499110854914,8,2,2
3213,725,Notebook,S,RDF,21.478133432448455,20.908996783692583,4,0,1
3214,505,Diabolic Coyote,S-,LDF,20.908302538369256,20.908302538369256,6,0,4
3215,726,Big Chief,S,RDF,24.32165226050788,20.905668928766104,7,1,3
3216,506,Dont Cry Savage,S,LDF,20.90523916489496,20.90523916489496,5,0,0
3217,465,Spartan Blaze,S,LTS,20.904690150114607,20.904690150114607,6,1,4
3218,727,Raachermannl,S-,RDF,21.393164635225958,20.901278282576662,5,0,2
3219,507,Sleepy Lime,S-,LDF,20.89751844696592,20.89751844696592,3,0,0
3220,616,Sexy Crusher,A+,RTF,24.606288395599492,20.895317549437607,10,2,4
3221,728,Wonder One Nature,S,RDF,21.076583441409674,20.894930473526465,6,0,2
3222,508,Furlong,S,LDF,21.07091147863881,20.8895369755552,5,1,3
3223,617,Light of the Century,S,RTF,20.887308896108973,20.887308896108973,5,1,2
3224,379,Bartender Please,A+,LDS,21.22388569933736,20.886255310521033,5,0,2
3225,729,Girl With a Wink,S,RDF,20.883900313624927,20.883900313624927,7,0,3
3226,730,M'Shen M'Gain,S,RDF,20.881866289690127,20.881866289690127,17,1,4
3227,370,Despacito,S,RTS,21.67635494128773,20.880216821421634,13,1,4
3228,371,Just the Beginning,S+,RTS,21.061957049503963,20.87839883770193,4,0,1
3229,466,Clop Cobain,S,LTS,22.021024461297444,20.878311926776114,7,0,3
3230,509,Hello Teebob,S+,LDF,20.87540006069881,20.87540006069881,7,1,2
3231,380,NonZero Chance,S,LDS,21.867631145322456,20.866618016263253,7,0,2
3232,731,B Star,S+,RDF,20.860176021300386,20.860176021300386,4,1,2
3233,618,Aftermath Diva,S,RTF,20.852903380453412,20.852903380453412,7,0,3
3234,122,Ladybird,A,RDS,20.85259504080858,20.85259504080858,3,1,2
3235,381,Ramification of War,S,LDS,20.852123024000612,20.852123024000612,10,1,4
3236,38,Diane chasseresse,A+,LTF,20.849342501184637,20.849342501184637,6,1,3
3237,510,Rider in the Willow,S+,LDF,20.844601398076104,20.844601398076104,7,0,4
3238,382,Loco Low,A-,LDS,20.843989408791344,20.843989408791344,6,0,3
3239,511,Bobby Supremacy,S,LDF,20.850616010899124,20.84245230957321,8,1,5
3240,619,Naked in the Pool,S,RTF,20.841106972887264,20.841106972887264,4,0,1
3241,732,Kahshmere Dream,S,RDF,20.83864620252829,20.83864620252829,11,1,3
3242,383,Good Dhoo,S+,LDS,20.837582208671527,20.837582208671527,7,1,2
3243,620,Honor Chiswick,S-,RTF,20.837352019285497,20.837352019285497,1,1,1
3244,733,Sticky Chai,S-,RDF,20.83386197563506,20.83386197563506,5,1,1
3245,384,Crystal Lite,A,LDS,20.828329900352646,20.828329900352646,7,1,1
3246,512,Midnight Trip,S-,LDF,22.564890448040764,20.82559554692446,3,1,1
3247,513,Ride for the Eyes,S,LDF,21.84448599001159,20.82483738121757,4,0,3
3248,514,Spirit of Korea,S,LDF,22.652898626839672,20.82409642894991,15,0,3
3249,734,My Friend Exploded,S,RDF,22.125233127265815,20.823709850533067,8,1,1
3250,735,Kiss of the Blade,S,RDF,21.236663154372213,20.823567704703557,8,0,1
3251,736,Gonsler,S-,RDF,22.73316154230455,20.821455128607703,5,1,1
3252,515,Bee in a Trappe,S-,LDF,20.821430654756558,20.821430654756558,10,0,5
3253,39,Lili of the Creek,A+,LTF,23.001439637354117,20.821151349909655,6,1,3
3254,123,Riderless Zombie,A-,RDS,22.94804392610704,20.81488142696997,13,3,7
3255,385,Luna Mezza Mary,A+,LDS,20.94732115135385,20.814517669188522,10,1,4
3256,621,Work for Maria,S,RTF,20.81242047523361,20.81242047523361,3,0,1
3257,386,Starlight Eyes,A+,LDS,24.144709800860923,20.812181734931208,10,2,2
3258,372,Zero Bolt,S,RTS,21.791861227074598,20.809444433946165,6,1,2
3259,516,One Eye War,S-,LDF,20.808208280440468,20.808208280440468,3,0,2
3260,517,Bakkus,S-,LDF,20.80717183627211,20.80717183627211,1,0,0
3261,518,Deep Ethos,S+,LDF,20.806795890904144,20.806795890904144,5,1,2
3262,373,Nitheo,A,RTS,20.80623218120301,20.80623218120301,14,1,6
3263,519,Better Do It Now,S,LDF,21.811808537004147,20.806047807290668,10,1,4
3264,622,Tiki Tiki Tiki,A-,RTF,20.804376346588974,20.804376346588974,11,1,5
3265,467,Tarantino,S-,LTS,21.504082319401988,20.803103913014105,5,0,3
3266,374,Red Plane,S,RTS,20.80017984182338,20.80017984182338,11,0,3
3267,468,Paroquet,S,LTS,20.796319451033845,20.796319451033845,4,1,1
3268,375,Glass Cannon,S+,RTS,21.603953860007053,20.794526783538906,7,1,2
3269,737,Serve Me a Monster,S-,RDF,22.11232905762775,20.793588208071267,11,2,4
3270,738,Persistent Desire,S+,RDF,21.714070323034488,20.793164138704675,10,0,4
3271,376,Wonderous 2.0,A+,RTS,21.286704166292676,20.79047469044948,11,2,5
3272,387,Vale of the Gulls,S,LDS,20.862460094965655,20.787073011807564,5,0,1
3273,739,Microskope,S,RDF,20.862063064421953,20.7867559401263,6,0,0
3274,377,Quincy Adams,S,RTS,20.78624795066499,20.78624795066499,5,1,2
3275,469,Aqua Sake,S,LTS,21.963946696548575,20.784918283896793,7,0,2
3276,740,Intro III,A-,RDF,20.78451457661614,20.78451457661614,6,1,4
3277,520,Off in the Canyon,S,LDF,20.781137299386863,20.781137299386863,8,1,2
3278,741,Tangy Evening,A+,RDF,20.7773863275181,20.7773863275181,4,1,1
3279,742,Shut The Gate,S-,RDF,21.195715175120583,20.770580754344053,5,1,1
3280,470,Making Me Furious,S,LTS,20.767641218051295,20.767641218051295,6,0,2
3281,124,No Doc Lady,S,RDS,20.767059846848774,20.767059846848774,7,0,4
3282,743,Lady French Toast,S+,RDF,21.13381580036868,20.7665581228054,8,1,1
3283,623,Where are you Star,A+,RTF,21.12410866146805,20.764642014890153,3,0,2
3284,378,Sovereign Rein,A,RTS,20.755458437838122,20.755458437838122,13,2,6
3285,471,ViperFangs,S,LTS,22.0251889893325,20.753286783099608,7,1,2
3286,472,Mako Poison,S,LTS,21.458574910753292,20.75277452921404,6,1,3
3287,521,Hockey Girl,S-,LDF,20.751057070270004,20.751057070270004,5,0,3
3288,522,Cosmystic,S+,LDF,21.768623862802254,20.750847909844435,9,1,3
3289,40,Brief Truce,S,LTF,20.74921289553361,20.74921289553361,7,1,3
3290,473,Dusty Theo,S-,LTS,21.88894203884733,20.747230891565458,13,0,8
3291,744,Your a Fine Baby,S+,RDF,23.00601740241261,20.746463275346088,7,0,3
3292,474,Luath,S,LTS,20.74547398166834,20.74547398166834,10,1,4
3293,745,Take Back,S,RDF,20.74443221452828,20.74443221452828,4,0,1
3294,388,Caravelle,S-,LDS,20.744251211682247,20.744251211682247,4,0,0
3295,475,Boosted Sterling,S-,LTS,23.723752838368423,20.742187893599517,5,1,3
3296,746,Homeskillet,S+,RDF,20.935256596972202,20.74147405158003,5,1,1
3297,476,Tuirbhe,S,LTS,21.44323790000695,20.737617588166934,8,1,3
3298,125,Lady Clara II,S-,RDS,21.29164252924075,20.734050476372882,3,0,2
3299,379,Little White Buffalo,S+,RTS,20.730291679543214,20.730291679543214,2,1,2
3300,624,Miss Justify,A+,RTF,21.03373816090604,20.730018309186093,4,1,2
3301,389,Dirt King,S,LDS,20.727382310812164,20.727382310812164,6,0,4
3302,126,Blue Da Ba Dee,S,RDS,21.29223091433081,20.723642222164365,14,3,5
3303,523,R B G Guerrero,S+,LDF,22.15218406281887,20.723558959530784,8,1,2
3304,625,Saved by the Bell,S,RTF,21.032314701996313,20.722675117116736,7,1,1
3305,477,Polymath,S+,LTS,20.719096274181496,20.719096274181496,8,0,2
3306,747,Ruby Ruby,A+,RDF,20.717828057197487,20.717828057197487,4,2,2
3307,626,Effortless Floozy,S,RTF,20.7151318462513,20.7151318462513,7,0,1
3308,478,Blood Dice,A+,LTS,20.71338349162207,20.71338349162207,10,2,6
3309,390,Slugger Southern,S,LDS,20.71264940028098,20.71264940028098,5,1,1
3310,748,Scalpel Zeusa,S-,RDF,21.167530920284896,20.711601311074205,7,0,4
3311,524,Meet Me On My Ex,S,LDF,21.708531671826783,20.7109558301115,5,1,1
3312,525,House of Silvanas,S,LDF,20.710588676411813,20.710588676411813,6,0,2
3313,526,Chicken Nuggets,A+,LDF,24.758457624550303,20.707579171072886,3,2,2
3314,479,Mattie Ross,S-,LTS,22.013091979033394,20.70733436833658,5,2,2
3315,480,Perfect Sand,S,LTS,20.70732154782119,20.70732154782119,8,0,6
3316,127,Guerrilla Horsefare,S+,RDS,20.70587391868476,20.70587391868476,5,1,2
3317,380,Gator Fever,S-,RTS,21.050502851762943,20.703419564081308,9,1,7
3318,749,Suroth,S,RDF,20.830561953476366,20.703414364729493,6,0,2
3319,627,Pin Head,S-,RTF,21.352990701735315,20.70305593777939,5,1,2
3320,391,Haley Speare,S,LDS,22.15680384192784,20.700574795788633,4,1,2
3321,628,Blurred Lines,S+,RTF,20.7001166116724,20.7001166116724,9,1,3
3322,392,Margaret Thatcher,S-,LDS,22.112235206055253,20.695299741692956,7,0,3
3323,527,Astral Dawn,S+,LDF,20.694083836933334,20.694083836933334,5,0,2
3324,629,Hand Me the Carats,S,RTF,20.8362391089214,20.69250330057728,4,0,1
3325,528,St. Louie,S,LDF,21.204547871552364,20.6887127952993,5,0,2
3326,529,Zace,A+,LDF,20.688657894572856,20.688657894572856,10,0,5
3327,750,She's Boone,S+,RDF,20.687958206069275,20.687958206069275,9,0,2
3328,530,Pirates in the Night,S+,LDF,21.319358805395865,20.684188643824,5,1,2
3329,630,Sense Of Glory,S+,RTF,20.68417762477425,20.68417762477425,4,0,0
3330,751,Worldwide Wonder,S,RDF,20.681408120364825,20.681408120364825,4,0,2
3331,481,Country Weekend,A,LTS,20.679511049177705,20.679511049177705,6,1,3
3332,752,Swift Bama,S,RDF,20.67594545551446,20.67594545551446,8,0,4
3333,631,Here I Am Furh Real,S,RTF,20.675929950314202,20.675929950314202,4,0,2
3334,753,Sophia Lorne,S,RDF,20.673375772375536,20.673375772375536,4,0,1
3335,393,Clipped,S,LDS,20.672954680929017,20.672954680929017,3,0,1
3336,128,Broadside Of A Barn,A+,RDS,20.681741173166742,20.67230501877747,5,1,3
3337,632,Fire Fi Dem,S-,RTF,22.32852774264096,20.67006531005485,13,2,4
3338,633,Reeses,S+,RTF,20.87551473785781,20.667333383865685,9,0,2
3339,381,Win or Learn,S+,RTS,20.961498055043293,20.667029562026052,6,1,2
3340,482,Sassy Instincts,S-,LTS,20.66535295425203,20.66535295425203,3,1,1
3341,754,Quest to Be Humble,S-,RDF,20.659405080001854,20.659405080001854,3,1,2
3342,394,Cheeky Eclipse,A+,LDS,20.65722926399768,20.65722926399768,4,0,0
3343,395,Track Symphony,S,LDS,23.198946730301113,20.654428257388346,4,1,1
3344,396,Time Lord,S+,LDS,20.65416772891958,20.65416772891958,7,1,3
3345,634,Rivers of Blood,S-,RTF,20.653179787637374,20.653179787637374,7,0,2
3346,483,Flown,S,LTS,20.653003823043804,20.653003823043804,4,1,2
3347,635,Frozen Grail,A+,RTF,20.650193680166197,20.650193680166197,3,0,1
3348,397,Mind Flayer,S+,LDS,23.525031922510657,20.647752200864733,4,1,1
3349,636,Red T,S,RTF,20.64705649877384,20.64705649877384,5,0,2
3350,531,Adorable Penny,S,LDF,20.644740600746786,20.644740600746786,5,2,3
3351,398,Of The People,S+,LDS,20.897367959760192,20.64058554359297,7,0,3
3352,755,Cyber Bone,S-,RDF,21.229095763833808,20.63928616502307,10,1,3
3353,382,Cereal Killer,S+,RTS,21.29316004560744,20.63008975222956,10,0,4
3354,637,R J and B,S-,RTF,20.62994516818157,20.62994516818157,4,0,2
3355,484,Instead of Liberty,S-,LTS,20.62950648455069,20.62950648455069,3,1,2
3356,129,Look Who's Talking,S+,RDS,20.627542546463566,20.627542546463566,5,1,1
3357,485,Pied Piper of Hamlin,S+,LTS,20.627085231691474,20.627085231691474,10,0,3
3358,756,4erfect Oriole,S,RDF,20.938412535501502,20.623079822175722,13,0,0
3359,532,Hoggette,S-,LDF,22.096187565567007,20.622773335745382,10,1,3
3360,757,Locking Pablo,S+,RDF,20.96954376649243,20.617429191434177,17,2,5
3361,486,Faster Summer,S-,LTS,20.616941787247395,20.616941787247395,6,1,4
3362,399,Jo's Dog,S,LDS,20.61417274457349,20.61417274457349,3,1,2
3363,383,Legendary Fairytale,S+,RTS,20.613782740612827,20.613782740612827,6,0,2
3364,400,Clarabelle's,S,LDS,21.430658154846107,20.610833123076766,8,1,2
3365,487,Hubaveca Hope,S,LTS,20.742004002089594,20.609737228667832,11,3,5
3366,401,Glenrinnes,S,LDS,20.606352505883848,20.606352505883848,4,1,2
3367,384,Poison in the Sand,S,RTS,20.606347245981194,20.606347245981194,7,0,3
3368,758,Sunrise in the Pan,S,RDF,20.604541810718487,20.604541810718487,2,0,1
3369,488,Sweat Equity,S,LTS,20.604517625067935,20.604517625067935,10,3,6
3370,759,Mystify,S,RDF,20.869058860901177,20.600706928172738,5,0,2
3371,489,Bulma's Brilliance,S-,LTS,21.791447185290878,20.60015159339481,10,1,4
3372,130,Duchess Chiya II,S,RDS,20.599806882924742,20.599806882924742,4,0,2
3373,760,Eyes of the Road,S,RDF,22.559263946244165,20.595968282722254,6,1,2
3374,402,Wild Turkey Canyon,S,LDS,24.345658425178435,20.595099417133703,12,2,5
3375,131,Fresh Catch,S+,RDS,21.07547138211709,20.59415733294816,8,0,3
3376,385,Baron Morning Banjan,S+,RTS,20.592057850084128,20.592057850084128,3,1,1
3377,403,Page Up,S,LDS,20.591166495579678,20.591166495579678,3,0,1
3378,761,Yassing Queen,B+,RDF,20.590917275225973,20.590917275225973,5,0,1
3379,533,Alleyway,S,LDF,20.58720868586208,20.58720868586208,4,0,2
3380,404,Sunny Zest,S,LDS,20.586421759697078,20.586421759697078,2,0,1
3381,386,Queen of the Bests,A+,RTS,20.58498936039115,20.58498936039115,4,0,3
3382,405,Chunkey 2,A+,LDS,20.65936875513992,20.583892901107077,3,1,1
3383,762,Duzzn Mattah,S+,RDF,20.580171690827594,20.580171690827594,7,0,0
3384,638,Unrivaled Storm,S,RTF,20.580158901196548,20.580158901196548,5,1,2
3385,132,The African,A,RDS,20.57785849408991,20.57785849408991,3,0,2
3386,534,Monarch Sea,S,LDF,20.57656743763227,20.57656743763227,5,1,2
3387,387,Wild Apache,S-,RTS,22.16707043143456,20.575391288509493,7,0,2
3388,763,Sheev Palpatine,S,RDF,20.57511789642074,20.57511789642074,5,0,1
3389,406,Chicken Road,S,LDS,22.94546521431323,20.57471151740207,5,0,2
3390,490,Bergurasana,A+,LTS,21.380912889756615,20.572702834323064,4,1,2
3391,491,Candy On the Same,S,LTS,20.57267351770776,20.57267351770776,3,1,1
3392,407,General Dont Cry,S+,LDS,22.19068753075197,20.57145402810828,11,1,1
3393,492,Obvious In Hindsight,S-,LTS,21.340255594114012,20.570543918249243,10,1,3
3394,408,Her Ivory Tower,S-,LDS,22.935245454432458,20.569996641790492,3,0,2
3395,493,Feels Like Rain,S+,LTS,21.01170431650749,20.569322808150964,12,1,3
3396,639,Sprightly Claire,A-,RTF,21.380045185811042,20.56795706272537,10,1,4
3397,640,Better Bella,S-,RTF,20.567728503962663,20.567728503962663,11,1,2
3398,409,Xenolalia,A+,LDS,20.565975510984856,20.565975510984856,4,0,2
3399,410,Cringles Nice Leia,S-,LDS,22.1333927099242,20.565916823261805,3,1,2
3400,641,Campeón,A+,RTF,20.565581494228567,20.565581494228567,6,0,4
3401,494,Aqua Jet,S,LTS,20.562912912282936,20.562912912282936,6,1,2
3402,764,Horse Twitter Chaos,S,RDF,20.55943506581297,20.55943506581297,5,0,0
3403,642,Unreal Eraser,S,RTF,20.557742106757075,20.557742106757075,6,0,1
3404,765,Go Gottogo,S-,RDF,20.553167756597478,20.553167756597478,8,2,2
3405,643,Diu Queen,S,RTF,21.936207537872065,20.55276024589164,4,0,1
3406,766,Snarl,S+,RDF,22.81900168091645,20.552416733554402,3,1,1
3407,535,Warfield,S+,LDF,20.86894441584075,20.54969246558492,12,2,4
3408,644,Liberator,S,RTF,22.473643102574282,20.549457560425523,5,0,1
3409,495,Sky Prince,S,LTS,20.974340052138913,20.54872002843762,6,0,2
3410,767,To the Left To Left,S+,RDF,20.54832100322348,20.54832100322348,3,0,1
3411,496,Forgiving Mistress,S,LTS,20.5477577400136,20.5477577400136,4,0,1
3412,768,Manchado,S+,RDF,20.54754016250148,20.54754016250148,13,1,3
3413,133,Dream Voyager,S+,RDS,20.54158797503589,20.54158797503589,4,0,1
3414,411,Crown Chaos,S,LDS,20.540894260391454,20.540894260391454,4,2,2
3415,769,Timeless NFT,S,RDF,21.21744347227319,20.538872525770525,7,0,2
3416,497,Tuff Round,A,LTS,20.53744787585317,20.53744787585317,3,1,3
3417,388,Dinah Moe Humm,S+,RTS,20.84276982036618,20.534576505864845,13,0,3
3418,770,Cancun Breeze,S-,RDF,21.4733526530037,20.53363674154459,12,0,4
3419,771,Counter Intuitive,S,RDF,21.392662086984682,20.529669604347124,7,2,3
3420,645,Lily My Girl Aubree,S,RTF,21.03373816090604,20.529507355491297,2,1,1
3421,389,Gnosis,S-,RTS,20.526561639084534,20.526561639084534,5,2,2
3422,412,Petit Nuage,S-,LDS,20.522568557555335,20.522568557555335,2,0,2
3423,536,UV BSF ThePointBeynd,S-,LDF,20.9535202055219,20.521643257414794,7,0,3
3424,646,Foxxy Cleopatra,S-,RTF,20.51893304780842,20.51893304780842,8,2,3
3425,537,The Money Shot,S,LDF,20.518266681897355,20.518266681897355,8,1,4
3426,538,Starlight King,S+,LDF,20.51400939961124,20.51400939961124,7,1,1
3427,647,Ceejay,S+,RTF,20.513474218177688,20.513474218177688,7,1,2
3428,413,Mysticality,S+,LDS,20.511757604895173,20.511757604895173,5,0,1
3429,414,Red Aventador,S-,LDS,21.618562904092702,20.5111616185276,9,0,5
3430,648,Prisms,S-,RTF,21.222083820218263,20.510575430563335,4,0,1
3431,649,Don't Wink at Me,S-,RTF,20.50965848231531,20.50965848231531,6,0,2
3432,772,Be That Easy,S+,RDF,20.509534559405047,20.509534559405047,3,1,1
3433,41,Puffy Heart,S-,LTF,21.955523745163248,20.509419284402092,10,1,5
3434,650,Chandler's Comet,S,RTF,21.12480263683861,20.499638376758796,6,0,2
3435,539,Raging Beat,S,LDF,20.49903969246725,20.49903969246725,4,0,1
3436,415,Petri One,S,LDS,20.49541634693975,20.49541634693975,3,0,2
3437,651,Lake Rathetear,S-,RTF,23.889087331260292,20.49506850045381,5,1,2
3438,540,Melancholy,S-,LDF,22.08814150075264,20.493814251801965,5,0,2
3439,390,Lucky Vlad,S,RTS,20.49186755118912,20.49186755118912,7,2,4
3440,773,Cinnamon Donut,S+,RDF,20.48551205205397,20.48551205205397,4,1,2
3441,774,Mystic Storm,S+,RDF,20.48187345245825,20.48187345245825,7,1,2
3442,775,Pat n' Ronny,S,RDF,20.584016601028924,20.48147742623922,9,0,3
3443,652,Secret King Person,S+,RTF,21.532244712079038,20.480866045274947,10,0,3
3444,391,Zero Splash,S,RTS,20.46894476209268,20.46894476209268,4,0,2
3445,498,ChatGPT,S-,LTS,20.461770441404724,20.461770441404724,4,1,2
3446,499,Sand and Surfing,S-,LTS,21.174864330475124,20.461567619746063,6,0,3
3447,416,Vic,S,LDS,20.460793808908193,20.460793808908193,4,1,2
3448,776,Lisbon Lemon,S,RDF,20.459139033788297,20.459139033788297,3,1,2
3449,500,Chill Pill,S,LTS,21.364553228924308,20.45707783022493,13,1,6
3450,417,Phantagero,S+,LDS,20.45668073429383,20.45668073429383,11,1,4
3451,777,Zade,S,RDF,20.455856836384882,20.455856836384882,3,1,1
3452,541,Striven,S-,LDF,20.93818682469264,20.45497937156673,5,0,0
3453,778,Bospcoin,S,RDF,20.45419580669263,20.45419580669263,5,0,3
3454,501,A Place in the North,S,LTS,23.758669083519347,20.45415332504889,8,1,2
3455,392,Rwanda Jokes,A-,RTS,21.446168143158122,20.45399910587235,7,0,2
3456,542,Jasmine Baby,S,LDF,20.452046917105505,20.452046917105505,16,1,4
3457,779,Bad Religion,S,RDF,20.67267172234083,20.45077207251509,17,1,4
3458,418,Storm Conflux I,S-,LDS,20.45012188673585,20.45012188673585,8,2,4
3459,502,Yoonified,S,LTS,21.176266400256775,20.44634002323761,7,0,3
3460,419,American Bay,S+,LDS,20.444285112210757,20.444285112210757,3,0,2
3461,503,Rosie's Kiss,S,LTS,20.442053050994964,20.442053050994964,6,0,1
3462,653,Lovindeer,S,RTF,20.441612539254976,20.441612539254976,15,1,3
3463,42,Bonafide Smoker,S,LTF,20.441231867427184,20.441231867427184,4,1,2
3464,654,Royal Nance,S-,RTF,20.440095268212673,20.440095268212673,3,1,2
3465,543,Sirius G,S,LDF,20.434879960526857,20.434879960526857,7,0,3
3466,655,Truthseeker,S,RTF,20.434903514170713,20.433366375494902,6,0,2
3467,656,Northern Karana,A+,RTF,20.432970849685383,20.432970849685383,4,0,1
3468,780,Robin My Girl Pearl,S,RDF,20.534378873092237,20.432140839165378,4,0,1
3469,544,Drive Home Drunk,A+,LDF,22.195891204654078,20.431087225088717,6,1,1
3470,393,Skylar White,S,RTS,20.42499463845993,20.42499463845993,6,1,1
3471,657,NIne Tails,S,RTF,20.423581681383038,20.423581681383038,7,0,2
3472,781,One Giant Leap,S,RDF,20.483754961417358,20.423102760572405,7,1,1
3473,658,Margie Monster,S,RTF,20.49243314481028,20.421047131768034,7,1,2
3474,782,Take A Chance,S,RDF,20.419508056544714,20.419508056544714,9,0,2
3475,783,Makalaroth,S+,RDF,20.418797285495778,20.418797285495778,8,1,3
3476,504,Gosha Imperiale,S-,LTS,21.169552834476026,20.418670659442036,4,1,1
3477,545,Leonic,A+,LDF,20.501372851930054,20.41862189804533,8,0,0
3478,784,Bank Draft,S,RDF,20.415207848150573,20.415207848150573,7,1,3
3479,659,Turn on the Red,S,RTF,20.41345494402058,20.41345494402058,3,0,1
3480,420,Glory Bridget,S,LDS,20.410779943954694,20.410779943954694,4,0,2
3481,660,Fort Diana,S+,RTF,20.407668072367795,20.407668072367795,10,0,4
3482,785,Flora Mara,S,RDF,22.301032763514613,20.405943885922802,7,1,1
3483,421,Truth Be Logged,S-,LDS,20.40227446876379,20.40227446876379,3,0,2
3484,546,Van Buren Boy,S-,LDF,20.399106269171007,20.399106269171007,8,1,3
3485,394,Badge of Silver 4.0,S-,RTS,21.777550070326523,20.398752566642603,6,2,3
3486,395,Spongy Spar,S,RTS,20.398068030202808,20.398068030202808,6,1,2
