rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1414,141,No Need For Stars,S+,RTS,22.41774972229892,21.3507731162726,6,0,4
1415,218,Sassy Instinct,S,LTS,21.350149637241078,21.350149637241078,5,1,1
1416,142,Porfirio Fire,B,RTS,21.97573175124525,21.349576233386497,6,0,4
1417,146,Liquidity Swapper,S+,LDS,21.34929278018003,21.34929278018003,8,1,3
1418,147,Woodcutting,S-,LDS,23.320126757948792,21.34686456731241,9,1,3
1419,288,Great Attractor,S+,LDF,22.450272111211603,21.341988478903453,7,1,3
1420,148,Peter Warrick,S,LDS,24.81447822721439,21.34103741617741,5,1,3
1421,149,Regina Siena,S+,LDS,21.535979274628925,21.33936389392566,9,0,4
1422,296,Master of the Pack,S,RDF,22.032352461332167,21.33059548710693,6,1,4
1423,219,Herobrine,S-,LTS,23.560207577706613,21.3265680546133,8,3,5
1424,263,Defiant Dutch,S+,RTF,22.18456621947842,21.326148049552245,10,1,1
1425,220,City of the Empire,S,LTS,23.08253201845369,21.31468587355016,7,2,4
1426,289,Shes Hot to Tango,S+,LDF,22.23591108302967,21.306379597779536,9,0,3
1427,297,Flor de La Reine,S+,RDF,21.305746566451425,21.305746566451425,7,3,3
1428,290,Toekomst Zeker,S,LDF,21.954777472288757,21.30552385700973,4,1,2
1429,298,EmptyAtm,S+,RDF,22.661785551794136,21.304303365442085,12,0,2
1430,221,Wilde Kitty,S,LTS,21.501702243375465,21.301339660083368,12,3,7
1431,291,Delta Work,S+,LDF,21.429246275717723,21.29963615861221,6,1,2
1432,264,Dirty Deeds DDC,A,RTF,23.348482380306887,21.29882506825468,10,2,4
1433,222,Pick of the Match,S-,LTS,22.094200029769365,21.29780783142632,8,2,5
1434,13,Varity Opinion,S,LTF,22.724833136015725,21.28956279011557,9,0,7
1435,56,Mielikki,A,RDS,21.5038826194168,21.288291269475863,10,3,8
1436,150,Divide The Dhoo Dhoo,S+,LDS,22.03217776476914,21.276758772166293,6,1,3
1437,299,Lil Wonderful,S,RDF,21.64533730908664,21.268732836209672,10,0,5
1438,265,Lucky Speed,S+,RTF,21.992234720643665,21.264606208690296,9,1,4
1439,223,Reach to the Palace,S,LTS,23.9668460884576,21.25744713397725,8,2,4
1440,300,Year of the Snake,S,RDF,21.255472113911623,21.255472113911623,13,2,9
1441,224,Abington,S+,LTS,24.495560212133203,21.253113734498672,10,2,5
1442,301,Mindful spirit,S+,RDF,22.475695246584856,21.251782628763603,16,2,7
1443,143,Gulf Oil,S+,RTS,21.24519273302483,21.24519273302483,8,2,4
1444,266,Unlimited Smile,S,RTF,22.982962979314717,21.241681707513585,5,0,4
1445,151,Something Lime,S+,LDS,22.46845829344229,21.239843988068472,6,1,2
1446,225,Bucho,S,LTS,21.614256959110836,21.238235137079183,3,0,1
1447,152,Olavarria,S-,LDS,21.37903688975844,21.23644251686953,10,1,5
1448,302,Glory Hunter,S+,RDF,22.741438837238164,21.235132052954977,11,3,5
1449,153,Lendus,S-,LDS,22.85716846970113,21.234833870673743,4,1,1
1450,292,So True to His Charm,S,LDF,21.234400422375984,21.234400422375984,2,0,0
1451,267,Not The Boss,S+,RTF,24.37083020212772,21.23258875453575,9,2,6
1452,268,Something Squishy,S,RTF,21.59516457501421,21.23122930663522,8,1,3
1453,226,Implied Volatility,S-,LTS,23.448537380086783,21.225936872629635,8,5,5
1454,293,Sin-Bin,S,LDF,22.611457041634768,21.225067377456696,5,1,2
1455,294,Night Rift,S+,LDF,21.813503635108237,21.222458701064728,6,1,2
1456,269,Moonlight Sonata,S,RTF,22.165265397945,21.21907733129178,9,0,4
1457,303,Inferno Oath,S+,RDF,21.71045526702106,21.21419190781484,10,2,4
1458,304,Chaos Commander,S+,RDF,22.91892226373541,21.21124074870457,8,0,2
1459,305,Missy Jet,S,RDF,21.246213247406057,21.208668043793782,6,0,4
1460,154,Pergamina,A+,LDS,22.56393373632271,21.208234265660785,9,1,3
1461,155,Strola Monk,S+,LDS,21.20595313612035,21.20595313612035,7,0,3
1462,270,So Indecisive,S-,RTF,21.244216521802525,21.20533810108994,7,1,3
1463,306,Coldburn,S,RDF,21.71772232340193,21.201375509653797,8,0,2
1464,271,Long Shot G,S+,RTF,23.9852372299017,21.199750455809134,14,2,6
1465,227,For Buck's Sake,S+,LTS,21.701408175484254,21.19891824907217,8,0,3
1466,57,Prestance,S,RDS,21.196427068947845,21.196427068947845,8,1,5
1467,307,Terrible Vices,S-,RDF,21.19296249348896,21.19296249348896,6,1,4
1468,144,Seeking the Fizz,S+,RTS,22.86494152958834,21.190398829855862,11,1,5
1469,308,Feather Flint,S,RDF,22.230642853022715,21.187887483089625,7,1,1
1470,156,Spiced Sally,S,LDS,21.187883177126725,21.187883177126725,4,1,2
1471,228,Terrible Closer,S,LTS,21.18769720520298,21.18769720520298,2,1,1
1472,272,Cut to the Post,S+,RTF,22.18825721326605,21.18696491275029,6,0,3
1473,273,Greek Song,S+,RTF,21.932904789469035,21.18399377117869,11,1,4
1474,229,Taken On the Richter,S,LTS,22.282288359633,21.178569116432,4,0,2
1475,295,Full Tilt Boogie,S+,LDF,21.27074804542376,21.171247939954466,6,0,1
1476,309,Heat Family,S+,RDF,21.76226856684498,21.16750706853684,4,1,1
1477,230,Scubaland Mountain,S+,LTS,21.16465378536716,21.16465378536716,2,1,1
1478,296,Take Me,S+,LDF,25.516604452445684,21.161655577102074,7,1,3
1479,310,Gallop Hawk,S+,RDF,22.3087251110647,21.15933600138292,14,1,5
1480,14,Pivot Again,S-,LTF,22.082241819107903,21.15153127353545,4,3,4
1481,311,Heart in the North,S+,RDF,22.043677780213542,21.151206831897092,7,1,1
1482,297,Holy King,S,LDF,24.82666493991604,21.148167587016182,8,1,4
1483,274,Gorilla Heart,S+,RTF,22.111559631707955,21.147646032640612,5,1,1
1484,157,Levor,A+,LDS,21.597213612115183,21.144313157075,5,1,2
1485,231,Pasta Fagiole,S,LTS,24.741036864210457,21.1388466996074,4,0,2
1486,232,WarOfWords,S+,LTS,21.133120437172646,21.133120437172646,10,0,4
1487,312,Chief Rimma,S,RDF,21.52151947559732,21.13124906663618,10,2,6
1488,158,Epic Crack,S+,LDS,21.1300616575866,21.1300616575866,9,0,3
1489,159,Scarlet Letter,S+,LDS,21.52839674253122,21.12199867584284,3,1,1
1490,233,Walks crippled,S,LTS,23.505072535371696,21.120621714776792,9,3,6
1491,160,Orography,S-,LDS,21.1205569677186,21.1205569677186,6,2,6
1492,145,Stuck at Sea,S,RTS,21.203349628560225,21.110170682633807,8,2,2
1493,146,Adam Turfler,A+,RTS,22.065104335112256,21.107011611923383,10,2,4
1494,161,Wake Up the Ante,S+,LDS,23.78757556075564,21.10578249125725,7,1,4
1495,58,Lucid Navajo,S,RDS,21.40786469748591,21.100392061123905,10,3,8
1496,147,Midnight Creeping,S,RTS,21.310039203914258,21.09013873886937,7,1,3
1497,162,Ladros,S,LDS,22.44869970757992,21.08695735987656,7,2,4
1498,275,Malleable,A+,RTF,21.079538422557647,21.079538422557647,7,1,5
1499,276,Ou La La Rose,S+,RTF,21.128345392225853,21.076298714753737,4,0,1
1500,148,Amber Waves,S+,RTS,26.81330769925965,21.069466163530816,11,1,7
1501,277,Yankee Bayonet,A+,RTF,22.471590293702263,21.06578913959788,8,1,3
1502,59,Industry Ready,S-,RDS,21.872156087045617,21.065223801348207,7,0,2
1503,313,HB Lord,S+,RDF,22.33162279662008,21.06478793090932,8,2,3
1504,314,Who Wears the Crown,S+,RDF,21.743137514400672,21.05987568038865,6,0,1
1505,315,Extravagant,S+,RDF,21.07172384500492,21.05978166308577,8,1,2
1506,316,Lillers,SS-,RDF,23.124008189716616,21.0596635763422,12,2,4
1507,298,Arismendi,S,LDF,21.40380372949054,21.05601369494327,10,1,6
1508,163,Ladrenas,A+,LDS,21.047569664503197,21.047569664503197,8,1,5
1509,299,Jezrien Gazooka,S,LDF,21.63858107871054,21.04068127917916,9,2,5
1510,317,Lézinne,A+,RDF,21.040324627986458,21.040324627986458,5,1,4
1511,164,Luce On the Bubble,S-,LDS,21.040203560121878,21.040203560121878,1,1,1
1512,300,Awesome to the Core,S,LDF,21.03920986144684,21.03920986144684,7,2,4
1513,234,Beat by a Star,S,LTS,25.26835848249537,21.036141196480997,8,2,3
1514,235,Shining Spark,S,LTS,21.82844692630588,21.03035811906632,6,0,0
1515,236,Teembeeya,S+,LTS,22.00722884890757,21.03029157191192,11,4,6
1516,237,Kloysta,S,LTS,21.49188827243744,21.025167483239752,2,1,1
1517,318,Lark of Shrieking,S+,RDF,21.21726996828509,21.025136644320952,11,0,5
1518,301,Legacy Moon,S,LDF,21.02364694708035,21.02364694708035,8,2,3
1519,149,Dance for a Holiday,S,RTS,22.1196503335266,21.0230823640546,7,1,4
1520,319,Full Of Beans,S+,RDF,21.219345880647943,21.022781518967516,5,0,1
1521,238,Owl Maker,S-,LTS,21.01209167072777,21.01209167072777,3,1,1
1522,150,Saint Ann,S,RTS,21.490940323101448,21.011811049059865,9,1,5
1523,320,Speak to the Sea,S,RDF,21.009823565457584,21.009823565457584,4,0,0
1524,278,Adventurefuls,S+,RTF,21.008327520482403,21.008327520482403,4,0,1
1525,279,Sword Phoenix,A+,RTF,22.07380520363799,21.006928961894,9,2,4
1526,165,Beautiful Nightmares,A+,LDS,23.060437106526425,21.005673514960463,6,1,3
1527,239,Jéricho,S+,LTS,21.94850415867419,21.00313547397729,7,1,4
1528,166,Casino Joy,S+,LDS,22.74007718488521,21.001975335661204,8,1,2
1529,302,The Grass is Green,S+,LDF,21.09141306476776,20.999713573186995,5,1,2
1530,167,With Longhair,S,LDS,23.2499447739278,20.99723045934854,6,1,4
1531,321,La Gianna,SS-,RDF,22.39479480393088,20.99563778943929,5,0,3
1532,280,She's Red Hot Kitten,S+,RTF,20.991716486541787,20.991716486541787,4,0,1
1533,60,Ghostly Shine,S+,RDS,20.98372232011632,20.98372232011632,3,0,2
1534,151,Alto Vito,S,RTS,21.825648283777014,20.981172070526043,9,2,5
1535,303,Stow On the Richter,S+,LDF,20.973460822871523,20.973460822871523,2,0,1
1536,240,Seriu II,S+,LTS,21.97369577452957,20.96263888295504,4,1,1
1537,281,Red Yeti,S-,RTF,21.002089446730377,20.96242816153051,6,1,3
1538,304,Ready On the Court,S,LDF,20.960061457988807,20.960061457988807,4,1,2
1539,152,Buzz of New York Boy,S,RTS,22.35373223088665,20.95826067164251,12,1,7
1540,15,Still Smokin,S-,LTF,23.851994942531995,20.95277946989102,11,5,8
1541,153,Music at Midnight,S,RTS,23.17782114804552,20.948245565418592,10,2,5
1542,61,Sharpa,S,RDS,21.06365286975575,20.943200354564727,12,4,8
1543,62,Going to Blue Heaven,S+,RDS,20.941949173803053,20.941949173803053,2,1,2
1544,154,Sticky Panties,S+,RTS,23.081825725662213,20.9412424939118,7,1,3
1545,63,Incredicoaster,S,RDS,22.015970078903244,20.9400352233172,10,2,4
1546,305,Atomic Nut,S,LDF,22.111846495149926,20.938642135859297,9,2,5
1547,241,Desert Sunset,S+,LTS,21.906115319484893,20.937950751387884,11,1,5
1548,306,Lady Scorned's Boy,S,LDF,25.398773909379457,20.937355304348856,6,3,3
1549,242,The Agent Smith,S,LTS,22.67345831516426,20.92890093172047,10,1,5
1550,155,Struck D Fonda,S,RTS,26.714290027061324,20.91127128278276,5,1,3
1551,168,Reach for a Song,S+,LDS,20.9095788012678,20.9095788012678,9,0,4
1552,156,Greta's Bingo Night,SS-,RTS,21.31268533954604,20.90307169988175,14,1,2
1553,322,Lure of the Field,S,RDF,22.22439689290233,20.902429367398543,4,0,1
1554,282,Lady Snow Owl,S+,RTF,20.899813295603995,20.899813295603995,7,1,2
1555,16,Damage,S+,LTF,21.841759142241777,20.88890875786346,15,3,8
1556,157,Kodo Line,S+,RTS,22.571570721992565,20.875178045768752,8,1,4
1557,307,Not So Swiftly,S,LDF,21.205465254802515,20.86384668168541,10,0,3
1558,243,Saviour Machine,S-,LTS,21.880855572757422,20.86170202485222,11,1,5
1559,308,Launch Me Home,S+,LDF,22.563515768303525,20.86063637413952,3,0,1
1560,169,Ostrava,S,LDS,20.8546398866401,20.8546398866401,4,1,2
1561,323,Havana Night,S+,RDF,23.200686333160697,20.854530863430803,5,1,2
1562,324,Velvet Wisp,S+,RDF,21.13110527364616,20.85213893722494,10,1,3
1563,283,Rulebreaker,SS-,RTF,22.15964629335361,20.851342799242563,11,0,3
1564,309,Cat On a Whim,S,LDF,22.059072132155627,20.85080420264048,5,1,3
1565,325,Secret Dimension,S+,RDF,21.910195012607243,20.84848966772288,4,0,0
1566,284,Heartless Soul,S,RTF,20.848309812129912,20.848309812129912,13,4,8
1567,326,Whores Business,S+,RDF,23.738761695435123,20.84681910463241,11,2,6
1568,310,Jump In the Line,S+,LDF,21.274063967760217,20.844696639810884,10,0,4
1569,311,Pressure Busts Pipes,S-,LDF,22.62242511582971,20.843058441263977,10,1,4
1570,327,Livid at last,S,RDF,21.441033183991205,20.83574804191471,7,2,4
1571,328,Attention Vega,S-,RDF,21.09710528411459,20.83036176465882,10,3,7
1572,285,A Run For My Money,S,RTF,22.70891576404452,20.829150150722143,10,1,3
1573,170,Sleepy DeLight,S+,LDS,23.834114332253503,20.828555158643205,4,1,4
1574,158,Color Chaos,S,RTS,23.166002970603564,20.82772872209304,9,1,7
1575,329,Love My Way Up,S+,RDF,21.41451381340432,20.82586745213772,11,2,5
1576,159,Tyrrhenian Sea,S,RTS,21.795184421159053,20.82437642210176,6,1,4
1577,244,Ozmatic Wizard,S,LTS,24.320919078620943,20.82334513650208,3,1,2
1578,286,Space Spartans,S,RTF,20.82245463964,20.82245463964,5,1,1
1579,160,Dark Disaster,S+,RTS,21.44108036612613,20.814518113223052,8,2,3
1580,245,Whispering Hope,S,LTS,20.81310510361712,20.81310510361712,8,2,4
1581,312,Rip the Tape,S+,LDF,23.276579785448,20.80576018749824,5,0,2
1582,287,Meadow Lark,S+,RTF,20.80465753382846,20.80465753382846,3,0,0
1583,330,Amatriciana,S+,RDF,20.97710309179813,20.80274838136507,8,1,2
1584,246,Silver Morals,S,LTS,21.20627741873326,20.802502119237367,6,0,1
1585,247,Rotativa,S-,LTS,20.80246148905346,20.80246148905346,6,0,3
1586,331,Psychedelic Overlord,S+,RDF,21.658299916488414,20.799761313702007,9,0,4
1587,248,IWR-Camargue Spirit,S,LTS,20.81370449735404,20.79357324584013,9,2,5
1588,64,Saucy Jack,S-,RDS,22.91292138670868,20.78081810799304,5,2,5
1589,171,Something Screwy,S+,LDS,21.426792632764013,20.778171104596503,7,2,3
1590,288,My Dear Lady,S+,RTF,23.947792353622894,20.77459971853851,5,2,4
1591,161,He's the Believer,S+,RTS,20.774579649391512,20.774579649391512,5,1,3
1592,162,Bred Slowly,A+,RTS,21.908074887506643,20.77279541640118,7,1,3
1593,249,Gashouse Gang,S,LTS,20.771096811275505,20.771096811275505,7,0,3
1594,250,Ridin' Rails,S,LTS,23.30062297160188,20.76953420301794,7,0,5
1595,332,Instep Ripper,S+,RDF,21.54787401916567,20.762871690432103,10,0,3
1596,313,Felicity's Shadow,S+,LDF,20.762420346218352,20.762420346218352,12,0,6
1597,314,Annunaki,S,LDF,20.89106304186756,20.7623675588324,8,0,4
1598,333,Unrealized,SS-,RDF,20.977278883087266,20.760610756094817,12,2,5
1599,334,Lizarazu will Kamazu,S+,RDF,22.889773306813822,20.75326957530676,11,3,6
1600,251,Mile,S,LTS,22.69548774784709,20.7489033005386,4,0,2
1601,315,Emily Binx,S,LDF,20.77352178338917,20.741553024451985,7,1,2
1602,316,Pavon,S+,LDF,21.76031317110209,20.74115323977642,9,0,3
1603,252,Secretly Courting,A+,LTS,20.73487184623824,20.73487184623824,9,3,4
1604,163,Timbers Hearts,S,RTS,20.73287482856084,20.73287482856084,3,0,2
1605,335,Blowing Smokey,SS-,RDF,20.72847845626357,20.72847845626357,8,0,2
1606,317,Racing in the Desert,S,LDF,20.97592762378199,20.721889803681098,6,1,2
1607,164,The CEO,S,RTS,20.71877199144238,20.71877199144238,5,0,3
1608,253,Uberella,S+,LTS,21.416365845253196,20.71683144265096,15,2,8
1609,65,My Lady Luck,S,RDS,23.05233400940631,20.7166421421329,8,2,4
1610,289,Yes I'm a Cool Dude,S-,RTF,21.14997931390381,20.70873896281575,6,2,3
1611,318,Nowhere II Run,S+,LDF,21.829472238029226,20.70820011049841,3,1,2
1612,336,Speaker's Corner,S+,RDF,21.465071553161355,20.70188069814673,15,3,8
1613,337,Thunderbolt Gem,S,RDF,21.438586581512084,20.7009873347334,9,0,1
1614,172,Ophic,S-,LDS,20.70068355908913,20.70068355908913,4,1,2
1615,290,Demon Spirit,S+,RTF,20.77001688265063,20.694133094787016,5,1,1
1616,254,Carnegie Hall,S,LTS,20.92619843977588,20.692772039742756,13,1,7
1617,255,Handsome Nadja,S+,LTS,20.692353890805677,20.68845361882889,11,0,3
1618,66,Nogay Springer,S-,RDS,21.070363571198023,20.68769858737599,10,3,6
1619,165,Dame of the Skies,S+,RTS,23.069961444532183,20.68504526953344,7,1,2
1620,256,Cholesteatoma,S,LTS,20.68435791236386,20.68435791236386,8,0,1
1621,338,Hauling The Range,S+,RDF,21.55379339488298,20.68293326799894,5,0,1
1622,291,Lethe,A,RTF,21.264866377844868,20.67635512437497,7,1,2
1623,17,Sookie Frumpty,S+,LTF,21.452649091175427,20.673346251168063,10,3,6
1624,173,Glory of the Vale,S+,LDS,22.211349714727486,20.65730771934496,4,1,2
1625,339,Last Handy,S+,RDF,21.83879117022483,20.65668806332569,10,2,4
1626,319,Goblin Girl,S,LDF,22.762860752037,20.654155127180665,10,0,5
1627,292,Monteverde,S-,RTF,22.28596099794885,20.652110929832677,3,1,1
1628,340,It's Just a Joker,S+,RDF,20.859523485809188,20.65196181577403,14,1,3
1629,293,Unlimited Rolls,S+,RTF,22.56012366523983,20.64865020678761,13,2,4
1630,67,Sterling Ambition,SS-,RDS,21.031292406504168,20.646223826805944,10,0,3
1631,294,Talk Tonight,S,RTF,21.07397040646809,20.644583997045903,6,1,2
1632,320,Tank à Guichets,S+,LDF,21.39063600695406,20.63803508708578,11,2,6
1633,257,Marbled,S,LTS,21.635844425584686,20.63651965488049,4,0,2
1634,341,Akhal Teke,S+,RDF,21.214633399910117,20.63596737559891,12,0,2
1635,321,Sun Day Sauce,S,LDF,21.36711796110906,20.633076266108805,5,0,2
1636,322,Lord of Berlin,S+,LDF,20.62805678434551,20.62805678434551,7,1,4
1637,342,Roses On the Menu,S,RDF,23.59043688859067,20.62275701151492,4,1,2
1638,343,Lass With a Why,S+,RDF,22.119527217822835,20.62112343752431,12,1,7
1639,68,Chokehold,S,RDS,21.294194841468943,20.61535455848517,7,3,3
1640,295,Serve Me a Song,S+,RTF,20.67898149595385,20.61527536834677,6,2,2
1641,296,Mighty Morpher,S-,RTF,21.76484580127188,20.612495077048045,3,1,3
1642,258,Horse of the Day,S+,LTS,21.521896391991937,20.611231686691827,5,1,3
1643,174,Crimson Jester,S-,LDS,22.561542869424542,20.61017688370452,6,1,2
1644,297,God's Whisper,S+,RTF,21.451000486889864,20.60453012278066,3,0,1
1645,344,Dude Super Freaky,S,RDF,21.3300413790789,20.602417301678635,3,0,1
1646,345,Papa Promotion,S,RDF,20.60214200643638,20.60214200643638,9,2,6
1647,259,Enlightened Charlie,S,LTS,22.00827484349422,20.599817453319943,5,1,1
1648,346,Lolli Prime,S+,RDF,23.12815413461609,20.59604504733448,12,1,2
1649,175,Ao,S-,LDS,21.42916696419621,20.595515455141943,9,1,1
1650,69,Clear Eye,S+,RDS,23.49744242664601,20.594579123746847,8,1,4
1651,166,Revenge Porn,S,RTS,23.39733016961462,20.59177824451721,8,1,3
1652,167,Grana Padano,S,RTS,23.277959078290586,20.589303781355703,8,1,4
1653,298,Meteor Soul,S-,RTF,20.58668844508005,20.58668844508005,7,0,3
1654,347,Immortality,S+,RDF,21.319473666572105,20.586091976765097,14,0,4
1655,260,Anne of the Matter,S+,LTS,21.38541910341704,20.581759000707777,8,0,4
1656,299,Devil's Temptress,S+,RTF,20.580565733878707,20.580565733878707,8,0,1
1657,168,Mister SFN,S,RTS,22.500431406116085,20.58016825753061,10,2,4
1658,300,Shandawa's,A+,RTF,21.108081949260505,20.57601578363854,13,3,7
1659,261,Nobody's Princess,S-,LTS,20.628958429155304,20.575564983388823,6,0,2
1660,70,The Band Concert,A,RDS,21.28997285518852,20.57396420031001,9,1,5
1661,262,Good Lacking,S,LTS,23.46296256795025,20.570473857555307,5,1,2
1662,263,Dylan G,SS-,LTS,21.788778909567405,20.567103901863568,13,1,5
1663,264,Goomba Betty,S-,LTS,20.56685635249149,20.56685635249149,2,0,1
1664,301,Seri Ratna,A-,RTF,20.565946800278,20.565946800278,5,1,2
1665,323,Caspian Sea,S+,LDF,21.82413545943429,20.560216837124845,7,1,3
1666,348,Michael Vick,SS-,RDF,22.34583705331643,20.55890893984433,10,1,2
1667,265,Hard On the Run,S+,LTS,20.78879239672462,20.55483379421899,7,2,5
1668,324,Run like an RV,S-,LDF,20.554772457465525,20.554772457465525,4,0,2
1669,349,Shadow at Dawn,S+,RDF,21.59335814644379,20.55393684083541,5,0,1
1670,176,Fluxion,S-,LDS,22.80413740966738,20.55007379550763,7,2,2
1671,350,Magnus Barefeet,S,RDF,20.549177673590272,20.549177673590272,13,0,6
1672,325,Chance of Glory,S-,LDF,23.03857501796489,20.544732020135648,9,0,4
1673,351,Exadust,S+,RDF,20.91001924762765,20.537378947503264,13,2,5
1674,302,Lucky to the Boss,S+,RTF,20.537173283292805,20.537173283292805,3,0,2
1675,326,Noble Vannah,S,LDF,20.53385616466145,20.53385616466145,6,1,2
1676,327,Bellossom,S,LDF,20.533107562576447,20.533107562576447,4,1,2
1677,303,Mythical Eyes,S+,RTF,20.52882314300256,20.52882314300256,2,0,0
1678,71,Thais,SS-,RDS,20.52863454901709,20.52863454901709,3,1,2
1679,266,Path Stre City,S,LTS,21.4322762180988,20.527309364666515,6,0,1
1680,267,Spulp Fiction,S,LTS,20.522938703393603,20.522938703393603,10,1,6
1681,328,Careful Wisdom,S+,LDF,22.03143083399513,20.52121099485085,7,0,2
1682,352,Savage Instinct,A-,RDF,21.36618774763497,20.514795132608644,11,1,4
1683,353,She's Got the Bug,S+,RDF,22.35411549371369,20.51447630777526,12,2,3
1684,304,Damage CTRL,S+,RTF,20.884045573914925,20.510346100732967,11,2,4
1685,177,Irish Ivory,S,LDS,21.04167570785881,20.50630378371323,7,1,3
1686,268,Mojo Rosie,S,LTS,20.50496333672972,20.50496333672972,5,0,1
1687,329,Spectacular Skandal,S,LDF,20.501654584201603,20.501654584201603,8,1,1
1688,72,Perfume in the Buggy,S+,RDS,20.500524764577893,20.500524764577893,2,0,1
1689,330,Bootzwiff DaFur,A+,LDF,20.49668845384717,20.49668845384717,10,4,8
1690,169,Deus Ex Machina,S+,RTS,20.49633488808302,20.49633488808302,6,0,1
1691,269,Verbal Clap,S+,LTS,21.47191407454608,20.4923653772548,5,1,3
1692,170,Dixie and a Farms,S,RTS,20.698655897460004,20.49229020621571,11,2,5
1693,331,Asolo,S,LDF,21.56955820690116,20.491213884813828,11,1,4
1694,332,My Semi,S,LDF,22.09944858468928,20.48918301336412,7,1,5
1695,178,Apure,S+,LDS,21.071043896351945,20.487903860344485,12,1,4
1696,179,Ladnis,S,LDS,21.446147413066328,20.48693295112612,9,3,6
1697,180,Blind Factor,S+,LDS,20.486203592323072,20.486203592323072,7,0,3
1698,181,Ivory Criterion,S,LDS,23.164973771314017,20.48577659944752,5,2,3
1699,305,Artificial Sol,S,RTF,21.413228681219813,20.478946749688312,7,0,1
1700,333,Diego Tularak,A+,LDF,21.133212712528746,20.469187969249163,11,0,6
1701,73,Kalista Blue,S,RDS,20.505614757439325,20.468246601676725,3,1,2
1702,74,Phantom Stacey,S+,RDS,20.46681244369644,20.46681244369644,2,0,1
1703,306,Iron Flame,S+,RTF,20.46041004521385,20.46041004521385,5,0,2
1704,182,Carora,S,LDS,22.11230511040446,20.45788763203918,7,2,3
1705,354,Deed to the Highway,SS-,RDF,21.135106854781952,20.45669101250182,8,1,2
1706,183,Dark Knight Returns,S+,LDS,21.327343832583985,20.446587641925603,13,2,7
1707,355,I'm Knackered,S+,RDF,21.033704543245392,20.44562454856813,5,0,2
1708,184,Octonary,S-,LDS,21.247265070685984,20.43997452673197,6,1,4
1709,307,Better,S+,RTF,20.43812720209492,20.43812720209492,6,0,2
1710,356,Alther,S+,RDF,20.435843825897667,20.435843825897667,9,2,4
1711,270,Break in the Buggy,S,LTS,23.670336183220403,20.43364946588281,8,2,5
1712,334,Evening Officers,S,LDF,20.529137237400665,20.43152135911948,3,1,2
1713,171,Gouverneur,S,RTS,20.424224206811918,20.424224206811918,6,0,2
1714,335,Lady in the Raw,S,LDF,21.05541077213185,20.421108874936053,7,1,2
1715,357,She does the Band,S,RDF,20.419213611871232,20.419213611871232,6,0,1
1716,308,Salty Gypsy,S+,RTF,20.418140364977745,20.418140364977745,4,0,1
1717,271,Chillaxing,S+,LTS,20.417219503842222,20.417219503842222,9,1,4
1718,272,Power of the Show,S+,LTS,20.40959035303801,20.40959035303801,7,2,5
1719,172,IWR-Poisoned Wine,S,RTS,23.423385735766097,20.397818386411352,8,2,3
1720,173,Ducor Notice,S,RTS,20.663540434981726,20.39461180696762,5,0,3
1721,185,Suse,S,LDS,20.92123989524451,20.394113440090308,7,2,5
1722,186,Looks Aren't All,S,LDS,21.73165490581718,20.39230185451112,7,0,2
1723,273,Shaboo,S,LTS,20.61149783979011,20.38394337669545,8,1,5
1724,336,Romp in the Biz,S+,LDF,22.34854995171856,20.38350339186412,7,1,3
1725,309,Sonic Speed,S,RTF,21.28881540311654,20.383423673631786,14,1,4
1726,187,El Facino,S-,LDS,21.101436353006957,20.37473289264551,8,3,5
1727,174,Vision of the Fog,S+,RTS,20.37322490320759,20.37322490320759,9,1,3
1728,175,Feigenblat's Son,S,RTS,21.13794436243816,20.371918861859616,11,1,4
1729,337,Winning Hearts,S,LDF,20.36475548464262,20.36475548464262,4,1,1
1730,274,The Family Stone,S-,LTS,21.30750491654637,20.36065447274676,12,2,7
1731,275,Indy Egg,S,LTS,20.359263865717462,20.359263865717462,6,1,3
1732,276,One Outer,S-,LTS,21.1598644819728,20.358573173226866,7,1,4
1733,188,Lidess,A+,LDS,20.354183429806923,20.354183429806923,5,0,1
1734,277,Pigs Have Wings,S+,LTS,25.406279755303075,20.350366988908966,11,1,4
1735,176,Good Champagne,S,RTS,20.34851731566426,20.34851731566426,3,1,2
1736,278,Think I Kan,S,LTS,21.854961597811126,20.343301259187516,6,1,1
1737,358,Obtrée,S-,RDF,23.40473257850533,20.34281685294805,7,2,3
1738,75,Wind It Up,A+,RDS,21.144860358088945,20.34196281319336,7,1,4
1739,310,Queen Jennifer,A,RTF,20.60048525204009,20.340454172886385,12,0,8
1740,76,Going Baby Blue,S+,RDS,20.3400420048851,20.3400420048851,2,1,2
1741,189,Davos,S,LDS,20.407009110229545,20.3376526203295,7,3,4
1742,190,Costly Legacy,S+,LDS,20.736745471182356,20.332121535939933,10,0,4
1743,279,She-Rides-A-Lot,S-,LTS,20.323205181063127,20.323205181063127,7,3,4
1744,311,Tamora's Slash,A+,RTF,20.323070568768145,20.323070568768145,4,0,3
1745,280,Belle of the Gold,S,LTS,20.57123101227488,20.32173939917716,12,3,4
1746,281,Arctic Perl,S,LTS,21.57284206803456,20.31723689927646,7,0,3
1747,177,Super Chaos,S+,RTS,21.53581184801914,20.313240135008048,7,0,3
1748,282,Anna Bug,S,LTS,20.927684857947245,20.311628765116037,9,2,6
1749,338,Starry Borealis,S+,LDF,20.310277078914535,20.310277078914535,6,0,1
