rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2575,299,Petruki,S-,LDS,23.468257987746746,21.922100951540365,9,1,5
2576,99,Sauco Otaku,A+,RDS,22.2279674055133,21.921687260493144,5,1,3
2577,504,Astronaut Caesar,S,RTF,23.53440882288502,21.912604631789776,5,1,2
2578,410,Left Right Out,S+,LDF,22.986173813651153,21.91197338237025,5,1,4
2579,290,Jinx Braddox,S,RTS,21.911186937290257,21.911186937290257,3,1,1
2580,573,Caligulas Horse,S+,RDF,21.909555733831322,21.909555733831322,8,1,4
2581,505,Morphling,S-,RTF,21.907659386463173,21.907659386463173,5,0,3
2582,411,Twenty Seven,A+,LDF,22.246563904195387,21.906686221764783,6,1,3
2583,382,Battle of the Free,S,LTS,25.599381727117233,21.90659371707025,3,1,1
2584,300,Can I Go Again,S,LDS,21.905388854052294,21.905388854052294,5,1,1
2585,383,Opportunities,S,LTS,23.999066119695282,21.901151450930122,7,1,2
2586,574,Agent X,S,RDF,21.89974633412337,21.89974633412337,4,1,2
2587,575,Noisy On the Up,S-,RDF,24.161515654725086,21.898622074901475,6,1,1
2588,301,General Dont Cry,S+,LDS,22.19068753075197,21.897730757125565,9,1,1
2589,302,Xyston,S,LDS,23.110893427225143,21.896590089041414,4,1,1
2590,291,Star Over the Moon,S,RTS,21.895573418968784,21.895573418968784,9,2,3
2591,100,Simea,S,RDS,21.89071454459979,21.89071454459979,3,1,1
2592,303,IWR-Nebbiolo II,S-,LDS,21.889707328508383,21.889707328508383,8,2,4
2593,304,Cringles Little Pig,A+,LDS,21.88774463657819,21.88774463657819,6,1,2
2594,292,So Sick Of Dreaming,A,RTS,21.88518575850469,21.88518575850469,9,0,7
2595,412,Clay Pigeon,S+,LDF,26.269847658033022,21.884195491307914,6,1,2
2596,305,Joule,S+,LDS,22.30088007777271,21.884153537051258,10,2,3
2597,576,cometa,S,RDF,22.271398083968652,21.8770122278852,8,0,5
2598,506,Worship,S-,RTF,21.872650750598638,21.872650750598638,5,0,3
2599,384,Protege,A+,LTS,21.867619909116172,21.867619909116172,6,0,4
2600,577,Surf the Wave,S+,RDF,22.73454630200157,21.86610294487108,6,1,1
2601,413,Perplexor,S-,LDF,21.864623182795768,21.864623182795768,10,0,2
2602,306,Truth or Dire,A+,LDS,21.863336464514795,21.863336464514795,3,1,3
2603,578,Jack Kerouac,S-,RDF,23.261027225391572,21.861138525493867,6,1,3
2604,507,Gary the Snail,S-,RTF,22.412359578703963,21.85933585293152,7,1,5
2605,579,Sweet Eugeena,S,RDF,21.85736904318405,21.85736904318405,2,1,2
2606,293,Commander Niall,S-,RTS,21.855496714870327,21.855496714870327,4,0,1
2607,508,Jack3d,S+,RTF,22.76698500367603,21.85428763177311,7,1,3
2608,580,Momma Baron,S,RDF,22.766088109067017,21.852575047914584,7,0,3
2609,25,Lili of the Creek,A+,LTF,23.001439637354117,21.848719446690826,5,1,3
2610,294,Softies,S+,RTS,21.847558181855973,21.847558181855973,8,2,4
2611,385,Noisy On the Heart,S,LTS,21.846677229357766,21.846677229357766,2,1,1
2612,26,Brz Brz,S,LTF,21.840942110301157,21.840942110301157,7,0,4
2613,414,Aqua Evac,S+,LDF,21.836299668302345,21.836299668302345,6,0,2
2614,386,Bellerophon PRIME,A+,LTS,26.43598801390452,21.835356005183726,9,2,5
2615,307,Falling,S,LDS,22.623957785436694,21.834235415027386,12,1,6
2616,308,Duke of Nightshade,S+,LDS,21.830527786448428,21.830527786448428,2,1,1
2617,309,Placeless Dog,S,LDS,21.829651030155727,21.829651030155727,3,1,2
2618,509,Santas Coming,S,RTF,21.829081149252556,21.829081149252556,10,0,2
2619,510,Zamarkan Star,S-,RTF,21.823887563716532,21.823887563716532,6,1,2
2620,295,Seeking Salvation,A+,RTS,23.155277528848195,21.819250200625298,8,1,4
2621,415,Sabotaged Antiope,S+,LDF,21.818687093059015,21.818687093059015,12,0,2
2622,511,Legend of the Dragon,S,RTF,21.817474495704335,21.817474495704335,2,0,2
2623,387,Doc Makes 'em Wet,S-,LTS,21.81728867550614,21.81728867550614,6,0,3
2624,310,Missing Sunday,S-,LDS,21.816730994867946,21.816730994867946,9,1,5
2625,581,Rich Tea,S-,RDF,21.816438292946795,21.816438292946795,7,0,3
2626,512,Space On the Go Girl,S-,RTF,21.816045576449334,21.816045576449334,9,2,3
2627,582,Dreamy Lightning,S,RDF,21.814686618303526,21.814686618303526,8,2,3
2628,416,Better Do It Now,S,LDF,21.811808537004147,21.811808537004147,9,1,4
2629,296,Hot Dinger,S-,RTS,23.60334249322809,21.811610997979248,8,2,3
2630,297,Fajita Margarita,S,RTS,21.80835701471865,21.80835701471865,4,0,2
2631,417,Liberations,S,LDF,21.797470310946874,21.797470310946874,6,1,3
2632,101,Pyrrhula,S,RDS,21.907232718392677,21.79726932856768,4,0,2
2633,513,Flo-Jo's Stockings,A+,RTF,21.79582511516847,21.79582511516847,4,1,3
2634,514,Project Delivery,S-,RTF,22.817062209688366,21.793198112813243,8,1,3
2635,583,Endurance Sally,S+,RDF,21.792031475612895,21.792031475612895,9,1,2
2636,584,Miss Karen with K,S,RDF,21.78285381401562,21.78285381401562,2,1,2
2637,311,Shes right,S,LDS,21.78074337226885,21.78074337226885,3,1,1
2638,312,Cosmic Luis,S-,LDS,21.779356205870492,21.779356205870492,5,0,1
2639,298,Gotta Dash,A+,RTS,22.886206208801365,21.778699114330024,8,1,5
2640,299,Avocetta,S-,RTS,24.702802088415297,21.777228069160262,9,2,5
2641,515,Hero of the Ladies,S+,RTF,25.59960931598919,21.775608162452123,7,1,2
2642,313,Gimmie Money,S+,LDS,22.50605170196894,21.773979335014875,8,0,3
2643,585,Loc Cit,S+,RDF,22.125402519736518,21.77256851662646,11,1,3
2644,314,Reservoir Dog,S,LDS,22.54278192009093,21.772492886456828,7,0,4
2645,418,Shonar,A,LDF,21.78021674327278,21.772407992286073,8,2,3
2646,315,Xyster,S-,LDS,21.771921393446462,21.771921393446462,3,1,1
2647,27,Cool Snail,S-,LTF,22.647132067944042,21.770627232263937,5,1,3
2648,516,Pepper Spray,S-,RTF,21.76650003993656,21.76650003993656,7,1,1
2649,586,Lady of Her Dreams,S+,RDF,21.96558764033206,21.763983652625143,8,1,1
2650,300,Way of the Bridge,S,RTS,21.76028628970331,21.76028628970331,8,1,2
2651,316,Ruthless Roofer,S-,LDS,21.756642358825825,21.756642358825825,2,2,2
2652,102,Luka Radekowa,S+,RDS,21.74716965948194,21.74716965948194,11,1,4
2653,419,Before Daylight,S,LDF,24.58150551438966,21.745508909020167,8,1,4
2654,317,NonZero Chance,S,LDS,21.867631145322456,21.744984517832044,6,0,2
2655,587,Secret Life To Come,S+,RDF,22.356338645733192,21.743399975396827,6,1,1
2656,517,Field of Bone,A,RTF,25.481662591856722,21.743349595244773,6,1,4
2657,103,Phenom Cup,S-,RDS,21.743001849018082,21.743001849018082,6,0,3
2658,588,Lady of the Track,S,RDF,21.739936493397515,21.739936493397515,5,1,3
2659,589,Crystal Luna,S-,RDF,21.843256286182335,21.739906773093704,7,0,3
2660,590,Fat Plops,S+,RDF,23.850375383454683,21.738843106589663,10,0,5
2661,518,Buffon,S+,RTF,21.73788237848551,21.73788237848551,7,0,1
2662,591,Asta Ali,S,RDF,21.734960663851517,21.734960663851517,5,0,2
2663,519,Master Control,S,RTF,21.73116889228767,21.73116889228767,7,0,2
2664,592,Driving Miss PREOT,S,RDF,23.352727644902906,21.73060293686841,8,1,4
2665,318,Build Tall,S-,LDS,21.729908799013238,21.729908799013238,9,1,2
2666,388,Mega Gigawatts,S,LTS,21.72584152052455,21.72584152052455,6,1,3
2667,593,Macgyver K C Rocket,S+,RDF,21.724249112425092,21.724249112425092,12,1,5
2668,319,Starlight Eyes,A+,LDS,24.144709800860923,21.72380484295572,9,2,2
2669,389,Now Boosted,S+,LTS,21.799544846750628,21.72304542045279,8,1,4
2670,520,Miss husky,S-,RTF,21.720305824340358,21.720305824340358,9,1,2
2671,521,Hoof Hefner,S,RTF,21.72000374709112,21.72000374709112,9,1,4
2672,301,Vlad's Thumb,S,RTS,23.321903713322115,21.71939582573635,7,0,2
2673,594,GearShift,S,RDF,23.863792491743368,21.716443903700906,8,1,1
2674,390,Kyuubi,S-,LTS,21.71080489153372,21.71080489153372,12,1,6
2675,420,TD Stakes,S,LDF,21.70369143540306,21.70369143540306,13,1,3
2676,595,Prime Sol Glory Day,A+,RDF,21.697313382020006,21.697313382020006,5,0,3
2677,421,Desdemona,S,LDF,21.69635190901092,21.69635190901092,11,2,5
2678,391,One Legged Shorty,A+,LTS,21.69451395371184,21.69451395371184,4,2,2
2679,104,Old Looker,S+,RDS,21.73458917261645,21.691951688532527,8,1,4
2680,422,Chaos Bearer,S,LDF,22.353844852095264,21.6914419914346,7,0,3
2681,596,Belgaroth Prince,S+,RDF,22.14715148696161,21.689854422854594,9,0,3
2682,522,Love On the Go,S,RTF,21.689769414832043,21.689769414832043,4,1,3
2683,523,Freudian Slip,S,RTF,23.234506508956866,21.685894233100605,3,1,1
2684,423,Short Rose,S-,LDF,22.13247801360603,21.68548555319711,8,0,4
2685,424,Fall Of Arcadia,S+,LDF,21.68197102866096,21.68197102866096,7,1,2
2686,597,Eastern Girl,S-,RDF,22.326790379897908,21.680967733245488,8,3,4
2687,524,Tolarian Academy,A+,RTF,21.67973579242735,21.67973579242735,4,1,2
2688,425,Hold the Juice,S,LDF,21.851923686800887,21.678449310225695,5,1,2
2689,302,Despacito,S,RTS,21.67635494128773,21.67635494128773,11,1,4
2690,426,Diceman Cometh,A,LDF,22.64957116877865,21.67520682489382,5,1,1
2691,320,Kukulchon,S,LDS,21.666131258818293,21.666131258818293,2,1,1
2692,525,Champagne Dynamite,S+,RTF,21.664184322312806,21.664184322312806,6,1,4
2693,526,Tapit On the Fly,S+,RTF,21.66137555830374,21.66137555830374,5,0,1
2694,427,Awe Yeah,S-,LDF,21.66013329384622,21.66013329384622,2,1,1
2695,598,Gordon Dance,S+,RDF,21.658424369595046,21.658424369595046,11,1,5
2696,599,Gout Gout,S+,RDF,21.65840035429546,21.65840035429546,10,1,3
2697,392,Berserker's Fury,S,LTS,21.65611751674247,21.65611751674247,5,0,3
2698,303,Cashmere v6,A,RTS,21.65507521214607,21.65507521214607,7,1,5
2699,304,Rambo Heart,S-,RTS,21.654727936026926,21.654727936026926,2,1,1
2700,321,Endel Rodeo,S-,LDS,21.66545417174448,21.65208043354241,12,1,5
2701,428,Rare Chaos,S+,LDF,24.991139373950322,21.650881471391806,3,1,1
2702,322,Perception Check,S+,LDS,21.647297597831447,21.647297597831447,12,1,6
2703,393,Memory Keeper,S,LTS,23.628099219552723,21.646117103354243,3,1,2
2704,600,Shield Stacks,S,RDF,21.64532031372793,21.64532031372793,3,0,0
2705,323,Wild Turkey Canyon,S,LDS,24.345658425178435,21.64284253299728,10,2,4
2706,601,Leta More Empowered,S+,RDF,21.639332584925157,21.639332584925157,12,0,7
2707,324,Sophomore,S-,LDS,24.52311283199414,21.638114773197678,9,1,4
2708,602,Yesterday Once More,A+,RDF,21.63569534672216,21.63569534672216,4,0,1
2709,394,ViperFangs,S,LTS,22.0251889893325,21.63301403738717,6,1,2
2710,603,Dymaxion,A+,RDF,21.6329897556437,21.6329897556437,4,1,3
2711,604,Norwyn,S-,RDF,23.056875542734304,21.629196433536436,10,1,2
2712,325,Season of the Witch,S-,LDS,21.627938571509613,21.627938571509613,11,1,3
2713,527,Pink Gorilla,S+,RTF,23.10777678927858,21.625886297166893,6,1,1
2714,528,Get Off My Grass,S,RTF,21.62393258796187,21.62393258796187,5,0,1
2715,605,Averill,S,RDF,22.811198483029063,21.62252481156252,5,0,2
2716,395,Sadminton,S,LTS,21.617062982214847,21.615424913570596,3,0,1
2717,606,Stormborn,A+,RDF,21.605998415264388,21.605998415264388,4,0,0
2718,326,Momentus,S+,LDS,23.086931473096854,21.60260687348908,7,1,2
2719,28,Firm Black Bay,S-,LTF,21.601309182217328,21.601309182217328,2,1,2
2720,305,Pour On the Muscle,S,RTS,21.594536559400016,21.594536559400016,5,1,2
2721,429,Tombstone Mafia,S+,LDF,21.592163922056884,21.592163922056884,4,0,2
2722,607,Smokey Glare,S,RDF,21.589709250689996,21.589709250689996,6,0,1
2723,608,Magnanimity,S,RDF,21.58825901917904,21.58825901917904,6,0,2
2724,396,Tranquil High,A+,LTS,22.573960190019054,21.58803539159802,8,0,4
2725,529,Liberator,S,RTF,22.473643102574282,21.587458634329078,4,0,1
2726,530,Taskmaster,S+,RTF,21.58671299331227,21.58671299331227,6,1,2
2727,430,Mantis Go Go,S,LDF,21.584972434991993,21.584972434991993,4,1,1
2728,431,King of Luck,S-,LDF,21.582322757206228,21.582322757206228,6,1,3
2729,531,Hırçın Kız XX,S-,RTF,21.581020766730127,21.581020766730127,8,0,3
2730,609,Defiance Lightning,S,RDF,21.959317438179475,21.58055491409422,9,0,3
2731,610,Class With a Wish,S,RDF,23.21486542030903,21.577259500013312,8,1,2
2732,432,Blue Dolphin,S+,LDF,21.92921702884677,21.577008192862095,6,0,4
2733,532,Maybe I Can Fix It,S,RTF,21.57509692601885,21.57509692601885,4,1,2
2734,306,Estatico Milano,S+,RTS,21.574312809762173,21.574312809762173,4,1,2
2735,105,Sterling Porridge,S+,RDS,22.518264980673226,21.57036615097433,9,0,4
2736,397,Weekend Flick,A+,LTS,21.566615686408042,21.566615686408042,6,1,3
2737,398,Friesian,S,LTS,21.936822962560374,21.561111909277837,9,1,3
2738,533,Mini-Me,A+,RTF,21.56107581791551,21.56107581791551,9,1,3
2739,29,Gange Rodeo,S,LTF,21.555426754774967,21.555426754774967,8,0,6
2740,307,Because I Can Fix It,S-,RTS,21.84410833620931,21.550603529846057,7,1,5
2741,399,Phantom Star,S,LTS,21.545108928677074,21.545108928677074,2,0,1
2742,433,Party Night,S-,LDF,21.54149706469999,21.54149706469999,2,0,1
2743,434,Miss Millwood,S,LDF,21.533902280154436,21.533902280154436,3,0,2
2744,611,Secret Take,S+,RDF,21.533805031387036,21.533805031387036,8,2,3
2745,612,Poppin' Sparks,S+,RDF,21.522402390768786,21.522402390768786,7,0,0
2746,435,LiL Peat,S-,LDF,21.51631309972393,21.51631309972393,9,0,4
2747,308,Big Hopes,S-,RTS,21.729262567969833,21.515163972344205,4,1,2
2748,534,Noise of the Tide,S,RTF,21.515113988392123,21.515113988392123,5,1,3
2749,613,Gengar's Blade I,S,RDF,24.48800748353177,21.50875395486407,5,1,2
2750,106,TeneT Machina,S,RDS,21.508415865565404,21.508415865565404,3,0,2
2751,400,One in the River,S,LTS,21.507955883717045,21.507955883717045,6,0,3
2752,309,Bound to Be Takin,S,RTS,21.503713279658633,21.503713279658633,4,0,1
2753,614,Caravel,S,RDF,21.911663304318353,21.501411066007325,6,1,1
2754,327,Visor Venom,S,LDS,21.49954145172573,21.49954145172573,3,0,2
2755,535,Devil's Doorbell,S,RTF,21.498701655497435,21.498701655497435,3,1,1
2756,615,Wunder Waffe,A+,RDF,21.493688537484694,21.493688537484694,5,0,3
2757,401,Casterly Rock,S-,LTS,21.488265985949827,21.488265985949827,7,1,4
2758,436,Who Is the Rose,S+,LDF,21.48821598591554,21.48821598591554,6,0,4
2759,536,Boss On the Finish,S-,RTF,22.31431581806157,21.48791866283938,6,1,2
2760,437,Oderus Gallopungus,S,LDF,21.486993686902306,21.486993686902306,5,0,2
2761,537,the unkown,S,RTF,24.544008147741255,21.485285102343823,9,1,3
2762,402,Hotel November,S,LTS,21.48170146231828,21.48170146231828,9,1,5
2763,616,Luce On the Turf,S,RDF,22.21410608260706,21.48108448121065,6,0,3
2764,617,No One Knows,S,RDF,21.4801079164631,21.4801079164631,5,0,3
2765,438,Flash Duckling,S,LDF,21.47840913911965,21.47840913911965,7,1,4
2766,439,Child of the Nineth,S+,LDF,21.476980877722994,21.476980877722994,3,1,1
2767,538,Cotton Candy Sunset,A,RTF,22.287684861671544,21.476639894501343,4,0,2
2768,539,Good Qualities,S-,RTF,21.472865191834725,21.472865191834725,2,1,1
2769,328,Buttery Biscuit Base,S-,LDS,21.471273826946465,21.471273826946465,6,2,5
2770,310,Mr. Krabs,S,RTS,22.51514068294612,21.46793082831689,10,1,2
2771,618,Mood For Trouble,S+,RDF,21.982765114827416,21.467000089985802,8,1,2
2772,403,Rock the Oat,A-,LTS,22.016640909869373,21.465543767332473,5,3,4
2773,329,Off The Books,A+,LDS,21.462537468834128,21.462537468834128,6,2,2
2774,619,Moar Powah,S+,RDF,21.512076365580743,21.460256653348903,8,1,3
2775,620,Lyudmila Pavlichenko,S,RDF,23.18906126122491,21.459858907479543,4,1,1
2776,330,Pink Sugar,S-,LDS,21.459227449292555,21.459227449292555,5,0,2
2777,404,Mako Poison,S,LTS,21.458574910753292,21.458574910753292,5,1,3
2778,540,We All Believe,S,RTF,23.61509721198886,21.45575345465745,5,1,1
2779,311,Little Spy,A-,RTS,24.126202808176807,21.454180608210194,4,1,3
2780,331,Blue Pojo,S+,LDS,21.692695260497068,21.452465090412943,7,0,3
2781,332,Elise Fortuna,A,LDS,21.44998074734227,21.44998074734227,7,3,5
2782,541,Chronika,S+,RTF,22.44623935946295,21.44847530045234,5,1,1
2783,312,Rwanda Jokes,A-,RTS,21.446168143158122,21.446168143158122,4,0,2
2784,107,Riderless Zombie,A-,RDS,22.94804392610704,21.446151792279508,9,2,5
2785,333,The X Factor,A,LDS,22.084751732242392,21.445351484836234,8,3,4
2786,621,Caught in the Rain,S+,RDF,24.83792178534602,21.441492138278207,3,1,1
2787,405,Myosotis,A+,LTS,21.439716542571027,21.439716542571027,4,2,2
2788,542,Lets see Forever,A,RTF,26.501863108655904,21.43525600270167,3,1,2
2789,406,She's My Lady June,S,LTS,21.43521663721591,21.43521663721591,3,1,2
2790,334,Latara,S,LDS,21.684155381995154,21.43483824804173,10,1,2
2791,440,Madara Uchiha,S,LDF,21.434049675188007,21.434049675188007,7,0,3
2792,622,Runnin Out of Touch,S,RDF,22.19048592064291,21.433577385167762,9,1,3
2793,335,Lacuscular,S-,LDS,21.4349407040177,21.43132608434322,4,1,2
2794,441,Annat Bulu,S,LDF,21.430990367644124,21.430990367644124,4,1,1
2795,442,Freq,S,LDF,21.430895182042796,21.430895182042796,9,1,3
2796,623,Spur of the Bridge,A-,RDF,21.428504336328682,21.428504336328682,3,0,2
2797,624,Lazy Laura,S+,RDF,21.977271356989963,21.425036285176013,3,1,2
2798,543,Hard to Be You,A,RTF,23.840850529401756,21.42249337835782,4,1,2
2799,544,Crazy Rain,A+,RTF,21.41997229199662,21.41997229199662,2,1,1
2800,313,Beast of the Lynx,S-,RTS,21.40962843213459,21.40962843213459,8,0,3
2801,336,All Around Flame,S-,LDS,21.404209052663568,21.404209052663568,3,0,1
2802,625,Cosmik Debris,S-,RDF,21.4033734839859,21.4033734839859,9,0,2
2803,545,Indy Gale,A-,RTF,21.4003972385933,21.4003972385933,1,1,1
2804,108,Looking Sloppy,S,RDS,22.35088812683918,21.39452167747018,7,1,3
2805,626,Bid in the Castle,S,RDF,21.39338410802625,21.39338410802625,6,0,2
2806,627,Lollipop Guild,S+,RDF,21.392614910371137,21.392614910371137,12,0,4
2807,407,Weekend Heater,B+,LTS,21.38933145317664,21.38933145317664,4,2,2
2808,628,Over-Nite Sensation,S,RDF,21.38857628413456,21.38857628413456,11,1,4
2809,546,Bushidora,S-,RTF,21.386744697927263,21.386744697927263,7,0,1
2810,337,Blast Machine,S,LDS,21.386417056644632,21.386417056644632,6,0,3
2811,338,Brand,S-,LDS,22.905161801331193,21.385681156956963,7,0,3
2812,629,King of the Moment,S-,RDF,22.87865411516994,21.384387946137593,5,2,2
2813,408,Winnebago,A+,LTS,21.594521428963873,21.384097812884804,6,0,3
2814,409,Frost Giant,S,LTS,21.38025880803744,21.38025880803744,5,2,5
2815,410,Bam Adebayo,S-,LTS,21.379433084870023,21.379433084870023,9,1,4
2816,411,Pink Pantheress,A,LTS,25.28841997033721,21.376577828176845,8,2,4
2817,109,Power Crunch,S+,RDS,21.92124895031234,21.375021443860906,7,1,2
2818,547,Fire of the Ball,A+,RTF,21.372458489871775,21.372458489871775,4,1,2
2819,339,Kissy Photo Booth,S-,LDS,21.371959589908073,21.371959589908073,7,0,2
2820,443,Sliced Ace,S,LDF,21.371566020634425,21.371566020634425,7,3,3
2821,340,Isnt she Lovely,S-,LDS,22.04202876379262,21.368734335725726,7,2,4
2822,412,Rapid Pulse,S,LTS,22.50144077749821,21.364957605466277,9,0,3
2823,444,Busy Busy Busy,S,LDF,21.356244527992732,21.356244527992732,5,0,1
2824,110,Moabit Senada,S,RDS,21.353855893791184,21.353855893791184,10,0,3
2825,548,Pin Head,S-,RTF,21.352990701735315,21.352990701735315,4,1,2
2826,549,Vannah Banana,S-,RTF,21.35132433508944,21.35132433508944,6,1,1
2827,413,Con Leche,S,LTS,21.963910004359732,21.350167170477768,6,0,1
2828,414,Scott Boatula,A,LTS,23.058663369279767,21.34978515389075,10,2,6
2829,341,Steady Stride,S-,LDS,21.349368455332897,21.349368455332897,7,0,2
2830,342,Brit Babe,S,LDS,21.348320275972945,21.348320275972945,4,0,3
2831,630,Landing on the Moors,S+,RDF,22.50960942275134,21.347373961047246,11,1,4
2832,631,Bojack Horselady,S,RDF,21.347339512215946,21.347339512215946,12,1,5
2833,632,Moondust Sol,S,RDF,21.346873900829955,21.346873900829955,4,1,1
2834,633,Go Vangelis Graal,S-,RDF,21.90836981792561,21.343173771303057,7,1,3
2835,415,Pearl Heart,A+,LTS,21.339430521417164,21.339430521417164,6,3,5
2836,314,Grande Insanity,S,RTS,21.338411685804516,21.338411685804516,4,1,1
2837,550,Carolina Trailblazer,S-,RTF,21.33694124785302,21.33694124785302,4,0,1
2838,315,Tokyo Bolt,A+,RTS,22.896146052754258,21.335989800386578,7,3,4
2839,316,Seeking Profits,S,RTS,23.597270300746654,21.33210086892339,7,0,2
2840,416,Korean School,S-,LTS,24.57442878896447,21.32985418457367,6,2,2
2841,445,The Ride,A+,LDF,22.25107211408036,21.329040184790067,6,0,1
2842,417,Mission-Over,S,LTS,21.328923082002625,21.328923082002625,5,1,1
2843,418,Double Dipped,S-,LTS,21.32451570211251,21.32451570211251,5,0,3
2844,551,More Gin,S,RTF,21.32387610688007,21.32387610688007,5,1,2
2845,343,Voided Remorse,S,LDS,21.512447159573398,21.320650236184278,4,1,1
2846,446,Machen of the Line,S-,LDF,21.685202201502797,21.318735397677905,3,1,2
2847,634,Vortatta,A+,RDF,21.31808668513571,21.31808668513571,6,2,4
2848,447,Derby Destiny,S+,LDF,21.31680048423803,21.31680048423803,7,1,2
2849,419,Spleodar Gaoithe,S,LTS,23.11384690234385,21.3137451086883,7,0,4
2850,448,Gramma Tala,S,LDF,21.312873604944176,21.312873604944176,3,1,1
2851,344,Logogogue,A+,LDS,21.37154119597031,21.31189983938767,4,1,3
2852,449,Twisted Flow Rider,A,LDF,21.30905931771019,21.30905931771019,3,0,2
2853,552,Liquid Nitrogen,S+,RTF,21.72429357577949,21.305606031001822,10,0,3
2854,553,Fiore,A,RTF,21.921345664288935,21.30142894937058,4,0,2
2855,554,Jorah Mormont,A-,RTF,21.297119822822456,21.297119822822456,2,1,2
2856,30,Ghee Buttersnaps,S,LTF,21.29657924148615,21.29657924148615,5,1,1
2857,317,Kazaam I Am a Bull,S-,RTS,22.607321152519745,21.294181036758253,7,1,4
2858,635,Wrangled,S+,RDF,23.790138000241434,21.288772571948712,9,1,4
2859,555,Intergalactic Drama,S+,RTF,21.28731272586789,21.28731272586789,4,1,2
2860,345,Dink,S,LDS,21.287209524518044,21.287209524518044,4,0,1
2861,636,Parked Flywheel,S+,RDF,21.286810905900406,21.286810905900406,9,1,4
2862,318,Wonderous 2.0,A+,RTS,21.286704166292676,21.286704166292676,9,2,5
2863,346,Professor Oak,S,LDS,21.285504344344666,21.285504344344666,4,0,3
2864,450,Legacy of a Gem,S,LDF,21.284269346159242,21.284269346159242,11,3,5
2865,556,Bush Ranger,S-,RTF,21.486971737528734,21.282826181510956,7,0,1
2866,637,My Friend Exploded,S,RDF,22.125233127265815,21.280351097339185,7,1,1
2867,319,Wild Apache,S-,RTS,22.16707043143456,21.27860656971513,6,0,2
2868,638,Three Sixty Win Goat,S+,RDF,21.277335320065898,21.277335320065898,6,1,3
2869,639,Queen Tag,S-,RDF,21.27091591181486,21.27091591181486,4,1,2
2870,640,Shock We May,S+,RDF,21.268847773751236,21.268847773751236,5,0,1
2871,320,Seward,S,RTS,21.268580942899728,21.268580942899728,10,0,3
2872,641,Bohai,S+,RDF,22.248505345183414,21.262940633845517,7,1,3
2873,451,Walk Softly,S+,LDF,21.494196475744097,21.261696263484673,7,0,4
2874,452,Exit to the Rescue,S+,LDF,21.25982892305871,21.25982892305871,5,1,2
2875,420,Lou Chunah,S,LTS,21.25855752039051,21.25855752039051,3,1,1
2876,642,Lucky Roll Needed,A+,RDF,21.23933341829749,21.23933341829749,1,0,1
2877,643,Machen of the Skies,S+,RDF,21.238307240505755,21.238307240505755,4,1,1
2878,453,Coyote Ugly,S,LDF,21.237526668379793,21.237526668379793,9,0,4
2879,454,Golden Growth,S,LDF,21.23446399224007,21.23446399224007,5,1,1
2880,321,For Leovanni,S,RTS,21.231774572344488,21.231774572344488,11,1,2
2881,347,Native Sarene Rigel,S-,LDS,23.647048187414406,21.229884394849467,7,1,1
2882,644,O'Vesuvio,S+,RDF,21.22910609754618,21.22910609754618,12,0,3
2883,645,Go Vino Generoso,A+,RDF,21.22900936461984,21.22900936461984,7,1,3
2884,557,Battle Bred,S,RTF,21.35181039750366,21.227802435855867,8,2,3
2885,421,Perlino Hysteria,S,LTS,21.227571132158754,21.227571132158754,3,1,2
2886,646,Darker shade of Pale,S,RDF,21.493359214877163,21.222196226590587,5,1,2
2887,348,Regal Poet,S,LDS,21.220086181882937,21.220086181882937,3,1,1
2888,455,Gift of a Nite Train,S-,LDF,21.21914085772157,21.21914085772157,3,1,1
2889,322,Table cricket,A,RTS,22.761647911056308,21.21865318401192,10,1,3
2890,422,Sexy in the Ticket,A-,LTS,21.217216484582167,21.217216484582167,4,1,4
2891,423,Bulma's Brilliance,S-,LTS,21.426794192020342,21.212611989688703,7,1,3
2892,647,Bird in the Club,S,RDF,22.743652997381055,21.211473864478073,5,2,2
2893,558,Dial a Lady Cat,S+,RTF,21.21141524548121,21.21141524548121,6,1,2
2894,648,Domaine Day,S+,RDF,21.208724462240347,21.208724462240347,6,0,2
2895,456,Bubble Rose's,S+,LDF,21.207777847022403,21.207777847022403,4,0,1
2896,457,Spirit of Korea,S,LDF,22.652898626839672,21.2048920080646,14,0,3
2897,323,Life of the Mud,S-,RTS,22.395698497547674,21.20074686991206,6,1,2
2898,324,Fajita Fontaine,S+,RTS,22.244481183275997,21.19893746656165,8,0,3
2899,649,Money Talks Louder,S,RDF,21.1980971979245,21.1980971979245,13,2,6
2900,458,Fight for the Tip,S,LDF,21.19312227501398,21.19312227501398,2,0,1
2901,559,Sexy Crusher,A+,RTF,24.606288395599492,21.18995117789575,9,2,4
2902,459,Maesar,S+,LDF,22.2802943261062,21.189319264904984,7,0,4
2903,650,Ridin' Insanity,S,RDF,22.046729087749775,21.182425673658873,5,0,2
2904,651,Caffé Latte,S+,RDF,21.614292025556654,21.18215060315771,8,0,4
2905,325,Divine Xenon,A,RTS,21.17626752559581,21.17626752559581,8,1,3
2906,349,Moo Magic,S-,LDS,21.17499399437484,21.17499399437484,7,1,2
2907,424,High as a Kite,A+,LTS,22.701876654470716,21.17147072585259,5,0,2
2908,652,Dutch Ambusher,S-,RDF,21.167374637797536,21.167374637797536,3,2,2
2909,326,Chavington,S+,RTS,21.499182966001353,21.16083912424732,5,1,2
