rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1512,250,Humble Warrior,A+,LTS,22.629174030989542,22.629174030989542,4,2,3
1513,254,Ultra Derby,A,LDF,24.659895550250518,22.62511029247955,7,3,5
1514,251,Weavers Pool,S-,LTS,23.821132525200998,22.622531652108023,7,0,4
1515,255,Éowyn in the Casino,S,LDF,22.619234807930702,22.619234807930702,10,0,4
1516,159,Propus,A+,RTS,23.332116727282006,22.61694843335851,8,1,5
1517,290,Oh Baby Baby Pls,S-,RTF,26.026918485118102,22.61377783876488,2,1,2
1518,353,Prince Sherlock,S+,RDF,23.10034425011104,22.608779773191102,9,1,4
1519,256,Vengeance Weaver,SS-,LDF,25.217995072108263,22.60869582400519,7,1,1
1520,252,Fraz Daz,S,LTS,22.607006948315547,22.607006948315547,2,2,2
1521,35,Nacht Reichtum,S-,RDS,22.60042902734421,22.60042902734421,7,2,3
1522,257,Alien Life Form,S+,LDF,23.854402848583064,22.59764876819721,3,1,1
1523,354,Lost Fixation,S,RDF,22.59643944239854,22.59643944239854,5,0,1
1524,160,Endless Stare,S,RTS,23.70238440948475,22.58711623123348,6,1,4
1525,165,Lucky Bonny,S+,LDS,22.942178038474456,22.584875154302985,7,1,3
1526,258,Blood Snow,S-,LDF,22.581695693242068,22.581695693242068,2,1,1
1527,36,Bump in da Trunk,S+,RDS,22.57962735337511,22.57962735337511,4,1,2
1528,253,Dance Behind The Bar,S-,LTS,22.5796235585432,22.5796235585432,4,0,3
1529,355,Miami Speedway,S+,RDF,23.308261234794905,22.57617769978329,10,1,3
1530,356,Lucid Patriarch,S+,RDF,22.696965235321382,22.56330142572593,7,1,2
1531,166,Crime Junkies,S,LDS,22.56066830267632,22.56066830267632,7,2,4
1532,259,Cosmic Gamble,S+,LDF,24.370586374634527,22.557226839053293,6,0,4
1533,254,More Kodachrome,S,LTS,22.85540335528969,22.5517285318852,5,0,3
1534,357,Based Princess,S+,RDF,23.476622019975643,22.54191199920467,9,1,4
1535,161,AphroMun,S,RTS,22.895815443981892,22.540479271238954,10,1,6
1536,291,Pale Green Pants,S,RTF,23.570798538103425,22.539883811393352,6,1,3
1537,255,B52,S,LTS,22.69205076768713,22.53533683715253,5,0,2
1538,358,Philosophy of De,S,RDF,24.2821279370143,22.525955261765198,3,1,2
1539,359,Get Over It,S,RDF,22.524424514935955,22.524424514935955,8,2,4
1540,360,Mala Snekijeva,S,RDF,22.60139831591836,22.521298067468805,8,0,2
1541,162,Uroven,S+,RTS,22.51486225727261,22.51486225727261,6,0,4
1542,256,Nicki Is a Beauty,S+,LTS,23.4139009985736,22.51050987203606,10,0,4
1543,292,Infinite Realm,S,RTF,22.50518932785413,22.50518932785413,6,1,2
1544,257,I Make the Boys Wink,S,LTS,24.64423950955003,22.50474540212381,4,1,3
1545,293,Pooter McScooter,A+,RTF,22.504406691577103,22.504406691577103,5,2,4
1546,361,Think Lucky Thoughts,S,RDF,22.61367835266672,22.500090609610048,6,1,3
1547,362,Grass Disciple,S,RDF,23.64166545729411,22.497827491553625,7,0,3
1548,163,Miss Linda Kay,S,RTS,22.490889551286976,22.490889551286976,6,0,2
1549,363,Fasting,S,RDF,23.612748924676985,22.48848254310525,3,1,1
1550,258,Last Min Dash,S-,LTS,22.487309319255115,22.487309319255115,2,1,2
1551,364,Johnny Montana,S+,RDF,22.486606279133404,22.486606279133404,5,1,1
1552,164,Fresh Out of Effs,S,RTS,24.90870859655876,22.48181428704175,8,0,4
1553,259,Curse the Gods,S-,LTS,22.614866870230813,22.478491011432244,6,1,1
1554,260,To The Tower,S,LTS,22.500987606907906,22.47549707087069,8,0,4
1555,294,Better Jobe,S,RTF,23.059325497682057,22.47049485985351,4,1,2
1556,167,Wangari Maathai,S-,LDS,22.46172526295626,22.46172526295626,4,1,1
1557,365,Flight of the Light,S,RDF,22.459391914327952,22.459391914327952,8,1,4
1558,295,Cellar Aged,S-,RTF,22.709444164683248,22.45615938047157,6,1,4
1559,366,Princess Fien,S+,RDF,23.73950027156463,22.45458293672271,8,1,1
1560,261,Crimson Kan,S,LTS,22.558986945425318,22.43973475831469,6,0,2
1561,168,Winning Jean,S+,LDS,23.608041822034977,22.437554616218765,4,2,2
1562,260,You Go Go Scotty,S-,LDF,24.325766745647755,22.43676470726779,6,1,4
1563,261,Bibury,S+,LDF,22.43654809812626,22.43654809812626,6,1,2
1564,296,Mayhem Tango,S+,RTF,22.776880096277964,22.4341602215593,5,1,3
1565,297,Red Orchard,S+,RTF,23.36159667124556,22.43414615286285,8,1,2
1566,367,Mado,S+,RDF,22.4321584999444,22.4321584999444,7,2,4
1567,368,Saorla,S+,RDF,22.706089986763608,22.431601258778382,9,0,4
1568,262,Didums,S,LDF,22.430374308577736,22.430374308577736,4,0,1
1569,298,Negotiation,S+,RTF,22.429684185097774,22.429684185097774,8,1,1
1570,165,Gorgyra,S+,RTS,23.03499946510821,22.42863543455297,7,1,2
1571,263,Beautiful Genius,S,LDF,22.42528156501068,22.42528156501068,7,1,4
1572,299,Gorilla Shot,S+,RTF,22.45544471378068,22.425015985219417,6,0,1
1573,300,Mrs Turbo Boost,S-,RTF,22.42405888175848,22.42405888175848,3,1,1
1574,369,Evia,S-,RDF,22.419362039288785,22.419362039288785,5,1,2
1575,370,SwerveHitThatCorner,S,RDF,23.4895245453,22.418416651575203,7,0,3
1576,371,Shopping Kate,S+,RDF,22.4183650162436,22.4183650162436,8,0,2
1577,169,Colonel Klink,S-,LDS,25.171279104583554,22.41764484191457,4,1,2
1578,301,Workin On a Hunch,S+,RTF,23.811034827620844,22.41729835104254,3,1,1
1579,264,Breaking Brass,S-,LDF,23.95078407007202,22.417110116435666,5,1,3
1580,13,Jaquelyn Paper,S-,LTF,22.41106387565181,22.41106387565181,3,1,2
1581,265,Hello Max,S,LDF,22.40954759807888,22.40954759807888,3,1,1
1582,302,Hawaiian Beauty,S,RTF,23.56135012637619,22.401317934495676,6,0,3
1583,166,Do Better,S,RTS,22.39893718666949,22.39893718666949,6,0,2
1584,372,Virtue Bee,S-,RDF,23.6779367160102,22.3963406834711,4,0,2
1585,303,Girl On a River,S-,RTF,22.396296170547124,22.396296170547124,2,0,2
1586,373,Vegetta,S+,RDF,22.5227184355096,22.396068797040066,6,0,3
1587,374,Ontario,S,RDF,22.95943316480409,22.394110076738936,6,1,4
1588,167,Maximum Luck,S,RTS,22.39354855626639,22.39354855626639,7,1,4
1589,262,Prince Scuba,S-,LTS,23.21308436547909,22.389565565152083,8,2,4
1590,375,Lucius Motika,S+,RDF,22.388991989831016,22.388991989831016,9,1,4
1591,170,King of Spaghetti,S,LDS,24.15465450631423,22.384437092978672,6,1,1
1592,171,Lil Munchies,A+,LDS,23.411963573492542,22.38367523511677,8,1,3
1593,304,Pablo's Way,S+,RTF,24.35508700415788,22.380014171960877,6,1,3
1594,376,Scimitar Footloose,S,RDF,22.37906663056229,22.37906663056229,9,0,4
1595,266,Kentucky Oracle,S,LDF,22.37575937416829,22.37575937416829,6,3,3
1596,267,Stuck in a Moment,S-,LDF,23.752225523511463,22.369596681170428,6,1,1
1597,377,Overlord Restored,S+,RDF,23.62368281480295,22.366707879375294,7,1,2
1598,378,Early Boo Leader,S,RDF,22.365515935860586,22.365515935860586,3,2,2
1599,379,Stairway to the Star,S+,RDF,23.081011059992928,22.361764276054537,7,2,3
1600,172,Marzemino,S-,LDS,22.934337881533203,22.36174982274497,6,0,4
1601,268,Bid On the Eyes,S-,LDF,22.45457602365653,22.356645683228543,7,3,3
1602,269,Shaggy Scooter,S,LDF,22.35633231916923,22.35633231916923,5,2,4
1603,263,Devil's Dance,S,LTS,22.6842273740474,22.35418886562936,8,1,4
1604,380,Queen's War,S+,RDF,23.908262991951844,22.35136252966135,6,0,3
1605,168,Deal Me In,S+,RTS,22.346324409776,22.346324409776,5,1,1
1606,305,Mini Gonzo,S-,RTF,22.34505485343459,22.34505485343459,5,2,3
1607,381,Patrona,S+,RDF,25.774431094996345,22.335271307963843,7,3,6
1608,382,Space Cookie,S+,RDF,22.50296531036346,22.33214867557837,10,0,4
1609,173,Time For Dinner,S,LDS,22.332107811143032,22.332107811143032,2,1,1
1610,270,Keeper of the Match,S,LDF,22.88216952495135,22.33005644211588,7,0,3
1611,306,Shes Speedy,A+,RTF,23.29973805295822,22.324899636454475,7,0,4
1612,307,Impairment of assets,S+,RTF,23.026783286813515,22.32265776705053,6,0,3
1613,264,Slidin Secret,S-,LTS,24.69565638037328,22.32163243856825,6,2,3
1614,271,Citi Dory,S,LDF,22.317979502688694,22.317979502688694,5,0,2
1615,308,Hard to Be Ready,S,RTF,22.3102988264034,22.3102988264034,3,1,1
1616,383,Nile is Forgotten,S-,RDF,22.3642617955624,22.307245381387204,9,1,3
1617,309,Feeding,S,RTF,22.648588566278928,22.304578014507623,8,0,2
1618,310,Thunder Boss,S+,RTF,28.810937592321874,22.30447988779491,3,2,2
1619,384,WAGMI Enabler,S-,RDF,22.30111223574856,22.30111223574856,8,1,2
1620,14,Spanking Debbie,S,LTF,23.000520232662524,22.29789220318232,4,1,3
1621,272,Write Me a Hint,S+,LDF,22.70935363265075,22.2970071254488,7,0,4
1622,385,Soulstorm,S+,RDF,22.295568221739867,22.295568221739867,5,1,2
1623,174,Boisterous,A+,LDS,22.29040049965718,22.29040049965718,5,0,3
1624,311,War Ballad,S,RTF,24.588849336473015,22.28957907671356,4,1,2
1625,312,Cyndreela,A+,RTF,23.056366752850987,22.287736724245917,5,1,3
1626,265,Super Can,S,LTS,22.62565635738574,22.283255524019864,7,2,4
1627,386,Blue Light,S+,RDF,22.46415360546719,22.283235711526324,6,0,3
1628,15,A Golden God,S+,LTF,24.294473488759927,22.28181539419985,7,3,5
1629,387,Issuance,S+,RDF,22.509750373837285,22.281768707955077,7,0,2
1630,313,Star Car,S+,RTF,22.280195888170734,22.280195888170734,4,1,2
1631,314,Big Buon,S+,RTF,22.279727277087467,22.279727277087467,5,1,1
1632,175,Nous,S-,LDS,22.279506640912103,22.279506640912103,4,1,3
1633,388,Miss Bad Road Ahead,S,RDF,24.36854913911333,22.274428262854265,6,2,3
1634,389,Ecstatic Matriarch,S+,RDF,22.27150910560277,22.27150910560277,3,1,1
1635,315,Baltar,S,RTF,23.19814947011247,22.270012756171205,8,2,2
1636,390,Make or Break,S-,RDF,22.26424956699099,22.26424956699099,4,2,3
1637,266,Legs blown up,S,LTS,24.137451397039836,22.263548782810304,4,1,2
1638,391,Heir Heads,S+,RDF,22.25670617024769,22.25670617024769,4,0,0
1639,273,Bruxa II,S,LDF,22.251971271603136,22.251971271603136,5,1,2
1640,267,Swift Delight,S+,LTS,23.17938927457025,22.25070318961004,6,1,5
1641,274,Absolute Cinema,S,LDF,23.707301038646683,22.24778293865865,9,1,3
1642,275,Standing Straight,S,LDF,22.25304494159497,22.234607425355367,5,0,1
1643,268,Nishi no Kaiōshin,S,LTS,23.52193679752033,22.22972705251395,8,1,4
1644,176,Society Stalwart,A+,LDS,23.34352373093671,22.22896676568492,4,1,2
1645,392,Fiach Dubh,S+,RDF,24.431074878454112,22.224114027071185,8,2,5
1646,169,Lord of the Eyrie,S-,RTS,22.22336605772161,22.22336605772161,7,1,5
1647,269,Mocha Stardust,S+,LTS,22.64196340145152,22.2197404839687,7,1,3
1648,270,One Punch Man,S+,LTS,23.73532059971474,22.219010046608936,7,2,3
1649,177,Barbarity Blind,S+,LDS,25.050588939753037,22.21556743388381,8,1,2
1650,276,Womanizer,S,LDF,22.83701907400684,22.21156535891656,6,1,3
1651,277,Too Much Lovin,S,LDF,23.02888254379657,22.211343009120064,6,1,4
1652,170,Roll With It,S,RTS,23.03869147349572,22.20966961901585,8,2,3
1653,178,Chaos Wins,S,LDS,22.20788666454025,22.20788666454025,3,0,3
1654,393,Vekoma,S,RDF,22.20639589921619,22.20639589921619,6,1,3
1655,278,Colonel Wonderlust,S-,LDF,22.624851719830566,22.205126943015586,9,2,3
1656,394,Vodka Diet,S+,RDF,22.200391517652672,22.200391517652672,4,0,2
1657,171,Blue Ringed Octopus,S-,RTS,23.42638609455119,22.19914074521095,7,1,4
1658,172,Lost Box,S-,RTS,23.03163250432221,22.198270492022864,6,1,4
1659,395,Red Hot Rod Gal,S+,RDF,23.29021477886256,22.189949812603665,8,1,3
1660,179,Devil's Peak,S,LDS,22.18852446917034,22.18852446917034,2,0,2
1661,316,Dirty War,S,RTF,23.94042167232189,22.185467551003143,2,1,2
1662,317,Sparked Vision,S+,RTF,22.18026915276275,22.18026915276275,2,1,2
1663,180,Relaxamundo,S+,LDS,22.85266399918197,22.177662746243637,5,1,2
1664,396,Alpha Omega,S,RDF,22.175637321322554,22.175637321322554,6,1,3
1665,318,Sam Malone,A+,RTF,23.10710847703171,22.17140185255135,5,0,4
1666,397,Shakin It Up a Notch,S-,RDF,25.33176088813779,22.170998460241343,6,2,5
1667,279,L. A. Big Time Wow,S,LDF,22.16932776147928,22.16932776147928,3,0,3
1668,319,Clean,S,RTF,22.80898896085671,22.165043133543225,7,0,3
1669,280,Fauxnomics,S,LDF,23.32595735522236,22.164042603104438,4,0,2
1670,271,Free Dreamin',S,LTS,22.84792431048881,22.161964185367864,5,1,3
1671,320,Golden Cielo,S+,RTF,22.161058246006995,22.161058246006995,5,1,2
1672,281,Magic City,S,LDF,22.15915568284471,22.15915568284471,4,2,2
1673,398,No Purpose Emperor,S,RDF,22.15504589177837,22.15504589177837,7,2,3
1674,399,General Palmer,S,RDF,22.32473006005123,22.15004792127787,8,0,1
1675,181,Plump,S-,LDS,22.14638670612901,22.14638670612901,3,1,1
1676,282,Sherry's Barbary,S+,LDF,22.14091202181575,22.14091202181575,2,1,1
1677,283,Rosé Wine,S,LDF,23.481011480802184,22.13937699537112,9,0,3
1678,284,Mr Opportunity,S,LDF,22.137931019723556,22.137931019723556,4,0,1
1679,285,Nightwraith,S,LDF,22.13755691124532,22.13755691124532,4,1,1
1680,321,Proof Positive,S,RTF,23.16332917044844,22.134479611408448,6,0,1
1681,272,Cracked Actor,S-,LTS,22.13025350408318,22.13025350408318,4,0,1
1682,400,Jeff,A+,RDF,22.129884293348937,22.129884293348937,4,1,2
1683,322,Fire Whirl,S+,RTF,23.074318850356445,22.12845124017145,7,1,2
1684,286,Silver in the Wind,S,LDF,24.012344440352216,22.12443504289084,5,1,1
1685,182,Crack Down,S+,LDS,23.16957289867149,22.123034375017237,5,1,3
1686,323,If Looks Could Kill,A+,RTF,23.198897614028013,22.12178029223268,3,0,2
1687,183,Six Two Six,S,LDS,22.51640493565467,22.1192010770466,4,1,3
1688,273,Erick,S+,LTS,22.108306375956744,22.108306375956744,6,2,4
1689,184,Fonkadelica,S-,LDS,22.666566096837062,22.105889933113765,6,1,1
1690,287,Revenge Nine,S,LDF,22.103978414402995,22.103978414402995,3,0,2
1691,324,Capital Punishment,S,RTF,22.397008548253915,22.100486172082352,10,0,3
1692,185,Lullaby Duke,S,LDS,22.09143984811992,22.09143984811992,3,0,3
1693,173,Just Call Me Maybe,S,RTS,22.086432678267062,22.086432678267062,7,1,4
1694,325,Nips,S-,RTF,22.60312395476799,22.08373571422914,4,1,1
1695,186,Riverboat Blues,S,LDS,22.87684709776135,22.08131369542595,7,1,1
1696,326,Saved By Grace,S+,RTF,22.07972201347598,22.079281032632903,4,1,1
1697,174,Fashionable King,S+,RTS,25.391214067267256,22.07543278405271,4,2,2
1698,288,Luscious Lucy,S-,LDF,22.073527788197524,22.073527788197524,4,2,2
1699,401,Ulysses S Grant,S+,RDF,22.069117841761887,22.069117841761887,2,0,1
1700,402,Star in the Mist,S-,RDF,22.274403762597245,22.06637911637832,5,1,4
1701,187,Dening,S,LDS,23.99309113126817,22.065018573305224,7,1,4
1702,37,Swift Weather,S+,RDS,22.932548554375163,22.0619224610528,8,1,3
1703,274,Hot of the press,S-,LTS,22.06028420852509,22.06028420852509,8,2,4
1704,403,Burning Gold,S,RDF,22.12126568057439,22.0580839695396,5,0,2
1705,188,Lazi Coffee,S-,LDS,23.803048949587836,22.054255683038548,9,1,4
1706,289,Flame of Pure Fire,S+,LDF,23.807274292719324,22.054078579546147,7,2,4
1707,327,Unknown Chaos,S+,RTF,23.75187405525661,22.04672448604261,7,3,5
1708,189,Angel of the Hour,S+,LDS,22.153914287074222,22.0457870877386,5,1,2
1709,290,Stooky Bill,S+,LDF,22.57346344973215,22.04382077459435,7,0,3
1710,328,Look At My Pal Jerry,S,RTF,22.220889872249742,22.042554046012864,9,1,4
1711,275,Nightchasma,S,LTS,22.042057655828756,22.042057655828756,6,1,5
1712,190,Flamewake,S,LDS,22.03586401926577,22.03586401926577,4,1,1
1713,276,Sirius Shimmer,S+,LTS,22.03058686351051,22.03058686351051,4,1,3
1714,191,Three Thorns,S-,LDS,24.714425981855054,22.02994453778321,4,1,2
1715,291,Wave of the Ox,S+,LDF,22.02713343513451,22.02713343513451,2,1,2
1716,404,Franklyn With a Song,S+,RDF,23.146523348145617,22.027031893884256,5,1,3
1717,277,Hunkuccino,S,LTS,22.019321016348638,22.019321016348638,4,2,2
1718,175,Tundra Jack,S-,RTS,24.05392975912973,22.0176647582903,4,1,2
1719,329,Monaco Cream,S,RTF,23.207681069268016,22.017335984272638,6,1,4
1720,192,Nasillate,S-,LDS,22.01579691887706,22.01579691887706,5,0,4
1721,278,BullRush,S+,LTS,22.01487257254759,22.01487257254759,4,1,1
1722,193,Roaring Miss,S,LDS,22.0119036129826,22.0119036129826,4,0,3
1723,279,Elegant Retirement,A-,LTS,22.008677068011814,22.008677068011814,2,1,2
1724,292,Pavel,A-,LDF,22.004255503817944,22.004255503817944,5,3,4
1725,194,Don't Hesitate,A+,LDS,23.56427413324225,22.00399639915216,5,1,4
1726,405,Sweet Star Of Mine,S,RDF,22.00298082272685,22.00298082272685,2,1,1
1727,293,Vivi,S,LDF,21.99853236911367,21.99853236911367,8,1,4
1728,38,Chloe Hammersnag,SS-,RDS,23.510550430800368,21.98778726480336,5,0,0
1729,406,Based On Legends,S+,RDF,21.98343902320104,21.98343902320104,3,1,1
1730,280,Mandorli,S+,LTS,21.98324269567685,21.98324269567685,4,1,2
1731,195,Wild World,S+,LDS,22.441827236939677,21.982013695910112,5,0,3
1732,294,A Place In The Mind,S,LDF,22.73700501650011,21.98114419012433,8,1,6
1733,330,Flat Out of Orbit,S,RTF,21.980486450094908,21.980486450094908,5,1,3
1734,295,Holy Victory,S-,LDF,22.68038091829457,21.97834905555244,6,0,2
1735,331,Barony of Ivy,S-,RTF,24.1053086924172,21.976912699072532,6,0,2
1736,407,Super Power,S+,RDF,22.644250591552133,21.97257470567916,7,1,3
1737,296,Quiet Belle,S,LDF,25.343762605062523,21.971145403636317,5,1,2
1738,332,Abbie's Flight,S+,RTF,22.127921402185198,21.963039338652973,5,1,1
1739,408,Up My Alley,S,RDF,25.05794584842701,21.960157896309635,9,1,4
1740,409,Citizen Bull,S+,RDF,23.296254732517845,21.95266469073163,8,0,4
1741,297,Rockaway Rebel,S-,LDF,21.946331857650023,21.946331857650023,3,1,2
1742,333,Cant Beat the Blues,S+,RTF,23.16483099043794,21.943778756294314,5,1,2
1743,410,Doc Ovation,S+,RDF,22.575304164563462,21.94337559984318,4,1,1
1744,281,Arya's Shadow,S,LTS,22.561057638758548,21.942986015707376,8,1,5
1745,298,City Blaze,S,LDF,23.91018805152479,21.94182012258426,5,0,3
1746,299,Cosmic Supernova,S+,LDF,23.77579708834961,21.94142144619092,4,1,1
1747,334,Moustache,S,RTF,21.93968388639148,21.93968388639148,6,1,4
1748,300,Crown Red,A,LDF,21.939037713257527,21.939037713257527,5,2,3
1749,335,Still in the Blank,S,RTF,21.936576568983117,21.936576568983117,6,0,3
1750,411,Bene Lolli,S,RDF,22.374752882651016,21.936018690572155,6,1,1
1751,176,Puka Long Pepper,S,RTS,22.29983025711805,21.92723445357133,7,0,4
1752,412,Jasper Shade,S,RDF,22.576751551368908,21.92495312448757,5,0,2
1753,336,Sacred Visions,S,RTF,23.0936700598906,21.919918820762117,6,0,2
1754,413,Sister in Hurry,S,RDF,21.91891923670478,21.91891923670478,2,0,2
1755,414,Wallace Ripper,S,RDF,21.915404946668893,21.915404946668893,4,1,3
1756,415,The Legacy,S,RDF,21.90981751346209,21.90981751346209,6,1,2
1757,282,Prince Elvish,S+,LTS,23.50283508662543,21.906332873040213,8,0,4
1758,196,Deep End,A,LDS,22.613414050498704,21.901806454427334,5,1,4
1759,337,Elona Tunbrin,A+,RTF,21.90144524010068,21.90144524010068,4,0,3
1760,416,Pukul Dia,S+,RDF,21.896041657401984,21.896041657401984,6,1,3
1761,197,12F Traktor Finish S,A+,LDS,21.893743215285134,21.893743215285134,6,1,3
1762,16,Gotta Take Charge,S,LTF,21.89150603825781,21.89150603825781,3,1,3
1763,338,Divine Brilliance,S,RTF,23.610093146453217,21.8898649349094,7,0,4
1764,417,Noctus Jackson,S,RDF,23.987500319462495,21.88171198908044,7,0,4
1765,301,Pelennor Express,S+,LDF,21.87799059266116,21.87799059266116,6,1,3
1766,418,Sweet Tobacco,S-,RDF,25.973657637572217,21.87722809722233,4,1,1
1767,339,Percentage,S,RTF,22.86791256421321,21.86459654190124,4,1,2
1768,283,Jazz To The Max,S,LTS,23.11629119339026,21.857760590150797,9,1,4
1769,198,Ain't Got a Gun,S,LDS,21.85570590403905,21.85570590403905,2,1,2
1770,419,Lisa Real,S-,RDF,21.855018827893232,21.855018827893232,5,0,3
1771,340,De La Red,A+,RTF,21.844613529550767,21.844613529550767,5,1,2
1772,341,Flower of the Field,S-,RTF,21.84193396440916,21.84193396440916,7,1,2
1773,199,Broiling,A,LDS,24.030391003734124,21.840154991441945,6,1,4
1774,420,Free Spins,S-,RDF,21.834071926661384,21.834071926661384,4,1,1
1775,284,Ripped Reject,S,LTS,22.87551441619634,21.82952758019021,9,0,3
1776,39,Sloppy Jo,S+,RDS,21.826621436038156,21.826621436038156,4,1,1
1777,200,Hand Crafted,S,LDS,21.92816479952906,21.82032585913808,6,0,1
1778,342,Needmore Steel,S+,RTF,21.817038773718203,21.817038773718203,5,0,3
1779,201,Chipper Skipper,A,LDS,21.81614940718994,21.81614940718994,3,2,2
1780,421,2 good 4 you,S-,RDF,21.80631635170384,21.80631635170384,5,2,4
1781,177,Heart Palpitations,S+,RTS,23.170594895673435,21.806062574119316,8,3,4
1782,285,Tip of the Sea,S,LTS,26.136037046453183,21.80456490717817,7,2,5
1783,302,A Flash of Fashion,S,LDF,21.802891165868083,21.802891165868083,3,0,0
1784,286,King Beyond the Wall,S+,LTS,21.800514648220016,21.800514648220016,5,1,2
1785,422,R. Kelly,S+,RDF,22.161094180335223,21.79994844189888,5,0,1
1786,303,Runnin Out of Grace,S+,LDF,23.149897025943712,21.79978133966969,3,1,2
1787,202,Captain Sunny,S,LDS,22.6919967197912,21.799200715050247,5,3,4
1788,304,One Pump Chump,S,LDF,22.771090695587525,21.79843818886979,5,1,2
1789,203,End Of This Line,A,LDS,21.792964992700718,21.792964992700718,3,1,1
1790,343,Real Giganto,S,RTF,21.78674454373581,21.78674454373581,7,1,3
1791,178,No More Games,A+,RTS,24.50428178125892,21.78200505771385,5,1,4
1792,344,Northern Tornado,S,RTF,21.78162632361008,21.78162632361008,5,1,2
1793,423,Pıano Sonata,S+,RDF,24.104703374264403,21.781168935355502,7,0,4
1794,179,Sidra Holland,S,RTS,21.777154906485126,21.777154906485126,2,0,1
1795,305,Man in the Pops,S-,LDF,21.773155814206124,21.773155814206124,2,1,2
1796,424,Lich Matriarch,S+,RDF,21.77229467712379,21.77229467712379,8,0,4
1797,180,Riot Child,A+,RTS,21.772097689538747,21.772097689538747,4,1,3
1798,287,Why Why Not Dixie,S+,LTS,21.87460631720185,21.7685540813764,5,1,2
1799,345,Ten a Ring,A+,RTF,26.08980931914084,21.768479098853952,6,1,2
1800,288,Big Narapo,S,LTS,21.927543162229505,21.76736915312729,3,0,2
1801,425,A Princess' Ovation,S+,RDF,21.767185884573752,21.767185884573752,5,1,2
1802,426,Snakey Snake,S+,RDF,22.0846502203414,21.76092533282977,6,0,2
1803,346,Dynasty of Her Hand,S+,RTF,21.75322729130505,21.75322729130505,7,0,3
1804,289,Pure Death,S,LTS,24.27556404331501,21.751983986457688,8,1,4
1805,204,Lady in the Willow,S-,LDS,21.751668176062715,21.751668176062715,4,1,3
1806,181,Redbullet's racer,A+,RTS,21.74969231719764,21.74969231719764,5,2,3
1807,290,Smile At the Spa,S+,LTS,24.028669708296437,21.747645594421677,4,0,3
1808,306,Smoke Signals,S+,LDF,23.734861928675286,21.74693304625584,7,1,4
1809,291,Spengler,S+,LTS,23.638417138773946,21.743900264143644,7,0,6
1810,182,Quick Quack,S,RTS,21.73876428910808,21.73876428910808,4,1,2
1811,427,Crown Fairy,S,RDF,23.64076724646617,21.73821268230879,3,1,1
1812,307,Warrior On the Bay,S,LDF,22.30237357551528,21.73749673946938,4,1,1
1813,428,Contentious Miss,S+,RDF,23.21259140738273,21.736270932947285,7,1,2
1814,292,Blood Baron,S,LTS,22.45953898483719,21.735018300314238,7,1,2
1815,308,Love for Louie,S+,LDF,21.728568774165893,21.728568774165893,8,1,3
1816,347,Unreal Moves,S,RTF,22.46118502032309,21.72852701391697,7,2,2
1817,309,Starlover,S+,LDF,21.727885325689645,21.727885325689645,4,0,1
1818,310,Thug Apollo,S,LDF,21.723408160679227,21.723408160679227,4,0,1
1819,311,Babbling,S,LDF,22.339505451762214,21.721619811695145,3,0,2
1820,429,Rusty Saddles,S,RDF,22.08176500863725,21.720677960564743,6,1,2
1821,205,Nemorivagant,S-,LDS,22.955667173166688,21.718989523993123,6,0,4
1822,17,Levi brzi,S,LTF,22.572817557022603,21.70747496028857,6,1,2
1823,183,Fun Fun Fun,S-,RTS,23.027210539585685,21.70727698067422,6,1,3
1824,18,Underboss,S+,LTF,23.22005923717374,21.70048169164684,7,2,3
1825,348,Matta in the Bar,S+,RTF,22.509972485148676,21.696034517358623,5,0,4
1826,312,Just Victory,S,LDF,21.695675988786085,21.695675988786085,7,3,4
1827,349,Oval Cut,S,RTF,21.695319665654267,21.695319665654267,4,0,1
1828,430,Give Me A Shot,S+,RDF,21.69370483551254,21.69370483551254,3,0,2
1829,431,Switch to the Sea,S-,RDF,21.73957089659832,21.688585667783684,7,2,4
1830,313,One Headlight,S,LDF,22.74335137476588,21.68837403129149,4,0,2
1831,314,Astro Amber,S+,LDF,21.687868860161117,21.687868860161117,5,2,2
1832,206,Myles,S,LDS,22.96372615802408,21.683056144373147,7,2,5
1833,350,Bet Red,S-,RTF,21.68165972411092,21.68165972411092,5,0,3
1834,351,Count On the Wire,S+,RTF,22.12617427791849,21.67825235928104,8,1,4
1835,432,Get Going,S,RDF,22.76988122811869,21.67668650126316,4,0,2
1836,433,Silent Queen,SS-,RDF,23.009306603906712,21.67666759394017,8,0,1
1837,184,Alixus,S,RTS,23.10158999892949,21.676519398418563,5,0,2
1838,207,Blood Knife,A+,LDS,22.862001202330863,21.672570765001687,6,2,4
1839,208,Daddy Is a Gamble,S+,LDS,22.523202699343518,21.67137641293856,5,0,4
1840,352,Mas Que Nada,S,RTF,22.948326786741177,21.66817944693544,7,1,4
1841,185,Hawkish,S,RTS,22.176742830498043,21.662341811681,6,1,2
1842,315,Evil Lemon,S,LDF,21.782954066739197,21.661292332227536,9,0,2
1843,434,Blast in the Clouds,S,RDF,23.078485077576502,21.659742519987425,6,2,4
1844,435,Victory Lane,S+,RDF,21.658055559196512,21.658055559196512,6,1,3
1845,353,Encore of the Podium,S,RTF,21.65794707889093,21.65794707889093,2,0,2
1846,293,Wicked Witchy Woman,S-,LTS,21.65011992235442,21.65011992235442,4,1,1
