rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1169,204,Out for a Day,S-,RTF,24.84240661610928,23.43293411694775,10,5,5
1170,233,Rising Mastery,S,RDF,24.40751216172793,23.42913745907779,12,1,7
1171,207,Butcher Box,S+,LDF,24.17378172258406,23.42788411448561,8,1,3
1172,208,Karachai,S,LDF,23.95372232479063,23.42721691970189,7,0,4
1173,198,Tide of the Cross,S,LTS,23.82614183300168,23.425824553463368,7,1,4
1174,199,PotLuck,S+,LTS,24.31158120721708,23.42498546095394,4,0,1
1175,234,Preferential,S+,RDF,24.359030862057462,23.420090756414343,11,1,3
1176,205,Duel Wielder,A-,RTF,24.320843089054357,23.41028917540912,11,4,6
1177,133,Blind Annihilation,S-,LDS,24.007544658858308,23.40798267394459,7,1,4
1178,209,Bonzdozprero,S,LDF,24.60441904877244,23.40659944074953,9,1,4
1179,145,Anna's Ghost,S+,RTS,23.835155376237665,23.406313726095544,8,1,4
1180,206,Mariano Who,S,RTF,23.48345109657672,23.402652356561617,9,2,6
1181,207,Boss Crisp,S+,RTF,23.400853555498703,23.400853555498703,4,1,3
1182,146,Stop the Music Play,S+,RTS,23.832914649672837,23.397143664084997,10,1,4
1183,147,Steady Returns,A+,RTS,27.63431176655235,23.396779554656707,9,4,8
1184,210,Workin for the Pub,S,LDF,23.396644421967167,23.396644421967167,6,2,3
1185,148,Primed to Be Ahead,S+,RTS,23.38583175593176,23.38583175593176,7,1,2
1186,200,Tariff,S,LTS,27.516306449352548,23.38363553094825,12,2,7
1187,211,Misty Rocas,S,LDF,26.23135758491391,23.38250962030495,6,1,3
1188,212,Grail Star,S,LDF,23.656306301077716,23.381662777335272,6,1,3
1189,213,Cosa Crown,S+,LDF,23.91305662437427,23.377445367977657,17,0,8
1190,235,SLAB QUEEN,S+,RDF,24.184891666786005,23.37601261925016,10,1,3
1191,214,Quick Ascent,S-,LDF,25.012239086467112,23.369584312635222,10,2,4
1192,236,Lucky Lou Lou,S,RDF,23.368013240709523,23.368013240709523,9,2,3
1193,208,Snowmoro,S,RTF,25.69690598704087,23.36801086891793,11,1,5
1194,40,Medieval Madonna,S,RDS,24.393005115873613,23.36453513514601,4,1,2
1195,237,Daft Punk,S+,RDF,23.868461352609582,23.364266242706783,16,2,6
1196,134,Kaufy boston,S,LDS,25.32951032861777,23.358607114768528,14,3,8
1197,201,Chaga Lava,S-,LTS,23.35619740912891,23.35619740912891,7,2,5
1198,41,Alotta Ocean,S-,RDS,25.555494274187737,23.34974120693192,10,3,6
1199,209,Social Saint,S,RTF,28.01044727481685,23.34684617340638,9,2,3
1200,238,Hoop Star,S,RDF,26.30472040988787,23.345163688524977,7,2,2
1201,202,A Real Prikk,S+,LTS,23.34450312140856,23.34450312140856,9,0,4
1202,16,Well-Placed Action,S,LTF,23.34400263766636,23.34400263766636,3,1,3
1203,203,Flux Capacitor,S+,LTS,23.333476786451,23.333476786451,11,1,4
1204,239,Locked Bid,S+,RDF,23.33227743854629,23.33227743854629,9,1,6
1205,215,Teaser,S+,LDF,23.325443597506027,23.325443597506027,9,1,2
1206,240,Dream South,S+,RDF,24.12003752931033,23.32089791613144,13,2,5
1207,42,Sleight of Hand,S,RDS,23.32077066786568,23.32077066786568,5,1,3
1208,210,Reckless Charm,S+,RTF,23.444102808747747,23.31739155934432,13,2,5
1209,149,Göttliche Devise,S,RTS,24.388154960707084,23.31441498457936,8,1,4
1210,216,Fraser Rock,S-,LDF,26.817568522656963,23.31302870949265,5,1,2
1211,135,Terse Tunicate,S-,LDS,23.56449370489966,23.308990794100552,8,1,3
1212,217,See the Stars,S,LDF,23.65105780217182,23.301327394344423,16,3,8
1213,211,Mawj,S-,RTF,24.562673860779437,23.29662246170983,13,5,7
1214,212,Ivory Tusk,S,RTF,24.62539507537144,23.292098799386096,13,3,9
1215,204,Slay for Not,S,LTS,24.495724495434587,23.29165625729107,7,0,3
1216,218,Classic A. P. Style,S-,LDF,27.936538795807547,23.2876150780598,4,3,4
1217,205,Ones On the Rocks,S,LTS,24.68256916983673,23.286338079683205,7,2,4
1218,136,Bloody Mist,S,LDS,23.277172667841995,23.277172667841995,3,1,3
1219,213,Shocking,S,RTF,23.273557371873807,23.273557371873807,11,2,6
1220,241,High Bingo,S-,RDF,23.4496622783788,23.273051917273687,5,1,1
1221,242,Elf Bell,S+,RDF,23.532974874456126,23.27152801908288,8,1,5
1222,243,Stephen with a PhD,S+,RDF,24.33741812248063,23.268596316369702,9,1,5
1223,219,V2 Cipher,S+,LDF,24.278879904576524,23.268218372831672,17,3,7
1224,220,Rosario Love,S-,LDF,24.797694382487997,23.261836291954545,14,2,5
1225,244,BB Gunner,S+,RDF,24.28925259854001,23.25944357985132,15,2,5
1226,43,Look Up to the Max,S,RDS,25.554523903147032,23.252146979759285,6,2,4
1227,206,Road to the Queen,S,LTS,25.26851153870938,23.2500219120726,4,1,2
1228,214,Puh'lease,S+,RTF,24.37035247601569,23.247718172331787,5,1,1
1229,245,Secret Dough,S+,RDF,24.05847901357773,23.24725212413409,8,1,2
1230,246,Chase by the Swell,S+,RDF,23.8305735073552,23.24541626980653,11,1,6
1231,207,Walnut Echo,S+,LTS,25.723170163730785,23.238318429832223,8,2,2
1232,137,Spectral Slothrop,S-,LDS,23.236039424884307,23.236039424884307,9,3,7
1233,138,Inscrutable Abyss,S-,LDS,23.82136916955268,23.23077917031696,7,2,6
1234,215,Iron in the Valle,S,RTF,23.228538904423463,23.228538904423463,7,2,2
1235,216,Olives R Good,S-,RTF,25.01064969774088,23.227432878610493,4,1,2
1236,247,Treat for the Day,S+,RDF,23.225285798993745,23.225285798993745,7,1,4
1237,221,The Professor Raises,S,LDF,23.42137873749947,23.21258878572813,17,3,7
1238,208,Year of the World,S,LTS,23.91508355578959,23.212131633658878,12,2,5
1239,248,Afganimal,S+,RDF,24.881055210930597,23.19949447483546,14,0,6
1240,217,Pumpkin-ri,A+,RTF,24.379401830581823,23.19797234448472,13,2,10
1241,139,She's All I Ask,S+,LDS,23.44311982578128,23.19256510875198,11,0,0
1242,249,Cleopatra's Game,S,RDF,24.22143340292876,23.191603788252635,15,2,7
1243,222,Espresso Martini 2,S+,LDF,28.487939685798636,23.19061122221689,12,2,5
1244,209,Clemm,A+,LTS,23.189044041995995,23.189044041995995,8,5,8
1245,223,Rose Scott,S-,LDF,30.06021011275999,23.188025876061197,11,3,3
1246,224,Brown Bullet,S,LDF,23.50814432609528,23.18522242218165,7,1,3
1247,250,Maus can Cyber,S,RDF,23.672198451041105,23.18039781829328,14,3,7
1248,218,Poisoned Well,S+,RTF,23.64692186563173,23.180168570273437,12,1,5
1249,219,Fire On the Lead,S+,RTF,23.933658082790743,23.172686450046854,8,0,5
1250,220,Abstract Art,S+,RTF,23.64219670863344,23.17211225199441,12,2,3
1251,140,Idle At the Ready,S-,LDS,27.04249821573638,23.171632568544023,9,2,5
1252,210,Butthead,S,LTS,23.171394606416776,23.171394606416776,5,0,1
1253,221,Cause We Are Nine,S,RTF,24.8291787311853,23.16703346359765,5,0,3
1254,225,Triki,S+,LDF,23.66135742533327,23.166756544770664,13,1,5
1255,150,Vladdy Pack,S,RTS,25.786883296563104,23.158944330094613,11,3,6
1256,251,Gannıcus,S+,RDF,23.568333679856146,23.15493729158507,14,2,6
1257,141,Mr. White,S+,LDS,24.417677299824454,23.154594308257103,10,2,6
1258,142,Killer Night,S,LDS,23.151436329773325,23.151436329773325,8,0,7
1259,252,Single Malt Sally,S+,RDF,23.889069532848374,23.13819734531049,12,0,5
1260,211,Colorado Elizabeth,S,LTS,23.73635803944377,23.138135353668105,13,2,3
1261,226,Me 2 Part Deux,S,LDF,23.13693883928083,23.13693883928083,6,0,3
1262,44,Bludger,S,RDS,25.014334881129265,23.135554186374307,8,3,4
1263,253,Madelyn,S+,RDF,25.06284830035104,23.127971396054967,5,1,1
1264,45,Irish Bear,S+,RDS,23.369644000536724,23.1180091888435,8,1,3
1265,222,Money Eyes,S,RTF,23.962460074057617,23.114885715644,6,1,3
1266,212,First Lady on Mars,S,LTS,23.84200324371885,23.099942620180684,15,3,10
1267,151,Cry of the Haze,S,RTS,24.31661779364521,23.099490393335696,4,1,2
1268,46,Fireborn,S,RDS,24.077070206032094,23.095659748797285,13,4,7
1269,254,La Porta,S+,RDF,23.080289204995548,23.080289204995548,4,0,2
1270,152,Prince Oregano,S+,RTS,23.402538668497296,23.07171387028463,14,3,7
1271,255,Staff Ace,S+,RDF,23.394989730977407,23.07114354786741,6,1,3
1272,47,Fire Up,S,RDS,23.27352554721861,23.06874625435556,12,2,7
1273,227,CeliStealth,A+,LDF,25.91881691857979,23.06356547547167,8,2,4
1274,228,Ribble,S+,LDF,23.11310894973233,23.06268067282963,17,2,5
1275,256,Go Johnie Go,S,RDF,23.478806068353627,23.06151586124248,9,1,4
1276,229,Mage of Jordan,S,LDF,23.05948228937509,23.05948228937509,5,1,3
1277,153,Noble Ernest,S,RTS,24.254638470919726,23.0585968241433,7,1,3
1278,257,1000x,S+,RDF,23.949397470534223,23.05530265450696,6,0,2
1279,230,Must Be Good,S-,LDF,23.050286365723544,23.050286365723544,3,1,2
1280,258,Old Nite,S,RDF,23.30998853160616,23.045242373602186,4,1,2
1281,231,Passion for Sprint,S,LDF,23.158820032954864,23.04488550536898,6,1,4
1282,232,Golden Rebirth,S,LDF,25.76046334810558,23.03902176146212,6,2,4
1283,143,Good Now,S,LDS,23.05981147238255,23.031036500486643,3,1,2
1284,213,Breaking Records,S,LTS,23.479281858434074,23.026820238061852,16,4,9
1285,259,Colin's Go Go Gracie,S,RDF,23.82210388210573,23.026788889458924,6,3,3
1286,48,Cachorro L Angel,S,RDS,23.022794506582247,23.022794506582247,5,0,1
1287,144,Shiny Quartz,A+,LDS,24.6321735776014,23.0196327480867,10,3,6
1288,145,Twerksum,A+,LDS,23.407704324300823,23.01938508206093,12,1,5
1289,260,Conversation Pit Fan,A,RDF,24.03641711088607,23.01804576146403,12,6,7
1290,214,My Five Star Run,S,LTS,25.2448443422596,23.016983612247444,9,1,3
1291,233,Kingston Bad Bwoy,S,LDF,23.641021323892723,23.016823955872265,11,3,5
1292,223,Spirit Wind,S+,RTF,23.67750413753654,23.011005148826843,5,1,2
1293,261,Friend and Foe,S,RDF,23.009642773016417,23.009642773016417,3,0,1
1294,146,The Me Factor,S,LDS,24.34577104322781,23.00909754044468,10,2,6
1295,154,Royal Thunderbolt,S,RTS,24.37106738786853,23.008038694217326,7,1,4
1296,262,So Kiss Me All,S+,RDF,23.87538795338877,23.0048585844161,12,2,5
1297,155,Hay Gurl,S-,RTS,24.47445129032218,23.004548233270757,11,3,7
1298,263,Cyber Ivy,S+,RDF,23.00340782638871,23.00340782638871,8,1,2
1299,234,Eat Lussi's Cat,S,LDF,24.04869600052269,23.002002994233976,7,1,3
1300,156,Notion of a Baron,S,RTS,23.19246905990081,22.99872533724648,7,0,3
1301,264,Mixed Mind,S+,RDF,22.99848687275868,22.99848687275868,12,3,7
1302,265,Loss of Time,S+,RDF,22.995042820032207,22.995042820032207,8,1,5
1303,147,Move like Eagle,S,LDS,23.679238352384,22.992353999476997,12,2,6
1304,235,Fiero Tempesta,S+,LDF,25.882032175220743,22.987403046758374,6,1,3
1305,157,Sanctum Lusacan,S+,RTS,22.985082344689573,22.985082344689573,8,1,3
1306,224,Oh What a Run,S+,RTF,26.185991860686364,22.98432540203547,15,1,5
1307,236,Naughty by Nature,S,LDF,25.44357930666345,22.97825842854067,8,1,3
1308,215,Dishwasher Derby,S,LTS,23.81094212517269,22.976007635142267,11,0,5
1309,266,Four Year Reign,S+,RDF,23.058497274822702,22.973294432774438,6,1,2
1310,267,Black Royalty,S,RDF,22.97321400363196,22.97321400363196,14,3,5
1311,148,Belote Neptunia,A+,LDS,24.669825196637746,22.96378812258236,7,1,3
1312,225,Eye of Horus,S,RTF,23.221905273397677,22.95742683653971,4,1,2
1313,216,Samurai Sword,S+,LTS,23.16536774021764,22.954386679232496,12,2,7
1314,217,Poisonous Strike,S,LTS,23.048669698662756,22.939065533865204,14,2,7
1315,158,In Secret,S,RTS,23.279003418900757,22.93183423923984,10,2,5
1316,268,Damaged Goods,S,RDF,22.91742901238198,22.91742901238198,6,1,2
1317,218,Flash Me Mo',S,LTS,23.129098246060398,22.91695893687424,11,2,7
1318,237,Celtic Nut,A+,LDF,23.32364724734667,22.91659535146866,6,1,5
1319,219,Monkey Daring,S,LTS,23.43769328517194,22.914369155828837,6,1,3
1320,238,Swifty Malinka,S+,LDF,22.909149885829187,22.909149885829187,6,1,1
1321,239,Oakley Artcore,S-,LDF,23.789119839355877,22.90837321098392,5,1,2
1322,269,Frost Fang,S+,RDF,22.908220220637524,22.908220220637524,10,3,3
1323,270,Insane Loss,S+,RDF,24.250762245010083,22.9035676579536,16,4,8
1324,159,Light Luck,S+,RTS,24.323739571428217,22.902173523346494,6,1,1
1325,271,Poached Client,S,RDF,22.90015364241792,22.90015364241792,12,1,3
1326,240,Quiet Berry,S,LDF,23.04605761781756,22.89808630172313,7,1,4
1327,241,Knickerbocker,S+,LDF,22.897856883837022,22.897856883837022,11,2,3
1328,226,Hope's Promise,S,RTF,22.89758089683736,22.89758089683736,8,1,4
1329,272,Ceremony,S+,RDF,24.09846343548495,22.896873787047664,11,1,6
1330,220,Plutonium Magic,S,LTS,22.89516999584333,22.89516999584333,4,0,1
1331,221,Virginia Rebecca,A+,LTS,24.339718823691054,22.891259714386425,8,4,6
1332,149,Caramel Dust,S,LDS,26.19781981953825,22.887630198366743,8,1,5
1333,227,Frosty Wonder,S+,RTF,22.887289291917465,22.887289291917465,5,2,2
1334,49,Look and Believe,S,RDS,24.51116356697809,22.884877472042724,7,1,5
1335,160,Mundaria's One Boss,S+,RTS,22.878077513925525,22.878077513925525,2,1,1
1336,228,Lucky Illusion,S,RTF,23.347104930966918,22.875851079623388,12,3,6
1337,242,Sprinty,S,LDF,22.870693624784487,22.870693624784487,9,1,4
1338,229,Disgusting Mount,S,RTF,24.93195822308638,22.858246206133582,7,1,1
1339,273,Cash for the Crown,S+,RDF,24.79335777678062,22.856896084325133,7,1,1
1340,222,Seismic Eggclipse,S,LTS,23.74545715734967,22.856329375682023,8,1,3
1341,274,Bird in the Wild,S,RDF,22.848893279301183,22.848893279301183,5,0,1
1342,161,God's Will,S+,RTS,25.12150083033572,22.84855122607787,10,3,3
1343,243,Eurus,S+,LDF,23.98047916781093,22.84766580048657,12,1,4
1344,230,Song to the Man Can,S,RTF,23.60123954482016,22.846095815177463,9,3,4
1345,231,The Golden Goat,S+,RTF,23.95230213341901,22.84412516827525,14,2,6
1346,275,Side Pot,S,RDF,25.44299254791357,22.83723382914405,11,2,4
1347,276,Goodbye Promotion,S+,RDF,24.337385009159988,22.836584420833887,10,0,4
1348,244,Goupix Frustration,S-,LDF,22.83611678389391,22.83611678389391,6,0,2
1349,150,Slow No Mo Itch,S+,LDS,24.24101896140245,22.832840124977423,3,1,2
1350,151,Petrushka,S+,LDS,24.56903674890875,22.83120875827349,12,1,6
1351,277,Iron Hoof,S+,RDF,23.36452957200114,22.82863058953091,9,1,4
1352,152,Good to Bad,S+,LDS,24.16563972795866,22.826713256883853,13,1,2
1353,232,Supersede,S+,RTF,23.46420858213744,22.824077494759425,12,3,6
1354,245,Toni Macaroni,S-,LDF,22.816320950839376,22.816320950839376,11,1,5
1355,278,Melculum De Squalo,A+,RDF,24.031272954614955,22.815670718965062,5,2,4
1356,50,Down Deep,S+,RDS,26.35192694885555,22.809479189962392,10,3,8
1357,246,Xray Radiation,S+,LDF,23.76877738322303,22.80763763543633,9,1,4
1358,279,Aaron Davies,S+,RDF,23.31887508136177,22.803164931061847,7,1,2
1359,280,Lowerlord Fame,S+,RDF,23.354003183793044,22.802958318300675,15,1,4
1360,162,Zip to the Beat,S,RTS,23.14262907061472,22.80213347445576,12,2,5
1361,247,Hannsi,S+,LDF,23.04871934380203,22.80010901432073,15,1,7
1362,233,Frozen Fud Fiesta,S,RTF,22.961070517990755,22.799233583745444,13,3,6
1363,281,Swift Sailor Zu,S+,RDF,23.06015825852819,22.798394437205143,14,1,5
1364,223,Poetic Sinderella,S-,LTS,30.1489649956384,22.79799106933905,7,3,5
1365,282,Elate,S+,RDF,23.53398328276922,22.79356388588449,15,1,7
1366,163,Alexus,S-,RTS,28.55643405132671,22.79070259804009,7,1,3
1367,283,Dangerous Girl,S+,RDF,25.015383881124794,22.78983625140701,6,2,3
1368,248,Sky Strike,S,LDF,23.97631536778568,22.78682021640035,4,1,1
1369,284,Dwin Lint,S+,RDF,23.511900547473324,22.786495336690678,12,2,7
1370,17,Touch Tone,S,LTF,25.673405040260768,22.781495158613176,2,0,1
1371,285,Man Shoes,S,RDF,22.938901054635053,22.780707297807773,6,2,3
1372,153,Edison Medicine,S,LDS,22.777005799208062,22.777005799208062,8,0,3
1373,224,Fiddle Me This,S,LTS,22.772480887502,22.772480887502,5,1,3
1374,249,Standing on Hilltop,S+,LDF,24.80529224269213,22.772369486407836,7,2,3
1375,154,Cobblepot,S+,LDS,22.772075835387238,22.772075835387238,10,2,4
1376,234,Keep Her Grizzly,S-,RTF,22.76666289245406,22.76666289245406,6,0,2
1377,235,Polar Melody,S+,RTF,25.3729996991132,22.76610620713065,7,1,3
1378,250,Sunshine Caroline,S-,LDF,24.585207179662653,22.75904026001667,11,1,5
1379,251,Prison Break,S+,LDF,23.82883302330169,22.75739605697773,13,1,7
1380,225,Mega Watta II,S,LTS,22.74883488731959,22.74883488731959,6,1,4
1381,252,Hero of the Wind,S+,LDF,23.8697507346946,22.746801011910016,5,2,2
1382,164,Bad Vader,S,RTS,23.767901233105015,22.745913181673178,9,1,5
1383,155,Stormy Jean,S-,LDS,23.93215104423053,22.745620011635317,14,1,6
1384,286,War of a Fighter,S,RDF,26.031794963391917,22.740120304507208,5,1,2
1385,287,Perfect Oath,S+,RDF,22.8402158435452,22.730299353402245,11,1,5
1386,165,Feet of Curiosity,S,RTS,23.842697420175234,22.72229616709764,7,1,2
1387,236,Smoke Keys,S-,RTF,22.721943212855816,22.721943212855816,3,1,2
1388,253,A Chip And A Chair,S+,LDF,22.93464934477539,22.72160717397954,13,1,4
1389,237,Lets Forever Neigh,A,RTF,22.792375982409556,22.72023436296201,4,1,2
1390,238,Unlimited Spirit,S+,RTF,27.407830546161968,22.72005393480134,7,2,4
1391,288,Prolific Prophecy,S+,RDF,23.003343527264,22.717606281113017,8,1,3
1392,254,Express Peace,S,LDF,23.757218620096936,22.710883574323628,11,1,4
1393,166,Report to the Show,S-,RTS,23.98831422386716,22.710434972744764,10,1,4
1394,226,Teller to ante up,S,LTS,24.756398946808197,22.70764982571752,10,3,5
1395,156,Punctiform,A+,LDS,23.39763121787443,22.70496106448126,10,4,5
1396,239,IWR-Boca,S-,RTF,24.41594871611932,22.70319779099884,11,1,5
1397,240,Seeking the Crown,S-,RTF,22.702603406084588,22.702603406084588,13,2,5
1398,51,Boom Up,S-,RDS,24.02972284564159,22.697245930958065,7,1,4
1399,241,Make it Make Sense,S,RTF,23.619758126425424,22.6938180051484,7,2,2
1400,289,Swift cyber,S-,RDF,22.923921737613817,22.693400117260406,7,3,5
1401,227,lil' lassie,A,LTS,22.954085596087943,22.69179085662494,7,2,6
1402,167,My Parents Beat Me,S-,RTS,23.71662695440997,22.69030906903113,10,1,5
1403,255,Brown Boxer,S,LDF,24.62329295782172,22.68032131452228,7,1,3
1404,256,Sacre Knight,S+,LDF,23.761312307799827,22.671149545066825,12,2,6
1405,257,Street Warrior,S-,LDF,24.87777171910036,22.669580141876978,5,0,2
1406,157,Rebel Rodeo,S,LDS,22.91094091501941,22.66928667560734,14,2,5
1407,258,DJ BarnBArgio,S,LDF,22.66696606945816,22.66696606945816,5,1,2
1408,242,I Be a Capo,S+,RTF,23.464631241220616,22.664748714139947,4,1,2
1409,259,Queen Navani,S+,LDF,24.00502304392055,22.663869262422075,10,1,2
1410,260,American Fields,S,LDF,24.056886660889976,22.66360567960913,5,1,2
1411,168,Dynamite Little Dove,S+,RTS,24.56970515438165,22.661705936473417,5,1,3
1412,169,Narayana,S-,RTS,22.657066674199637,22.657066674199637,6,1,4
1413,243,Fugazi Boy,S+,RTF,23.80551132915202,22.647407391029304,9,1,4
1414,228,Hungry Hungry Hippo,S+,LTS,23.519921973867483,22.64309831343625,12,1,4
1415,229,Girl Like Me,S-,LTS,26.442969586609266,22.642758625738985,7,1,4
1416,261,Dirty Destroyer,S,LDF,22.637342776514117,22.637342776514117,4,1,2
1417,262,Little Duchess Star,S+,LDF,23.80768936489252,22.62429441788029,12,2,5
1418,290,Hot Suit,S+,RDF,22.667034131001213,22.62287126347152,10,3,6
1419,230,Wyoming Eric,A+,LTS,24.873320383596404,22.620208897870494,11,1,6
1420,291,Firebrawl,S+,RDF,22.61789300120537,22.61789300120537,11,1,4
1421,231,Royal Nevada,A,LTS,24.086787571834517,22.61719066126032,8,4,6
1422,158,Screech's Tale,S,LDS,22.61639446628455,22.61639446628455,8,1,4
1423,170,Iron Sight,S+,RTS,25.84344918365072,22.61589091004041,13,2,6
1424,263,Shaktiman,S+,LDF,22.742786475904484,22.613024060517844,13,0,5
1425,292,The Greek,S,RDF,24.56478047594394,22.613021417407623,12,1,5
1426,293,Slim Patty,S-,RDF,23.31942454341829,22.61091310277573,14,3,5
1427,159,Ghostly Legs,A,LDS,23.50592806271108,22.608198111119663,6,2,5
1428,232,Caramel Charisma,S,LTS,24.514029169171742,22.60506293843626,9,0,3
1429,244,Media Scholar,S-,RTF,25.29149373462799,22.60452930756116,7,1,5
1430,171,Eastern BBQ,S,RTS,25.445929131940087,22.60088746678737,14,3,8
1431,245,Air Tight,S+,RTF,24.87334800068682,22.597628160603563,10,1,4
1432,294,Arc Bends Radian,A,RDF,22.9191904962328,22.596440066998667,9,3,5
1433,264,Nailed To The Cross,S+,LDF,24.197358884841524,22.59040898919864,8,2,5
1434,295,Queen of Crown,S+,RDF,24.1318452080502,22.585565323555684,9,4,7
1435,233,Nub,S-,LTS,22.583539169691495,22.583539169691495,4,1,2
1436,246,Cant Beat the Dealer,S,RTF,22.862086197969933,22.583359523819997,15,2,7
1437,234,First At the Edge,A,LTS,22.83920906631791,22.5799854747225,9,3,8
1438,160,Lime Gin,S+,LDS,23.02122005345231,22.579436122327373,14,2,7
1439,161,Blazing Skies,A+,LDS,22.76062995466333,22.576372802712047,9,3,7
1440,235,22 Acacia Avenue,S+,LTS,23.267721745003133,22.570102294683405,16,2,7
1441,162,Elix Rodeo,S,LDS,23.89462822707097,22.568938627119323,8,2,4
1442,163,Fortuna Grace,S,LDS,22.56822955402722,22.56822955402722,6,1,4
1443,296,Ocean Spray,S,RDF,24.826037874896024,22.56778596039664,7,1,4
1444,265,Said No Shai,S,LDF,23.313385343147168,22.562624995673023,9,1,5
1445,172,Vin for the City,S-,RTS,29.016992221569254,22.55921721085925,8,2,5
1446,266,Mr Universe,S+,LDF,22.93360886176786,22.558699411037352,12,3,4
1447,236,Abandonment Issues,A+,LTS,22.747511082057,22.55809677741827,7,1,3
1448,267,Cade,S+,LDF,22.77790852950396,22.55571572387737,13,1,4
1449,173,Zero Tolerance,S,RTS,26.02431585125875,22.555628286358296,11,2,6
1450,247,LaFerrari,S,RTF,22.927585970692903,22.550858816157948,7,1,2
1451,248,Zao Reng,S-,RTF,23.563763493165737,22.55039705176103,5,2,2
1452,237,Megalae,S,LTS,22.5489792764249,22.5489792764249,3,1,2
1453,164,Queen Amalia,S+,LDS,22.84041683889844,22.54708384610428,12,1,4
1454,165,Diplomatic,S+,LDS,25.49952907928132,22.540130996603285,10,0,3
1455,166,Perpekto Ann,S,LDS,25.28164409686503,22.53997662100061,5,1,3
1456,174,Explaining to do,S,RTS,23.893694175570765,22.537233630863422,14,1,6
1457,175,Eyes of Senorita,S+,RTS,22.991365218079277,22.532216070563564,6,1,3
1458,176,Commanche,S+,RTS,23.4742556321988,22.532191368388837,16,2,6
1459,238,Double Day,S-,LTS,22.519356480387724,22.519356480387724,8,1,6
1460,239,Franks Droppings,S-,LTS,24.190627175990763,22.516696508147504,5,2,4
1461,297,Queen's Crown,A,RDF,23.00147194507659,22.51602630257763,9,4,6
1462,298,Unequaled,S,RDF,22.64071349822039,22.514164468663413,6,1,3
1463,240,Remain In Light,S,LTS,24.127671848726827,22.51151826616016,13,1,6
1464,177,Glitter Freeze,S,RTS,23.854426321126155,22.508776274206383,8,3,5
1465,167,Purloin,S-,LDS,24.33827590988196,22.50678985352352,4,1,2
1466,241,The Girl Is Mine,S-,LTS,24.33626743895181,22.50529803631456,12,3,6
1467,178,Devil On the Rim,A+,RTS,22.504893317512444,22.504893317512444,5,2,4
1468,168,Mother Melody,S+,LDS,24.43236185865497,22.50287148745541,12,2,5
1469,179,Mill Stream,S,RTS,23.464087949852345,22.50211745361548,8,0,2
1470,242,Luck of the Match,S,LTS,22.4906998938963,22.4906998938963,2,1,1
1471,299,Amber in Shock,S,RDF,22.490494416141125,22.490494416141125,11,2,6
1472,300,James Games,S+,RDF,26.51764794489351,22.48835069805413,15,3,5
1473,268,Special Belle,S,LDF,23.30127182831074,22.48775384559518,13,1,5
1474,249,Dead Easy,S+,RTF,23.50857245099359,22.486264890971505,14,2,8
1475,243,Master Cavallo,S,LTS,22.481910536547197,22.481910536547197,6,0,2
1476,169,The Last Star Giant,S+,LDS,23.69903307026833,22.47939587850136,13,2,5
1477,250,Dirty Stallone,A+,RTF,22.85707898473633,22.478900940639228,12,2,7
1478,244,Barrier Island Brew,S,LTS,28.784620050756505,22.478400734043653,10,4,5
1479,245,Queen of Angels,S+,LTS,26.00310112752999,22.47139114227103,6,2,2
1480,269,Underdogged,S+,LDF,24.04859624292724,22.467245173528426,17,1,5
1481,170,Lukey's Claw,S-,LDS,23.269327013155547,22.46557987150732,9,3,6
1482,246,The Great Flood,S,LTS,24.385049950711384,22.460644617857533,12,1,6
1483,180,Doin Double Time Bay,S,RTS,23.41432513497968,22.460302027800928,11,2,6
1484,247,Time to Exit,S,LTS,24.02964591990223,22.459416282673416,9,2,4
1485,301,Monetary Mary,S+,RDF,22.73566874829458,22.455358910540863,12,3,6
1486,251,Comrade Lao,A+,RTF,22.558141046451595,22.442409570290923,6,1,3
1487,302,Intercept,S-,RDF,23.05284219387727,22.441181898767702,6,1,2
1488,303,Shes Smoked,S-,RDF,22.57022797075869,22.433375296514047,11,2,8
1489,304,Captain Kinkier,S,RDF,22.476409453668563,22.43111187781595,7,1,6
1490,252,Liquidation,A+,RTF,22.66127159957172,22.430440588534736,11,2,7
1491,270,Lone Star Lake,S+,LDF,23.63198699886055,22.41955979048485,12,0,4
1492,181,Sad Angel,A+,RTS,23.128961108556474,22.41420133365961,10,2,5
1493,253,Neytiri Bon,S,RTF,22.405323178341508,22.405323178341508,6,1,2
1494,248,Socks Missing,S,LTS,24.720539126842997,22.40381209761436,10,1,4
1495,305,Age of Empires,S,RDF,24.221003709134397,22.402039419399426,5,0,2
1496,171,Mau Makan,A,LDS,22.65497216693203,22.402024033670152,9,1,7
1497,172,Principled Benny,S,LDS,23.95785153297261,22.39988817248145,11,3,7
1498,182,Amethyst Queen,S-,RTS,24.201887220985,22.3907984980575,9,1,6
1499,306,Nation U S Twister,S,RDF,27.11920563066603,22.388388758824284,12,1,4
1500,271,Loose Footing,S,LDF,24.178552373329666,22.38298521417501,4,1,2
1501,249,Jazz Magic,S+,LTS,22.56193061716507,22.38156155320495,9,1,5
1502,272,Emilio Rebenga,S-,LDF,22.92492520994828,22.38063347286864,12,1,7
1503,250,Equine Tactician,S,LTS,23.73737506237372,22.37193305145019,14,3,5
1504,273,Bright Skies,S,LDF,22.36995764831593,22.36995764831593,7,2,2
