rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2332,353,Tavrach,S-,LTS,21.59389575580319,21.59389575580319,5,2,2
2333,354,Dusty Theo,S-,LTS,21.88894203884732,21.59306551230143,10,0,8
2334,518,Left of the Boot,S,RDF,21.59212873372187,21.59212873372187,4,1,2
2335,519,Pit Master,S,RDF,21.59057055773458,21.59057055773458,7,0,2
2336,263,DontKnow,S+,LDS,21.589833550139907,21.589833550139907,5,1,2
2337,91,Blue Supreme,S+,RDS,21.588279981739,21.588279981739,4,1,2
2338,355,Tranquil High,A+,LTS,22.57396019001903,21.588035391598012,8,0,4
2339,462,Lets see Brandie,A+,RTF,21.584878750192736,21.584878750192736,2,0,1
2340,366,King of Luck,S-,LDF,21.582322757206228,21.582322757206228,6,1,3
2341,520,Defiance Lightning,S,RDF,21.959317438179458,21.580554914094193,9,0,3
2342,521,Passion King,S,RDF,21.578001989756753,21.578001989756753,3,1,2
2343,367,Blue Dolphin,S+,LDF,21.929217028846757,21.57700819286208,6,0,4
2344,463,Maybe I Can Fix It,S,RTF,21.57509692601886,21.57509692601886,4,1,2
2345,356,Weekend Flick,A+,LTS,21.566615686408024,21.566615686408024,6,1,3
2346,92,Metro Saturn,S,RDS,21.563541584367556,21.563541584367556,3,1,2
2347,368,Boss of the ocean,S+,LDF,21.553032497485667,21.553032497485667,6,1,3
2348,264,Seeking Profits,S,RTS,23.597270300746658,21.552565489908957,6,0,2
2349,464,Project Delivery,S-,RTF,21.546284257278696,21.546284257278696,5,1,3
2350,357,Phantom Star,S,LTS,21.545108928677074,21.545108928677074,2,0,1
2351,522,Circle of Power,S+,RDF,21.543747929708918,21.543747929708918,7,1,1
2352,369,Party Night,S-,LDF,21.54149706469999,21.54149706469999,2,0,1
2353,93,Lucid Obsession,S,RDS,22.941765324297787,21.540575090415874,4,1,2
2354,264,Endel Rodeo,S-,LDS,21.540179490127365,21.540179490127365,10,1,5
2355,370,Deal Breaker Belle,A+,LDF,21.539489894750798,21.539489894750798,5,1,3
2356,265,Dancin in a Name,A+,RTS,21.536605849405703,21.536605849405703,4,1,3
2357,266,Morning Band,S,RTS,21.834060558182472,21.534769405914282,6,0,3
2358,465,Get Sparked,S+,RTF,23.987092976501927,21.532699209762264,8,0,4
2359,523,Momma Baron,S,RDF,22.76608810906698,21.52262950130953,5,0,2
2360,267,Fever's Curse,S,RTS,21.517294030631813,21.517294030631813,5,1,1
2361,466,Like Bright,S-,RTF,21.782692794644362,21.51686099033399,9,1,3
2362,22,Julie St Burger,S,LTF,21.516212482664454,21.516212482664454,4,1,2
2363,268,Big Hopes,S-,RTS,21.729262567969883,21.515163972344236,4,1,2
2364,524,Moar Powah,S+,RDF,21.51207636558074,21.51207636558074,6,0,2
2365,525,Gengar's Blade I,S,RDF,24.488007483531796,21.508753954864073,5,1,2
2366,94,TeneT Machina,S,RDS,21.508415865565404,21.508415865565404,3,0,2
2367,371,Black Passion,S,LDF,21.50814689505055,21.50814689505055,6,2,2
2368,358,One in the River,S,LTS,21.507955883717024,21.507955883717024,6,0,3
2369,265,Hawkins,S-,LDS,21.507350780571798,21.507350780571798,8,1,2
2370,526,Secret Down,S+,RDF,21.50311091441465,21.50311091441465,3,1,2
2371,527,Caravel,S,RDF,21.911663304318342,21.501411066007325,6,1,1
2372,266,Visor Venom,S,LDS,21.499541451725715,21.499541451725715,3,0,2
2373,269,Chavington,S+,RTS,21.499182966001346,21.499182966001346,4,1,2
2374,467,Devil's Doorbell,S,RTF,21.49870165549742,21.49870165549742,3,1,1
2375,528,Origin of Hate,S,RDF,22.030124267483494,21.494664224910768,6,0,2
2376,267,Holiday for Bridget,S-,LDS,21.493086948351593,21.493086948351593,4,1,1
2377,372,Straight Shooter,S+,LDF,22.162075795910162,21.49286306265929,8,2,2
2378,359,Swamp Thing,S-,LTS,21.49191191306224,21.49191191306224,5,0,1
2379,268,Cobra Dhoo,S+,LDS,21.49146630046424,21.49146630046424,5,2,3
2380,373,Who Is the Rose,S+,LDF,21.488215985915545,21.488215985915545,6,0,4
2381,374,Oderus Gallopungus,S,LDF,21.486993686902316,21.486993686902316,5,0,2
2382,468,Bush Ranger,S-,RTF,21.48697173752876,21.48697173752876,6,0,1
2383,469,the unkown,S,RTF,24.544008147741255,21.485165407459597,7,1,3
2384,529,My Mate Taco,A+,RDF,21.484147988420787,21.484147988420787,5,2,3
2385,530,Luce On the Turf,S,RDF,22.21410608260703,21.481084481210623,6,0,3
2386,531,No One Knows,S,RDF,21.480107916463087,21.480107916463087,5,0,3
2387,269,Pink Belt,A,LDS,21.477226640391176,21.477226640391176,4,0,3
2388,375,Child of the Nineth,S+,LDF,21.47698087772298,21.47698087772298,3,1,1
2389,376,Ice Age,S,LDF,21.476451921535244,21.476451921535244,5,1,1
2390,470,Good Qualities,S-,RTF,21.472865191834707,21.472865191834707,2,1,1
2391,377,Flash Duckling,S,LDF,21.471825684571765,21.471825684571765,5,1,3
2392,378,Mystery House,S-,LDF,21.471503232268457,21.471503232268457,9,1,2
2393,532,Mood For Trouble,S+,RDF,21.982765114827416,21.4670000899858,8,1,2
2394,270,Off The Books,A+,LDS,21.462537468834107,21.462537468834107,6,2,2
2395,533,Lyudmila Pavlichenko,S,RDF,23.18906126122491,21.459858907479568,4,1,1
2396,471,We All Believe,S,RTF,23.61509721198886,21.455753454657458,5,1,1
2397,270,Little Spy,A-,RTS,24.126202808176807,21.454180608210184,4,1,3
2398,271,Shizune,S-,RTS,21.45361282447562,21.45361282447562,5,1,2
2399,271,Bernardo,S-,LDS,21.451355561117236,21.451355561117236,7,0,4
2400,472,Chronika,S+,RTF,22.446239359462943,21.44847530045233,5,1,1
2401,534,KnockedOut,S+,RDF,21.443911355689384,21.443911355689384,6,0,2
2402,535,Caught in the Rain,S+,RDF,24.837921785346023,21.4414921382782,3,1,1
2403,360,Myosotis,A+,LTS,21.439716542571027,21.439716542571027,4,2,2
2404,379,Djorkaeff,S-,LDF,21.439163308429602,21.439163308429602,8,2,2
2405,473,Over The Top,S,RTF,21.435411038045107,21.435411038045107,5,1,1
2406,474,Lets see Forever,A,RTF,26.501863108655836,21.435256002701614,3,1,2
2407,361,She's My Lady June,S,LTS,21.43521663721591,21.43521663721591,3,1,2
2408,272,Lacuscular,S-,LDS,21.4349407040177,21.4349407040177,3,1,2
2409,362,Nitrous Balloon,A+,LTS,21.65879149704451,21.432460387439292,6,0,4
2410,380,Annat Bulu,S,LDF,21.430990367644114,21.430990367644114,4,1,1
2411,536,You've Been Warned,SS-,RDF,21.430780931337388,21.430780931337388,7,0,0
2412,537,Manifesting Destiny,S+,RDF,21.93187470206622,21.428500017479692,6,0,3
2413,363,Bulma's Brilliance,S-,LTS,21.426794192020346,21.426794192020346,6,1,3
2414,475,Course Ranger,A-,RTF,21.516874216878122,21.426390062290505,7,1,5
2415,538,Lazy Laura,S+,RDF,21.977271356989956,21.425036285176027,3,1,2
2416,539,Eyes On a Dream,S,RDF,21.83805220566802,21.423734875994636,9,0,3
2417,476,Hard to Be You,A,RTF,23.840850529401763,21.42249337835781,4,1,2
2418,477,Crazy Rain,A+,RTF,21.41997229199662,21.41997229199662,2,1,1
2419,540,Kickstarter,S-,RDF,21.810384425753465,21.405217877498814,8,1,3
2420,273,Axiomatic,S+,LDS,21.40441062903082,21.40441062903082,7,2,3
2421,274,All Around Flame,S-,LDS,21.404209052663578,21.404209052663578,3,0,1
2422,541,Cosmik Debris,S-,RDF,21.403373483985888,21.403373483985888,9,0,2
2423,542,Fran's Reception,S+,RDF,24.007897412229283,21.399622112002834,4,1,1
2424,95,On the Hook,A+,RDS,21.398255373145997,21.398255373145997,7,3,5
2425,543,Bid in the Castle,S,RDF,21.393384108026275,21.393384108026275,6,0,2
2426,275,Soifon,S,LDS,21.872389843690158,21.39325263176955,6,0,3
2427,364,Weekend Heater,B+,LTS,21.389331453176645,21.389331453176645,4,2,2
2428,272,Trampolinium,S,RTS,21.388350070377747,21.388350070377747,5,0,1
2429,276,Blast Machine,S,LDS,21.386417056644643,21.386417056644643,6,0,3
2430,96,Legacy of a Deal,A+,RDS,21.381287770144766,21.381287770144766,2,1,1
2431,277,Haalands Left Foot,S-,LDS,21.381084989319902,21.381084989319902,6,1,3
2432,278,Goose Is Loose,S+,LDS,22.603187047761388,21.374245898556644,6,1,2
2433,273,Baron Borani Banjan,S+,RTS,21.373979042792957,21.373979042792957,2,1,2
2434,478,Plastic Spoon,S-,RTF,21.364186088786653,21.364186088786653,5,3,3
2435,279,You Ready to Act,S-,LDS,21.360573141439534,21.360573141439534,7,1,4
2436,381,Busy Busy Busy,S,LDF,21.356244527992743,21.356244527992743,5,0,1
2437,479,Battle Bred,S,RTF,21.35181039750366,21.35181039750366,7,2,3
2438,280,Kissy Photo Booth,S-,LDS,21.350298224632912,21.350298224632912,6,0,2
2439,281,Steady Stride,S-,LDS,21.349368455332897,21.349368455332897,7,0,2
2440,282,Brit Babe,S,LDS,21.34832027597293,21.34832027597293,4,0,3
2441,283,Gimmie Money,S+,LDS,22.12900368223708,21.34469339962815,6,0,3
2442,480,Nefarious Nemesis,S-,RTF,21.344069281891404,21.344069281891404,3,0,1
2443,274,Grande Insanity,S,RTS,21.33841168580451,21.33841168580451,4,1,1
2444,481,Carolina Trailblazer,S-,RTF,21.336941247853012,21.336941247853012,4,0,1
2445,544,Love those Decibels,S+,RDF,22.755746085860295,21.336693870112683,9,0,3
2446,365,Korean School,S-,LTS,24.57442878896447,21.329854184573666,6,2,2
2447,382,The Ride,A+,LDF,22.251072114080372,21.32904018479008,6,0,1
2448,545,Legs Go,S,RDF,21.32581035855238,21.32581035855238,4,0,1
2449,366,Double Dipped,S-,LTS,21.32451570211254,21.32451570211254,5,0,3
2450,284,Voided Remorse,S,LDS,21.512447159573405,21.32065023618427,4,1,1
2451,546,gigakick,S,RDF,22.03822338862217,21.31950060901182,10,0,1
2452,383,Pirates in the Night,S+,LDF,21.319358805395836,21.319358805395836,3,1,2
2453,384,Blink 182,S,LDF,21.31810860984665,21.31810860984665,8,1,4
2454,385,Easy Peace,S,LDF,21.31758139949527,21.31758139949527,4,0,0
2455,547,Paul the Dragon,S,RDF,21.315651987283992,21.315651987283992,3,2,2
2456,285,Dark Spire,S,LDS,21.31341502966609,21.31341502966609,6,1,2
2457,286,Logogogue,A+,LDS,21.371541195970345,21.311899839387692,4,1,3
2458,386,Twisted Flow Rider,A,LDF,21.309059317710183,21.309059317710183,3,0,2
2459,275,The Mayor,S+,RTS,21.754797082928313,21.303650757997744,7,1,4
2460,482,Fiore,A,RTF,21.92134566428888,21.301428949370546,4,0,2
2461,548,Wonderful Gabriel,S,RDF,21.32441845132942,21.29906102303434,6,0,1
2462,483,Streetwise Swan,S-,RTF,22.205467956006146,21.297611703018752,5,1,2
2463,287,Amsterdam Dan,S+,LDS,21.297421908226468,21.297421908226468,7,1,3
2464,484,Jorah Mormont,A-,RTF,21.297119822822456,21.297119822822456,2,1,2
2465,549,Attention Seeker,S+,RDF,21.766201360147935,21.297019409032735,8,0,5
2466,288,Travelin Band,S+,LDS,21.292723823064442,21.292723823064442,4,1,1
2467,485,Intergalactic Drama,S+,RTF,21.287312725867878,21.287312725867878,4,1,2
2468,289,Dink,S,LDS,21.287209524518033,21.287209524518033,4,0,1
2469,367,Tuirbhe,S,LTS,21.44323790000695,21.28404214798652,6,1,3
2470,290,Glenfarclas,S-,LDS,23.003919496730763,21.281395727625924,6,0,4
2471,550,My Friend Exploded,S,RDF,22.12523312726581,21.280351097339178,7,1,1
2472,276,Wild Apache,S-,RTS,22.167070431434524,21.2786065697151,6,0,2
2473,277,Venom Fighter,S,RTS,21.27747090895513,21.27747090895513,3,0,0
2474,486,Coronet of a Cat,A+,RTF,21.272903804212373,21.272903804212373,5,0,1
2475,551,Queen Tag,S-,RDF,21.270915911814853,21.270915911814853,4,1,2
2476,552,Smokey Glare,S,RDF,21.264223234119292,21.264223234119292,5,0,1
2477,368,A Place in the North,S,LTS,23.758669083519347,21.26170386125085,6,1,2
2478,387,Walk Softly,S+,LDF,21.494196475744097,21.26169626348467,7,0,4
2479,388,Exit to the Rescue,S+,LDF,21.259828923058702,21.259828923058702,5,1,2
2480,487,Country Kitten,A,RTF,21.259438254794944,21.259438254794944,6,0,2
2481,369,Lou Chunah,S,LTS,21.25855752039051,21.25855752039051,3,1,1
2482,370,Greensky Greenlake,S-,LTS,21.257294368771326,21.257294368771326,5,1,3
2483,553,Magnificent Defiance,S+,RDF,21.53508336845914,21.25472078817255,6,1,3
2484,554,Primal Plans,S,RDF,23.33577844053761,21.248584495942737,6,0,2
2485,555,Machen of the Skies,S+,RDF,21.238307240505748,21.238307240505748,4,1,1
2486,278,Glass Cannon,S+,RTS,21.57767610647277,21.237086986198214,5,1,2
2487,556,Lady of Her Dreams,S+,RDF,21.96558764033206,21.236607049196163,7,1,1
2488,389,Golden Growth,S,LDF,21.234463992240073,21.234463992240073,5,1,1
2489,291,Native Sarene Rigel,S-,LDS,23.64704818741439,21.229884394849446,7,1,1
2490,371,Perlino Hysteria,S,LTS,21.227571132158737,21.227571132158737,3,1,2
2491,292,Hay Ed II,A-,LDS,23.941294158955355,21.223781532568438,5,1,3
2492,293,Parabolic Motion,A+,LDS,22.420682693797218,21.223247371474233,4,1,2
2493,557,Darker shade of Pale,S,RDF,21.493359214877145,21.222196226590558,5,1,2
2494,372,Fruity Don,S-,LTS,21.220140860571355,21.220140860571355,5,1,3
2495,294,Regal Poet,S,LDS,21.22008618188295,21.22008618188295,3,1,1
2496,390,Gift of a Nite Train,S-,LDF,21.21914085772156,21.21914085772156,3,1,1
2497,391,Lucina,S,LDF,21.34468076140515,21.217351332331074,4,1,1
2498,488,Dorito Yorito,A,RTF,21.215023460971704,21.215023460971704,3,0,2
2499,558,Bird in the Club,S,RDF,22.74365299738105,21.211473864478055,5,2,2
2500,489,Dial a Lady Cat,S+,RTF,21.21141524548118,21.21141524548118,6,1,2
2501,373,Berserker's Fury,S,LTS,21.209982771377845,21.209982771377845,4,0,2
2502,559,Hot Billy,S,RDF,21.20992629733992,21.20992629733992,7,0,3
2503,560,Pit Boss Butters,S,RDF,21.209304360620315,21.209304360620315,7,0,2
2504,561,Domaine Day,S+,RDF,21.208724462240344,21.208724462240344,6,0,2
2505,295,Wild Weather,A-,LDS,21.2083873030645,21.2083873030645,6,0,4
2506,296,Wild Turkey Canyon,S,LDS,24.34565842517845,21.205880443609942,7,2,3
2507,297,Gangstar Gnome,S+,LDS,21.204305594228344,21.204305594228344,7,2,4
2508,298,She Is a Ten I Know,S,LDS,21.199316415665095,21.199316415665095,5,1,2
2509,374,Bryant,S+,LTS,21.4126693803422,21.19919086584761,8,0,1
2510,562,Dance in the Usa,S+,RDF,21.392287365718058,21.198982472157525,7,0,1
2511,392,Fight for the Tip,S,LDF,21.193122275013955,21.193122275013955,2,0,1
2512,490,Secret King Person,S+,RTF,21.532244712079045,21.191370417969047,8,0,3
2513,299,Aye Eye Captain,S,LDS,21.18814695766322,21.18814695766322,5,1,3
2514,279,Public Health,A+,RTS,21.183756571045475,21.183756571045475,3,0,2
2515,491,Cut to the Stars,S,RTF,21.180136293723525,21.180136293723525,5,1,2
2516,563,Lungs Galore,S-,RDF,22.365958412193955,21.174898204786615,5,1,3
2517,375,High as a Kite,A+,LTS,22.701876654470716,21.171470725852576,5,0,2
2518,564,LuKah Doncic,S,RDF,21.165516293312876,21.165516293312876,7,1,4
2519,565,Speed Secret,S+,RDF,21.15996153554488,21.15996153554488,5,0,1
2520,300,Cringles York Oxmall,A,LDS,21.15310974646109,21.15310974646109,3,1,2
2521,492,Osumi,S,RTF,21.21341176863389,21.149898964163526,6,1,2
2522,566,Scalpel Zeusa,S-,RDF,21.14760053737042,21.14760053737042,2,0,1
2523,301,Hay Valeria,A-,LDS,21.14181802892722,21.14181802892722,4,1,3
2524,493,Vannah Banana,S-,RTF,21.139810426036213,21.139810426036213,5,1,1
2525,567,Williams,S-,RDF,21.13552351431424,21.13552351431424,2,1,1
2526,494,Pioneer of the Beach,S-,RTF,21.132607093031996,21.132607093031996,2,0,2
2527,495,Ryno Express,S-,RTF,21.128000104625087,21.128000104625087,9,1,5
2528,280,Cruzin Eternity,S-,RTS,21.12707553628379,21.12707553628379,2,1,1
2529,302,Perception Check,S+,LDS,21.12573708648285,21.12573708648285,8,0,4
2530,496,Where are you Star,A+,RTF,21.124108661468078,21.124108661468078,2,0,1
2531,376,Samuel L,S,LTS,21.124055617302453,21.124055617302453,5,1,1
2532,497,Dasher sans Antlers,S,RTF,21.980042127950092,21.122096584776074,8,1,2
2533,568,Prelude,S,RDF,21.748837380189975,21.12206768805936,6,0,2
2534,569,Earl Go Fast,S-,RDF,21.1211716289872,21.1211716289872,2,1,2
2535,393,Sinja,S,LDF,21.120121600891274,21.120121600891274,3,0,1
2536,97,Old Looker,S+,RDS,21.116991607732828,21.116991607732828,6,1,3
2537,570,Strong S,S,RDF,21.176519411556388,21.1152995410775,4,0,1
2538,394,Angel Light,S,LDF,22.0910325006581,21.115040010405924,6,0,4
2539,571,Runnin Out of Touch,S,RDF,21.546129260160455,21.114128547417103,6,1,2
2540,395,Truancy,A+,LDF,21.11006154536322,21.11006154536322,3,0,2
2541,396,Dsquared,S,LDF,21.109103558245415,21.109103558245415,2,0,2
2542,377,Cloud Chiva,A,LTS,21.107268921810885,21.107268921810885,6,1,3
2543,397,Streeter Swift,S,LDF,21.106689414999778,21.106689414999778,9,1,3
2544,281,Linography,A,RTS,21.102056900806488,21.102056900806488,2,1,1
2545,572,Stax,S+,RDF,21.246533822064848,21.096959654369044,8,1,1
2546,303,Barrell Soul,S,LDS,21.09631467549004,21.09631467549004,4,0,2
2547,498,Kagool,S-,RTF,21.092925210677347,21.092925210677347,6,1,1
2548,499,Dead Red,S,RTF,21.08973211659422,21.08973211659422,7,0,0
2549,282,Beast of the Lynx,S-,RTS,21.08968890555982,21.08968890555982,6,0,3
2550,573,Biscuit Assessment,S+,RDF,21.08192135628687,21.08192135628687,7,1,3
2551,574,Wonder One Nature,S,RDF,21.076583441409646,21.076583441409646,5,0,1
2552,398,Hablecka,S,LDF,21.574843386550363,21.075943102643247,7,2,3
2553,378,Synonym B C C Senora,S,LTS,21.07186563428202,21.07186563428202,6,1,3
2554,399,Furlong,S,LDF,21.07091147863879,21.07091147863879,2,1,1
2555,500,Baby V.O.X.,A+,RTF,21.0665409304577,21.0665409304577,5,1,2
2556,575,Hillbilly Glitter,S-,RDF,21.61032964430431,21.06589725128304,5,1,1
2557,576,Preeminent Talent,S+,RDF,21.06420207792409,21.06420207792409,7,2,4
2558,379,Eternal Blue Sky,S,LTS,21.06401627228519,21.06401627228519,4,0,1
2559,304,Brumble,S-,LDS,21.06379001378523,21.06379001378523,2,1,1
2560,305,Red Aventador,S-,LDS,21.618562904092716,21.063614253124037,5,0,2
2561,306,Limnophilous,A+,LDS,21.050292769184377,21.050292769184377,6,0,4
2562,577,Xochitl Lightning,S+,RDF,21.046521730628726,21.046521730628726,9,1,2
2563,578,Caffeine Overdose,S,RDF,22.72379552484516,21.045912921464556,7,0,2
2564,380,C Noodles,S,LTS,21.04496717652983,21.04496717652983,4,0,1
2565,400,Liberations,S,LDF,21.044717110775768,21.044717110775768,5,1,2
2566,381,Bloody Haste,A+,LTS,23.10793251932463,21.04402709806166,5,1,1
2567,401,Cute as a Gypsy,S,LDF,21.639375712986777,21.043726375970582,8,1,2
2568,283,Glenfiddich,S,RTS,21.043572991849775,21.043572991849775,5,1,3
2569,579,Field of Fire,S,RDF,21.041630957504864,21.041630957504864,8,1,3
2570,284,Palm Horizon,S+,RTS,21.041500140365933,21.041500140365933,8,0,5
2571,285,Diamond G,A+,RTS,21.040156286961977,21.040156286961977,2,1,2
2572,286,Talented T J Jackson,S,RTS,21.039011525097237,21.039011525097237,5,0,1
2573,307,Build Tall,S-,LDS,21.037467841022938,21.037467841022938,7,1,2
2574,287,Cozze Vongole,S-,RTS,21.459909709853928,21.036414096330766,4,1,3
2575,402,Unusually Far,A+,LDF,21.033738160905976,21.033738160905976,1,1,1
2575,403,Straight as a Skunk,S,LDF,21.033738160905976,21.033738160905976,1,1,1
2577,288,Star in the South,S,RTS,21.031593598882157,21.031593598882157,5,0,3
2578,382,Music in the Night,S-,LTS,21.014998142190354,21.014998142190354,7,1,3
2579,404,Cosmystic,S+,LDF,21.76862386280226,21.01482884427749,7,1,3
2580,580,Sound of the Sun,S,RDF,26.50848253929814,21.01467888763613,5,1,2
2581,98,Zhiva,A,RDS,21.006815120006305,21.006815120006305,5,0,3
2582,405,Gilded Crown,S-,LDF,21.00033917056924,21.00033917056924,7,1,3
2583,581,Lollipop Guild,S+,RDF,20.999716825926274,20.999716825926274,8,0,2
2584,383,Setting Sun,A+,LTS,20.999371782450353,20.999371782450353,5,1,2
2585,384,Its Time to Split,S,LTS,23.225938385432634,20.994365299074417,3,1,2
2586,385,Night Rich,S-,LTS,20.989969775409264,20.989969775409264,3,0,1
2587,308,Bellissimo,B+,LDS,20.989884333934754,20.989884333934754,4,0,1
2588,501,Khaleesi Imogen,A+,RTF,23.414688976335334,20.97768308497152,5,1,2
2589,502,Abominable McCoy,S,RTF,20.976775453523537,20.976775453523537,6,1,1
2590,386,G Shock,S-,LTS,20.973474975040162,20.973474975040162,5,0,3
2591,503,Jack3d,S+,RTF,21.809388693819447,20.970832574488337,4,1,2
2592,387,Nancy the Pluton,S-,LTS,20.970138946944672,20.970138946944672,4,1,1
2593,388,Witty Wordsmith,S,LTS,21.186698783681372,20.967309823527444,6,0,2
2594,289,Win or Learn,S+,RTS,20.96149805504328,20.96149805504328,5,1,2
2595,406,UV BSF ThePointBeynd,S-,LDF,20.9535202055219,20.9535202055219,6,0,3
2596,582,Alchemist AI,S+,RDF,20.960993389269824,20.952698539793992,7,0,1
2597,309,Luna Mezza Mary,A+,LDS,20.947321151353826,20.947321151353826,6,0,1
2598,583,Storm Dragon,A+,RDF,20.939914209886915,20.939914209886915,2,1,1
2599,389,Abrasax,S,LTS,20.9397078766159,20.9397078766159,7,1,4
2600,390,Polymer,S-,LTS,22.845772876742416,20.936119632158434,5,1,3
2601,584,Homeskillet,S+,RDF,20.935256596972195,20.935256596972195,3,1,1
2602,310,Legend of the East,S,LDS,20.93237915705377,20.93237915705377,5,0,3
2603,290,Volcanic Madness,S,RTS,20.929838164502883,20.929838164502883,3,0,1
2604,407,Sabotaged Antiope,S+,LDF,20.928807703269115,20.928807703269115,7,0,1
2605,585,Matriarch Dynasty,S+,RDF,21.022715754544354,20.927038851864516,8,0,0
2606,504,Nova Tech,S,RTF,21.555725317911506,20.926269292626277,7,0,1
2607,586,Sugar Lightning,S+,RDF,20.92372367802985,20.92372367802985,8,1,3
2608,587,Ratzi Ratzfratz,S-,RDF,20.916253629905338,20.916253629905338,4,1,1
2609,408,Qui Bui,S-,LDF,20.916006477805055,20.916006477805055,7,1,2
2610,588,Gary the Goat,S-,RDF,20.91449853489948,20.91449853489948,5,1,4
2611,311,Super Union,A+,LDS,20.91390600090618,20.91390600090618,5,0,2
2612,589,M P R Call Me Bodie,S,RDF,20.912520883427927,20.912520883427927,3,1,2
2613,312,Echo P,S-,LDS,20.911165196264033,20.911165196264033,1,0,1
2614,590,Notebook,S,RDF,21.478133432448445,20.908996783692572,4,0,1
2615,505,Perfectly Fixed,S,RTF,20.90833772616012,20.90833772616012,3,0,2
2616,591,Critically Acclaimed,S+,RDF,21.072835091146175,20.905379886693453,5,1,2
2617,409,Dont Cry Savage,S,LDF,20.905239164894954,20.905239164894954,5,0,0
2618,291,La Tiara,S-,RTS,20.905187305586324,20.905187305586324,7,0,2
2619,99,Fresh Catch,S+,RDS,20.90381905856014,20.90381905856014,6,0,3
2620,506,Where Is the Gal,S,RTF,20.901467169912912,20.901467169912912,7,0,2
2621,313,Big Montana,S-,LDS,20.89884749235525,20.89884749235525,9,1,4
2622,410,Sleepy Lime,S-,LDF,20.897518446965922,20.897518446965922,3,0,0
2623,507,Track in the Process,S,RTF,20.897039892280613,20.897039892280613,5,0,2
2624,592,Praetorian,S+,RDF,21.081577127729318,20.896809259112224,8,1,3
2625,100,Fingerspitzengefühl,S,RDS,21.95870049568787,20.89355291014333,5,0,3
2626,508,Light of the Century,S,RTF,20.887308896108976,20.887308896108976,5,1,2
2627,101,Doc of the Brave,S,RDS,21.196445201634603,20.88629576275093,3,1,1
2628,314,Bartender Please,A+,LDS,21.223885699337348,20.886255310521022,5,0,2
2629,509,Lets see Neptunia,A,RTF,20.884150596347702,20.884150596347702,4,0,1
2630,510,Jumun-gil,S,RTF,20.880950886055263,20.880950886055263,2,1,1
2631,292,Just the Beginning,S+,RTS,21.061957049503988,20.878398837701944,4,0,1
2632,411,Kotege,A+,LDF,20.873697812073722,20.873697812073722,5,0,3
2633,315,Latara,S,LDS,21.56193743394765,20.87256381661099,8,1,2
2634,593,Missing Luck,S,RDF,20.870166679461782,20.870166679461782,4,0,0
2635,594,Muzza Fidenza,A+,RDF,20.868092613114097,20.868092613114097,3,1,2
2636,595,Microskope,S,RDF,20.862063064421932,20.862063064421932,4,0,0
2637,596,Vengeur Du Havre,A+,RDF,20.860078246373572,20.860078246373572,4,0,3
2638,412,Cosmic Banks,S,LDF,21.57334977733744,20.850625524721476,3,1,1
2639,511,Pin Head,S-,RTF,20.849925938023446,20.849925938023446,2,1,1
2640,23,Diane chasseresse,A+,LTF,20.849342501184626,20.849342501184626,6,1,3
2641,597,Perfect Harvest,A,RDF,20.848679041736702,20.848679041736702,5,1,3
2642,413,Rider in the Willow,S+,LDF,20.844601398076094,20.844601398076094,7,0,4
2643,512,Naked in the Pool,S,RTF,20.841106972887278,20.841106972887278,4,0,1
2644,598,Looking Forward,S+,RDF,20.840667769544982,20.840667769544982,8,1,3
2645,599,Ganja Gun,S,RDF,20.83762968722617,20.83762968722617,6,0,4
2646,391,Saint Louis,S-,LTS,22.12032713646636,20.835853656918378,6,2,2
2647,600,Sticky Chai,S-,RDF,20.83386197563507,20.83386197563507,5,1,1
2648,601,Suroth,S,RDF,20.830561953476344,20.830561953476344,5,0,2
2649,414,Midnight Trip,S-,LDF,22.564890448040764,20.82559554692444,3,1,1
2650,415,Ride for the Eyes,S,LDF,21.8444859900116,20.824837381217577,4,0,3
2651,602,Crystal Luna,S-,RDF,21.22318521562563,20.82389944832612,5,0,2
2652,603,Belgaroth Prince,S+,RDF,22.147151486961594,20.822004186755144,7,0,2
2653,604,Elite Puppet,S,RDF,21.772048182185962,20.82155368442757,6,0,2
2654,605,Gonsler,S-,RDF,22.733161542304536,20.821455128607685,5,1,1
2655,606,Popashot,S+,RDF,21.754256222769186,20.81877941094015,10,0,3
2656,416,Lagunas,S+,LDF,20.81375658963936,20.81375658963936,5,1,2
2657,513,Work for Maria,S,RTF,20.8124204752336,20.8124204752336,3,0,1
2658,293,Zero Bolt,S,RTS,21.791861227074598,20.80944443394617,6,1,2
2659,607,Prince Gabrielle,S,RDF,20.80757536852772,20.80757536852772,4,1,3
2660,417,Bakkus,S-,LDF,20.80717183627211,20.80717183627211,1,0,0
2661,392,Wunderkind,S-,LTS,20.806884987730857,20.806884987730857,5,1,2
2662,316,Mrs P Cringles pig,A,LDS,20.805154739639434,20.805154739639434,3,0,0
2663,514,Zirconium,S-,RTF,20.874666693822324,20.803852681111053,6,0,3
2664,393,Tarantino,S-,LTS,21.504082319401988,20.80310391301411,5,0,3
2665,608,Persistent Desire,S+,RDF,21.71407032303449,20.793164138704675,10,0,4
2666,317,Vale of the Gulls,S,LDS,20.86246009496563,20.787073011807543,5,0,1
2667,318,Moo Magic,S-,LDS,20.784851628801864,20.784851628801864,6,1,2
