rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2998,36,Shake It,S-,LTF,22.1919661046096,22.1919661046096,11,3,6
2999,511,Star In My Eyes,S,LDF,22.191182899446503,22.191182899446503,6,0,3
3000,560,Emperor CoCo,S-,RTF,22.18962838990719,22.18962838990719,4,0,1
3001,353,Radiant Rally,S+,RTS,22.188583532622935,21.342352276867153,10,1,3
3002,399,Questionable Lineage,A-,LTS,22.18855028555807,22.18855028555807,4,0,3
3003,372,Falling Sand,A+,LDS,22.185683079528467,21.950062384589877,8,1,4
3004,123,Royal Bucephalus,S+,RDS,22.18459804549142,20.748245813660155,4,1,1
3005,373,Pinny,S-,LDS,22.18368753625498,22.18368753625498,8,2,4
3006,651,Stella Bright,S,RDF,22.182180328984934,21.67017389161653,6,0,4
3007,354,Nunatak,S,RTS,22.178526876909416,22.014009767010354,14,1,7
3008,561,Banknote,S,RTF,22.17741909665268,21.12020495314707,5,0,2
3009,512,Clean Freak,S-,LDF,22.177224580035528,18.69364919415749,3,1,1
3010,652,Tiger In The Sky,A,RDF,22.17606530887685,21.03286525630971,9,1,4
3011,562,Drama Notion,S,RTF,22.175342284476123,22.175342284476123,12,2,3
3012,653,Chocolate Orange,S-,RDF,22.174674923091885,22.174674923091885,4,1,2
3013,563,Jazz Tradition,S+,RTF,22.173082435684808,17.109483990680395,7,0,3
3014,654,General Repeat,S-,RDF,22.172181697488636,22.172181697488636,6,2,4
3015,400,Dragonrock,S,LTS,22.17027544830904,20.897733249688677,5,0,4
3016,564,Max Caution,S-,RTF,22.16924610929867,22.16924610929867,5,0,2
3017,37,Boo Suckling,S,LTF,22.169107392638658,22.169107392638658,7,0,3
3018,565,Pursuing Victory,S,RTF,22.16857821399153,20.262046003510157,7,1,2
3019,401,Hombre Gris,S,LTS,22.16363497569738,21.36307556678619,8,1,3
3020,124,Tombstone's Monument,S+,RDS,22.158481432788278,22.158481432788278,10,2,4
3021,374,Ding Dong Derby Girl,S-,LDS,22.15669256544463,22.15669256544463,6,0,2
3022,513,Jackson Street,S,LDF,22.15265043653502,22.15265043653502,9,1,2
3023,514,Broke as Always,S+,LDF,22.14598977004838,21.87151889491795,12,1,6
3024,655,Next Love,S,RDF,22.14585211131224,22.14585211131224,5,2,3
3025,656,Wil Big,S,RDF,22.14174574518863,22.14174574518863,7,1,2
3026,515,Covert,S+,LDF,22.138705012672276,22.138705012672276,9,0,2
3027,657,Highkeep,A+,RDF,22.137817822386918,22.137817822386918,6,1,3
3028,516,Lady Thuggish Crown,S-,LDF,22.137739531398392,20.673017618549675,10,0,2
3029,658,Rivet,A+,RDF,22.131864945194316,22.131864945194316,3,0,2
3030,125,Stays Gone,S+,RDS,22.128282472177936,22.128282472177936,12,2,4
3031,566,Dead Juice,S,RTF,22.126882453350575,22.126882453350575,3,1,1
3032,38,Tsunami of Apologies,S,LTF,22.126540869906623,22.126540869906623,6,0,4
3033,517,Ace Adventurer,S,LDF,22.12489340412546,22.12489340412546,2,1,1
3034,126,Sharma Golfer,A+,RDS,22.122959858043743,21.84874399362324,14,0,9
3035,567,67 plus two,S,RTF,22.12034048199581,21.080925841398702,10,1,4
3036,402,Forgiving Future,S,LTS,22.119607726752687,22.119607726752687,5,0,1
3037,375,The Raven King,S,LDS,22.116390126866982,22.116390126866982,5,0,2
3038,659,Rootless,S-,RDF,22.11034959464438,21.94356707436762,3,1,1
3039,568,Red Fled,S,RTF,22.108716804808004,21.58707747599957,7,2,4
3040,355,Brueghel,S-,RTS,22.107228869012577,22.107228869012577,5,0,2
3041,660,Libyan Sundown,S+,RDF,22.104611688311312,20.673968243018912,16,3,5
3042,569,Dark Ambition,S+,RTF,22.099827045771093,21.42154000892344,13,2,3
3043,570,Cora,S-,RTF,22.09872493170728,22.09872493170728,3,0,3
3044,571,Arpina,A+,RTF,22.096022119399635,22.096022119399635,10,0,3
3045,661,First Lucy,S,RDF,22.094368513602475,22.094368513602475,7,0,1
3046,572,Run like Red,S,RTF,22.094112958601787,20.59192254533877,6,0,2
3047,127,Evening Wonder,S+,RDS,22.090731923040252,21.71089715284468,13,0,6
3048,573,Hills of Haze,S+,RTF,22.089733793801777,22.089733793801777,10,0,3
3049,376,Jarta,A+,LDS,22.08844707375936,19.238419777656183,5,0,3
3050,518,Navy Nova,A-,LDF,22.083612004713054,22.083612004713054,4,1,2
3051,574,Rosie Shame On,S,RTF,22.08070823161463,21.396371604559576,5,0,2
3052,575,Better Lady,A+,RTF,22.077759931923563,22.077759931923563,7,1,2
3053,356,Promises Some,S-,RTS,22.072505822756565,22.072505822756565,12,0,5
3054,662,Jeeter Beater,S+,RDF,22.067178199063925,21.63044896733902,12,0,4
3055,377,Strange Sorceress,A,LDS,22.057371725219493,22.057371725219493,12,2,4
3056,519,Area of Effect,S,LDF,22.054553599981986,22.054553599981986,8,3,4
3057,357,De Grasse Victory,S,RTS,22.054372922871973,21.402321950603024,8,2,3
3058,663,Sejong The Great,A+,RDF,22.04694463659878,22.04694463659878,11,1,4
3059,358,Rwanda Pink Roses,A+,RTS,22.046620377752248,22.046620377752248,4,0,2
3060,664,Swift Lucift,S+,RDF,22.04599535550527,22.04599535550527,16,1,5
3061,403,Mystic Rose,S+,LTS,22.04511379348738,21.98058759831073,3,1,2
3062,665,Stuff My Turkey,S,RDF,22.044637411148482,20.759556543844923,6,1,1
3063,666,Curling Iron,S-,RDF,22.041717417802392,22.041717417802392,4,0,2
3064,404,Jazztastic,S,LTS,22.04130900788016,22.04130900788016,12,1,5
3065,405,Royal Wonder,A,LTS,22.03952366604976,22.03952366604976,11,0,8
3066,378,Climbing Stauners,A+,LDS,22.035986523040734,22.035986523040734,4,0,1
3067,406,Big Rush,S,LTS,22.033495019948795,22.033495019948795,4,1,3
3068,520,拳毛騧,A,LDF,22.032446146832058,21.600402513974462,12,1,4
3069,407,Gomukhasana,A,LTS,22.029562935840097,22.029562935840097,9,2,3
3070,379,Sheeck,S-,LDS,22.029453502582037,21.815671941029326,10,1,4
3071,667,Queen I,S,RDF,22.026376816466623,22.001836330874227,5,2,2
3072,668,Derby digger,S,RDF,22.023329042018652,22.023329042018652,16,2,7
3073,128,Lucky Woodman,S,RDS,22.022332119934582,21.842177841191603,6,1,4
3074,669,Holy Jody,S,RDF,22.020773499471424,21.358111413533614,6,0,2
3075,576,Cookoosh,S-,RTF,22.01663141395364,22.01663141395364,2,1,1
3076,521,Giant Motions,S,LDF,22.014002010176654,21.816845024021276,6,0,3
3077,577,Meadow Realm,S,RTF,22.009810203718203,20.01296597166334,4,0,1
3078,522,Talcot,S,LDF,22.008360474894022,21.5119063829397,4,1,1
3079,523,Desert Drift,A-,LDF,22.00437377211102,16.946870434002896,5,2,2
3080,408,King Kulu,S-,LTS,22.003494324054063,22.003494324054063,5,0,3
3081,409,Silent Flight,S,LTS,22.00005170202786,20.49974752680648,3,1,1
3082,524,Wait so Long,S,LDF,21.995074115689746,21.995074115689746,9,1,4
3083,525,Buttons Barry,S,LDF,21.991142119245062,21.991142119245062,6,2,5
3084,129,Bong Magic,A+,RDS,21.989980634686766,21.989980634686766,4,2,3
3085,380,Sunny Spur,S,LDS,21.987656749390062,21.987656749390062,13,3,5
3086,359,Sats Barefoot Baby,S-,RTS,21.986357564160016,21.986357564160016,2,1,1
3087,381,Sartorial,S,LDS,21.986034805596944,21.986034805596944,2,0,2
3088,526,Ace Seven,A,LDF,21.985975570791936,21.985975570791936,10,2,4
3089,670,Got Talent,S+,RDF,21.98387359950771,21.98387359950771,7,0,2
3090,578,Macho Raisin,A-,RTF,21.97919454464178,21.97919454464178,9,1,7
3091,579,Premier War,S+,RTF,21.974438178255415,21.974438178255415,11,2,3
3092,671,English Gentleman,S,RDF,21.97402090824415,21.97402090824415,7,1,2
3093,580,Lead Me On,S,RTF,21.973321867217738,21.862821650239486,11,2,4
3094,527,Futo,S+,LDF,21.971342602201045,20.581178503682498,6,2,3
3095,410,Gliondar,S,LTS,21.969330696951403,21.969330696951403,8,1,5
3096,411,Hotfooting It,S+,LTS,21.969195285682915,20.34794291259893,10,1,4
3097,672,launch sequence,S+,RDF,21.965575605040705,21.965575605040705,21,1,5
3098,382,Power of Yes,S,LDS,21.965221138242743,21.83277239387459,7,1,3
3099,528,KannsteWegWerfen,A+,LDF,21.962941094713564,21.962941094713564,7,1,4
3100,673,Nadir Sigilite,S-,RDF,21.96122784422336,21.769946842747213,17,0,4
3101,581,Grand Holy One,S,RTF,21.960621715060476,19.007958026222134,5,0,1
3102,412,Oranjestad,S+,LTS,21.960584898409074,21.332331968776955,6,1,1
3103,529,Velvet Cascade,S+,LDF,21.95042769443486,21.95042769443486,12,2,4
3104,413,Trump Shuffle,S,LTS,21.94776013369617,21.94776013369617,3,0,2
3105,530,Blade of Henrietta,S+,LDF,21.947724464648715,21.134870886250035,15,1,3
3106,383,Clean Chop,S,LDS,21.94731436976835,20.04244305173654,3,0,2
3107,414,Click It,S,LTS,21.9448915064902,19.818197580174836,3,1,1
3108,384,Elvis Knows,S,LDS,21.943807266377817,21.943807266377817,19,1,8
3109,531,Bobby Juice,S,LDF,21.94163607886048,21.630248529881875,8,0,3
3110,532,AstroGran,S,LDF,21.940634429090306,21.836634590500978,10,1,4
3111,533,Polar Axis,S-,LDF,21.937489656887543,21.937489656887543,8,0,5
3112,674,Late Night Grass,A,RDF,21.934028588196963,21.934028588196963,2,0,1
3113,675,Laundry Chat,S,RDF,21.932562475534702,21.932562475534702,6,1,2
3114,385,Lazy Girl,A+,LDS,21.93246326895781,21.93246326895781,11,1,5
3115,582,Perles de Guava,S-,RTF,21.929514226907457,21.929514226907457,3,1,2
3116,534,Distant Star,A+,LDF,21.924746367342923,21.674364982279222,3,1,2
3117,130,Striking Legacy,S,RDS,21.922999374916255,21.922999374916255,16,2,7
3118,386,Admiral Nelson,S+,LDS,21.91996534678434,19.256187513658706,6,1,2
3119,583,Yoshiko,A-,RTF,21.9173355505276,21.9173355505276,8,0,4
3120,535,Claire Haislip,S-,LDF,21.915544568239376,21.915544568239376,7,0,3
3121,676,Bad Rolls,S+,RDF,21.91553316234268,21.868800615773452,11,1,4
3122,415,Crimson Storm,A+,LTS,21.91275843217858,21.91275843217858,6,1,6
3123,131,Rapid Racer,A-,RDS,21.91190130952641,20.39630117975669,7,2,5
3124,387,Exit Poll,S,LDS,21.907804146096083,21.907804146096083,4,1,2
3125,677,Budae-jjigae,S-,RDF,21.907302201356572,20.74847824521303,8,1,4
3126,678,War Pigs,S+,RDF,21.90415160885068,21.411967686615384,10,1,3
3127,388,Ghost Game,S,LDS,21.896820695528007,21.896820695528007,9,2,5
3128,679,Frying Fritos,S+,RDF,21.89551578010366,20.988058503008073,5,1,3
3129,536,Tequila No Chaser,S,LDF,21.8951721013387,21.103351620954754,8,1,3
3130,389,Recondite Slothrop,S,LDS,21.88813147301345,21.88813147301345,5,0,2
3131,584,Cold Blood,S,RTF,21.886813226288567,21.075083470940616,5,1,2
3132,680,Wild Outcome,S-,RDF,21.885567336158374,21.885567336158374,8,0,2
3133,681,BallBearing,S,RDF,21.884334227162537,21.884334227162537,8,0,3
3134,360,Gontarz,S-,RTS,21.883392014265553,20.516446296515266,4,0,2
3135,537,Up Only Biggly,A,LDF,21.88034864767939,21.88034864767939,7,0,1
3136,416,Rhaegar of the Night,S,LTS,21.879249416355062,21.639855598891067,6,0,2
3137,538,Do it Red,S,LDF,21.87687804800965,19.651861900593406,5,0,1
3138,417,Temper Flys,S,LTS,21.87678442058854,21.87678442058854,7,1,3
3139,585,Grandpa's Favorite,A,RTF,21.876595615544456,19.900890909953894,5,1,1
3140,539,Bergkristall,S,LDF,21.875275883555428,21.875275883555428,4,1,2
3141,361,Snow Demon's Eyes,S-,RTS,21.874668767094832,21.874668767094832,3,0,1
3142,540,juicimus maximus,S,LDF,21.872794265820502,21.378355939691442,17,1,5
3143,418,Myrt Myrt Myrt,S-,LTS,21.872030348543987,21.872030348543987,3,1,2
3144,682,Market Lady,S,RDF,21.871715115591993,20.33334796221688,5,0,2
3145,390,Warcraft,S,LDS,21.869263535793976,20.977594224437585,16,0,5
3146,541,Kilmistress,S-,LDF,21.8646657057634,21.8646657057634,8,1,4
3147,586,Spaced out JuJu,S,RTF,21.864041830904597,17.865050113687644,4,1,1
3148,683,Prime Petals,S,RDF,21.86325266043925,21.647466406542183,13,1,5
3149,419,Final MD,A-,LTS,21.86151511226675,21.86151511226675,8,3,4
3150,684,WM Collaboration,A+,RDF,21.860265019645325,21.860265019645325,5,2,3
3151,420,Look Giant Like,S,LTS,21.85880210243003,21.85880210243003,4,0,1
3152,391,Nunchaku,S,LDS,21.85441970442831,20.362385399150273,10,0,3
3153,542,Zezibel,S-,LDF,21.85415122763326,19.986965549313823,4,0,2
3154,362,Opera Dame,A+,RTS,21.85280322266589,21.85280322266589,4,1,2
3155,132,That's The Ticket,S,RDS,21.85203161116934,20.737737518094924,6,1,1
3156,543,Just a Cover Girl,S,LDF,21.847871058658352,21.320464680277873,6,0,3
3157,587,YaYa HaHa,A+,RTF,21.846314666146483,21.009865491552677,8,0,2
3158,392,Janker,A+,LDS,21.844101959526494,20.6861590922489,3,0,1
3159,544,Twirling Candy,S+,LDF,21.83821950594599,21.590456962566588,13,1,5
3160,363,Rogue Horizon,S,RTS,21.83643470002061,20.619362386614032,3,0,1
3161,393,Sunday Match,S-,LDS,21.835510944997967,19.774930345875866,5,1,2
3162,421,Blaze of Vhaegar,S-,LTS,21.835463651730397,21.35751417983906,7,0,5
3163,545,Too Much FrenchToast,S,LDF,21.835140337574373,21.793506054830623,9,0,3
3164,546,Power Haley,S,LDF,21.830836280452367,21.688925696247544,6,0,4
3165,588,Jumping Jelly,A+,RTF,21.82812648032146,21.82812648032146,6,1,3
3166,394,Ashlipse,S-,LDS,21.826055142191827,21.826055142191827,10,1,5
3167,547,Jezrien,S+,LDF,21.82514438340032,21.82514438340032,16,2,5
3168,685,Colonel Sparkles,S,RDF,21.823867020196545,21.823867020196545,2,0,1
3169,589,Burnin Wood,A,RTF,21.823591480691547,21.823591480691547,5,0,3
3170,364,Irish Bomb,A,RTS,21.821612466113073,21.821612466113073,11,2,3
3171,365,Belle Apache,S,RTS,21.818630857352375,20.92953378174624,7,1,2
3172,686,Powerful Dreams,S,RDF,21.817654145806966,21.817654145806966,10,1,4
3173,548,Morning Gallop,S,LDF,21.814206355533024,21.814206355533024,7,0,4
3174,422,West Jefferson,S,LTS,21.81393911005893,21.353920033079213,3,1,2
3175,687,No Morals,S,RDF,21.81310519449613,20.82493916818677,12,0,6
3176,133,Sister Suffragette,A+,RDS,21.81276751093376,18.756005205880577,9,1,2
3177,590,Strange Hype,S-,RTF,21.812033724679353,20.90964205267239,6,1,2
3178,366,Divine Little Rebel,S,RTS,21.806168485853014,20.849803244028053,8,1,3
3179,688,Golden Earring,S+,RDF,21.803475564312595,20.814127803547798,6,0,1
3180,689,EveryNight,A+,RDF,21.801493437563103,21.801493437563103,4,2,3
3181,690,Typical Fashion,S+,RDF,21.80022433516978,21.80022433516978,14,1,8
3182,691,Ghost of Caligula,S+,RDF,21.79571774470164,21.65855356099712,5,1,1
3183,692,Apollo Chad,A+,RDF,21.794431523469022,21.794431523469022,5,0,2
3184,367,Ebony Enigma,S-,RTS,21.790207393455994,19.543858568512096,3,1,2
3185,368,Melbyn,A,RTS,21.787399984675083,21.120553084398995,5,1,2
3186,549,Ain't No Thang,S,LDF,21.7865056119251,21.7865056119251,7,1,2
3187,395,Cavatapi,S-,LDS,21.78639707891906,21.78639707891906,6,1,2
3188,550,Current Lake Marsh,S-,LDF,21.78475282701541,21.78475282701541,4,1,2
3189,369,Sierra Madre,A+,RTS,21.78084781760509,21.78084781760509,4,1,2
3190,693,For The Championship,S+,RDF,21.780474002506427,20.704676662065747,8,1,2
3191,423,Crunchy Decumbiture,S,LTS,21.77372611809554,21.77372611809554,8,3,4
3192,396,Weduhdabettor,A,LDS,21.772490513207167,21.772490513207167,10,1,3
3193,551,Exile Star,S-,LDF,21.77067320894168,21.339290618582687,3,1,1
3194,552,Jet Lagged Eyes,A,LDF,21.766121682379328,21.766121682379328,6,1,4
3195,397,Silkome,S-,LDS,21.7628232846073,21.7628232846073,7,1,4
3196,591,The Backway,S,RTF,21.761476102692427,21.761476102692427,6,0,1
3197,694,Flying Without Wings,S-,RDF,21.760410221770297,21.760410221770297,5,0,3
3198,592,R. Mika,S,RTF,21.759219051914656,21.294526719402363,5,0,2
3199,593,Royal Pines,S,RTF,21.756396201348835,21.756396201348835,4,1,1
3200,594,Fraegon III,S+,RTF,21.754015874088623,21.69762065618997,7,0,4
3201,398,JJDD Wally,S-,LDS,21.75157539872395,21.62954597171278,10,0,4
3202,399,Too Much Wine,A,LDS,21.748768670668355,19.349204368870023,3,0,2
3203,424,Banana Bomb,S-,LTS,21.741914086117788,21.476507867793273,13,1,4
3204,595,Ambre Nuit,S,RTF,21.73984541386568,21.73984541386568,5,0,2
3205,695,Lesson on Lightning,S+,RDF,21.737342152239794,21.31258963725293,16,0,5
3206,425,Wilcox,S,LTS,21.735534645619133,20.87815289179686,3,1,1
3207,696,Prince of Makalu,S+,RDF,21.73430966725305,21.73430966725305,9,1,2
3208,697,Ertai Wizard Adept,S,RDF,21.73344605089966,20.96200919318879,5,1,1
3209,553,Dreaming Ace,S,LDF,21.730041259015277,18.236750246247926,4,1,1
3210,134,Joe Rogan,S,RDS,21.72932543201372,20.24624660130396,5,1,2
3211,135,Astro Blasters,S-,RDS,21.721462682186278,21.721462682186278,14,1,6
3212,596,Killdeer,S,RTF,21.72086877230062,21.439788775452076,6,0,3
3213,370,Heat Map,S-,RTS,21.720819098046015,18.890095062813916,3,0,2
3214,554,K'gari Kate,A+,LDF,21.71701601080595,21.71701601080595,3,1,2
3215,597,Blue Boy Ky,S,RTF,21.714755783278633,21.714755783278633,4,1,1
3216,136,Afternoon Brienne,S-,RDS,21.71252287470806,21.587900211752853,4,1,3
3217,400,Alpine Elephant,S+,LDS,21.710730047640116,21.710730047640116,5,1,3
3218,426,Hopelessly Devoted,S,LTS,21.708609013425736,20.71282527215723,5,1,3
3219,555,Awkward Eye Contact,S+,LDF,21.708128321833136,21.708128321833136,9,0,1
3220,427,Mister Glen,S,LTS,21.70746803419418,18.694122613725874,8,2,3
3221,137,Aletta O,S-,RDS,21.70273834340119,21.4680314085955,10,1,4
3222,428,Puz,S-,LTS,21.70100770395618,21.651832326123344,8,2,3
3223,429,She's Juiced,S-,LTS,21.699439161339306,21.699439161339306,3,1,2
3224,598,Mystic Memory,S,RTF,21.698780299967915,20.692336098570625,11,0,3
3225,698,Overlordess,S+,RDF,21.69629317686875,21.69629317686875,9,2,3
3226,699,Extra,S+,RDF,21.6947338949269,20.81885308975871,6,0,3
3227,138,Dinky Dinky,S+,RDS,21.689040687859503,20.474027810545675,4,0,2
3228,371,Jupiter's Ore,S+,RTS,21.687139537351626,21.687139537351626,14,2,7
3229,599,Dune Moon Man,S,RTF,21.685607381843298,21.040883891732026,7,0,1
3230,430,Christian McKahffrey,S-,LTS,21.68243918506879,20.97577326717013,13,1,5
3231,700,Cali Queen,S,RDF,21.679089927269075,21.679089927269075,8,1,2
3232,372,Blue Troubadour,S+,RTS,21.67534034557147,21.67534034557147,8,1,3
3233,701,The Redeemer,S+,RDF,21.674872973359616,21.674872973359616,6,0,2
3234,431,Young and Edgy,S,LTS,21.67439875350515,21.67439875350515,9,1,6
3235,702,Secret Hard,S,RDF,21.668931442386846,19.412214594160492,2,0,1
3236,703,Spicy Curry,S,RDF,21.66851446126995,21.66851446126995,13,3,5
3237,556,General MacArthur,S,LDF,21.665447298104233,19.67999126530442,9,0,4
3238,432,Silver Pearl,S,LTS,21.663517955861465,21.663517955861465,8,1,3
3239,373,Flawless Bettor,S,RTS,21.660795828314676,21.660795828314676,10,2,5
3240,374,Trotter McSpeed,S,RTS,21.657534746601844,21.657534746601844,3,1,1
3241,375,Killer Method,S+,RTS,21.652892217471415,20.477384698201433,7,0,3
3242,600,Mrs Bozi,A-,RTF,21.651775031802355,14.512480875447206,4,2,2
3243,704,Round and Arounder,A-,RDF,21.651652619994366,20.983678138903866,16,2,7
3244,601,Amber Franklin,S-,RTF,21.649648833682686,21.649648833682686,7,1,3
3245,401,Outlaw Beach,A+,LDS,21.644968882281123,20.37360245182221,7,0,3
3246,139,Hockney,S-,RDS,21.644753302192782,21.644753302192782,7,1,4
3247,433,Midoria,S,LTS,21.6427239718554,21.001028970954717,14,0,3
3248,140,Max Gland,S+,RDS,21.633522551787987,21.633522551787987,6,0,4
3249,705,Undead Swordmaiden,S,RDF,21.633430866266742,20.388272244697724,5,0,2
3250,706,Red Cursed,S+,RDF,21.632301618761275,17.07078112920029,4,0,1
3251,376,Spongegraphy,S,RTS,21.631049614842905,19.892056836212408,4,1,1
3252,377,Ellen Awesome,S-,RTS,21.62698147291163,20.1327655280372,7,1,3
3253,707,Cunning Stunts,S,RDF,21.626460828681587,21.291927358488504,12,0,2
3254,378,Emperor's Tears,S,RTS,21.62449662278483,21.62449662278483,7,1,5
3255,708,Killer Mechanism,S,RDF,21.618519915484576,21.618519915484576,4,1,2
3256,379,Cap Five Hundred,S-,RTS,21.616555220335414,20.84659127492829,4,1,2
3257,434,Some Like It Hot,S+,LTS,21.614573528481536,21.614573528481536,13,4,6
3258,402,King Honour Of,S-,LDS,21.61222248538664,21.61222248538664,7,1,5
3259,403,Laguna Sally,A-,LDS,21.611743000992266,21.611743000992266,6,1,4
3260,404,Rigatoni Telsin,S,LDS,21.61141407502505,20.762988356823634,15,1,4
3261,435,Toxic Whoa,S,LTS,21.60985399082837,21.60985399082837,4,1,2
3262,405,Messi Room,S-,LDS,21.607388360732077,20.79026766060395,8,1,3
3263,436,Mordekaiser,A+,LTS,21.60720591656083,21.60720591656083,4,1,2
3264,557,Claiming Crown,S-,LDF,21.6064542129794,21.48423593578375,8,0,3
3265,602,Pirate Magic,A+,RTF,21.604961971010642,21.604961971010642,7,1,4
3266,558,PingMeBabes,A+,LDF,21.604549865860456,21.604549865860456,8,1,3
3267,559,Crazy Torpedo,S,LDF,21.603205604201523,21.603205604201523,6,2,2
3268,406,Storm Pioneer's,A+,LDS,21.60241091970253,19.625389230946062,4,0,3
3269,141,Bridge,S,RDS,21.602148256392883,21.602148256392883,7,1,3
3270,709,Cyber Bee,S-,RDF,21.601114985029614,21.135153872407074,3,0,1
3271,560,Diabolic,A,LDF,21.600855128871732,19.35401613134312,3,1,2
3272,710,Podium Sally,S+,RDF,21.60012872194012,21.038579452385022,3,1,1
3273,561,Marsianer,S-,LDF,21.59706716459958,21.296160986599723,4,1,1
3274,380,Krummhorn,A,RTS,21.59340013242364,20.964575178864372,2,0,1
3275,603,Horrice,A-,RTF,21.592690263843963,21.592690263843963,7,1,2
3276,381,Cool Gary Papa,S,RTS,21.589762213089802,20.205137754007414,10,1,5
3277,604,LB Omega,S+,RTF,21.58856747849027,21.111207345839805,10,1,3
3278,407,Apricot Blaze,S-,LDS,21.586620622588597,21.106029115768507,8,0,3
3279,382,Love of Jack,S-,RTS,21.586364858476298,21.586364858476298,11,1,5
3280,711,Summer Child,S-,RDF,21.58584765746768,21.37978885290086,9,2,2
3281,408,Stash Gopher,S,LDS,21.58521078031272,21.58521078031272,2,1,1
3282,383,Snow Savvy,A+,RTS,21.584157079422845,21.568586398230366,15,3,7
3283,437,Scott Brosius,S+,LTS,21.57967903808852,17.60937207130658,9,1,4
3284,712,Orlanda Trecchia,A+,RDF,21.57930160640331,21.57930160640331,16,0,6
3285,713,McGwire,S+,RDF,21.578081803180748,17.775925783647565,7,0,2
3286,384,Killock,A-,RTS,21.57300874975275,21.402104602799007,9,1,5
3287,39,Arizona Leather Shop,S,LTF,21.571983929372188,21.571983929372188,7,1,2
3288,562,Clemence,S,LDF,21.570015854422945,21.25759742250046,4,0,2
3289,714,Princess Penguin,S-,RDF,21.569473682272143,21.569473682272143,4,0,3
3290,142,Sovereign Mystere,S-,RDS,21.566144195878795,21.566144195878795,8,1,3
3291,385,Let Him Shine,S-,RTS,21.565457115505225,20.82542344732974,7,0,3
3292,438,Starkers,S,LTS,21.56542926278741,21.56542926278741,4,1,2
3293,386,Benefaction D's,S-,RTS,21.562959069766723,21.562959069766723,9,0,6
3294,563,East Jefferson,S+,LDF,21.56103712632347,21.56103712632347,5,1,1
3295,564,Bakugo,A,LDF,21.560825989450734,21.560825989450734,7,1,1
3296,605,Wait A Little Longer,A,RTF,21.56051776501377,21.56051776501377,5,0,2
3297,606,Paint Brush,S-,RTF,21.559925813185917,21.350242161420066,10,1,5
3298,607,De Kooning,S-,RTF,21.55726312868009,21.55726312868009,8,1,5
3299,565,Dory's Cosmic,S,LDF,21.557010452255753,21.42648920483486,6,0,1
3300,439,Bight Child,A+,LTS,21.553259671125343,21.553259671125343,11,0,3
3301,143,SWC,A+,RDS,21.55271367781495,21.55271367781495,2,1,2
3302,440,Legs Grables Betty,S,LTS,21.54905025638445,21.54905025638445,3,1,1
3303,715,DJ Trump,A+,RDF,21.547894366688638,21.547894366688638,2,0,2
3304,608,Nation Patriot,S,RTF,21.544785949535044,21.544785949535044,9,1,3
3305,144,Never In Doubt,A-,RDS,21.543959442364454,21.291232681056698,5,1,3
3306,566,Blue Ivy Carter,S-,LDF,21.542495402785928,21.542495402785928,3,2,2
3307,441,Punta Arenas,S-,LTS,21.53975275625513,21.53975275625513,14,2,8
3308,609,Dragonshifter,S-,RTF,21.531867938429812,21.531867938429812,3,1,2
3309,610,Rendicion de Breda,A+,RTF,21.527261480914987,21.527261480914987,11,1,4
3310,716,Andrew King,S,RDF,21.526825917214143,21.23148544843679,18,1,6
3311,567,King Tub,S,LDF,21.526158628155606,21.526158628155606,2,1,1
3312,611,Running Snowman,S+,RTF,21.525265436275063,21.525265436275063,10,2,2
3313,568,No Beauty Just Beast,S,LDF,21.525095616144455,21.525095616144455,4,1,2
3314,717,Triple off the Wall,S-,RDF,21.523329887349945,20.838134350912824,10,1,3
3315,612,Ninja Dust,B,RTF,21.521729001205046,20.323180333316806,7,1,3
3316,718,Mielec Spavilec,S,RDF,21.520227053991615,21.520227053991615,16,1,7
3317,40,Ginger Beer,S,LTF,21.518393194672477,19.35103243731516,5,1,3
3318,387,Secret Journey,S,RTS,21.516846572346317,21.516846572346317,2,0,2
3319,569,Ms Colorful,S,LDF,21.516471701963688,21.475929965759327,5,0,1
3320,570,Stone Bay,A,LDF,21.511503836848817,21.511503836848817,4,2,4
3321,571,The Wiz,S,LDF,21.5095768284277,21.5095768284277,2,1,1
3322,409,Money's Bad Box,S-,LDS,21.507209833551663,21.387139561992118,10,0,4
3323,442,John Lemon,A+,LTS,21.502310608535296,21.146894951462816,6,0,2
3324,613,Mayhem Abomination,S,RTF,21.50129881463451,21.435490799277332,11,0,6
3325,572,Silveress,S,LDF,21.500797422240723,21.500797422240723,2,0,2
3326,719,Bonneville Lake,S-,RDF,21.498735451623556,20.72740002955719,7,1,2
3327,388,Lumbergh,S+,RTS,21.494970154446968,21.494970154446968,7,0,2
3328,614,Envious Bastard,S,RTF,21.49425378023105,18.126181254360723,6,1,3
3329,410,American Place,S,LDS,21.4939519591386,19.188956957712826,7,1,4
3330,573,Thing Thang,A,LDF,21.492725870940248,20.54839790450971,2,1,1
3331,720,Freya U. Buttons,S,RDF,21.492269503213485,20.61460475874562,9,1,2
3332,411,Ted Nugent,A+,LDS,21.485573026362875,21.485573026362875,3,1,1
3333,721,House Park,A+,RDF,21.484442164402193,21.484442164402193,8,2,3
3334,412,Known to Echo,S,LDS,21.484219504865933,21.484219504865933,7,2,4
3335,413,Claude Monet,S,LDS,21.48297877075003,20.74467736483924,6,0,2
