rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2230,473,Late to Post Time,S,RDF,18.49314921783284,17.216720619110763,5,0,2
2231,354,Project Hero,S,LTS,17.214507583766512,17.214507583766512,1,0,1
2232,474,Psychedelic Overlord,S+,RDF,17.212795981173535,17.212795981173535,3,0,1
2233,436,Alphabet Salad,S+,LDF,17.209469420918502,17.209469420918502,5,0,1
2234,475,Size Eleven,S+,RDF,17.208306626882077,17.208306626882077,5,0,1
2235,91,Indirect Cost,S+,RDS,17.839623957717606,17.207684244734182,5,1,2
2236,355,Gary Disarcina,S+,LTS,18.48013353883905,17.20680794423361,4,0,1
2237,404,Force of Poison,S+,RTF,18.54733533734338,17.2065605842718,4,0,1
2238,437,Inzo Colpo,S+,LDF,17.2043527654983,17.2043527654983,4,0,1
2239,476,Xeno Queen,S+,RDF,17.20231662997267,17.20231662997267,2,0,0
2240,356,He's All That Glory,S+,LTS,17.228659114053904,17.20166439129939,5,0,2
2241,357,Clean Room,S,LTS,17.200343649070884,17.200343649070884,2,0,1
2242,236,Big in the Stars,S,LDS,17.19631558988707,17.19631558988707,4,0,2
2243,237,Nothing speared,S+,LDS,19.39527157790632,17.187461224173894,3,0,1
2244,438,Frosty Nog,S+,LDF,20.275261564956544,17.18676483218895,5,1,2
2245,477,Live Pastels,S,RDF,17.20602665477595,17.186693810746192,2,1,1
2246,238,Hopped Up,S,LDS,17.830081864434117,17.184963299437143,4,1,1
2247,217,Luck of the Rum,S+,RTS,17.52826825013613,17.184795904120836,4,0,1
2248,218,Dancing Ovation,S+,RTS,17.184224691671957,17.184224691671957,5,0,1
2249,439,Cindy Spacewalk,S+,LDF,23.651244970110817,17.18371099843098,3,2,2
2250,358,Meta Montana,S,LTS,17.178712260332663,17.178712260332663,2,0,0
2251,405,Jupiter's Secret,S+,RTF,18.432929496217685,17.17842444714151,5,0,1
2252,92,Shifting Gears,S+,RDS,20.000061375849707,17.17283289799244,4,1,3
2253,359,Mixie Mixie,S-,LTS,18.72781634342557,17.170144281594776,3,0,1
2254,478,Razer,S+,RDF,17.169478353184587,17.169478353184587,5,0,1
2255,406,Out of the Jungle,S-,RTF,17.16774144392586,17.16774144392586,2,0,1
2256,360,Dangling Fury,S,LTS,17.354671713287264,17.165051314434535,4,0,1
2257,440,Vana Fields,S+,LDF,17.161617526610087,17.161617526610087,5,0,1
2258,407,Natural Blonde,S+,RTF,17.154378707157978,17.154378707157978,5,0,1
2259,219,Sea Shandy,S+,RTS,21.013771190331298,17.150934225536282,5,1,4
2260,441,Ice On the Cross,S-,LDF,17.14516197772622,17.14516197772622,1,1,1
2261,479,Never More Time,S+,RDF,18.710190350424316,17.14178469374268,7,0,2
2262,480,Enduring Confidence,S+,RDF,17.13611713729427,17.13611713729427,4,0,1
2263,220,Pau Vette,S-,RTS,17.133855767953143,17.133855767953143,1,0,0
2263,221,Killer Gisele Light,S+,RTS,17.133855767953143,17.133855767953143,1,0,0
2263,222,Qabili Lightway,S+,RTS,17.133855767953143,17.133855767953143,1,0,0
2263,361,Goomba Betty,S-,LTS,17.133855767953143,17.133855767953143,1,0,0
2263,408,Toxic Nature,S,RTF,17.133855767953143,17.133855767953143,1,0,0
2263,442,Sister Lioness,S,LDF,17.133855767953143,17.133855767953143,1,0,0
2263,443,Legacy Moon,S,LDF,17.133855767953143,17.133855767953143,1,0,0
2270,223,Bulldog Smell,S+,RTS,17.963547104607827,17.133562975814424,3,0,1
2271,409,Toxic Quota,S-,RTF,20.5393418414956,17.128895357577242,6,1,3
2272,410,Hope for the Road,S+,RTF,17.12781153855355,17.12781153855355,2,0,2
2273,411,Sniffling Gun,A+,RTF,17.124816505765587,17.124816505765587,6,1,1
2274,239,Beach Party,S+,LDS,19.33159680065545,17.123261864048747,4,1,1
2275,362,Tapped to the Point,S,LTS,17.942013101250073,17.1217899961511,4,0,1
2276,363,Ride Into the Sun,A+,LTS,17.745759978235593,17.119636614346398,4,0,0
2277,481,Mob Wreck,S+,RDF,20.14350015532836,17.11894134248267,3,1,1
2278,412,Ovi,S+,RTF,17.118737656929046,17.118737656929046,3,0,0
2279,482,Sue Flay,S,RDF,20.852761104456164,17.117365122538875,5,0,2
2280,413,Fraegos,S+,RTF,17.62839495558102,17.11049399994168,4,0,1
2281,414,Clouds in the Spring,S+,RTF,18.548250823735437,17.103009821087213,4,0,2
2282,483,World is Mine,S+,RDF,17.10229403682662,17.10229403682662,3,1,1
2283,444,Serafina Sparks,S+,LDF,18.49314921783284,17.10177349704436,3,0,1
2284,484,Stripped,S+,RDF,17.100288910587082,17.100288910587082,2,0,0
2285,485,Enduro Dawn,SS-,RDF,17.099079345646462,17.099079345646462,3,0,0
2286,364,Speed Special,S+,LTS,17.45986584923374,17.098548910319288,3,1,2
2287,486,G for Grinch,S+,RDF,18.21849567255805,17.09845779040684,5,0,2
2288,415,Tinfoil Titan,S,RTF,17.09735715668254,17.09735715668254,4,0,2
2289,240,Master of the Hills,S,LDS,18.516948816383792,17.09667519523491,2,0,0
2290,487,Pitcher's Reception,S,RDF,17.094548138616247,17.094548138616247,3,0,1
2291,445,Mesmerelda,S,LDF,17.81094406152126,17.089362907854778,4,0,1
2292,365,Mount Hope,S+,LTS,17.34185731772407,17.0810969155268,5,0,1
2293,446,Time to Go Home,S+,LDF,17.081029061244614,17.081029061244614,4,0,2
2294,447,Little Zoom Zoom,S+,LDF,21.55147514436865,17.080932849195985,3,1,1
2295,416,Titanium Ancho,S,RTF,18.79247927364003,17.078523964050504,4,0,2
2296,448,Foal Uv It,S+,LDF,17.078368672974566,17.078368672974566,3,0,0
2297,417,Pocket Princess,A+,RTF,17.075819387143465,17.075819387143465,5,1,1
2298,488,Royal Provocation,S+,RDF,21.11257040455707,17.07297000216396,6,1,1
2299,224,Blood From Stone,S,RTS,17.194476217886386,17.06381583696626,3,0,0
2300,366,Why Not a Maybe,S+,LTS,17.062813116823136,17.062813116823136,2,0,1
2301,489,Cookie Jar,S+,RDF,17.06251479746824,17.06251479746824,3,0,1
2302,367,Jewel for a Night,S-,LTS,17.917524494644276,17.05992730907275,3,1,3
2303,449,Saying Grace,S,LDF,17.059359031331443,17.059359031331443,4,0,0
2304,418,Red On the Prize,S+,RTF,18.79234138331377,17.056752763567225,3,0,1
2305,490,She does the Band,S,RDF,17.840874758694568,17.054095526612734,3,0,0
2306,368,Five Star Pay Day,S+,LTS,17.053054867054236,17.053054867054236,2,0,0
2307,369,Super Sale,S,LTS,20.21764819339824,17.05221813425817,2,1,1
2308,225,Dynasty Stride,A,RTS,17.04523190032706,17.04523190032706,4,1,3
2309,370,Grotesquerie,S+,LTS,17.043623916750136,17.043623916750136,6,0,1
2310,450,Massabielle,S+,LDF,17.04334362892569,17.04334362892569,2,0,0
2311,241,Lena Fortuna,A+,LDS,17.03613418487714,17.03613418487714,3,0,1
2312,491,Selin Explicit,S-,RDF,20.50160479899576,17.035745700517886,4,2,2
2313,242,Lazy Mexican Joker,S-,LDS,17.03527726930895,17.03527726930895,1,0,0
2314,451,Rump Lump,S+,LDF,17.02835689926792,17.02835689926792,5,0,2
2315,419,Divine Signature,S+,RTF,18.435968663867417,17.025742893337057,5,0,1
2316,452,Toffee Nut,S+,LDF,17.01690269258579,17.01690269258579,1,0,0
2317,492,Bar Hopper,S+,RDF,18.060056757601544,17.01550648341311,3,0,0
2318,453,May On the Table,S,LDF,18.589035640922624,17.01500554804312,4,0,3
2319,226,Walk in the Corner,S-,RTS,17.013111534041666,17.013111534041666,2,0,0
2320,371,Expect the Man Now,A+,LTS,17.0122839654793,17.0122839654793,1,0,1
2321,243,Epic Crack,S+,LDS,17.005947541475503,17.005947541475503,5,0,0
2322,26,Miles McPoyle,S,LTF,17.004979000775982,17.004979000775982,1,1,1
2323,420,Speedier,S+,RTF,20.243961583870597,17.00481189569752,6,1,3
2324,421,Born The 4th Of July,A+,RTF,16.998938909992287,16.998938909992287,2,1,1
2325,227,Visenya's Hill,S+,RTS,19.641511950981084,16.998005291353827,6,0,1
2326,244,Screwy Rose,S-,LDS,16.996087258305895,16.996087258305895,4,0,0
2327,454,Water in the Battle,S,LDF,18.275576599215604,16.995140866733173,5,0,2
2328,228,Minuet,S,RTS,19.96716975733522,16.989288404760586,3,0,0
2329,455,Surprise de Troie,S,LDF,17.65541220928079,16.98831336238596,5,1,2
2330,245,Good Intention,S+,LDS,16.987372847203453,16.987372847203453,3,1,1
2331,493,Loose Mind,S,RDF,20.025224493836177,16.986396724029063,6,0,3
2332,494,No Reply,S+,RDF,18.21575495255665,16.978288075988083,4,0,0
2333,422,Speak of the Ocean,S+,RTF,19.543057895940905,16.97734814878275,3,1,1
2334,456,King of Dreams,S-,LDF,16.968801208501574,16.968801208501574,5,0,3
2335,372,Knuck If You Buck,S,LTS,17.133855767953143,16.963275123944076,3,0,1
2336,495,Pharoah Lady,S+,RDF,16.96293998847162,16.96293998847162,5,0,0
2337,496,My Blood,S+,RDF,16.96202762308153,16.96202762308153,4,0,1
2338,246,Two Step Temptress,S+,LDS,18.047254046684458,16.961611197139888,3,0,1
2339,247,Saraven,S+,LDS,18.33747733511513,16.960292170018267,3,0,0
2340,457,Emily Starr,S-,LDF,18.69640139402357,16.958520508442238,4,0,2
2341,458,Pick of the Artist,S,LDF,16.953860455564843,16.953860455564843,1,0,1
2342,248,Miranda,S,LDS,17.639914325878927,16.95341084738601,4,1,1
2343,249,On Wings of a Angel,A+,LDS,16.95069300860593,16.95069300860593,1,1,1
2344,423,Matoax,S-,RTF,18.971678763856488,16.94496420837425,4,0,1
2345,497,Anduro II,S+,RDF,16.93406247616886,16.93406247616886,2,0,0
2346,459,Stamford Zephyr,S+,LDF,18.97507712508197,16.933917223363604,5,0,3
2347,250,Kid Clutch,S,LDS,16.933453739708764,16.933453739708764,4,1,1
2348,498,Lézinne,A+,RDF,16.92902686591313,16.92902686591313,2,0,2
2349,499,Veiled Sarcasm,S+,RDF,17.586528628717133,16.927683829336612,3,0,0
2350,424,Wild Luck,S+,RTF,16.925240661235687,16.925240661235687,3,1,1
2351,460,Air Mail,S,LDF,18.28596173971848,16.923029835624547,5,0,2
2352,461,Annunaki,S,LDF,17.643314567211952,16.92240362288656,4,0,2
2353,93,Danica Patrick,S+,RDS,17.66125864780551,16.9212056943203,3,0,2
2354,462,Tabasco Sauce,S+,LDF,18.37933996409257,16.919729623641217,3,0,1
2355,463,Mariano's Rose,S+,LDF,16.91925271134742,16.91925271134742,2,0,0
2356,373,Special Kay,S,LTS,16.914943465733796,16.914943465733796,3,1,1
2357,464,Cloud Storm Rift,S,LDF,16.914915714616612,16.914915714616612,3,0,0
2358,94,Lure of the Valley,S+,RDS,16.913336629563844,16.913336629563844,3,0,2
2359,500,SpeedDonkey,S+,RDF,19.36482912987124,16.90954968302498,5,0,0
2360,501,Dirty Yogi,S,RDF,19.590725396897383,16.908936654215537,6,2,3
2361,374,Thunderkan,S,LTS,17.859906589452777,16.907782403614494,2,1,1
2362,251,Jacaranda,S+,LDS,16.906166346471235,16.906166346471235,2,0,1
2363,502,Undone Past,S,RDF,16.904614907134697,16.904614907134697,2,1,1
2364,425,Canter Banter,S,RTF,19.109213509157247,16.904024799255907,5,0,2
2365,375,Quick and Nimble,S,LTS,19.013939952292336,16.891016802937223,4,1,2
2366,252,Falcon Tail,S,LDS,18.350817017811103,16.88892233982464,4,0,1
2367,253,Small and Spotty,A,LDS,16.888880701282392,16.888880701282392,1,0,1
2368,376,Salsa On the Tap,A-,LTS,17.84972306195086,16.888260394040323,3,0,1
2369,254,Adeline Rodeo,S,LDS,16.88780541592844,16.88780541592844,4,1,2
2370,377,Emergency Medicine,S+,LTS,18.49314921783284,16.88425288906667,3,0,1
2371,426,Flash Beginnings,A+,RTF,17.3726738341337,16.882952883494344,4,0,1
2372,229,Eastern Smoke,S,RTS,16.881542828431414,16.881542828431414,5,0,3
2373,503,World Series Night,S+,RDF,19.58277559179605,16.878073089231656,4,0,1
2374,27,Threat Level Yellow,S,LTF,19.644166709674465,16.87602755395185,4,0,2
2375,255,Golden Ruler,S,LDS,20.230753698687195,16.872462293944498,4,1,1
2376,504,Red Opal,S+,RDF,18.493273177836443,16.870676152611917,4,2,2
2377,256,Love Lullaby,S-,LDS,17.590769075109947,16.86542917648947,5,0,1
2378,427,Life On the Cuff,S+,RTF,17.472065793184633,16.865251085199574,3,0,1
2379,505,Bet On the Sly,S,RDF,18.49314921783284,16.86523341534753,3,0,1
2380,428,Lucy Sky Diamonds,S+,RTF,19.57769302593648,16.86439336039771,4,0,1
2381,429,Runs Straight,A+,RTF,16.857707970697604,16.857707970697604,4,0,0
2382,430,Jane Fox,S,RTF,20.025224493836177,16.854412278909372,3,0,2
2383,465,Chaos at Bay,S,LDF,16.85255830494256,16.85255830494256,3,1,1
2384,466,Crapped Out,S+,LDF,17.931262549222314,16.852467834250522,6,0,0
2385,378,Bang Zip Zoom,S+,LTS,17.331882578463926,16.85067636128602,4,0,1
2386,230,Black Tides,S,RTS,20.025224493836177,16.848932529521843,3,0,1
2387,257,Kuro,S-,LDS,17.1714301316361,16.848227605829916,4,0,0
2388,467,New Yorks Craziest,S,LDF,16.84332363568015,16.84332363568015,1,1,1
2389,468,Spitfire Rodeo,S+,LDF,16.84273535050006,16.84273535050006,3,0,2
2390,431,Russian Machine,S+,RTF,16.842564479809518,16.842564479809518,2,0,1
2391,506,Emerald Wisp,S,RDF,17.98096259579995,16.837925175798564,6,0,0
2392,432,Gentle Persuader,S+,RTF,16.83195984385678,16.83195984385678,3,0,1
2393,379,Moonstone Magic,S+,LTS,18.449560166837585,16.822859693980156,6,1,3
2394,231,Light Steam,S,RTS,17.43422169201726,16.819977365620474,5,0,1
2395,380,Dylan G,SS-,LTS,16.81689929262093,16.81689929262093,5,0,2
2396,469,Dollar Days,S,LDF,16.84423977233753,16.81316409527824,5,1,2
2397,433,Truly Inherited,A,RTF,16.812441467634656,16.812441467634656,2,0,0
2398,470,8FL RodeoDrive III,S-,LDF,18.15794326845384,16.808114299672894,3,0,0
2399,507,Wonderous Spirit,S+,RDF,18.90604663956847,16.806089668272268,3,0,1
2400,258,Wuliaru,A+,LDS,16.80461806599165,16.80461806599165,3,1,1
2401,381,Morning Whisper,S+,LTS,19.09414331130196,16.80449859708983,3,1,1
2402,259,Void of Caution,S+,LDS,19.857366605648785,16.80186254669112,4,1,2
2403,232,Kopek Des Bordes,S+,RTS,20.481110910614724,16.801447410937513,4,0,1
2404,382,The Kid in the Frost,S,LTS,19.135607878165796,16.79915716148544,3,0,1
2405,260,Butts Up,A+,LDS,16.797847026079285,16.797847026079285,3,0,1
2406,471,Spring Riff,S+,LDF,19.32342014829632,16.796348773223464,3,0,0
2407,383,Big Pearls,S,LTS,16.79535785350145,16.79535785350145,5,0,0
2408,472,Devil's Catalyst,S+,LDF,17.235293009086607,16.790160575831493,5,0,1
2409,384,Bloody Pride,A+,LTS,16.78827677689152,16.78827677689152,3,0,0
2410,385,Hard On the Run,S+,LTS,16.78604084873504,16.78604084873504,2,2,2
2411,434,Anointed Path,S+,RTF,16.782098576901088,16.782098576901088,4,1,1
2412,261,Tymbril,S+,LDS,16.781174116697827,16.781174116697827,6,0,1
2413,262,Flame Gun,S-,LDS,16.780387973671992,16.780387973671992,3,1,1
2414,233,Son of a Giant Look,S,RTS,16.779412274045008,16.779412274045008,1,0,1
2415,263,Pure Spark,S,LDS,16.778974324422865,16.778974324422865,4,0,1
2416,264,I Paid Extra,S,LDS,17.500432735253828,16.772048444595203,3,0,1
2417,435,Blue Alpha,S+,RTF,16.770226917530515,16.770226917530515,6,0,2
2418,436,Expelliarmus I,A+,RTF,17.970006675071208,16.770017483579053,5,1,3
2419,437,Poppy Rain,B+,RTF,18.48133254523696,16.765419253356193,4,0,3
2420,265,Bad Monk,A+,LDS,16.764325198000172,16.764325198000172,2,0,0
2421,438,Grace's Flame,S+,RTF,17.968762972921432,16.756998918410936,4,0,0
2422,386,Estrella de Oro Coco,S,LTS,18.80281468656149,16.75694643620809,4,0,1
2423,387,Cuervo,S+,LTS,17.977350653246006,16.756830246840682,4,0,0
2424,234,Kaydee My Love Lisa,S+,RTS,16.75610827157177,16.75610827157177,5,0,1
2425,439,Sword Phoenix,A+,RTF,16.755477725259766,16.755477725259766,2,0,1
2426,473,Fierce Legacy,S,LDF,20.025224493836177,16.751218580285197,4,0,1
2427,388,Wife's Fight,S+,LTS,16.751118360678934,16.751118360678934,1,0,1
2428,389,Billy At the Gym,S,LTS,17.793344835125247,16.74364122262039,4,0,2
2429,440,Archie Pink,A+,RTF,17.18569531570352,16.741014601436735,3,0,1
2430,95,Waves Count,S-,RDS,16.73850398344861,16.73850398344861,2,0,1
2431,508,Nova Ball,S+,RDF,16.721277453701912,16.721277453701912,4,0,1
2432,509,Snowblind Nemesis,S+,RDF,16.720213071037946,16.720213071037946,2,0,0
2433,510,Crystallized Carbon,S+,RDF,16.71546012897601,16.71546012897601,1,0,1
2434,441,Artemisa,S,RTF,19.662030305940377,16.712886869242027,6,1,3
2435,474,Honeycomb Lager,S,LDF,19.16568112805715,16.710375771122912,5,1,1
2436,475,Smooth Is Fast,S,LDF,16.709398693171135,16.709398693171135,1,0,1
2437,442,Damage Inc,S,RTF,17.035920370206988,16.70902016406974,4,1,1
2438,235,Step to the Stars,S+,RTS,16.704589136845883,16.704589136845883,4,1,1
2439,476,Alabama Sky,A,LDF,16.701649957857658,16.701649957857658,3,0,1
2440,511,Another Aristo Cross,S,RDF,16.700016772942313,16.700016772942313,2,0,1
2441,477,Race to the Brink,S,LDF,16.69805678923624,16.69805678923624,2,0,1
2442,478,Sacred Suffrage,S+,LDF,19.675753313269823,16.69649190588875,4,0,2
2443,512,Noble on the Ocean,S-,RDF,16.694690704499934,16.694690704499934,4,0,3
2444,390,Against the Clock,S+,LTS,16.689545612634394,16.689545612634394,4,0,0
2445,391,Kevin's Pride,S+,LTS,17.046014701744745,16.68879900975318,5,0,2
2446,392,Slow Saturn,S,LTS,17.35768888293603,16.687998364228424,4,0,1
2447,443,Dublin Duchess,A+,RTF,16.685599407553262,16.685599407553262,3,1,2
2448,393,Klick Klick Bang,S+,LTS,16.67630181543678,16.67630181543678,4,1,1
2449,444,Hot On the Edge,S,RTF,16.676222957745097,16.676222957745097,1,0,0
2450,394,Spring Night,S,LTS,16.67527893372598,16.67527893372598,3,0,1
2451,479,Moth,S+,LDF,17.296499397140366,16.67475223703118,3,0,0
2452,266,vory Endellion,S,LDS,18.49859900136537,16.664573655911443,6,1,2
2453,513,Scooby Snacks,A+,RDF,16.66447375564247,16.66447375564247,3,1,1
2454,236,Diamond in the Mud,S+,RTS,17.650871030271855,16.65920873857393,5,0,3
2455,445,Crown to the Core,S+,RTF,16.658333734926703,16.658333734926703,2,0,1
2456,480,Nightmare Bicycle,A+,LDF,17.43736230821832,16.64403127382996,4,0,3
2457,237,Waitin On the Tear,S,RTS,16.639748848811962,16.639748848811962,1,1,1
2458,267,Tandil,S-,LDS,16.63833673581447,16.63833673581447,3,0,2
2459,238,Pablo Acosta,S+,RTS,17.415077529894397,16.634590154675813,4,0,0
2460,446,Truth in the Six,S+,RTF,16.62892763517076,16.62892763517076,3,0,0
2461,395,H-Love,A,LTS,18.28788169244184,16.62457828106554,4,0,2
2462,268,Carora,S,LDS,16.624443042144566,16.624443042144566,2,1,1
2463,269,Oakland Athletic 2.0,S,LDS,17.92177849600438,16.622784565573514,6,0,0
2464,447,Gal of the West,S,RTF,18.573106570591563,16.621136613205003,4,0,2
2465,239,Hope's Light,S,RTS,18.757913308864502,16.6187601403755,4,0,1
2466,240,Big Time Star,S+,RTS,17.01079830976007,16.611468919450935,5,0,0
2467,241,Fletcher,A+,RTS,16.60469827812532,16.60469827812532,2,0,0
2468,28,Mary Was Firm,S-,LTF,23.7801193664045,16.602312872414778,5,2,3
2469,448,Space Spartans,S,RTF,16.602178015998266,16.602178015998266,3,1,1
2470,514,Based Sydney,S,RDF,18.85733248889733,16.60141319665774,5,0,1
2471,449,Heart of the Diver,S+,RTF,17.67766715582757,16.60108172206748,2,0,0
2472,450,Reckless Razel,A-,RTF,16.600595418360072,16.600595418360072,1,0,1
2473,515,Euro Secret,S+,RDF,17.563612480297103,16.598493090433827,3,0,0
2474,29,Smokes Razz,S,LTF,16.59567408928448,16.59567408928448,4,1,1
2475,451,Clearly,S+,RTF,16.59535704395528,16.59535704395528,3,0,1
2476,242,Demon's Blood,S+,RTS,16.59291752697584,16.59291752697584,4,1,1
2477,396,Almost Something,S-,LTS,16.592533181285937,16.592533181285937,4,1,2
2478,452,Scorpion Blunder,A+,RTF,16.617349787072694,16.592440933097354,3,0,2
2479,270,Inside Voices,S-,LDS,20.20738803853554,16.59185750092685,3,0,2
2480,481,Ways to Be Happy,S+,LDF,16.590672794212445,16.590672794212445,3,1,2
2481,397,Build Control,S,LTS,16.583805234636138,16.583805234636138,2,0,0
2482,516,King's Agenda,S+,RDF,20.025224493836177,16.583247315699612,6,0,1
2483,517,Secret Faith,S+,RDF,17.133855767953143,16.581946656618808,3,0,0
2484,453,Brilliant Flame,S+,RTF,16.855245293273942,16.579484689859836,3,0,0
2485,271,Strategic Magic,S-,LDS,16.578812769093666,16.578812769093666,2,0,1
2486,482,Little Bits,S-,LDF,16.5784240807563,16.5784240807563,3,1,1
2487,483,Disturbing Culture,SS-,LDF,16.574201387102743,16.574201387102743,5,1,2
2488,454,Blazing Fortune,S+,RTF,18.25225868211492,16.573977617939565,6,0,3
2489,398,Réaltín II,S,LTS,16.573572101743316,16.573572101743316,3,0,1
2490,518,No Friend of a Gun,SS-,RDF,17.43575240452536,16.572135308581686,3,0,0
2491,399,Handak,S,LTS,16.56961830953632,16.56961830953632,3,1,1
2492,400,Romp in the Cat,S-,LTS,17.93313267512731,16.567692081056787,3,0,0
2493,455,Flawed Sid Kid,S+,RTF,16.563520235009207,16.563520235009207,3,0,1
2494,456,Worthy Wind,S,RTF,18.668180776967965,16.56264443273153,3,0,1
2495,401,HFT,S,LTS,16.56096218606819,16.56096218606819,4,0,2
2496,519,Silent Secretariat,S+,RDF,18.67619844741486,16.56076580492173,5,1,1
2497,243,White Bluetus,S,RTS,18.573708087955275,16.559636519841252,3,0,1
2498,96,Endless Power,S+,RDS,16.551666464864375,16.551666464864375,4,0,2
2499,484,Sacred Crowns,S+,LDF,17.826898472839027,16.551152035084836,4,0,1
2500,520,Divino P R Cat,S+,RDF,16.549554552658762,16.549554552658762,3,0,0
2501,402,screaming dragon,S-,LTS,18.49314921783284,16.544699607312452,5,0,1
2502,521,Her Shyness,S+,RDF,17.013610057488705,16.543147542395126,4,1,2
2503,457,Alarming Luck,S+,RTF,19.35451154876416,16.543045916460134,3,0,1
2504,522,My Cyber King,S,RDF,16.54299312654818,16.54299312654818,4,0,1
2505,272,Mr. Jimmy,S,LDS,16.809045206244342,16.542521767908198,5,0,0
2506,458,Gaia's Dream,S+,RTF,16.537065770192775,16.537065770192775,5,0,0
2507,523,B B Prince of Glory,S+,RDF,18.119974843607476,16.534312977774977,5,0,1
2508,273,Sparkling Moon,S-,LDS,16.533896266527307,16.533896266527307,1,1,1
2509,403,Arkansas Goddess,A,LTS,16.533753743915696,16.533753743915696,2,0,0
2510,244,Boss Princess,S+,RTS,16.96597285164681,16.531421277924657,4,0,1
2511,524,Missunnsam,S,RDF,16.527776658540468,16.527776658540468,5,0,1
2512,485,Squirrelish,A,LDF,17.672118105119434,16.518077769454422,4,0,0
2513,404,Catch of the Dragon,S,LTS,16.515393437312394,16.515393437312394,4,0,3
2514,459,Trigger Mike,S+,RTF,16.512858813462493,16.512858813462493,3,0,2
2515,460,Bringer of Spunk,S+,RTF,16.779514084202233,16.511114756586686,3,0,0
2516,486,Diamond Life,S+,LDF,18.13986544317006,16.510120588761307,6,0,1
2517,405,Cup Full of Wine,S+,LTS,24.758520093061048,16.505020312638344,3,1,2
2518,461,Fever Frost,S+,RTF,16.63731924638866,16.501294198721737,2,0,1
2519,406,Princesa de Saturno,S,LTS,18.45843715530753,16.497668285254253,6,1,2
2520,274,Lightnings Burst,S+,LDS,16.693623778047236,16.497389821975453,2,0,0
2521,30,Pastrami,S+,LTF,16.496074700649256,16.496074700649256,3,0,2
2522,487,Hit It a Double,S+,LDF,18.301501657553327,16.491866208158626,4,0,1
2523,525,Dalida,S,RDF,18.904528911112514,16.490521691471155,2,1,1
2524,488,Eyes of Doom,S,LDF,17.631214687109455,16.489917243927383,3,1,2
2525,526,Other Peoples Money,S,RDF,18.49314921783284,16.486385459002207,5,0,2
2526,407,Even On the Rails,S-,LTS,17.845386469662905,16.486079334258637,3,0,0
2527,245,Cats Karmas,S+,RTS,18.75489710918999,16.48548826024895,3,1,1
2528,462,Shot of a Pie,S,RTF,16.482336352054936,16.482336352054936,1,1,1
2529,489,Judo Nole,S-,LDF,18.227277022068524,16.4820910178151,2,0,0
2530,527,Weirdoit,S,RDF,16.48208186074187,16.48208186074187,1,1,1
2531,408,The Price of Spice,S,LTS,16.473029767345068,16.473029767345068,7,1,2
2532,528,Galloping Gold,S+,RDF,16.472777353245917,16.472777353245917,2,0,1
2533,246,The Cook,S+,RTS,18.77965857681962,16.468108564187254,5,0,2
2534,247,Rocky Chaos,S,RTS,19.211565917184927,16.458272109782797,4,0,2
2535,463,Operator,S-,RTF,16.457145126698105,16.457145126698105,2,0,1
2536,275,Ladous,S-,LDS,16.451865341019463,16.451865341019463,3,0,1
2537,529,Wicked Karma,S+,RDF,19.907848200824223,16.450676017914034,4,0,1
2538,530,Fit for a Storm,S,RDF,20.068550768165444,16.449572839756,5,1,4
2539,464,Not The Boss,S+,RTF,19.288853117346022,16.449406980719157,4,0,2
2540,490,Hellacious Seed,S,LDF,16.448038971870076,16.448038971870076,4,0,2
2541,248,Good Cowboy,S+,RTS,16.44766161771306,16.44766161771306,3,0,1
2542,276,Christmas Monk,S,LDS,16.440596593044003,16.440596593044003,2,0,0
2543,249,Brynja 4.0,S,RTS,18.508826156628185,16.43931586189467,4,0,1
2544,531,How Sweet She Is,S,RDF,16.437821275185268,16.437821275185268,2,0,0
2545,532,Rand al Thor,S+,RDF,16.43754416277308,16.43754416277308,4,0,1
2546,491,Iron Knight,S,LDF,16.435220993862675,16.435220993862675,4,0,1
2547,492,Strong Musket Fire,S,LDF,16.42844399625316,16.42844399625316,4,0,1
2548,493,Shaftesbury Avenue,S+,LDF,16.42839952696115,16.42839952696115,5,1,2
2549,533,Call Me Heaven,S+,RDF,16.422349226332635,16.422349226332635,1,0,1
2550,494,Fairyland Lustre,S+,LDF,16.42148157164247,16.42148157164247,3,1,1
2551,495,Arcane Joy,S+,LDF,18.797297180108654,16.420529535012765,5,0,1
2552,496,Head High Up,S+,LDF,16.42027713634812,16.42027713634812,2,0,0
2553,534,First in the Moon,S+,RDF,18.790137124098543,16.419029995915544,5,0,1
2554,497,Weaver of Passions,S+,LDF,16.41823529727639,16.41823529727639,2,0,0
2555,409,Fire of the Den,S-,LTS,17.613022570142736,16.412862331750105,3,1,2
2556,535,Seven Star Heroine,S+,RDF,16.41220899961759,16.41220899961759,3,0,0
2557,536,Readly Express,S+,RDF,16.411411402814608,16.411411402814608,5,0,0
2558,465,I Want More Time,S+,RTF,16.41118173289472,16.41118173289472,2,0,1
2559,410,Pop 'N Perl,S,LTS,19.943907727239345,16.410360807437456,4,2,2
2560,537,So Good to Be Lucky,S+,RDF,19.09891266256524,16.402350319680796,6,0,2
2561,498,Crown to the Chief,S+,LDF,16.402289248984417,16.402289248984417,2,0,0
2562,466,Can't Be Fired,S-,RTF,16.397056381217556,16.397056381217556,5,0,2
2563,538,Granite Jack,S+,RDF,16.396361906020573,16.396361906020573,3,0,0
