rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1364,145,Three Thorns,S-,LDS,24.714425981855054,23.832160540222745,4,1,2
1365,252,Rose Maiden,S,RTF,24.372192815212223,23.82529139301127,12,3,6
1366,319,Fury of the Wolf,S,RDF,25.36651408763477,23.824519469760247,7,0,5
1367,231,Baron Dark,S-,LDF,24.34039494982334,23.822923207258437,6,0,2
1368,253,Lady Byng,S,RTF,24.15311695714176,23.82004608906773,9,1,3
1369,254,Highest Score,S+,RTF,25.33782088246249,23.8196403197264,6,2,4
1370,30,Swift Weather,S+,RDS,24.182216835094067,23.81277984804325,11,1,4
1371,147,Under Water Lobstah,S,RTS,23.810710748621748,23.810710748621748,11,5,9
1372,255,Abrasive,S+,RTF,26.211534537436307,23.810507737239043,10,1,3
1373,148,Melisandre's Ember,A+,RTS,24.49205412590254,23.80979895936025,9,2,6
1374,320,Black 1903,S+,RDF,24.16273233368304,23.80554521964674,7,1,1
1375,232,Riding in the Fire,S-,LDF,24.622853692248853,23.8012316120378,9,0,6
1376,233,Armstrong Creek,S,LDF,25.581806042716533,23.79446523988367,6,1,2
1377,146,Emotionally Scarred,A,LDS,23.930116693754137,23.79407993723583,6,1,5
1378,149,Heat of the Grail,S,RTS,23.792434683419284,23.792434683419284,7,2,4
1379,237,TJ BD GBPM,A+,LTS,23.825793273214945,23.79204991467372,11,4,6
1380,238,Seismic Jazz,S,LTS,24.091421623435178,23.787327784492906,7,1,1
1381,234,Apollos Tree,S+,LDF,23.782001713660623,23.782001713660623,6,3,3
1382,321,Balefire,S+,RDF,23.780513877986092,23.780513877986092,7,1,4
1383,150,Strober,S-,RTS,24.24309545616103,23.770999511809933,6,1,3
1384,256,Meow Whiskey,S+,RTF,23.768488727858436,23.768488727858436,8,0,3
1385,257,Fox in Socks,S,RTF,23.764127984797547,23.764127984797547,7,1,5
1386,258,Spot On the Head,S,RTF,26.09259178723186,23.75557449856164,3,1,2
1387,259,Valley of Truth,S,RTF,27.880965123779475,23.75545889988761,9,1,3
1388,151,Short On the Heiress,S+,RTS,24.096683924844328,23.754152468396803,8,1,7
1389,239,Of Holy Water,S+,LTS,25.315930707808555,23.753892418050278,12,1,2
1390,260,Oh Baby Baby Pls,S-,RTF,26.026918485118102,23.7447702440264,4,1,2
1391,235,Spirit of the World,S+,LDF,24.95747711288351,23.7432023478482,8,1,3
1392,147,Royal Juliet,S-,LDS,24.42989953110144,23.74043923121503,6,2,3
1393,261,Got It All Joy,S,RTF,23.732961220936076,23.732961220936076,2,1,1
1394,322,Relentless Ambition,SS-,RDF,23.730802886563215,23.730802886563215,5,1,1
1395,240,Restless Ascent,S,LTS,23.72075536398517,23.72075536398517,5,1,2
1396,262,Keep Her Red,S,RTF,26.45180903651969,23.715381166719887,6,1,2
1397,236,Earthrise,S+,LDF,25.953959076267385,23.7144122308424,5,1,2
1398,148,Turtle Heart,S-,LDS,24.86823949150916,23.711868920332435,9,2,5
1399,323,Nikka on the Coast,S-,RDF,24.80676461686984,23.711342201986355,11,2,4
1400,237,Proud Bride,S,LDF,24.456770561095567,23.708551251585995,11,1,5
1401,324,Cash Splash,S,RDF,25.40326345643029,23.70740377370207,10,1,3
1402,325,Rock Your Body,A+,RDF,24.690241413540736,23.70310031054752,8,2,6
1403,31,My Queen,S,RDS,23.69142408785244,23.69142408785244,3,0,2
1404,263,Count On the Wire,S+,RTF,23.974960912552,23.684996288358057,12,1,6
1405,326,Limitless Ecstasy,S+,RDF,24.24265624058173,23.684954520565533,9,3,4
1406,149,Shining Raven,S,LDS,24.832737184220687,23.673958840158704,8,2,3
1407,150,Angel of the Hour,S+,LDS,23.65130322327374,23.65130322327374,5,1,2
1408,152,Right to the Cash,S+,RTS,24.124032496615627,23.65089192682008,7,0,5
1409,327,Galaxy Nova,S,RDF,24.55098876361273,23.641503838950957,12,2,6
1410,328,French Lisa,S,RDF,25.248105074487142,23.637175738279623,9,1,5
1411,264,Feeding,S,RTF,23.841006306159088,23.63697100089427,12,0,4
1412,241,Mega Charlie,S+,LTS,24.03963524355928,23.63206678537881,5,0,2
1413,242,Bordin,S,LTS,24.090348945640656,23.6307145171953,10,2,3
1414,329,Jack in the Gas,S,RDF,23.67840786539482,23.630212060784466,7,0,3
1415,153,Foam Finger,S-,RTS,23.62711292244205,23.62711292244205,2,1,1
1416,243,Il Figuri,S-,LTS,23.62530504821732,23.62530504821732,10,1,7
1417,151,Dance the Day Well,S+,LDS,23.624325697630574,23.624325697630574,8,2,5
1418,330,Billy Bob Thorton,S+,RDF,27.14039366846908,23.623874909606887,6,1,2
1419,154,Demon of Vyrantium,S,RTS,25.78905696566365,23.595836349856924,9,2,5
1420,331,Memphis Idler,S,RDF,23.59284266297428,23.59284266297428,12,1,7
1421,332,Spirit Taffy,S,RDF,25.681576723192254,23.591239394443072,5,2,3
1422,265,Baltar,S,RTF,23.5896176533015,23.5896176533015,12,2,4
1423,238,Mean Sheen,S,LDF,24.44437092878961,23.587305715084035,3,1,2
1424,333,Meaty Gonzalez,S+,RDF,24.195501957153883,23.58127514252729,10,1,5
1425,152,Winning Jean,S+,LDS,24.210185328214976,23.58030451390477,6,2,2
1426,244,Happy Guy,S,LTS,23.575901939464423,23.575901939464423,2,1,1
1427,155,Boss Munny,S+,RTS,23.575472153027327,23.575472153027327,2,1,2
1428,239,Stooky Bill,S+,LDF,24.45714909753635,23.57159964536938,11,0,5
1429,240,Not Real,S+,LDF,23.56800625632188,23.56800625632188,7,1,4
1430,334,Mutch,S-,RDF,23.56800593136836,23.56800593136836,5,1,3
1431,335,Wisdom of the Ball,S,RDF,24.44215939435272,23.56794409661076,9,0,3
1432,153,Amber Engine,S,LDS,23.56709686730932,23.56709686730932,3,1,2
1433,154,V1ct0r,S,LDS,23.56636452721292,23.56636452721292,6,0,2
1434,336,Reliability,S+,RDF,23.657800981605224,23.56411521301804,9,3,4
1435,245,Buy Me the Money Man,S,LTS,25.00760224755785,23.561505492842,8,2,3
1436,155,Naufrageous,A+,LDS,23.556571540054254,23.556571540054254,3,1,1
1437,156,Negotiosity,S-,LDS,23.55469796039442,23.55469796039442,3,1,2
1438,156,Lord Divine,S,RTS,23.55207326577942,23.55207326577942,5,1,4
1439,337,Blue Fever,S-,RDF,24.398216899377623,23.548898088656458,13,4,7
1440,157,Go for the Boos,S+,LDS,23.597485590749173,23.547656458955945,6,0,1
1441,246,Sunny Montana,S-,LTS,24.29109028650205,23.54763829171437,8,2,4
1442,158,Scorching Hot,S,LDS,24.92702852901657,23.54689455710602,7,1,2
1443,241,El Classico,S-,LDF,23.52932107133028,23.52932107133028,8,0,5
1444,159,Wangari Maathai,S-,LDS,23.522410215556665,23.522410215556665,4,1,1
1445,338,WM Train,S-,RDF,24.480117061333114,23.52167150386644,10,3,9
1446,339,Queen Patriarch,S+,RDF,24.337863122465613,23.515680868281585,10,2,4
1447,340,Vekoma,S,RDF,24.266820691690587,23.513467094508208,10,2,4
1448,242,Virera,A+,LDF,26.48379490860793,23.5087706045159,6,3,3
1449,243,MisterBowie,S+,LDF,23.507611035759886,23.507611035759886,7,3,4
1450,266,Remarq On the Gray,S+,RTF,23.886579917570703,23.50394488599941,10,2,3
1451,341,Shutter Island,S+,RDF,23.66384408396322,23.502016631884658,5,1,2
1452,244,Platinum Casino,S+,LDF,24.050053751659437,23.501000095069838,10,1,2
1453,342,I'm Back,S-,RDF,24.49743496375644,23.49885909075611,9,2,4
1454,32,Stock Price,S,RDS,24.70007300051943,23.49880753567888,10,2,6
1455,247,Tranquil Perception,A+,LTS,24.61157687377096,23.49495047501747,5,0,2
1456,160,Celestial Atlas,S,LDS,23.711816841632945,23.49425014001428,11,2,5
1457,267,Jimmy the Weed,S-,RTF,23.48996131964892,23.48996131964892,5,1,1
1458,248,Humble Warrior,A+,LTS,23.48658462848408,23.48658462848408,5,2,3
1459,268,Worthy Sequence,S+,RTF,24.25331808715908,23.481639242323173,9,2,4
1460,343,Ontario,S,RDF,24.3607745411714,23.480087126949236,10,4,7
1461,161,Up to the Sea,S-,LDS,27.025517306921707,23.472933511561536,9,3,7
1462,344,Bet of the Mud,S,RDF,28.08743395176368,23.472760585340687,11,3,6
1463,245,Dad's On a Train,S,LDF,26.862870649173534,23.47000583095618,12,2,8
1464,157,Puka Long Pepper,S,RTS,24.08494207040296,23.46796715403381,11,1,7
1465,246,Caligulas Flame,S-,LDF,24.60069771943049,23.46164778054217,5,2,3
1466,269,Snowy Funday,S,RTF,23.458222034474534,23.458222034474534,2,1,1
1467,249,Saint Andrew,A+,LTS,23.45606944259837,23.45606944259837,5,1,4
1468,247,Casino Freckles,S+,LDF,24.889085819072815,23.455955490776788,4,2,3
1469,270,Titan III,A,RTF,23.455728800451556,23.455728800451556,7,1,5
1470,250,Pretty Lucille,S-,LTS,23.451889175587123,23.451889175587123,8,2,5
1471,271,Ordinary Da Vinci,A,RTF,23.63091884310373,23.451369896282564,5,1,2
1472,345,Lord of Egypt,S+,RDF,23.442035086106657,23.442035086106657,5,1,2
1473,272,Euro Bay Bay Birdie,S,RTF,23.44137220460801,23.44137220460801,2,1,1
1474,248,City Bug,S,LDF,23.43775118059402,23.43775118059402,6,1,3
1475,251,Cracked Actor,S-,LTS,23.96468943198939,23.433903976878945,6,0,1
1476,162,Doctor Peace,S+,LDS,23.801064944358835,23.433666378777293,5,1,4
1477,346,Upper Oath,S+,RDF,25.37271352389024,23.433565277898246,6,1,4
1478,249,Speciali Slut,S,LDF,24.5780653975062,23.430694101227854,11,1,4
1479,250,Ripped Rose,S+,LDF,23.696221816173978,23.428151590218224,4,1,2
1480,273,Too Good to Be Brave,S,RTF,23.42667803895779,23.42667803895779,2,1,1
1481,251,Comic's Song,S,LDF,23.750346608094866,23.425744519667703,13,1,4
1482,158,Morning White Foz,S+,RTS,23.42471887167769,23.42471887167769,3,2,2
1483,252,Bear Claws III,A,LDF,24.401243601520147,23.420716243179097,9,3,6
1484,159,Grand Wizard,S+,RTS,24.736819492377503,23.4199780230174,7,1,3
1485,163,Neogamist,S-,LDS,24.92296313611245,23.417740710405184,8,1,5
1486,274,Tiz Time to Reign,S,RTF,23.9115494826922,23.416541828228173,5,1,3
1487,253,Proton Velvet,S-,LDF,23.41603155416869,23.41603155416869,3,0,3
1488,252,Fix it Jo',S,LTS,24.693951061388265,23.415806112301645,12,2,6
1489,160,The First Talon,S,RTS,28.188327653074843,23.41384728129303,7,2,4
1490,275,Angels Reflection,S-,RTF,23.803781838453236,23.412054863563625,4,1,1
1491,253,New Rising Sun,S-,LTS,24.95855215405957,23.402960987282118,5,2,3
1492,347,Himalord,S+,RDF,25.35415360312909,23.402878235867085,6,0,3
1493,161,Quilted Petticoat,S+,RTS,23.40054663585674,23.40054663585674,6,2,4
1494,276,February Dream,S,RTF,24.03034935080836,23.40045089329458,14,3,6
1495,277,Timoko,S,RTF,23.86364472073353,23.399815605093742,8,4,4
1496,278,Fire to the Left,S,RTF,23.39442666642921,23.39442666642921,3,1,1
1497,254,Scarefest,S-,LTS,24.42185047108753,23.391501180361157,4,1,2
1498,255,Afterlife Awaits,S,LTS,28.201082512950023,23.38533145006649,6,1,2
1499,348,Empress of Ice,S+,RDF,23.971587555736487,23.382667772745197,11,1,5
1500,279,Black Devil,S,RTF,23.825338035143275,23.382550669894773,7,1,1
1501,280,WanderClick 3000,S+,RTF,26.07455400440142,23.38185292773667,9,1,3
1502,256,B52,S,LTS,24.254465269706905,23.376532251005614,7,0,2
1503,281,Corot,A+,RTF,23.372113471247037,23.372113471247037,6,1,2
1504,164,Baby Sugar,S,LDS,24.08631787139768,23.368161142376614,6,1,3
1505,349,Bosphorus Advocate,S,RDF,23.753165448010016,23.365829749152343,6,2,3
1506,254,Dark Roasted Love,S-,LDF,24.259146900508,23.364658056396067,7,0,4
1507,350,Framabam,S+,RDF,27.709220080889946,23.36450418433772,9,2,2
1508,165,Diverse Lussi,S,LDS,24.805792926546825,23.361476977847776,6,2,4
1509,255,Not Just a Bella,S,LDF,23.361186847298463,23.361186847298463,3,1,1
1510,282,Luck Pays Off,S+,RTF,23.360532863749302,23.360532863749302,5,1,1
1511,283,Unknown Chaos,S+,RTF,23.75187405525661,23.360291448285476,11,4,8
1512,256,Cloud Burst,S-,LDF,23.359999276811223,23.359999276811223,5,1,4
1513,257,Penwoods,S-,LDF,26.04771578679459,23.357951738404736,9,2,6
1514,257,BoseAlte Frau,S,LTS,25.350829854373224,23.35760673802607,10,2,3
1515,258,Retirement Funds,S,LTS,23.40190713238169,23.35481824241969,8,1,2
1516,284,Unsullied,S,RTF,24.165128620924527,23.345455578607048,8,1,5
1517,351,Alone On the Finish,S,RDF,23.39115783792277,23.344974548100957,11,1,5
1518,285,Star Sequence,S+,RTF,23.338797132743625,23.338797132743625,8,1,3
1519,162,Dress Me Up At Dawn,S-,RTS,23.33144681282531,23.33144681282531,5,2,3
1520,286,Rockybones,A+,RTF,27.97760726158581,23.331193399106912,11,2,5
1521,258,Storm Falls,S,LDF,23.32753419291296,23.32753419291296,2,1,2
1522,352,Lord Swanson,S,RDF,23.755873249041475,23.323837194688043,6,1,3
1523,287,Flashy Attire,S+,RTF,23.721557807701696,23.32375824076913,8,1,2
1524,166,Viva Money,A+,LDS,23.42531029037672,23.320841132914776,6,0,4
1525,288,Leper Leonard,S-,RTF,23.989495487947757,23.320019613284856,9,2,5
1526,259,Viral Meme,S+,LDF,25.46344280757549,23.312213331611428,10,2,3
1527,167,Hammer of Peace,S,LDS,23.307992315536477,23.307992315536477,4,1,2
1528,260,Skyjo,S+,LDF,26.031976438360136,23.306401810534798,10,2,3
1529,261,Pedal Harder,S,LDF,23.52985114632793,23.30392824388012,4,0,2
1530,353,Circle in the Wind,S,RDF,25.67495525972143,23.302016150586557,13,3,5
1531,33,Mr Mister,S,RDS,23.65344187040964,23.29929531509504,6,0,3
1532,289,Abominacookin,S+,RTF,25.483251582036957,23.297008941011505,13,4,4
1533,163,Angel Way,S,RTS,23.75238326358811,23.29545348170808,9,0,3
1534,354,A Heart of Ruby,S-,RDF,24.993050408548577,23.29254000166522,9,2,4
1535,259,Creative Jazz,S,LTS,26.35568294647001,23.29065554455581,9,1,2
1536,262,Better Than Daze,A+,LDF,24.851017653895678,23.28672229713033,8,2,6
1537,164,Rainy Little Places,S,RTS,23.28640034738679,23.28640034738679,3,1,1
1538,168,Fonkadelica,S-,LDS,23.285933154533176,23.285933154533176,10,1,3
1539,165,Sixpack,S,RTS,23.279851796976818,23.279851796976818,5,1,3
1540,169,Shadow Rebel,S,LDS,24.315667703299678,23.276887150445702,10,1,8
1541,166,Going to the Point,S+,RTS,23.27129328343827,23.27129328343827,5,1,4
1542,170,Crime Junkies,S,LDS,23.470382768071765,23.26991913059112,11,2,6
1543,260,Bradán,S,LTS,23.42717569544768,23.266786984837164,6,1,4
1544,355,PorkBelly,S,RDF,23.265052924131787,23.265052924131787,7,1,2
1545,263,Evil Lemon,S,LDF,24.02941074625037,23.259215534646277,12,1,4
1546,290,Warm Mug,A-,RTF,27.36405713305176,23.25773039385389,8,3,6
1547,167,Lucho,S-,RTS,24.339897351857875,23.257514566600904,8,1,2
1548,261,Stormfront,S+,LTS,23.249467994786176,23.249467994786176,7,0,5
1549,171,Alpine Echo,S+,LDS,25.691241622760717,23.246916495379907,4,1,2
1550,291,Wish Upon A Star,S,RTF,28.69743397782872,23.243182302771608,10,1,3
1551,264,Alley Street,S,LDF,24.78887855140465,23.23854402897482,5,3,4
1552,262,Chasing The Green,S,LTS,23.23533817071668,23.23533817071668,4,1,3
1553,172,Cloudcrest,S,LDS,23.232808692895148,23.232808692895148,3,1,2
1554,292,Sun down,S,RTF,24.611409721231723,23.230225694981836,3,1,1
1555,293,Sir Chrysaor,S,RTF,24.334370918257846,23.229255663117485,6,2,4
1556,168,AphroMun,S,RTS,23.223990632602256,23.223990632602256,16,2,11
1557,265,Classic Video Game,A,LDF,24.34992004123259,23.223736762158644,7,1,6
1558,34,Humdinger,S+,RDS,23.868683782691647,23.222926684262877,10,3,4
1559,356,Get Over It,S,RDF,26.256983081849263,23.22219826222593,13,3,6
1560,266,Flamin,S+,LDF,25.06993538135809,23.220806351209045,4,1,2
1561,169,War of the Clouds,S+,RTS,28.479017417878616,23.215154714852083,7,2,3
1562,267,Quiet Belle,S,LDF,25.343762605062523,23.214778484865327,6,1,3
1563,357,The Kid In The Canoe,S,RDF,24.570664175471244,23.21231589139341,6,1,1
1564,294,Isabella cellus,A-,RTF,23.211714531362706,23.211714531362706,5,2,3
1565,295,Cant Beat the Blues,S+,RTF,23.208449788233445,23.208449788233445,5,1,2
1566,296,Sol Over It,S-,RTF,25.263580788883,23.200717398880546,8,2,4
1567,173,Thunderlove,S,LDS,23.19928029454845,23.19928029454845,2,2,2
1568,263,Hound's Valor,S-,LTS,23.771474112207702,23.195551111619395,12,2,7
1569,358,Curse Word,S+,RDF,23.433721184930373,23.1906239197865,11,2,4
1570,170,Redbullet's racer,A+,RTS,24.123854235875072,23.18814819184398,8,3,6
1571,171,Feet Strong,S+,RTS,24.732806289564092,23.18708760253452,12,3,4
1572,297,Gin-Fizz,S-,RTF,23.561530663232432,23.18703739388166,9,1,6
1573,35,Oberra is Priceless,A+,RDS,25.11302987625909,23.18681833825053,10,2,7
1574,174,Free of the Fire,S,LDS,23.29312044500288,23.186697544774148,7,2,4
1575,359,Ocean Flown,S,RDF,25.30772007730406,23.18460789816689,7,1,2
1576,268,Souplesse,S+,LDF,24.114903204390806,23.184102252195693,8,1,3
1577,360,Koverlord Fame,SS-,RDF,23.181679878038736,23.181679878038736,12,1,4
1578,298,Bad Goose,S+,RTF,24.07936078974563,23.166951856194004,9,0,3
1579,299,Sacred Visions,S,RTF,23.166407800786597,23.166407800786597,7,1,3
1580,361,Navajo's Gem,S,RDF,23.165729671199227,23.165729671199227,14,5,8
1581,362,Dalmore Dawn,S+,RDF,23.165425848836616,23.165425848836616,6,1,2
1582,172,Obrotund,A,RTS,23.56673236068125,23.160989313730912,3,1,1
1583,363,Go Short,S,RDF,23.15296841633328,23.15296841633328,9,3,5
1584,269,Maybe Too Normal,S,LDF,23.82059566889176,23.151097024684457,8,3,5
1585,264,Running Like Rocks,S-,LTS,24.351919053381803,23.14305525297132,8,1,6
1586,364,Play The Fool,S-,RDF,23.97562201217083,23.140726682860407,5,2,3
1587,365,Malcador is Lost,S,RDF,27.191294427240656,23.13747392200935,12,1,4
1588,300,Ten a Ring,A+,RTF,26.08980931914084,23.13628817216429,9,2,4
1589,270,Hopkinson Flyer,S+,LDF,23.13032491324676,23.13032491324676,11,1,3
1590,175,Widdershins,S,LDS,23.12612170772964,23.12612170772964,2,1,2
1591,173,Dark Burn,S-,RTS,23.967683490601843,23.125011697329597,7,2,6
1592,366,Awe Struck,S+,RDF,23.121866290219955,23.121866290219955,4,1,1
1593,265,Hold Fast,S,LTS,25.315890695556806,23.12148817622569,9,4,5
1594,271,Painted Black,S+,LDF,24.26093649503174,23.119269541007963,8,0,2
1595,301,Flat Out of Orbit,S,RTF,23.11821438979453,23.11821438979453,9,2,5
1596,266,Princess Spooky,S+,LTS,23.970114818580804,23.1166968013336,8,1,2
1597,302,Ralph Wiggum,S-,RTF,23.627069408002097,23.115574122427304,7,1,3
1598,174,Kodo Jr,S+,RTS,23.433874888175364,23.1115823697288,12,1,6
1599,272,Blushweaver,S,LDF,23.8793646826464,23.10902418479513,13,1,4
1600,367,Last-Ditch Effort,S-,RDF,23.107098262421477,23.107098262421477,6,1,3
1601,267,Beverly Hills Sunset,S,LTS,27.36298349329232,23.102545835340845,6,1,3
1602,368,Everytime,S-,RDF,25.734311277215788,23.10145973538996,8,2,4
1603,176,Shining Benny,S+,LDS,24.079358840629705,23.100790268774062,8,1,4
1604,175,Black Champagne,S-,RTS,23.87254556755641,23.09989186425466,7,1,2
1605,369,CHILLGUY,S+,RDF,23.084215192055638,23.084215192055638,7,1,3
1606,303,Run for the Win,A+,RTF,23.079565429067014,23.079565429067014,7,2,4
1607,177,Vashta Nerada,S+,LDS,24.916505930752532,23.078101669852565,10,1,4
1608,268,Lost In Her Tracks,S-,LTS,23.073411518645685,23.073411518645685,2,1,2
1609,273,Scamander,S,LDF,23.06632739986992,23.06632739986992,4,0,1
1610,176,Fashionable King,S+,RTS,24.459291801901102,23.059409615227167,5,2,2
1611,304,Real Giganto,S,RTF,24.63535254375604,23.058319578593505,10,3,5
1612,305,Sam Malone,A+,RTF,25.285574572244656,23.054115034518343,6,0,4
1613,370,Emperor Noctustine,S,RDF,24.58948166431176,23.051263833899984,7,1,4
1614,178,Smith Grind,S,LDS,23.560149128764955,23.050409280469488,13,3,8
1615,179,Aura of the Skies,S,LDS,23.70313422174044,23.033368283205736,7,2,4
1616,371,Compassion,S,RDF,23.078172272198643,23.03136506060665,11,0,4
1617,177,Moose On the Charm,S,RTS,23.553538142735796,23.030372458635973,8,2,4
1618,269,Light My Way,S,LTS,24.188843404160703,23.01840364206404,4,2,3
1619,178,Ice Infusion,S,RTS,24.60437696617519,23.01043755218019,4,1,1
1620,372,Inferno Bunyan,S,RDF,23.010233702853377,23.010233702853377,7,0,4
1621,36,Odawa Samurai,S,RDS,23.00921424094451,23.00921424094451,4,1,2
1622,373,Outgunned,S-,RDF,25.69973453806629,23.008311327536735,13,3,7
1623,374,Kaden,S,RDF,23.007304994189784,23.007304994189784,8,1,4
1624,375,Big Chill,S+,RDF,25.728818686341384,23.004928819666013,6,2,2
1625,376,Sister in Hurry,S,RDF,23.39498121560376,23.003785276690834,5,0,3
1626,377,Lady Behind the Mask,S,RDF,24.34386902606798,23.003339387736457,12,4,4
1627,180,Deep End,A,LDS,23.003138326565363,23.003138326565363,7,1,6
1628,179,But Mom It Was Free,S,RTS,26.3872489364809,23.00307819006832,10,2,4
1629,378,SmallSprinter,S+,RDF,26.628208031266094,23.00169798406117,11,2,5
1630,306,Floof Caboose,S-,RTF,28.14776250505788,23.001656239291776,5,1,2
1631,379,Light and Magic,A,RDF,23.000209416143136,23.000209416143136,6,1,6
1632,380,Princess Fien,S+,RDF,23.73950027156463,22.99754396353275,11,1,2
1633,381,Blue Light,S+,RDF,22.99438262308863,22.99438262308863,7,0,4
1634,181,Icebound,A+,LDS,22.994327747295323,22.994327747295323,7,1,4
1635,182,Nosophobia,A+,LDS,25.05851449458458,22.99400159279277,7,2,3
1636,274,Amplify,S+,LDF,22.99362796217867,22.99362796217867,9,0,4
1637,382,Lucius Motika,S+,RDF,23.184192455677888,22.97866292686754,13,1,5
1638,307,Nerve-Racking,S,RTF,24.99270779038832,22.97709233300533,9,0,5
1639,308,Casino Girl,S,RTF,23.866253627535585,22.97510060379809,5,1,3
1640,183,Heavenly Father,S-,LDS,23.331326555253995,22.96937247780041,9,1,6
1641,275,Meme Dabnomics,S-,LDF,22.969084955831768,22.969084955831768,2,1,2
1642,383,Parry Prospect,S,RDF,23.424222872471237,22.965229599082345,10,1,4
1643,384,Magnetic Field,S,RDF,23.63856282079735,22.963230991923677,6,1,2
1644,309,Hot Desperation,S+,RTF,22.95667983081684,22.95667983081684,12,3,6
1645,310,Weedy,S+,RTF,22.94078316759681,22.94078316759681,4,1,1
1646,385,Overlord Restored,S+,RDF,23.7240009426896,22.939917453433864,7,1,2
1647,386,Purple Minion,S,RDF,25.23923799263629,22.93759290532092,10,1,4
1648,387,Prince Sherlock,S+,RDF,22.933541264131552,22.933541264131552,13,2,6
1649,180,Belezza,S,RTS,23.29389402730828,22.93039315604133,6,0,2
1650,388,Art Form,S,RDF,23.16928002488281,22.929927141663985,11,0,5
1651,181,Tao,S+,RTS,25.30375317839212,22.92535556816781,7,3,4
1652,184,Nugacious,A+,LDS,23.09958861321679,22.91948004480452,4,1,2
1653,182,Glashtyn,S+,RTS,23.500199006889886,22.91840798831783,9,2,3
1654,37,Young Love,A,RDS,24.55909667613633,22.917968974100106,8,1,4
1655,389,Noble Journeyman,S,RDF,26.094888363595828,22.91779782641472,12,0,10
1656,311,Run Man Run,S,RTF,28.72895293483889,22.91536774409265,6,1,1
1657,270,Children Of Tomorrow,A+,LTS,24.765882073682526,22.907987092033554,8,1,5
1658,390,Utopian Gore,A+,RDF,27.17657693742198,22.90470064690245,5,1,3
1659,312,Crimson Lotus,S,RTF,23.687277460110185,22.899471106900545,8,0,4
1660,391,Issuance,S+,RDF,23.351717567285604,22.894462137407952,9,0,2
1661,392,Cosmic Pilot,S,RDF,23.92577402101773,22.89237069882057,6,0,3
1662,313,Charlie Charles,S,RTF,26.19133805287476,22.88895677710757,3,1,1
1663,271,More Kodachrome,S,LTS,23.69509905108969,22.888837660501,6,0,4
1664,183,Diwö,S,RTS,24.39732940635449,22.887787955029854,12,0,8
1665,393,Tango for the Gray,S,RDF,23.739379465255105,22.881764182624764,9,1,3
1666,272,Mr Saru,A+,LTS,25.66490164677111,22.876840942684147,8,3,6
1667,314,Just a Little Fun,S,RTF,22.875707159661715,22.875707159661715,5,1,2
1668,184,Wachiwi Dancer,S+,RTS,23.532794072970265,22.874404296580455,11,1,7
1669,315,Better Jobe,S,RTF,23.059325497682057,22.87318956106581,5,1,3
1670,276,Silver in the Wind,S,LDF,24.012344440352216,22.87241454044449,5,1,1
1671,273,Yellow and Red,S,LTS,23.338809243920693,22.86980425841042,5,0,2
1672,277,Chad Thai,S-,LDF,24.14148754345396,22.86280568329273,10,2,5
1673,185,Wham,A,LDS,23.725973025834527,22.858940137574145,7,2,6
1674,316,Vipper of Vipp,S,RTF,22.858558733516965,22.858558733516965,6,1,4
1675,185,Splashum,S,RTS,23.106024215930507,22.851621217590395,8,0,6
1676,186,Broiling,A,LDS,24.296465245789083,22.85120080508833,9,2,5
1677,278,Firework Dreams,S,LDF,22.848223341332314,22.848223341332314,5,1,2
1678,317,Capitalist Friends,S,RTF,23.467795162789518,22.844727360753858,5,1,1
1679,394,Mad Disciple,S,RDF,25.42176625329073,22.84355861648689,6,2,3
1680,395,Dance Finale,S,RDF,23.7776609897364,22.840333112081407,11,1,5
1681,396,Spirit of the Ocean,S+,RDF,25.71599358674502,22.83352595685793,5,0,1
1682,279,Super Duck,S+,LDF,25.053748125339357,22.83203560136476,4,1,1
1683,274,Big Narapo,S,LTS,22.830488785988003,22.830488785988003,5,0,2
1684,318,Prime Double D,S,RTF,25.588247666443845,22.827612861643807,13,2,6
1685,280,Dancen in the Movies,S+,LDF,22.917179992421783,22.824817897904644,6,0,4
1686,38,Oberon Sixfold,A+,RDS,23.291328525930385,22.82468476898644,10,2,8
1687,397,Angel of the Class,S+,RDF,24.39541341667107,22.824109342613408,11,1,3
1688,275,Oceanmoon,S,LTS,22.823100501480297,22.823100501480297,4,1,3
1689,398,Snakey Snake,S+,RDF,23.08079680559031,22.82150024503302,10,0,5
1690,187,Sailors Delight,S-,LDS,22.88294693949225,22.820391340217924,9,1,5
1691,188,Monkey See,S+,LDS,23.97724023947636,22.819873666009443,8,1,3
1692,319,How About It,S,RTF,22.819614634256418,22.819614634256418,7,1,4
1693,186,Propus,A+,RTS,24.15245179106576,22.814222974204803,12,2,6
1694,281,Magic City,S,LDF,22.81339012447041,22.81339012447041,5,2,2
1695,282,Rosé Wine,S,LDF,23.481011480802184,22.810270218205183,13,1,6
1696,189,Rivenger,S+,LDS,24.011954471683534,22.80762779953008,12,2,4
1697,320,Elona Tunbrin,A+,RTF,24.2586214965745,22.80635506387505,7,1,6
1698,399,Head of the Pack,S,RDF,24.31549386088175,22.79886252455883,9,2,6
1699,321,Xu Wenwu,S+,RTF,27.3590858034099,22.79879769644132,5,2,2
1700,283,Kiss Away,S+,LDF,22.790286302928838,22.790286302928838,10,2,6
1701,322,Monaco Cream,S,RTF,23.43763918093793,22.789638946837705,7,1,4
