rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2611,298,Somethings Wrong,S+,LDS,18.560882306380787,18.560882306380787,4,1,2
2612,437,Southern Girl,S,LDF,19.315922633704357,18.558685920711945,4,1,1
2613,485,Racing Spark,S,RTF,18.857883729678534,18.558378865403533,6,0,1
2614,597,G13,S,RDF,18.558363900665363,18.558363900665363,3,0,0
2615,299,Lower Hawk,S+,LDS,18.847015183818943,18.55727631803461,5,0,1
2616,438,Strange Eye,S,LDF,18.556357962841837,18.556357962841837,3,0,1
2617,300,Angel of the Hour,S+,LDS,18.55025281119268,18.55025281119268,2,1,1
2618,598,WM Train,S-,RDF,18.550134560875097,18.550134560875097,3,0,3
2619,301,BIGBART,S,LDS,18.549924964999935,18.549924964999935,3,0,0
2620,302,Wisent,S,LDS,18.787099697498558,18.54830141767379,5,1,1
2621,486,Dark Wraith,S-,RTF,18.543567216447514,18.543567216447514,4,0,1
2622,599,Rusty Saddles,S,RDF,18.54230035929829,18.54230035929829,3,1,1
2623,419,Ring of Frost,S,LTS,18.54184183411735,18.54184183411735,2,0,1
2624,269,I HAVE CRABS,S,RTS,18.539694036638018,18.539694036638018,4,0,1
2625,487,Fire At the Chalet,A+,RTF,18.53886059391511,18.53886059391511,3,1,1
2626,69,Modern Shadow,S,RDS,18.537386591251312,18.537386591251312,2,1,1
2627,488,Vintagélago,A+,RTF,18.53695984955384,18.53695984955384,2,1,1
2628,420,Sweet and Spicy,S,LTS,18.64485958199841,18.533097149189956,3,1,1
2629,489,Her Time to Scoot,S,RTF,18.53279553590218,18.53279553590218,3,0,0
2630,421,De Licious,S,LTS,18.53273479941526,18.53273479941526,2,0,2
2631,44,Lollipop Hat,S,LTF,18.532308168485986,18.532308168485986,2,0,2
2632,600,Third Times is Fun,S+,RDF,18.530731983815485,18.530731983815485,2,0,0
2633,422,Keep Swimming,S,LTS,18.530225064865732,18.530225064865732,3,0,1
2634,303,Lashel,S,LDS,18.52787331238692,18.52787331238692,4,1,2
2635,601,I Love the Night,S+,RDF,18.52766549727285,18.52766549727285,4,0,1
2636,439,she loves me,S,LDF,18.72854752010884,18.526755232768927,5,0,1
2637,304,Lil Cuz,A+,LDS,18.52666037398222,18.52666037398222,2,1,1
2638,270,Long Your Longs,S,RTS,20.24649548078398,18.52346601304639,3,1,2
2639,602,Social Network,S-,RDF,18.522761384581045,18.522761384581045,3,0,1
2640,70,Ishi Palmer,S-,RDS,18.51901318482686,18.51901318482686,3,0,1
2641,490,Love Star,S,RTF,18.513297522204947,18.513297522204947,3,0,0
2642,491,Tiny Leader,A+,RTF,18.510999389886372,18.510999389886372,2,0,1
2643,603,Au Paradis,S,RDF,18.51066227634073,18.51066227634073,3,0,0
2644,492,Unknown Chaos,S+,RTF,19.523829918543203,18.509097394490677,4,2,2
2645,604,Patriarch Waves 3,S+,RDF,18.508922080567764,18.508922080567764,2,0,0
2646,493,China Moon,S-,RTF,18.506515223819736,18.506515223819736,5,1,2
2647,271,Watch for the Cork,S,RTS,20.24649548078398,18.504673639719563,2,1,1
2648,494,Base Case,S,RTF,19.281780865477362,18.503672893258653,3,0,1
2649,495,Scalar Weapon,S-,RTF,18.737165228574504,18.50260169043274,4,0,0
2650,605,Genetic Spice,S,RDF,20.568355233366518,18.50000037371116,3,0,1
2651,606,Mala Snekijeva,S,RDF,18.497376315824283,18.497376315824283,5,0,1
2652,423,Feeling Great,S-,LTS,18.4968037251925,18.4968037251925,1,0,1
2653,305,I Think I Can Fix It,S-,LDS,18.49265672482675,18.49265672482675,1,1,1
2654,496,King of the Rock,S+,RTF,19.4750765222868,18.489432364047573,5,0,2
2655,424,Mega Kan Kan,S,LTS,18.485447100740522,18.485447100740522,3,0,0
2656,306,Rich Gang,S+,LDS,18.48114478350364,18.48114478350364,3,1,1
2657,307,Clear So Far,S,LDS,18.480767742222643,18.480767742222643,5,0,2
2658,308,Wear a Dress,S,LDS,19.213692133062228,18.47879071342639,2,0,1
2659,71,Terramentha,A,RDS,18.478132658145817,18.478132658145817,3,0,3
2660,607,Tsukuro,S,RDF,20.627615954086203,18.474902691856148,2,0,1
2661,440,Salzidus,S+,LDF,18.474012310224506,18.474012310224506,4,0,2
2662,608,Alpha Omega,S,RDF,18.472834930354672,18.472834930354672,2,0,1
2663,497,Jennifer's Legacy,S-,RTF,18.471213605972473,18.471213605972473,4,0,1
2664,425,Spirit Blade,S,LTS,18.45997587399485,18.45997587399485,3,0,3
2665,441,Good Energy,S+,LDF,18.45357331200099,18.45357331200099,3,0,0
2666,272,Ran It Back,S+,RTS,18.44764451359751,18.44764451359751,4,0,2
2667,442,Banana Scheme,S+,LDF,18.44401340325158,18.44401340325158,4,0,2
2668,609,Foaling Around,S,RDF,18.441255757603358,18.441255757603358,4,0,2
2669,610,Slippery Slope,A,RDF,18.436259541338543,18.436259541338543,2,1,2
2670,273,Simba Flows,S-,RTS,19.780260823103486,18.43566955340612,3,1,2
2671,498,Giraffe Manor,S,RTF,20.818348520104955,18.43319572424917,3,0,2
2672,443,Drop Out,A+,LDF,18.43138782929829,18.43138782929829,2,0,2
2673,499,Next Wave,S+,RTF,18.431099166363225,18.431099166363225,4,0,0
2674,309,Argaghai,S,LDS,20.532313115533256,18.429104074992523,4,0,1
2675,274,Stormborn Racer,A+,RTS,18.42862953501178,18.42862953501178,3,0,1
2676,611,Respect the One Eye,S+,RDF,20.13271651565347,18.421904742762813,4,0,2
2677,500,Worthy Sequence,S+,RTF,18.421594454932794,18.421594454932794,4,0,1
2678,275,Crown Shazom,A+,RTS,18.421518705623658,18.421518705623658,4,0,2
2679,276,Shapira,S,RTS,18.416900892771412,18.416900892771412,3,0,0
2680,501,Mas Que Nada,S,RTF,18.416840257223278,18.416840257223278,4,0,2
2681,444,Tormented Mentor,A+,LDF,18.410132517364115,18.410132517364115,4,1,2
2682,277,Magic Dora,S,RTS,20.24649548078398,18.405632358748996,4,1,1
2683,612,Haole,S+,RDF,19.067929259874838,18.405187063071956,4,0,1
2684,72,Rainbow Jersey,A+,RDS,18.401836072704278,18.401836072704278,2,1,2
2685,613,Debbie,S,RDF,18.398710748206092,18.398710748206092,3,0,2
2686,502,Calii,A,RTF,18.397272086353418,18.397272086353418,1,1,1
2687,278,Morrissey,S-,RTS,18.396756970581436,18.396756970581436,3,0,2
2688,310,Nadja,A+,LDS,18.39665607273256,18.39665607273256,3,0,1
2689,445,Nic Shepherd,S,LDF,18.396288175659635,18.396288175659635,1,0,1
2690,426,Jazz Hippo,S+,LTS,18.523316802944187,18.394273645065777,4,1,1
2691,614,Lucid Patriarch,S+,RDF,18.393610290502686,18.393610290502686,4,1,1
2692,503,Tennessee Tony,S,RTF,19.824928177418435,18.39094254179343,4,0,1
2693,446,Winning Kiss,S+,LDF,18.51798258598078,18.389104106105947,2,1,1
2694,615,Mia Temp,S,RDF,18.38857972534679,18.38857972534679,3,0,0
2695,45,Glo Rilla,S,LTF,18.384981236430008,18.384981236430008,2,1,1
2696,447,Super Khaotic,S+,LDF,18.474294635260378,18.379545834497584,4,0,1
2697,73,Sovereign Space Blue,S+,RDS,18.37861252113016,18.37861252113016,1,0,1
2697,279,Little Baby Debs,S+,RTS,18.37861252113016,18.37861252113016,1,0,1
2697,280,Royal Motor,S-,RTS,18.37861252113016,18.37861252113016,1,0,1
2697,427,Terror of Bergeson,S-,LTS,18.37861252113016,18.37861252113016,1,0,1
2697,428,Sparkle LaRusso,S-,LTS,18.37861252113016,18.37861252113016,1,0,1
2697,448,Yes Tiz My Love,S,LDF,18.37861252113016,18.37861252113016,1,0,1
2697,449,DeLuss,S,LDF,18.37861252113016,18.37861252113016,1,0,1
2697,504,Wings of the Hunt,S,RTF,18.37861252113016,18.37861252113016,1,0,1
2697,505,Kiss On the Turn,S,RTF,18.37861252113016,18.37861252113016,1,0,1
2697,506,Tip of the Blues,S,RTF,18.37861252113016,18.37861252113016,1,0,1
2707,450,Senor Frog,S,LDF,18.37543226296753,18.37543226296753,3,0,1
2708,507,Whence Upon a Dream,S,RTF,18.374572035275964,18.374572035275964,2,0,0
2709,74,Furious in Rain,S-,RDS,19.623829090894255,18.374405281443693,3,0,2
2710,451,Belle of the Duke,S,LDF,18.374136129208345,18.374136129208345,3,1,1
2711,452,Pretty in a Shadow,S,LDF,18.37861252113016,18.373857348932336,2,0,1
2712,453,Alpine Vision,S+,LDF,18.371344524565046,18.371344524565046,4,0,0
2713,454,A Man Called Elvis,S,LDF,20.143478657621976,18.367427824864983,4,0,0
2714,616,Deemed a Lady Shake,S+,RDF,18.366464083677805,18.366464083677805,2,1,2
2715,429,Perfect Perception,A,LTS,19.333989630228572,18.358783063185378,3,0,2
2716,455,Irresistible Mind,S,LDF,19.27136795001278,18.358488289710145,3,1,1
2717,617,Neon Valentine,S,RDF,19.74005372594707,18.3574174240562,5,0,2
2718,618,Flea Pistol,S-,RDF,18.37861252113016,18.35472104788058,6,0,2
2719,430,Collin,S+,LTS,18.353105864388585,18.353105864388585,3,0,3
2720,431,Glass Rose,S,LTS,18.35007446330502,18.35007446330502,6,1,2
2721,456,By A Whisker,S,LDF,18.37861252113016,18.345275933853443,2,0,1
2722,619,Reapers Star,S,RDF,18.343194442622256,18.343194442622256,4,1,2
2723,620,The Red Vineyard,S-,RDF,18.340808394735944,18.340808394735944,5,0,3
2724,508,Real Giganto,S,RTF,18.3408082575396,18.3408082575396,3,0,1
2725,509,Brandon's Gift,S+,RTF,18.340737860808638,18.340737860808638,5,0,2
2726,510,Step To The Cross,S,RTF,18.334356941586897,18.334356941586897,3,1,2
2727,432,May Hat,A-,LTS,18.333275256787847,18.333275256787847,3,1,1
2728,433,SneakedOut,S,LTS,18.32979909673442,18.32979909673442,3,0,1
2729,311,Bus Driver,S,LDS,18.329770380370284,18.329770380370284,5,0,1
2730,312,Phona,S-,LDS,18.320605735887902,18.320605735887902,2,1,1
2731,281,Kiowa Dixie,S-,RTS,18.318988062042788,18.318988062042788,4,0,1
2732,282,Bad to the Bank,S,RTS,18.315958296347716,18.315958296347716,1,0,1
2733,621,Race to the Front,S,RDF,18.313939593639272,18.313939593639272,3,0,1
2734,283,Tiago y Tequila,S,RTS,18.31278642568531,18.31278642568531,2,0,1
2735,622,Divine Wind,S+,RDF,18.31222661257056,18.31222661257056,4,1,2
2736,623,Havre de Grace,S-,RDF,18.30935126181607,18.30935126181607,4,0,1
2737,624,Black Napkins,S,RDF,18.78592994827214,18.307838659338906,5,0,1
2738,313,Crown Factor,S,LDS,18.307640059904678,18.307640059904678,2,0,0
2739,434,Thro Thy Cell,S-,LTS,18.307034396732643,18.307034396732643,2,0,1
2740,314,Turn Tail,S,LDS,18.303633168646417,18.303633168646417,3,1,1
2741,315,Le Régent,S-,LDS,19.558029913437455,18.302774750584152,4,0,1
2742,511,Pillar of the Valley,S-,RTF,19.15265732418348,18.300660978595076,4,0,2
2743,457,Subsonic Reflector,S,LDF,18.299337308165086,18.299337308165086,2,0,1
2744,458,Dapper Debbi,S,LDF,18.298312274683727,18.298312274683727,3,0,2
2745,512,Blessd by the Field,S+,RTF,18.296439855329496,18.296439855329496,4,0,2
2746,513,Dr Liz Asher,A+,RTF,18.29233149921774,18.29233149921774,4,0,1
2747,316,Unexpected Bag,S+,LDS,19.45713818904748,18.29167908733876,4,0,0
2748,514,Queen of Wells,S,RTF,18.291254056352876,18.291254056352876,1,0,1
2749,625,Dark Banana,S,RDF,18.288008394817812,18.288008394817812,2,0,1
2750,515,Horton,S,RTF,18.28710776251501,18.28710776251501,2,0,0
2751,284,Cry of the Pool,S,RTS,19.897384464330585,18.283715302027424,3,0,1
2752,285,Salute,S,RTS,18.277509672143776,18.277509672143776,2,0,0
2753,626,Tae Kwon Do,S+,RDF,18.277088559968906,18.277088559968906,3,0,2
2754,627,Maybe Maybe,S+,RDF,19.468281393394175,18.271136954679598,3,0,1
2755,628,Endless Reruns,S,RDF,18.859266558117607,18.270536358039987,5,0,1
2756,435,Solana K9S on Top,S,LTS,19.50466588682692,18.268234254270673,5,0,0
2757,516,Got Lucky in Paros,A-,RTF,18.267298537597604,18.267298537597604,3,1,1
2758,317,Sylvia I Am I Said,S+,LDS,18.911599877539,18.266736821021343,3,0,2
2759,517,Dynamic Nacua,S+,RTF,18.26649569997609,18.26649569997609,3,0,2
2760,459,Triple Ex,S-,LDF,20.121239421550527,18.264790170003984,3,1,2
2761,629,Cosmic Mary,S+,RDF,18.260736891569852,18.260736891569852,5,0,1
2762,460,Zapata Oil,A,LDF,18.259902439638132,18.259902439638132,4,0,2
2763,630,Champagne Sprinter,S,RDF,18.259303102380347,18.259303102380347,4,1,1
2764,436,Maui Fire,S,LTS,18.25919729924192,18.25919729924192,1,0,1
2765,518,Almost Sweet,S-,RTF,19.809222166466448,18.25822164690063,6,0,2
2766,318,Nyctanthous,S-,LDS,18.254696781217902,18.254696781217902,4,0,3
2767,319,Don't Call Me Dotty,S-,LDS,18.68390704911934,18.253204534637966,2,1,1
2768,519,Shazz,S,RTF,18.25259432225615,18.25259432225615,3,0,0
2769,631,Ugly Duck,S,RDF,18.25257318008426,18.25257318008426,3,1,1
2770,437,iPhone,S-,LTS,18.2517070249437,18.2517070249437,4,1,1
2771,320,Flying Arabian,S,LDS,18.25043598551131,18.25043598551131,3,0,2
2772,461,Mad Fritz,S,LDF,18.249190291895648,18.249190291895648,4,0,1
2773,286,Gorilla Blackout,S+,RTS,18.244115503026254,18.244115503026254,2,0,0
2774,75,Respect the Elder,S+,RDS,18.474085424204787,18.2429904446048,4,1,1
2775,321,Wedding Party,A+,LDS,18.24253551656861,18.24253551656861,3,1,2
2776,520,Thrashing Rage,S+,RTF,18.238876579549988,18.238876579549988,3,1,1
2777,632,Bob's My Uncle,S,RDF,18.238737656818415,18.238737656818415,2,0,0
2778,633,Mae Jemison,S-,RDF,18.624551792665464,18.23611584092245,4,0,2
2779,322,Milkee Jr.,S,LDS,18.23563735731011,18.23563735731011,4,1,1
2780,634,Astri,S,RDF,18.235170640002092,18.235170640002092,4,0,0
2781,521,Foot Guy,S,RTF,18.233005592861513,18.233005592861513,3,0,0
2782,462,Ric,S+,LDF,18.23265904982233,18.23265904982233,4,0,2
2783,522,Allez Allez,S-,RTF,18.229906032755707,18.229906032755707,3,0,1
2784,438,Well Chief,S,LTS,18.226192405680425,18.226192405680425,4,0,0
2785,635,Ravens,S+,RDF,18.225430785813145,18.225430785813145,3,0,1
2786,463,Heavy On His Toes,S+,LDF,18.22279282383616,18.22279282383616,4,0,1
2787,464,Snowglow,S,LDF,18.221566534733544,18.221566534733544,4,0,1
2788,465,Love for Louie,S+,LDF,18.217460393767187,18.217460393767187,5,0,1
2789,523,Sweet Peeler,S+,RTF,18.214995212764354,18.214995212764354,3,0,1
2790,323,Imperial Azul,S,LDS,18.208104185599005,18.208104185599005,3,0,0
2791,287,Feet Strong,S+,RTS,18.206945469304525,18.206945469304525,5,2,2
2792,466,Flaming Dr. Pepper,S-,LDF,18.206235003489873,18.206235003489873,2,1,1
2793,324,Heart On the Street,S-,LDS,18.579019832558977,18.202468094865132,4,0,2
2794,325,Small Gunner,A+,LDS,18.201260907509216,18.201260907509216,3,1,1
2795,288,Chillgirl,S+,RTS,18.19702305916439,18.19702305916439,5,0,1
2796,636,Lady Clairiere,S+,RDF,18.37861252113016,18.19463713116053,2,0,1
2797,637,Mistralle,S-,RDF,18.191778821589118,18.191778821589118,2,0,2
2798,524,Mad Crown,S,RTF,18.19028978187901,18.19028978187901,2,0,0
2799,467,Sharp Earp,S+,LDF,18.18415825222335,18.18415825222335,5,0,1
2800,468,Potato Stripes,S-,LDF,18.183129110385725,18.183129110385725,3,0,1
2801,289,Chubby Gray,S+,RTS,19.62546008898444,18.18062330560725,4,0,2
2802,638,Fleet Of Foot,S-,RDF,18.179120711914138,18.179120711914138,2,1,1
2803,525,Original Suply,S+,RTF,18.178618892905245,18.178618892905245,3,0,2
2804,639,Burned Heart,S,RDF,18.178131432375146,18.178131432375146,3,0,2
2805,526,Makima,S,RTF,20.578387951905036,18.17584803170983,4,0,2
2806,640,Sharp Shooter,S+,RDF,18.476135059175007,18.17490124801367,3,0,1
2807,290,FuryBerry,S,RTS,18.172258683098757,18.172258683098757,5,0,1
2808,291,Royal Bolt,S+,RTS,18.1707711510726,18.1707711510726,4,1,1
2809,469,Existential Dread,S+,LDF,18.168388812012658,18.168388812012658,4,0,2
2810,46,Lady Dog,S+,LTF,18.16763706916739,18.16763706916739,1,0,0
2811,641,Bum On the Hour,A+,RDF,18.158403899256157,18.158403899256157,2,1,1
2812,76,Old King Clancy,S,RDS,20.297224880537613,18.15840228015282,3,0,1
2813,642,Space Cookie,S+,RDF,18.157999754072797,18.157999754072797,6,0,2
2814,439,Hit the Road,S-,LTS,18.15584869979897,18.15584869979897,4,0,2
2815,292,Gunfighter,S,RTS,18.154577961661754,18.154577961661754,4,0,1
2816,293,Stibble,S-,RTS,20.24649548078398,18.150572326212338,2,1,1
2817,527,Swan of the Coin,S,RTF,18.37861252113016,18.13768788530561,2,0,1
2818,643,Proud Flyer,S,RDF,20.24649548078398,18.13749102763409,4,1,2
2819,528,Beauty of the East,S,RTF,19.39988065419976,18.136294025531022,3,0,0
2820,529,Aynsley Norris,S+,RTF,18.136257543434077,18.136257543434077,5,0,1
2821,470,Juiced Blue,S,LDF,18.13096410156822,18.13096410156822,2,0,1
2822,530,Durban JuJu,S,RTF,18.130659037936454,18.130659037936454,2,1,1
2823,471,City Bug,S,LDF,18.12996803255369,18.12996803255369,3,1,1
2824,77,Sloppy Raid,S,RDS,18.129911094071623,18.129911094071623,3,0,1
2825,78,Humdinger,S+,RDS,20.575245441393047,18.129078255785345,3,1,1
2826,47,Katnip Rodeo,S,LTF,20.99027366360449,18.12898030625697,4,0,1
2827,644,RB's Vice,S+,RDF,18.127519752563284,18.127519752563284,4,0,0
2828,531,Beacon Fire,S+,RTF,18.12033756440331,18.12033756440331,4,0,1
2829,645,Bluffing the Game,S+,RDF,18.115934406188806,18.115934406188806,4,0,2
2830,440,Coorie,S,LTS,18.114002918318313,18.114002918318313,2,0,2
2831,532,Starburst Snowman,S+,RTF,18.11079493031059,18.11079493031059,4,0,1
2832,533,Knight of the Moment,S+,RTF,18.105976597086528,18.105976597086528,4,0,2
2833,534,How You Remind Me,A,RTF,18.105345827186444,18.105345827186444,2,1,1
2834,472,Calico Jackie,S,LDF,19.951568712345043,18.10447704736775,4,0,1
2835,646,De Spotlight,S,RDF,18.10145880320593,18.10145880320593,3,0,1
2836,79,Oberon Sixfold,A+,RDS,18.09861213060014,18.09861213060014,4,0,2
2837,535,Victory In The Storm,S+,RTF,18.097420021802403,18.097420021802403,3,0,2
2838,294,Do Better,S,RTS,18.09643793143022,18.09643793143022,4,0,1
2839,647,Overdue Notice,S+,RDF,18.090854014181748,18.090854014181748,4,0,1
2840,536,Bossy Gaia,S+,RTF,18.75966023389598,18.0890200440641,4,0,1
2841,648,Industry Standard,S+,RDF,18.085593106815665,18.085593106815665,3,0,1
2842,441,Sassy Sweetheart,S,LTS,18.082682153644082,18.082682153644082,3,0,0
2843,649,The Vigil,S+,RDF,19.331203991614462,18.082281415399542,4,0,1
2844,326,Dose,S,LDS,18.080820519070485,18.080820519070485,3,0,1
2845,473,Melinoe,S,LDF,18.08043399357677,18.08043399357677,3,0,0
2846,474,Blind Sky,S,LDF,18.079782679276455,18.079782679276455,4,0,1
2847,537,Gorilla Goat,S+,RTF,18.07766602391371,18.07766602391371,2,0,0
2848,327,BS Rigel Wally,A+,LDS,18.257652721609652,18.075507030098198,3,0,0
2849,328,Friendly Fire,S+,LDS,18.0750100112819,18.0750100112819,3,0,2
2850,475,Peoples Crossing,S+,LDF,18.074315149748895,18.074315149748895,2,0,1
2851,650,Think of a Squall,A,RDF,22.116341514389468,18.072784735750155,3,1,1
2852,476,Revenge Nine,S,LDF,18.06839106487157,18.06839106487157,2,0,1
2853,442,Pumpkin Patron,S,LTS,18.068070123596176,18.068070123596176,2,0,0
2854,651,Alecto,S+,RDF,19.95251096682094,18.066739674693977,5,0,1
2855,652,Pop Century,S-,RDF,18.06245351353711,18.06245351353711,4,0,1
2856,653,Batcave,S+,RDF,18.057860768027812,18.057860768027812,4,0,2
2857,477,Just Victory,S,LDF,18.054523200714897,18.054523200714897,4,1,1
2858,329,Dalikra,A,LDS,18.053619031994497,18.053619031994497,2,0,1
2859,478,Pleasure Dome,S,LDF,18.050706962520053,18.050706962520053,5,1,1
2860,538,Heat of the Line,S,RTF,18.298114326092357,18.04657245994442,3,0,0
2861,330,Kercan,S,LDS,18.046490897228484,18.046490897228484,3,0,1
2862,443,Aquizip,S-,LTS,19.199493043903978,18.032147276722235,4,1,2
2863,444,Deep Current,S+,LTS,18.03195346644213,18.03195346644213,4,1,1
2864,295,Blue Troubadour II,S+,RTS,18.03079167871354,18.03079167871354,3,0,1
2865,479,Sherawaza,S+,LDF,18.028256718958517,18.028256718958517,5,0,1
2866,480,Bronze Bomber,S-,LDF,20.24649548078398,18.02772169735207,2,1,1
2867,539,Snowblind Lass,A,RTF,18.026006371179875,18.026006371179875,2,0,2
2868,540,Wonderland Titan III,S-,RTF,18.02448870429744,18.02448870429744,1,0,1
2869,445,Space Sunshine,S,LTS,20.24649548078398,18.02101701758967,3,1,1
2870,446,Wave of the Hour,S,LTS,19.22443469525954,18.01907659946133,4,0,0
2871,331,Walnut Wagon,S,LDS,18.017405606207845,18.017405606207845,3,0,1
2872,80,Talking Moon,S+,RDS,18.01658604954536,18.01658604954536,4,0,2
2873,447,Sinking Ship,S-,LTS,18.37861252113016,18.01618511606734,5,0,1
2874,541,Christmas Evening,S+,RTF,18.014740882031354,18.014740882031354,2,1,1
2875,542,Long Hair,A+,RTF,18.014516174725266,18.014516174725266,4,1,2
2876,654,Miracle Son,S-,RDF,18.01434737664396,18.01434737664396,3,0,1
2877,448,Tuyok33,S+,LTS,18.01376527763069,18.01376527763069,1,1,1
2878,655,Stairway to the Star,S+,RDF,18.541136045403174,18.010497539051165,4,0,1
2879,332,Rodeo Sign,S-,LDS,18.009466976348484,18.009466976348484,2,1,1
2880,543,Knock Down Ginger,S-,RTF,18.009353517076676,18.009353517076676,3,0,0
2881,544,McClick-a-Lot,S+,RTF,18.842875052219128,18.008115319208905,4,0,1
2882,48,Blurred Lime,A,LTF,18.005358336359816,18.005358336359816,1,1,1
2882,545,Got It All Joy,S,RTF,18.005358336359816,18.005358336359816,1,1,1
2882,656,Swift Surrender,S,RDF,18.005358336359816,18.005358336359816,1,1,1
2885,546,Bar M. C.,S+,RTF,18.001587228651744,18.001587228651744,3,0,1
2886,547,So Kiss Me Twice,S,RTF,17.997524567165748,17.997524567165748,1,0,1
2887,481,Loco Motor,A+,LDF,17.996533723761218,17.996533723761218,1,1,1
2888,333,Yellow Spot,A+,LDS,19.787263915855775,17.996009912805864,2,1,1
2889,482,Hit Six,S,LDF,17.991297152701886,17.991297152701886,2,1,1
2890,449,False Prophecy,S-,LTS,18.37861252113016,17.99057556702477,5,0,2
2891,334,Loretta Lynn,S,LDS,17.99042449209113,17.99042449209113,1,1,1
2892,483,Saxton,S+,LDF,17.989454692072368,17.989454692072368,5,0,1
2893,657,We Will Rock You,S,RDF,17.985615254505564,17.985615254505564,3,0,0
2894,658,Empress of Ice,S+,RDF,18.500064112727692,17.98447218930398,5,0,2
2895,450,Warrior's Brush,S-,LTS,19.52452562602665,17.98236137499246,2,0,1
2896,49,Midnight Patron,S-,LTF,17.980752363758352,17.980752363758352,3,0,2
2897,548,Cordelia Alley,S,RTF,17.9699453979628,17.9699453979628,3,1,1
2898,549,Star-Light,A+,RTF,19.79531318621924,17.9656021614756,3,1,1
2899,550,Space On the Heat,A+,RTF,17.962535165310626,17.962535165310626,2,0,1
2900,551,Come Back Richie,S+,RTF,17.95958813884655,17.95958813884655,2,0,1
2901,659,Tascha,S,RDF,17.954978575442063,17.954978575442063,3,1,2
2902,660,Heir Heads,S+,RDF,17.952301749145384,17.952301749145384,2,0,0
2903,661,Canon Breaker,A,RDF,17.95187148271588,17.95187148271588,2,1,1
2904,552,Lucas Troy,S,RTF,17.94995330425398,17.94995330425398,2,0,0
2905,662,Taiba,S,RDF,19.50816468663433,17.948361477542136,4,0,0
2906,451,I Make the Boys Wink,S,LTS,17.946564585918964,17.946564585918964,1,1,1
2907,663,Prime Scuba,S+,RDF,18.37861252113016,17.945702187313163,4,0,1
2908,296,Caledonii,S,RTS,17.9440812088549,17.9440812088549,4,1,2
2909,664,Sandy Haven,S+,RDF,18.575302353592193,17.938797103364017,3,0,0
2910,553,Ghee for the Man,S,RTF,17.93784461561287,17.93784461561287,2,0,1
2911,554,Mon in the Irons,S,RTF,19.281780865477362,17.937764272760994,2,0,1
2912,665,Before the Kiss,S+,RDF,17.93732339971689,17.93732339971689,4,1,2
2913,484,Fox in the Wild,S+,LDF,17.936876877746123,17.936876877746123,5,0,0
2914,555,Take the Odds,S-,RTF,20.11076485285306,17.936063987169256,4,0,1
2915,452,Slander,S-,LTS,18.634016368786767,17.93572205940629,3,1,1
2916,297,Athena Slenderella,S,RTS,17.933563125650505,17.933563125650505,3,0,0
2917,453,Shorty Is a Choice,S,LTS,17.933481799386318,17.933481799386318,3,1,2
2918,454,Jason's Rat,S-,LTS,19.307653268653212,17.930870761336855,5,0,2
2919,556,Above the Grade,S+,RTF,17.92993171068898,17.92993171068898,5,0,0
2920,50,Miss Pristine,S,LTF,17.929652418899604,17.929652418899604,2,1,2
2921,298,Run From the Sun,A+,RTS,18.622352132571194,17.92662224727482,4,0,2
2922,557,Limited Time Offer,S-,RTF,19.965004763025537,17.922871701486628,5,0,1
2923,299,Time to Be Happy,S,RTS,17.920562559951122,17.920562559951122,4,1,1
2924,455,Dont Break the Line,S,LTS,17.91636041161331,17.91636041161331,2,0,0
2925,81,Zakin,S,RDS,17.915691657135454,17.915691657135454,3,0,1
2926,558,Wow White,S+,RTF,19.044059570965057,17.91343477022009,4,0,1
2927,335,Don't Tell,S,LDS,17.912718112957208,17.912718112957208,4,1,2
2928,485,Storm Maker,S-,LDF,17.91185300222445,17.91185300222445,3,0,0
2929,666,In the Garden,S,RDF,17.908509232422343,17.908509232422343,3,0,1
2930,486,Womanizer,S,LDF,17.9075069343841,17.9075069343841,3,0,1
2931,336,A Friend of a Gal,S+,LDS,17.903381776804743,17.903381776804743,3,0,1
2932,456,Puff Up,S+,LTS,17.902109692829526,17.902109692829526,3,1,2
2933,300,Puzzle Daughter,S-,RTS,17.901031737771252,17.901031737771252,2,0,1
2934,559,I Am I Will Rock You,S,RTF,18.51281834897164,17.900429129580935,3,0,1
2935,51,Perpetual Motion,S+,LTF,17.899937097173545,17.899937097173545,2,1,1
2936,560,The Sausage Samurai,A+,RTF,18.75443768368614,17.899876909537866,4,0,1
2937,487,Cardsharp,S-,LDF,17.895702689478107,17.895702689478107,3,0,1
2938,52,Rásaí,S,LTF,17.89287194306739,17.89287194306739,4,0,2
2939,667,Certify,S+,RDF,17.88827804615176,17.88827804615176,5,0,1
2940,561,Manolito,S+,RTF,17.888065864536053,17.888065864536053,5,1,3
2941,488,Delirious Take,A+,LDF,17.886671948761727,17.886671948761727,2,0,0
2942,457,King Bee,S+,LTS,19.237228430658416,17.883622495801106,5,0,2
2943,489,Say What Again,S+,LDF,19.248520834482278,17.88138945938622,3,1,1
2944,490,Liven On a Stool,S,LDF,17.876068828774372,17.876068828774372,3,0,0
2945,668,Nimm du Ponte,S-,RDF,20.205069290262998,17.871910056761376,3,1,1
2946,337,Fleeting Image,A+,LDS,17.87003259381124,17.87003259381124,2,0,0
2947,669,Night On the Town,S,RDF,17.86940197457166,17.86940197457166,2,0,0
