rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1330,231,Dr Octavius,S+,LTS,21.64274116133435,21.40237627734593,7,0,3
1331,110,Galway Bay,S+,RTS,21.7570195033768,21.39804265622188,9,1,2
1332,111,Eastern Time,S,RTS,21.9670138845692,21.394358876303592,5,1,1
1333,274,Mar Mar,S+,LDF,21.519439243056134,21.3941888830349,4,1,1
1334,280,No I'm Dirty Dan,S,RDF,21.932689988675666,21.39225481336089,8,1,2
1335,112,Solid as a Shadow,S+,RTS,22.093801623659417,21.38107964811596,4,0,1
1336,281,Quiet Heiress,S+,RDF,25.71263773264471,21.38024019838309,10,2,4
1337,232,High Queen,S+,LTS,22.471095977361934,21.376497182150697,5,0,4
1338,233,Unconscious Dew,S+,LTS,21.376185148177868,21.376185148177868,8,1,3
1339,282,Cyber Gold,S+,RDF,21.37154975342377,21.37154975342377,7,2,2
1340,131,Creampie in the Club,S+,LDS,22.99915594235215,21.369537379342752,9,1,7
1341,275,Four On the Honor,S+,LDF,21.616366499034008,21.359844195257384,4,0,2
1342,283,Erlich,SS-,RDF,22.184290299435222,21.354806740524968,10,2,3
1343,284,Ringing Spirit,S+,RDF,21.353736584677428,21.353736584677428,4,0,1
1344,285,Dine,S+,RDF,22.436556912252826,21.350871066273925,8,1,1
1345,132,Ink and Thunder,S+,LDS,24.289595071883685,21.35080590328473,10,0,3
1346,133,American Pride,S+,LDS,22.42091115141042,21.348782655835123,6,0,5
1347,253,Noble Sprint,S+,RTF,22.2746942000002,21.347436407023288,6,0,3
1348,286,Ghost of Mirrors,S+,RDF,22.44574473586253,21.3422155743101,5,0,1
1349,254,Rainbows N Unicorns,S+,RTF,21.341229101597087,21.341229101597087,7,0,2
1350,276,Don't Make It a Wrap,S,LDF,22.48789852878178,21.339841926571133,8,2,4
1351,287,Flamebrook,S,RDF,21.84784285755396,21.32844983300866,7,0,4
1352,277,Move Out of Acorns,S,LDF,21.996664164392257,21.327696051432447,4,1,2
1353,288,911 Route,S,RDF,22.89807449522144,21.325900362774583,10,1,4
1354,134,Through the Dark,S-,LDS,21.319135630926997,21.319135630926997,8,3,6
1355,255,Yeah Looks Nice,SS-,RTF,21.892023027525788,21.31604781160932,10,0,5
1356,278,The Seams Can't Show,S-,LDF,21.31277355878307,21.31277355878307,8,0,2
1357,256,Airdrop Hunter,S-,RTF,25.085091235999712,21.308476831561936,9,1,7
1358,234,The Dragon King,S,LTS,22.86073552835545,21.308195391201483,8,2,3
1359,257,Black Luster Soldier,SS-,RTF,23.79718598966943,21.3063200547949,9,1,3
1360,135,Noodling,S-,LDS,21.30565189016209,21.30565189016209,4,1,2
1361,113,Paranoid Princess,A,RTS,21.44434746443157,21.299236523024177,6,1,3
1362,279,Speed of the Heart,S,LDF,24.779712900935948,21.298076352352677,8,2,4
1363,235,Big Osiris,S,LTS,22.84521873274432,21.2964283679226,5,0,1
1364,289,Heir of Khonsu,S+,RDF,21.901738650734227,21.286031156867757,11,0,6
1365,236,Givenbound,S,LTS,21.283364483987157,21.283364483987157,6,1,3
1366,237,All I Need a Miracle,S,LTS,22.44049012419504,21.282955659628897,5,1,2
1367,280,Total Nightmare,S+,LDF,21.447392050042108,21.282006464867184,10,1,4
1368,114,Kunci Kesuksesan,A,RTS,23.57628911800813,21.28077929059858,8,4,7
1369,258,Sealed Marshmellow,A+,RTF,23.79942472876558,21.278126186793152,7,2,3
1370,290,Tolstoy,SS-,RDF,21.559113332420388,21.26896213136305,11,0,2
1371,291,Shadow realms,SS-,RDF,21.26783812852208,21.26783812852208,9,1,5
1372,281,Captain Crazy,S+,LDF,21.262290424011034,21.262290424011034,8,1,5
1373,259,Chase for the Hills,S,RTF,21.5180368357156,21.261936592688222,4,0,1
1374,238,Barhopper,S,LTS,21.558560319483995,21.260288809274385,5,0,3
1375,282,Happy Is a Roadster,S+,LDF,22.93136048897381,21.259529332758405,3,2,3
1376,136,Birdie Blitz,S,LDS,22.684149209612787,21.25632412460929,7,1,4
1377,292,Diamond Creek,S+,RDF,21.989956549310104,21.251862841205643,7,1,2
1378,115,No Dreams,S+,RTS,23.048283440322585,21.250789446318684,4,1,3
1379,18,Cheeto Fingers,S+,LTF,22.39016350764995,21.24842932672754,9,1,4
1380,239,Joxxey,S,LTS,21.48251474901666,21.247627851598,12,4,9
1381,116,Dark Ally,S,RTS,23.03558670935894,21.23998590263687,6,2,3
1382,240,Perk Power,S+,LTS,21.692264512471017,21.23898259112019,10,1,4
1383,293,Larry Khan,S+,RDF,21.42526819502354,21.23815011661087,6,0,3
1384,283,Western Resistance,S,LDF,23.29041584172384,21.23727168219172,9,2,4
1385,241,Matt Stairs,S,LTS,21.23699878363368,21.23699878363368,5,0,2
1386,260,Massive Haul,S,RTF,23.261017240235255,21.229154709466066,9,1,4
1387,242,Cloud of Smoke,S-,LTS,21.77338887948076,21.22884484878731,5,1,4
1388,40,Speedy Lightning,S,RDS,21.218921621977927,21.218921621977927,6,2,4
1389,261,Boss Seed,S+,RTF,22.32873784934455,21.212307395206373,5,0,2
1390,284,Dill Fivey,S,LDF,23.04938662079268,21.21148245422133,9,1,5
1391,117,Becomes The Rose,S+,RTS,21.87632287041444,21.19988832557931,8,1,5
1392,137,Zalom,S,LDS,21.191838625030236,21.191838625030236,9,3,5
1393,262,Mad Moose,S,RTF,22.71081002468258,21.185867198122,8,3,3
1394,294,Faultless Warrior,S,RDF,21.40745871631897,21.18299393790126,7,1,5
1395,285,CrownShady,A+,LDF,22.678522405627284,21.182522079674055,6,1,3
1396,295,Ran Out of Trouble,S,RDF,22.24385692267658,21.181804917993052,5,0,2
1397,296,04.24,S+,RDF,23.54126159954348,21.180115848622645,11,0,1
1398,118,Mad Light,S-,RTS,22.897378214624727,21.17920911471562,5,1,4
1399,263,Cool and Red,S-,RTF,22.675923060824594,21.170353992921417,7,0,5
1400,264,Boss Fang,S+,RTF,23.952747577464145,21.16251894533409,3,2,2
1401,286,Finally Red,S+,LDF,21.51244854283829,21.153279642493967,4,1,1
1402,297,Truth Teller,S+,RDF,21.15050069365797,21.15050069365797,7,1,3
1403,243,Dancing with Pride,S+,LTS,23.10985717405093,21.144637909558405,4,0,2
1404,265,Vienna at Night,S,RTF,21.17928975248227,21.142609053375317,6,0,2
1405,19,Dancin in a Day,S+,LTF,22.22929625108287,21.14155463259766,10,3,5
1406,287,Stud Mama,S+,LDF,21.13498554444605,21.13498554444605,10,0,2
1407,288,Wine in the Belly,S,LDF,21.70782771105756,21.13191276914555,7,0,4
1408,119,Golden Cat,S+,RTS,21.49878475024461,21.131018390457086,6,1,3
1409,41,Fire Up the Engine,S+,RDS,21.1298664250554,21.1298664250554,2,1,1
1410,298,Fan the Flames,SS-,RDF,22.754175644757225,21.12685766353855,10,1,3
1411,289,Hired Pacer,S,LDF,22.03166406904129,21.11597999564805,5,0,1
1412,299,Hawk Wing,S,RDF,21.63603126549221,21.11111152826889,7,2,4
1413,244,Jazz at Dawn,S+,LTS,24.30403485229297,21.10980793248973,10,2,4
1414,138,Danny The Dip,S,LDS,23.48763190984932,21.10558832172402,4,2,3
1415,245,Lancelop,S+,LTS,22.1168637762863,21.104819399050783,8,2,4
1416,290,King Queen Suited,S+,LDF,21.29291625859096,21.10412395140674,9,3,4
1417,139,-3 Ammo,S+,LDS,21.094247678911085,21.094247678911085,6,1,4
1418,140,Breaking Waves,S+,LDS,22.106193223636005,21.093710585531724,6,2,4
1419,246,Righteous K9,S,LTS,23.162519141672824,21.09300996954535,7,1,3
1420,266,The Pale,S+,RTF,23.16623170806322,21.08664690758773,4,1,2
1421,291,Noble Wish,S+,LDF,22.988458139629245,21.07020661058973,6,0,2
1422,120,Treasure Machine,S,RTS,23.28334776231759,21.06948921139055,4,1,2
1423,267,Far,S+,RTF,21.069339528834316,21.069339528834316,5,0,1
1424,268,Toxic Chance,S+,RTF,21.712575842802167,21.06545950246984,8,1,3
1425,121,Mail Man M G D,S+,RTS,22.16376923758098,21.061769922315264,4,0,3
1426,300,Sleepwalking,S+,RDF,23.608604907272955,21.06095094074907,9,1,5
1427,301,Legend Free,S,RDF,25.391568537592057,21.057472703736984,8,2,3
1428,269,Sassicaia Storm,S+,RTF,22.60564557610752,21.055519280104043,4,1,1
1429,122,Putapoundinthejar,S,RTS,23.83424899763025,21.054078437128094,5,1,3
1430,20,Air Gamble,S,LTF,23.914467565861088,21.05149302389608,6,2,2
1431,302,Purple Lobster King,S+,RDF,21.050149968222367,21.050149968222367,4,0,1
1432,123,Semoga Cepat,S,RTS,21.259538031321178,21.047103010044093,5,0,1
1433,270,Sī pasarán,S,RTF,24.84855974580641,21.04353196150305,3,1,1
1434,303,Want to Go Go,S+,RDF,21.040975423379827,21.040975423379827,7,3,5
1435,271,Senorita Blue Snow,S+,RTF,21.190406082099983,21.03932422994861,2,1,1
1436,292,Tattoome Forever,S,LDF,21.03731907721312,21.03731907721312,6,0,1
1437,304,My Song and a Mess,S+,RDF,21.40369842876132,21.0368880970476,9,2,2
1438,305,Lunar Dragon,S-,RDF,23.797026091043623,21.030663696306245,7,1,5
1439,42,Modern Prestige,S-,RDS,21.0248533930341,21.0248533930341,5,2,5
1440,272,Got It From My Mama,S+,RTF,21.97107749389403,21.02161909884349,7,0,1
1441,124,Cruising On a Whim,S+,RTS,21.609411118446133,21.02074344843429,5,1,4
1442,141,Plz Bail Out Europe,S-,LDS,21.131107389729777,21.020242469174057,7,2,4
1443,142,Eye Of Ruth,S-,LDS,22.26491129443805,21.01380156549073,10,1,4
1444,293,Daemon,S+,LDF,22.69387679404444,21.012115734080357,6,1,3
1445,306,Just a speed run,SS-,RDF,21.842477571363663,21.010618786861706,8,0,4
1446,273,Prarie Rider,S-,RTF,21.00752125723185,21.00752125723185,4,0,3
1447,294,Sauce Killer,S,LDF,21.14384242255633,21.005765047366765,3,0,1
1448,295,Magadonia,S+,LDF,21.60235508690168,21.00386021005898,9,0,1
1449,143,Rip and Roll,S+,LDS,22.457986050665223,21.0037895166654,7,1,4
1450,296,Woman At the Track,S,LDF,21.002828229596908,21.002828229596908,7,3,3
1451,307,Iron in the Stars,S+,RDF,22.066298078195203,20.996943856268643,4,0,1
1452,297,Minstrella,S+,LDF,23.463673319301147,20.98731696986152,2,0,1
1453,125,Fresh Mundaria,S+,RTS,21.399644289962986,20.985679516869617,4,0,3
1454,247,Aqua Jedi,S,LTS,21.447714281614,20.98533622458805,6,1,2
1455,144,Garish Belief,S-,LDS,22.834151215561445,20.983460694624288,6,1,3
1456,126,High Hawk,S+,RTS,23.38549295947399,20.97874378218273,7,0,2
1457,145,Frank Frank,S,LDS,26.63880890206717,20.974024070300487,6,1,3
1458,248,Giddy Gaga,S,LTS,21.327907757771406,20.972697006061495,8,1,3
1459,146,Fire Wayne,A+,LDS,21.080202925077856,20.972397677674387,4,0,2
1460,274,Maid of the Quest,S+,RTF,21.55783616149774,20.961687835361072,8,1,2
1461,308,Accounting Lesson.,S+,RDF,22.631245153008464,20.958456083243863,5,1,2
1462,309,Bounty Killer,S+,RDF,21.146369946285024,20.95257403742127,7,0,2
1463,147,-1 Cash,S,LDS,20.941585178418546,20.941585178418546,4,0,3
1464,310,Woodford 117,A+,RDF,20.936333795853347,20.936333795853347,5,1,5
1465,298,Jet to Mars,S,LDF,21.804658138802942,20.935546771049538,5,0,2
1466,127,Jazz in the Air,S,RTS,21.845761143906195,20.93237654499345,3,0,1
1467,148,Roaring Alice,S,LDS,24.858631995855625,20.93002147852905,3,1,2
1468,249,Mega Dipped,S+,LTS,22.532587367637312,20.929040853232262,3,0,1
1469,275,Supreme Execution,S+,RTF,22.246488711732344,20.920339074225,8,1,3
1470,149,Ghost On the Run,S+,LDS,21.556212428700583,20.918093040718723,5,0,2
1471,299,Sunday Glimmer,S,LDF,20.917334624538967,20.917334624538967,6,1,3
1472,311,Wind At My Hooves,S+,RDF,21.568996945296732,20.917228493908627,6,1,3
1473,250,K J Is a Cat,S+,LTS,20.91664365630769,20.91664365630769,6,2,4
1474,300,Nightmare Angel,S,LDF,21.5575691666192,20.909386278750787,8,1,3
1475,301,Umie Cot,S+,LDF,21.02240847997697,20.90858723552011,3,1,1
1476,251,Ancient Woman,S,LTS,21.237585195314416,20.9059848959479,9,3,4
1477,276,BYOB,S+,RTF,22.301540974874825,20.905972678355862,3,0,1
1478,252,Battle of Normande,S,LTS,23.05575319065634,20.90127826800391,10,1,5
1479,302,Keith Southerby,A,LDF,22.02062608904753,20.896619197283837,9,1,6
1480,277,Born for Justice,S-,RTF,21.379414732921497,20.89222661668172,6,2,3
1481,278,Just Missed,S+,RTF,20.892160852782677,20.892160852782677,9,2,3
1482,128,Arctic Fire,S-,RTS,20.89202967216269,20.89202967216269,6,1,4
1483,303,-1.5 Coco,S+,LDF,22.484002779195123,20.88859694605759,7,0,4
1484,304,Chilacates,S,LDF,22.389068725824256,20.885000163382244,7,2,3
1485,312,Dala,SS-,RDF,22.04613704518345,20.884610839583743,10,2,4
1486,279,Silent Hero,S,RTF,24.47049020889343,20.88137378543231,5,2,4
1487,150,Plectrum,S-,LDS,20.88009202572699,20.88009202572699,4,1,3
1488,305,Royal Legacy,SS-,LDF,21.22805329770207,20.87831315880738,9,1,2
1489,43,Highest of the Highs,S,RDS,24.36307696665016,20.86949183760412,7,2,5
1490,313,Mozambique Ruby,S+,RDF,23.55071006414344,20.86084775227453,8,1,2
1491,129,Night Venom,SS-,RTS,20.857776562726777,20.857776562726777,5,1,3
1492,151,Chthonic Hum,S-,LDS,22.12595096185823,20.856950916447115,7,2,6
1493,306,Drama in the City,S+,LDF,21.174835978116366,20.854905055391065,10,0,2
1494,314,Mischievous Raider,S+,RDF,21.849491610335964,20.85227125007525,4,0,1
1495,152,Expensive Lizard,S+,LDS,21.87671202016481,20.85213716136301,3,0,1
1496,315,City Streets,S+,RDF,22.54018923469196,20.851273225478188,5,0,2
1497,280,Power in Prayer,S+,RTF,22.64306216218326,20.85086290196756,6,1,2
1498,253,Gotta Go Go Julie,S,LTS,21.59019126912125,20.849019060611177,6,2,4
1499,281,Rocket Roller,S+,RTF,22.24186740677928,20.84469584165944,4,0,0
1500,153,Running Blind,S+,LDS,20.844331244870524,20.844331244870524,8,2,4
1501,307,I Catch the Waves,S+,LDF,20.842328055257852,20.842328055257852,5,0,1
1502,130,Better Tunja Pact,S+,RTS,21.651047330056077,20.84159036623924,4,1,1
1503,316,Lightning Bloom,A+,RDF,21.18347707475577,20.839762012842783,8,1,5
1504,308,Cheeselog,A,LDF,21.22728867043312,20.83830377996312,7,3,3
1505,309,Covert Susi,S,LDF,20.83667635249985,20.83667635249985,7,1,5
1506,44,Kekile Scout,A,RDS,22.775549612120138,20.83643603319324,5,0,3
1507,131,Running with Faith,S+,RTS,20.8359324157126,20.8359324157126,8,0,3
1508,310,Ice Cream Piano,S+,LDF,21.154818821390517,20.83021830328235,10,0,2
1509,154,Ivory Olives,S+,LDS,21.49491058808486,20.825786983577803,10,0,5
1510,254,Miles Davis,S+,LTS,21.84700257001742,20.816130898086577,7,2,4
1511,317,J a C k,SS-,RDF,22.757318980119607,20.815504454179077,5,0,2
1512,282,Livin in the Valley,S,RTF,25.000366241383453,20.815229573379334,2,1,1
1513,255,Vindobona,S-,LTS,20.811013919060827,20.811013919060827,3,0,2
1514,318,Cyber Times,S+,RDF,21.34405798552355,20.810943343887534,6,1,3
1515,256,Hideki Irabu,S,LTS,23.04766633584291,20.80425942183599,3,1,2
1516,155,Going to Be My Girl,S,LDS,22.88206400994552,20.794036621649948,4,1,3
1517,311,Stamford Beast,S+,LDF,22.318981705113664,20.7903955101246,6,0,0
1518,319,Platinum Storm,S,RDF,20.790108509319648,20.790108509319648,6,0,2
1519,132,Sixandahalf,S+,RTS,21.006605014317707,20.789217785077604,5,0,2
1520,312,Garbage Can,S+,LDF,20.922662232724115,20.788480049807387,5,0,1
1521,320,Canyon Dust,S+,RDF,22.684728769518383,20.785265370590672,7,1,3
1522,283,Not Very Quick,S,RTF,21.737551620095573,20.784734130752383,4,0,1
1523,284,Fortunately Red,S,RTF,20.78415751051393,20.78415751051393,4,0,1
1524,285,Vroomvroomvroom,S,RTF,20.77742455332504,20.77742455332504,5,0,1
1525,133,Captain of Heart,S,RTS,20.76910578792316,20.76910578792316,4,0,2
1526,257,Disc One for Riley,A+,LTS,20.76791867678205,20.76791867678205,4,1,4
1527,286,Royal Space,S,RTF,21.692461504970964,20.760641643058182,12,1,5
1528,321,King For A Day,S,RDF,20.76031946267603,20.76031946267603,8,1,5
1529,134,Cut to the Bone,S+,RTS,22.21096637318752,20.74878597141572,6,1,2
1530,313,Ell-Dorado,S+,LDF,20.991271467142163,20.748294318806867,8,0,2
1531,314,Luckily Red,S,LDF,22.523798265942368,20.747403417874573,8,2,3
1532,258,Buttered Biscuit,S+,LTS,21.41429537096781,20.74636110743385,10,2,5
1533,315,Army Of Death,S+,LDF,20.744418602495344,20.744418602495344,9,1,3
1534,135,Romeo Coolio,S+,RTS,22.516938953063352,20.742966164170845,5,1,1
1535,322,Zippy Strip,S,RDF,21.858827260726837,20.73981822918089,4,1,1
1536,156,Believe the Heat Up,S,LDS,21.54387285137284,20.739260675947637,4,2,2
1537,136,Destables is a Rug,SS-,RTS,22.97992925322693,20.73898983435983,10,1,4
1538,287,Unlimited Irma,S+,RTF,20.736522575671906,20.736522575671906,1,1,1
1539,137,Doggy Dark,S,RTS,20.732780608691844,20.732780608691844,6,0,3
1540,316,First Serve,S+,LDF,22.192542282485263,20.726726708096702,5,1,1
1541,157,Gilly Cringle,A+,LDS,22.15341262289937,20.72453090277273,8,1,4
1542,323,Severed Strike,S+,RDF,21.85310610958005,20.718443644993748,7,0,1
1543,317,Miss Hot,S+,LDF,21.580091689682146,20.717925630306397,6,0,2
1544,259,Spookhouse,S,LTS,20.71726987040416,20.71726987040416,5,1,3
1545,318,A Kiss From Zorp,S+,LDF,22.254778077285582,20.71250528069385,6,1,1
1546,158,Il Nipperino,A+,LDS,21.0946780550376,20.71023581704712,5,1,2
1547,324,Garafitti,S+,RDF,20.701937681852858,20.701937681852858,2,1,2
1548,319,God-Speed,S,LDF,21.20008657537704,20.699516777374185,6,0,1
1549,260,Spider King,S,LTS,23.200686571294877,20.693664284937867,7,1,2
1550,288,Forward March,S+,RTF,21.23720201506937,20.68347029170334,9,0,2
1551,159,Extractor One,S,LDS,20.68217522720308,20.68217522720308,8,2,4
1552,261,Desert High Ground,S+,LTS,23.73499175325686,20.67745199915954,4,3,3
1553,289,Hundred Dollar Og,S+,RTF,21.21459644669494,20.671568306994303,6,0,1
1554,262,Queenslayer,S+,LTS,20.670417508918625,20.670417508918625,5,0,2
1555,263,Loch Ness,S,LTS,20.669339835390133,20.669339835390133,4,1,2
1556,138,Bambino Fever,S+,RTS,22.59941601444492,20.668796020791984,10,1,5
1557,264,OS-Mars,S,LTS,20.66870466488809,20.66870466488809,8,2,4
1558,265,Aengus Roma,S,LTS,23.31045563297951,20.662776964706964,7,2,5
1559,320,Franchise Wars,S+,LDF,24.08842671610789,20.66106588286342,9,2,5
1560,325,Mados Warrior,S+,RDF,21.008653974316577,20.658684329405403,10,2,3
1561,326,Double Dream,S+,RDF,21.16595438535765,20.655896590273223,5,0,0
1562,290,Culture Club,S+,RTF,21.876211518801718,20.65297251884311,8,0,7
1563,21,Dr Harold Shïtman,S,LTF,21.83670210111844,20.65027134430914,4,0,3
1564,160,Blood and Sweat,S,LDS,20.65021206322109,20.65021206322109,3,1,1
1565,291,Havering,S,RTF,24.305449941826986,20.649607673783738,4,1,2
1566,321,Camp Fire MarshMallo,S+,LDF,22.517296266872755,20.64779594955541,9,1,3
1567,139,Dazzle A. P. Super,S+,RTS,20.64293488967632,20.64293488967632,4,0,3
1568,161,Hit The Hole,S+,LDS,21.16714545955129,20.63853235988333,4,0,1
1569,140,Liquid Maiden,SS-,RTS,22.929149661105438,20.63712742566129,9,0,3
1570,266,Moon of Green,S-,LTS,20.636695392387303,20.636695392387303,7,1,4
1571,267,Watch Me Win,S+,LTS,20.63491104950082,20.63491104950082,6,0,0
1572,292,Jack's Fancy,S-,RTF,21.538938410322512,20.632872490367472,6,2,3
1573,327,Inferno Ecstasy,S+,RDF,21.26301836689872,20.631155425778097,9,1,2
1574,322,Patron of the Night,S,LDF,22.16074201230857,20.623245895226457,6,0,3
1575,45,Blue Fire,S,RDS,23.119073856787494,20.62310846777479,4,1,3
1576,328,Dream Circuit,SS-,RDF,24.258761953804587,20.6211646573505,6,0,1
1577,141,San Luis Treasure,S+,RTS,20.805596426167877,20.62114128251204,3,0,1
1578,293,Promise Flame,S+,RTF,23.34112561995637,20.61540429224465,6,1,2
1579,329,Overclocked,S-,RDF,20.61361329720713,20.61361329720713,6,1,4
1580,46,Zombie Shot,A,RDS,22.14117724532609,20.611806879889382,6,2,6
1581,268,Sandy Me,S,LTS,20.609696129330764,20.609696129330764,2,0,1
1582,323,She's a Thug,S+,LDF,20.74984260636235,20.60966095686858,9,0,5
1583,269,Bang Zoom,S+,LTS,22.66418013230544,20.60806909893972,10,0,3
1584,324,See the Sunlight III,S,LDF,20.606998630369425,20.606998630369425,4,0,1
1585,142,Gun Man Rebel,S+,RTS,21.33530288572883,20.60290565482489,7,0,5
1586,330,Butters Parade,S+,RDF,21.281881322570037,20.60264032517681,9,0,3
1587,143,Ingeborg,S,RTS,21.9105340456136,20.601809190710163,7,1,2
1588,162,Needful Things,S+,LDS,23.66710022530824,20.60056881063368,10,0,3
1589,331,Louder than Promises,S+,RDF,21.454242421213515,20.586566199786613,6,0,0
1590,294,Freud in the Arch,S+,RTF,20.585098700420257,20.585098700420257,10,1,6
1591,295,Maegon,S+,RTF,20.582928022727454,20.582928022727454,2,0,2
1592,270,Cold Lament,S,LTS,21.07729453548506,20.580664047730004,5,0,3
1593,271,Naked in the Room,S-,LTS,20.57845820822797,20.57845820822797,5,1,5
1594,296,Stalking,S+,RTF,20.78819640262226,20.57464906065881,3,0,0
1595,22,Mac Body,S,LTF,22.63373174096597,20.568142761672483,5,2,5
1596,325,FBK,S+,LDF,20.565019345681424,20.565019345681424,4,1,3
1597,326,Steps Into The Void,S,LDF,22.142479334260283,20.5525871485367,7,0,2
1598,332,Long Summer,S+,RDF,20.64464776386569,20.55085608848902,6,1,2
1599,297,Mills of the Hero,S+,RTF,21.3219018147438,20.55079865421431,7,1,3
1600,163,Baby Apony,S,LDS,20.54346650037745,20.54346650037745,2,0,1
1601,144,Toxic Trooper,S-,RTS,20.53595787193611,20.53595787193611,3,1,2
1602,333,Mystery Machine,S+,RDF,23.63169561598497,20.53342581083996,8,2,3
1603,334,Led Her Derby,S+,RDF,21.864309275997737,20.53158033869812,8,0,1
1604,164,TATTS N DEBT,S+,LDS,21.48580491411307,20.53085952030818,4,0,0
1605,327,Cuthbert,A+,LDF,21.30886339189523,20.526961842551543,6,3,3
1606,145,Nara Park,S,RTS,20.526635061813376,20.526635061813376,3,0,0
1607,335,Digital Royalty,S+,RDF,22.22899105630241,20.51874592154026,9,2,6
1608,272,Young Skye,S+,LTS,22.788693739209776,20.51322807039038,9,2,4
1609,298,Wiggly Worm,S-,RTF,22.91391986339478,20.511728067747057,4,1,2
1610,273,Hand Me the Euros,S+,LTS,22.00461943711964,20.50902366087583,4,1,3
1611,299,Gideon's Revenge,S-,RTF,20.50723155961811,20.50723155961811,9,0,3
1612,274,Too Live,S,LTS,20.505270623810347,20.505270623810347,6,1,3
1613,300,D W Heart of Mine,S,RTF,21.075981520285247,20.503449417983504,3,1,2
1614,301,Eagle Scout,S+,RTF,23.560471123340157,20.49902787426361,5,1,1
1615,275,Unbecoming,S+,LTS,20.82682168005925,20.490995658916887,3,1,1
1616,328,Blacked,S+,LDF,23.068347552319757,20.48495324852409,7,1,3
1617,165,Earp Rodeo,S+,LDS,22.361283116515228,20.482115617625634,11,1,6
1618,23,Urgency of Now,S+,LTF,20.94172076620052,20.47779649163283,11,2,2
1619,146,Steppe Lancer,S+,RTS,21.84715088695039,20.47538769069001,4,1,2
1620,329,Riderise,S+,LDF,20.52863874458047,20.474572916802156,2,0,1
1621,336,Mango Drift,S+,RDF,21.481063662157265,20.472311766990096,3,0,2
1622,166,A Long Time Ago,S+,LDS,20.469762679018167,20.469762679018167,3,1,1
1623,167,Lotus Demon,S+,LDS,20.46971666278177,20.46971666278177,3,0,1
1624,337,Angel of the Diver,S,RDF,22.694658641526253,20.468465371710227,5,1,2
1625,276,Bright Universe,S+,LTS,20.46263658490205,20.46263658490205,5,0,2
1626,24,Jenny Spasm,S,LTF,20.456508870895924,20.456508870895924,3,0,2
1627,330,Majestic Dominion,S,LDF,20.44910361676364,20.44910361676364,6,1,3
1628,302,Worthy is the Lamb,S,RTF,20.567719866597784,20.441823310282963,5,1,2
1629,331,Rose Dreams,S+,LDF,21.678322620946982,20.438489938551456,7,0,2
1630,47,British Patriot,S-,RDS,20.435823013087408,20.435823013087408,5,1,5
1631,168,Trifectas R Easy,S+,LDS,20.43488538392854,20.43488538392854,2,0,2
1632,332,Bobsleds of War,S,LDF,20.433582756848327,20.433582756848327,5,0,2
1633,333,Sweyn Forkbeard,S-,LDF,22.27518776677136,20.431609260323818,8,1,4
1634,338,Gun Song,S,RDF,22.788918694245982,20.4313527825235,7,2,3
1635,339,At The Game,S+,RDF,21.06177975933249,20.42931892200513,7,0,4
1636,340,Winner to Be Takin,S+,RDF,20.96274192868098,20.426229733666585,4,1,1
1637,334,Misery and Gin,S+,LDF,23.49110872949824,20.420416760126237,4,1,2
1638,341,Needle Shot,S+,RDF,21.341801247356408,20.418913244526056,5,1,1
1639,303,Olive Drive,SS-,RTF,21.29531248475436,20.41525203175161,5,0,1
1640,169,Shade Storm,S-,LDS,21.414496770072205,20.414068738426508,7,1,4
1641,335,Edge of the Crown,S+,LDF,20.41327118168928,20.41327118168928,7,0,3
1642,277,Joxer Kim Brown,S+,LTS,22.753142430086605,20.411477531217656,3,1,2
1643,304,Abominable Prime,S,RTF,21.120144612469044,20.41014664535478,5,2,3
1644,342,Go Away Green,S+,RDF,24.183267116451454,20.406339051793157,6,2,4
1645,343,Papaya Salad,S+,RDF,20.43046970252804,20.40441165083517,9,1,2
1646,305,Marshy,S-,RTF,20.396114717469644,20.396114717469644,7,0,4
1647,278,Estate,S,LTS,20.858518604482164,20.39473980374754,4,0,1
1648,306,Poot Floot,A,RTF,20.47996523986196,20.38888346349924,10,2,5
1649,307,Flashy Huh,S+,RTF,21.99812190902819,20.387849257206447,9,1,4
1650,308,Not on a Heater,S+,RTF,21.44040912447261,20.36856370236741,6,1,2
1651,279,Niijima Stats,S,LTS,20.78258662393092,20.36682935575844,8,1,3
1652,48,CR MID,S,RDS,23.15244973588939,20.360857255159253,6,3,4
1653,280,Ashes of Ruin,S,LTS,21.75787082711168,20.359915498100687,4,0,1
1654,344,Landing on Kamara,S+,RDF,23.393807959793605,20.35832414730061,11,1,3
1655,336,Crown and Glory,SS-,LDF,24.885481062447912,20.35483994234138,8,1,1
1656,345,Taking An Oath,S,RDF,22.77572196148689,20.351772751079583,7,1,4
1657,337,Little Jas,S+,LDF,20.6337613267571,20.350957676186702,9,0,2
1658,346,His Time to Chill,S+,RDF,22.16909507898513,20.350418101452703,6,0,1
1659,338,Joy of the Spear,S+,LDF,20.350124111674443,20.350124111674443,3,0,2
1660,339,Guys love Jura,S,LDF,20.749048028417256,20.349580467305756,5,1,1
1661,170,Tide of the Silence,S+,LDS,22.077087202606467,20.346677498072445,7,3,3
1662,281,Secrets of My Past,S+,LTS,20.42998060772102,20.34567303456163,3,0,1
1663,147,Mundo's Timber,S+,RTS,21.5508595934488,20.343935037447505,5,1,2
1664,309,Instantly Viral,S,RTF,20.59511823817449,20.33766065131003,4,0,0
